,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,000001.SZ,20190508,12.59,12.78,12.37,12.47,12.82,-0.34999999999999964,-2.73,975450.81,1236655.982
68,000001.SZ,20190507,12.89,12.95,12.59,12.82,12.74,0.08000000000000007,0.63,1072658.41,1386247.078
69,000001.SZ,20190506,12.96,13.21,12.58,12.74,13.71,-0.9700000000000006,-7.08,2108667.84,2742409.411
70,000001.SZ,20190430,13.84,13.9,13.45,13.71,13.95,-0.23999999999999844,-1.72,1116570.27,1542958.577
71,000001.SZ,20190429,13.76,14.18,13.72,13.95,13.65,0.29999999999999893,2.2,1030695.75,1450714.134
72,000001.SZ,20190426,13.93,14.1,13.56,13.65,13.98,-0.33000000000000007,-2.36,1009421.24,1407987.365
73,000001.SZ,20190425,14.23,14.49,13.98,13.98,14.29,-0.3099999999999987,-2.17,1111476.37,1597895.217
74,000001.SZ,20190424,14.3,14.45,14.01,14.29,13.92,0.3699999999999992,2.66,1949723.63,2811131.027
75,000001.SZ,20190423,13.95,14.05,13.82,13.92,14.0,-0.08000000000000007,-0.57,940687.34,1326465.625
76,000001.SZ,20190422,14.45,14.69,13.93,14.0,14.58,-0.5800000000000001,-3.98,1322273.9,1899850.004
77,000001.SZ,20190419,14.3,14.65,14.15,14.58,14.19,0.39000000000000057,2.75,1246036.09,1814875.936
78,000001.SZ,20190418,14.15,14.22,13.96,14.19,14.2,-0.009999999999999787,-0.07,507045.3,721908.8
79,000001.SZ,20190417,14.27,14.44,14.08,14.2,14.43,-0.23000000000000043,-1.59,1004109.87,1443493.493
80,000001.SZ,20190416,13.53,14.43,13.41,14.43,13.55,0.879999999999999,6.49,2379375.18,3379550.307
81,000001.SZ,20190415,13.58,13.94,13.52,13.55,13.28,0.27000000000000135,2.03,1533890.68,2134708.981
82,000001.SZ,20190412,13.35,13.45,13.07,13.28,13.4,-0.120000000000001,-0.9,774324.64,1035139.673
83,000001.SZ,20190411,13.59,13.81,13.35,13.4,13.59,-0.1899999999999995,-1.4,655356.62,897382.236
84,000001.SZ,20190410,13.61,13.74,13.26,13.59,13.67,-0.08000000000000007,-0.59,947135.06,1289475.602
85,000001.SZ,20190409,13.73,13.83,13.61,13.67,13.81,-0.14000000000000057,-1.01,781332.38,1080549.202
86,000001.SZ,20190408,13.76,14.28,13.58,13.81,13.72,0.08999999999999986,0.66,1743176.2,2464536.241
87,000001.SZ,20190404,13.29,13.85,13.29,13.72,13.3,0.41999999999999993,3.16,2034365.0,2796366.353
88,000001.SZ,20190403,13.07,13.31,13.01,13.3,13.22,0.08000000000000007,0.61,792915.79,1056166.231
89,000001.SZ,20190402,13.14,13.34,13.09,13.22,13.04,0.1800000000000015,1.38,1100384.04,1466040.987
90,000001.SZ,20190401,12.7,13.41,12.7,13.04,12.69,0.34999999999999964,2.76,1951401.19,2588268.668
91,000001.SZ,20190329,12.13,12.69,12.08,12.69,12.09,0.5999999999999996,4.96,1669506.47,2108295.393
92,000001.SZ,20190328,12.18,12.18,11.97,12.09,12.25,-0.16000000000000014,-1.31,732467.44,892530.627
93,000001.SZ,20190327,12.11,12.34,12.05,12.25,11.97,0.27999999999999936,2.34,922826.8,1138302.657
94,000001.SZ,20190326,12.1,12.16,11.88,11.97,11.98,-0.009999999999999787,-0.08,935393.27,1136721.266
95,000001.SZ,20190325,12.27,12.27,11.97,11.98,12.46,-0.4800000000000004,-3.85,1179883.26,1445560.16
96,000001.SZ,20190322,12.56,12.61,12.37,12.46,12.56,-0.09999999999999964,-0.8,713502.06,898629.416
97,000001.SZ,20190321,12.64,12.67,12.45,12.56,12.62,-0.05999999999999872,-0.48,860140.8,1092506.482
98,000001.SZ,20190320,12.55,12.75,12.49,12.62,12.66,-0.040000000000000924,-0.32,929996.38,1185477.058
99,000001.SZ,20190319,12.79,12.81,12.48,12.66,12.78,-0.11999999999999922,-0.94,957196.46,1221118.294
100,000001.SZ,20190318,12.4,12.81,12.19,12.78,12.37,0.41000000000000014,3.31,1486454.8,1882483.633
101,000001.SZ,20190315,12.21,12.55,12.21,12.37,12.3,0.06999999999999851,0.57,1045406.03,1311323.009
102,000001.SZ,20190314,12.2,12.49,12.14,12.3,12.24,0.0600000000000005,0.49,1057467.9,1316372.926
103,000001.SZ,20190313,12.21,12.42,12.0,12.24,12.23,0.009999999999999787,0.08,1269427.16,1568387.543
104,000001.SZ,20190312,12.36,12.51,12.11,12.23,12.19,0.040000000000000924,0.33,1411794.92,1757797.25
105,000001.SZ,20190311,12.17,12.36,11.92,12.19,12.17,0.019999999999999574,0.16,1157650.77,1416000.379
106,000001.SZ,20190308,12.36,12.57,12.12,12.17,12.61,-0.4399999999999995,-3.49,1778162.1,2214572.416
107,000001.SZ,20190307,12.92,12.92,12.42,12.61,12.94,-0.33000000000000007,-2.55,1782057.31,2274151.007
108,000001.SZ,20190306,12.92,13.01,12.71,12.94,12.92,0.019999999999999574,0.15,1245760.2,1614670.974
109,000001.SZ,20190305,12.78,13.15,12.71,12.92,12.85,0.07000000000000028,0.54,1408422.22,1838251.656
110,000001.SZ,20190304,12.57,13.24,12.49,12.85,12.63,0.21999999999999886,1.74,2456830.39,3195011.702
111,000001.SZ,20190301,12.35,12.65,12.07,12.63,12.23,0.40000000000000036,3.27,1712679.16,2137669.556
112,000001.SZ,20190228,12.31,12.48,12.14,12.23,12.27,-0.03999999999999915,-0.33,1113099.8,1383110.81
113,000001.SZ,20190227,12.11,12.53,12.02,12.27,12.07,0.1999999999999993,1.66,1979013.88,2454404.411
114,000001.SZ,20190226,12.42,12.44,12.02,12.07,12.42,-0.34999999999999964,-2.82,2017544.93,2485673.356
115,000001.SZ,20190225,11.58,12.51,11.45,12.42,11.42,1.0,8.76,2824935.02,3415946.86
116,000001.SZ,20190222,11.23,11.45,11.03,11.42,11.24,0.17999999999999972,1.6,1184047.79,1343020.336
117,000001.SZ,20190221,11.26,11.43,11.16,11.24,11.29,-0.049999999999998934,-0.44,754246.48,860591.07
118,000001.SZ,20190220,11.21,11.41,11.13,11.29,11.15,0.1399999999999988,1.26,832629.87,949430.819
119,000001.SZ,20190219,11.24,11.5,11.12,11.15,11.24,-0.08999999999999986,-0.8,1270882.04,1445281.382
120,000001.SZ,20190218,10.93,11.24,10.92,11.24,10.84,0.40000000000000036,3.69,1255522.21,1408279.68
121,000001.SZ,20190215,11.11,11.11,10.79,10.84,11.13,-0.2900000000000009,-2.61,1100127.46,1213914.428
122,000001.SZ,20190214,11.18,11.21,11.07,11.13,11.26,-0.129999999999999,-1.15,869185.19,977818.097
123,000001.SZ,20190213,11.07,11.29,11.0,11.26,11.07,0.1899999999999995,1.72,1137365.74,1280182.096
124,000001.SZ,20190212,11.08,11.19,10.92,11.07,11.09,-0.019999999999999574,-0.18,959936.9,1071873.084
125,000001.SZ,20190211,10.96,11.09,10.86,11.09,11.08,0.009999999999999787,0.09,801936.63,889951.528
126,000001.SZ,20190201,11.08,11.13,10.85,11.08,10.98,0.09999999999999964,0.91,1014270.07,1127216.186
127,000001.SZ,20190131,10.87,11.08,10.83,10.98,10.84,0.14000000000000057,1.29,831622.75,922602.874
128,000001.SZ,20190130,10.84,11.06,10.75,10.84,10.89,-0.05000000000000071,-0.46,712001.01,785204.571
129,000001.SZ,20190129,10.85,10.95,10.66,10.89,10.83,0.0600000000000005,0.55,826631.1,904847.854
130,000001.SZ,20190128,10.92,11.02,10.77,10.83,10.89,-0.0600000000000005,-0.55,1035909.8,1141853.833
131,000001.SZ,20190125,10.45,10.92,10.44,10.89,10.41,0.4800000000000004,4.61,2108361.85,2299718.224
132,000001.SZ,20190124,10.29,10.44,10.26,10.41,10.24,0.16999999999999993,1.66,679240.88,711495.718
133,000001.SZ,20190123,10.18,10.36,10.18,10.24,10.17,0.07000000000000028,0.69,537876.63,559384.396
134,000001.SZ,20190122,10.23,10.33,10.15,10.17,10.23,-0.0600000000000005,-0.59,424413.57,438991.45
135,000001.SZ,20190121,10.23,10.36,10.21,10.23,10.32,-0.08999999999999986,-0.87,659355.76,684465.646
136,000001.SZ,20190118,10.23,10.38,10.17,10.32,10.14,0.17999999999999972,1.78,738793.26,769973.637
137,000001.SZ,20190117,10.43,10.46,10.06,10.14,10.37,-0.22999999999999865,-2.22,882811.92,910212.066
138,000001.SZ,20190116,10.13,10.39,10.12,10.37,10.13,0.23999999999999844,2.37,977699.37,1017495.116
139,000001.SZ,20190115,10.0,10.17,9.98,10.13,10.0,0.13000000000000078,1.3,542160.55,553027.309
140,000001.SZ,20190114,10.11,10.14,9.97,10.0,10.09,-0.08999999999999986,-0.89,500443.59,507862.882
141,000001.SZ,20190111,10.0,10.11,9.95,10.09,9.99,0.09999999999999964,1.0,696364.55,708001.802
142,000001.SZ,20190110,9.77,10.09,9.76,9.99,9.84,0.15000000000000036,1.52,1071817.66,1079711.035
143,000001.SZ,20190109,9.64,9.97,9.6,9.84,9.56,0.27999999999999936,2.93,1233486.36,1229465.116
144,000001.SZ,20190108,9.63,9.64,9.52,9.56,9.64,-0.08000000000000007,-0.83,402388.11,389247.795
145,000001.SZ,20190107,9.74,9.75,9.53,9.64,9.65,-0.009999999999999787,-0.1,865687.66,841166.43
146,000001.SZ,20190104,9.14,9.72,9.12,9.65,9.18,0.47000000000000064,5.12,1481159.06,1422149.888
147,000001.SZ,20190103,9.08,9.23,9.05,9.18,9.09,0.08999999999999986,0.99,415537.95,384457.707
148,000001.SZ,20190102,9.29,9.32,9.06,9.09,9.28,-0.1899999999999995,-2.05,539386.32,498695.109
149,000001.SZ,20181228,9.21,9.36,9.21,9.28,9.18,0.09999999999999964,1.09,576604.0,541571.004
150,000001.SZ,20181227,9.35,9.39,9.18,9.18,9.2,-0.019999999999999574,-0.22,624593.27,586343.755
151,000001.SZ,20181226,9.25,9.32,9.17,9.2,9.24,-0.040000000000000924,-0.43,421140.6,393215.14
152,000001.SZ,20181225,9.19,9.33,9.11,9.24,9.32,-0.08000000000000007,-0.86,586615.45,545235.607
153,000001.SZ,20181224,9.3,9.35,9.21,9.32,9.35,-0.02999999999999936,-0.32,509117.67,477186.904
154,000001.SZ,20181221,9.58,9.6,9.23,9.35,9.61,-0.2599999999999998,-2.71,1000616.76,944460.332
155,000001.SZ,20181220,9.82,9.87,9.53,9.61,9.84,-0.23000000000000043,-2.34,990284.79,964202.861
156,000001.SZ,20181219,10.03,10.07,9.8,9.84,10.01,-0.16999999999999993,-1.7,598007.01,600090.171
157,000001.SZ,20181218,10.09,10.21,9.99,10.01,10.18,-0.16999999999999993,-1.67,537744.3,547157.562
158,000001.SZ,20181217,10.05,10.22,9.99,10.18,10.06,0.11999999999999922,1.19,571274.87,584679.512
159,000001.SZ,20181214,10.23,10.24,10.05,10.06,10.28,-0.21999999999999886,-2.14,526675.13,539263.012
160,000001.SZ,20181213,10.14,10.37,10.09,10.28,10.13,0.14999999999999858,1.48,790845.21,819920.689
161,000001.SZ,20181212,10.19,10.21,10.09,10.13,10.12,0.010000000000001563,0.1,366379.03,375402.863
162,000001.SZ,20181211,10.1,10.15,10.06,10.12,10.06,0.05999999999999872,0.6,299089.62,305389.21
163,000001.SZ,20181210,10.11,10.16,10.02,10.06,10.17,-0.10999999999999943,-1.08,494818.87,504040.653
164,000001.SZ,20181207,10.19,10.28,10.16,10.17,10.14,0.02999999999999936,0.3,340216.15,351101.37
165,000001.SZ,20181206,10.25,10.26,10.12,10.14,10.34,-0.1999999999999993,-1.93,578866.48,594649.682
166,000001.SZ,20181205,10.38,10.4,10.29,10.34,10.48,-0.14000000000000057,-1.34,581545.27,608133.29
167,000001.SZ,20181204,10.46,10.51,10.42,10.48,10.48,0.0,0.0,534813.05,565743.744
168,000001.SZ,20181203,10.48,10.55,10.36,10.48,10.25,0.23000000000000043,2.24,1064097.17,1126374.829
169,000001.SZ,20181130,10.11,10.25,10.06,10.25,10.09,0.16000000000000014,1.59,594715.32,610571.532
170,000001.SZ,20181129,10.24,10.28,10.08,10.09,10.17,-0.08000000000000007,-0.79,485284.05,499068.827
171,000001.SZ,20181128,10.06,10.2,10.05,10.17,10.07,0.09999999999999964,0.99,537751.45,550820.246
172,000001.SZ,20181127,10.24,10.28,10.05,10.07,10.23,-0.16000000000000014,-1.56,733448.38,752824.12
173,000001.SZ,20181126,10.23,10.35,10.19,10.23,10.21,0.019999999999999574,0.2,516569.11,535963.342
174,000001.SZ,20181123,10.42,10.47,10.2,10.21,10.44,-0.22999999999999865,-2.2,700358.15,730667.665
175,000001.SZ,20181122,10.56,10.56,10.37,10.44,10.5,-0.0600000000000005,-0.57,500267.85,527103.281
176,000001.SZ,20181121,10.39,10.56,10.37,10.5,10.46,0.03999999999999915,0.38,666157.33,705638.355
177,000001.SZ,20181120,10.64,10.69,10.41,10.46,10.74,-0.27999999999999936,-2.61,1033877.53,1099654.683
178,000001.SZ,20181119,10.46,10.77,10.46,10.74,10.46,0.27999999999999936,2.68,1360887.09,1466899.416
179,000001.SZ,20181116,10.5,10.61,10.38,10.46,10.51,-0.049999999999998934,-0.48,1059592.59,1123173.219
180,000001.SZ,20181115,10.33,10.53,10.31,10.51,10.33,0.17999999999999972,1.74,901461.98,949991.801
181,000001.SZ,20181114,10.42,10.44,10.31,10.33,10.43,-0.09999999999999964,-0.96,774239.85,810357.748
182,000001.SZ,20181113,10.3,10.54,10.27,10.43,10.45,-0.019999999999999574,-0.19,1072497.62,1126736.143
183,000001.SZ,20181112,10.35,10.47,10.27,10.45,10.44,0.009999999999999787,0.1,920333.88,965756.504
184,000001.SZ,20181109,10.6,10.62,10.29,10.44,10.78,-0.33999999999999986,-3.15,1629269.17,1716198.382
185,000001.SZ,20181108,10.77,10.86,10.71,10.78,10.7,0.08000000000000007,0.75,793976.0,864744.243
186,000001.SZ,20181107,10.72,10.84,10.64,10.7,10.73,-0.030000000000001137,-0.28,785597.41,851487.053
187,000001.SZ,20181106,10.76,10.82,10.62,10.73,10.81,-0.08000000000000007,-0.74,735725.74,795322.638
188,000001.SZ,20181105,10.84,10.92,10.71,10.81,10.97,-0.16000000000000014,-1.46,1291924.17,1409457.171
189,000001.SZ,20181102,10.92,11.04,10.72,10.97,10.72,0.25,2.33,2212922.87,2439179.135
190,000001.SZ,20181101,10.88,10.93,10.65,10.72,10.8,-0.08000000000000007,-0.74,1542776.32,1679443.449
191,000001.SZ,20181031,10.84,10.88,10.64,10.8,10.79,0.010000000000001563,0.09,1152683.79,1252156.775
192,000001.SZ,20181030,10.67,10.96,10.62,10.79,10.64,0.14999999999999858,1.41,1501827.86,1641371.787
193,000001.SZ,20181029,11.08,11.12,10.51,10.64,11.06,-0.41999999999999993,-3.8,1591628.78,1725932.497
194,000001.SZ,20181026,11.17,11.19,10.85,11.06,11.17,-0.10999999999999943,-0.98,1299975.1,1448843.512
195,000001.SZ,20181025,10.69,11.17,10.6,11.17,10.92,0.25,2.29,1685011.36,1855823.739
196,000001.SZ,20181024,10.79,11.21,10.69,10.92,10.73,0.1899999999999995,1.77,1829424.64,2026171.911
197,000001.SZ,20181023,11.08,11.1,10.62,10.73,11.03,-0.29999999999999893,-2.72,1602545.92,1759265.958
198,000001.SZ,20181022,10.7,11.34,10.67,11.03,10.65,0.379999999999999,3.57,2645543.12,2932714.47
199,000001.SZ,20181019,9.85,10.67,9.82,10.65,9.98,0.6699999999999999,6.71,2083667.32,2173571.254
200,000001.SZ,20181018,10.18,10.18,9.96,9.98,10.22,-0.2400000000000002,-2.35,1001156.05,1015654.821
201,000001.SZ,20181017,10.39,10.44,10.03,10.22,10.26,-0.03999999999999915,-0.39,1350889.83,1400306.336
202,000001.SZ,20181016,10.03,10.43,10.01,10.26,10.0,0.2599999999999998,2.6,1396921.05,1450020.371
203,000001.SZ,20181015,10.28,10.36,9.98,10.0,10.19,-0.1899999999999995,-1.86,1402685.3,1443043.059
204,000001.SZ,20181012,9.87,10.23,9.77,10.19,9.76,0.4299999999999997,4.41,1516810.28,1532651.4
205,000001.SZ,20181011,9.95,10.05,9.6,9.76,10.34,-0.5800000000000001,-5.61,1995143.83,1994186.611
206,000001.SZ,20181010,10.43,10.55,10.27,10.34,10.45,-0.10999999999999943,-1.05,995200.08,1045666.18
207,000001.SZ,20181009,10.35,10.59,10.28,10.45,10.34,0.10999999999999943,1.06,1064084.26,1117946.55
208,000001.SZ,20181008,10.59,10.68,10.34,10.34,10.93,-0.5899999999999999,-5.4,1686358.52,1793455.283
209,000001.SZ,20180928,10.67,11.15,10.67,10.93,10.63,0.29999999999999893,2.82,2110242.67,2331358.288
210,000001.SZ,20180927,10.54,10.73,10.46,10.63,10.6,0.030000000000001137,0.28,880363.33,942200.398
211,000001.SZ,20180926,10.5,10.81,10.41,10.6,10.44,0.16000000000000014,1.53,1490513.43,1600626.208
212,000001.SZ,20180925,10.41,10.57,10.37,10.44,10.56,-0.120000000000001,-1.14,977014.7,1030715.785
213,000001.SZ,20180921,10.15,10.59,10.07,10.56,10.12,0.4400000000000013,4.35,1624518.41,1707850.487
214,000001.SZ,20180920,10.16,10.25,10.08,10.12,10.13,-0.010000000000001563,-0.1,620348.36,636742.814
215,000001.SZ,20180919,9.93,10.23,9.93,10.13,9.97,0.16000000000000014,1.6,1231548.77,1257191.505
216,000001.SZ,20180918,9.63,10.01,9.6,9.97,9.59,0.3800000000000008,3.96,1126807.42,1120867.543
217,000001.SZ,20180917,9.7,9.7,9.58,9.59,9.74,-0.15000000000000036,-1.54,517082.33,502609.643
218,000001.SZ,20180914,9.88,9.88,9.71,9.74,9.86,-0.11999999999999922,-1.22,619750.19,611422.48
219,000001.SZ,20180913,9.98,9.99,9.74,9.86,9.78,0.08000000000000007,0.82,999725.61,993389.97
220,000001.SZ,20180912,9.77,9.87,9.72,9.78,9.81,-0.030000000000001137,-0.31,564829.16,558399.563
221,000001.SZ,20180911,9.8,9.93,9.71,9.81,9.78,0.030000000000001137,0.31,712967.51,707337.57
222,000001.SZ,20180910,9.91,9.97,9.74,9.78,9.91,-0.13000000000000078,-1.31,636989.29,631174.169
223,000001.SZ,20180907,9.94,10.07,9.83,9.91,9.87,0.040000000000000924,0.41,809035.34,815151.722
224,000001.SZ,20180906,9.95,10.03,9.85,9.87,9.95,-0.08000000000000007,-0.8,711777.55,713975.749
225,000001.SZ,20180905,10.19,10.22,9.95,9.95,10.32,-0.370000000000001,-3.59,1179453.17,1202345.697
226,000001.SZ,20180904,10.09,10.44,9.97,10.32,10.08,0.2400000000000002,2.38,1296342.08,1339756.563
227,000001.SZ,20180903,9.98,10.19,9.98,10.08,10.02,0.0600000000000005,0.6,711695.67,725303.291
228,000001.SZ,20180831,10.02,10.21,9.99,10.02,10.01,0.009999999999999787,0.1,1310865.24,1337898.869
229,000001.SZ,20180830,10.16,10.24,9.97,10.01,10.16,-0.15000000000000036,-1.48,994917.73,1013877.514
230,000001.SZ,20180829,10.14,10.22,10.04,10.16,10.18,-0.019999999999999574,-0.2,901883.49,923581.546
231,000001.SZ,20180828,10.23,10.32,10.13,10.18,10.32,-0.14000000000000057,-1.36,1289777.24,1331917.86
232,000001.SZ,20180827,9.92,10.32,9.87,10.32,9.93,0.39000000000000057,3.93,2218424.22,2251527.721
233,000001.SZ,20180824,9.21,10.17,9.19,9.93,9.26,0.6699999999999999,7.24,3040408.39,2995071.976
234,000001.SZ,20180823,9.2,9.32,9.13,9.26,9.19,0.07000000000000028,0.76,729074.62,680941.392
235,000001.SZ,20180822,9.14,9.24,9.03,9.19,9.13,0.05999999999999872,0.66,982433.98,909598.743
236,000001.SZ,20180821,8.93,9.16,8.92,9.13,8.91,0.22000000000000064,2.47,1264474.47,1163292.795
237,000001.SZ,20180820,8.81,8.93,8.78,8.91,8.72,0.1899999999999995,2.18,681322.06,609934.725
238,000001.SZ,20180817,8.79,8.85,8.69,8.72,8.69,0.030000000000001137,0.35,649476.56,576683.267
239,000001.SZ,20180816,8.64,8.8,8.55,8.69,8.7,-0.009999999999999787,-0.11,638272.55,559523.123
