,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
138,002120.SZ,20190116,23.66,24.16,23.41,23.84,23.63,0.21000000000000085,0.89,16279.69,51061.295
139,002120.SZ,20190115,23.2,23.93,23.14,23.63,23.2,0.4299999999999997,1.85,13882.76,43276.553
140,002120.SZ,20190114,23.0,23.28,22.8,23.2,23.06,0.14000000000000057,0.61,5905.76,17952.782
141,002120.SZ,20190111,22.71,23.1,22.55,23.06,22.72,0.33999999999999986,1.5,6886.89,20792.79
142,002120.SZ,20190110,22.79,23.04,22.49,22.72,22.82,-0.10000000000000142,-0.44,8574.64,25726.694
143,002120.SZ,20190109,22.45,23.06,22.45,22.82,22.45,0.370000000000001,1.65,10582.54,31759.274
144,002120.SZ,20190108,22.68,22.84,22.41,22.45,22.85,-0.40000000000000213,-1.75,11074.24,32826.511
145,002120.SZ,20190107,22.84,23.15,22.61,22.85,22.82,0.030000000000001137,0.13,14693.27,44182.132
146,002120.SZ,20190104,23.06,23.47,22.61,22.82,23.07,-0.25,-1.08,16306.6,49123.953
147,002120.SZ,20190103,22.9,24.13,22.31,23.07,23.09,-0.019999999999999574,-0.09,26828.23,82176.423
148,002120.SZ,20190102,23.02,23.41,22.05,23.09,23.02,0.07000000000000028,0.3,16648.96,49848.287
149,002120.SZ,20181228,23.44,23.44,22.49,23.02,22.99,0.030000000000001137,0.13,20127.35,60786.268
150,002120.SZ,20181227,22.08,23.55,22.08,22.99,21.94,1.0499999999999972,4.79,30032.89,91409.92
151,002120.SZ,20181226,22.62,22.87,21.74,21.94,22.62,-0.6799999999999997,-3.01,9934.61,29349.18
152,002120.SZ,20181225,22.77,22.93,22.3,22.62,22.79,-0.16999999999999815,-0.75,14209.15,42267.745
153,002120.SZ,20181224,22.24,22.98,22.24,22.79,22.58,0.21000000000000085,0.93,8802.21,26338.149
154,002120.SZ,20181221,22.41,22.79,22.4,22.58,22.65,-0.07000000000000028,-0.31,12044.22,35972.752
155,002120.SZ,20181220,22.35,22.77,21.67,22.65,22.5,0.14999999999999858,0.67,16989.72,50000.018
156,002120.SZ,20181219,22.26,22.81,22.26,22.5,21.89,0.6099999999999994,2.79,32207.75,95755.219
157,002120.SZ,20181218,21.76,22.33,21.76,21.89,22.0,-0.10999999999999943,-0.5,14497.78,42062.029
158,002120.SZ,20181217,22.01,22.02,21.31,22.0,21.65,0.3500000000000014,1.62,12730.54,36414.892
159,002120.SZ,20181214,22.3,22.4,21.65,21.65,22.27,-0.620000000000001,-2.78,17234.71,49836.347
160,002120.SZ,20181213,22.08,22.31,22.03,22.27,22.08,0.19000000000000128,0.86,10927.74,31974.221
161,002120.SZ,20181212,22.32,22.32,21.76,22.08,22.01,0.06999999999999673,0.32,9152.99,26593.025
162,002120.SZ,20181211,21.6,22.02,21.6,22.01,21.6,0.41000000000000014,1.9,9811.65,28278.578
163,002120.SZ,20181210,21.73,21.79,21.35,21.6,21.79,-0.18999999999999773,-0.87,8708.19,24716.675
164,002120.SZ,20181207,21.88,21.9,21.59,21.79,21.94,-0.15000000000000213,-0.68,9704.71,27745.726
165,002120.SZ,20181206,22.18,22.18,21.83,21.94,21.88,0.060000000000002274,0.27,8865.91,25649.011
166,002120.SZ,20181205,22.03,22.39,21.71,21.88,22.32,-0.4400000000000013,-1.97,17111.01,49652.332
167,002120.SZ,20181204,22.69,22.71,22.07,22.32,22.71,-0.39000000000000057,-1.72,18321.48,53787.469
168,002120.SZ,20181203,22.41,23.08,22.05,22.71,21.86,0.8500000000000014,3.89,22884.86,67983.035
169,002120.SZ,20181130,22.08,22.11,21.54,21.86,22.07,-0.21000000000000085,-0.95,15446.13,44445.946
170,002120.SZ,20181129,22.75,22.77,22.05,22.07,22.64,-0.5700000000000003,-2.52,9864.03,29139.45
171,002120.SZ,20181128,22.9,22.93,22.42,22.64,22.88,-0.23999999999999844,-1.05,10604.69,31515.023
172,002120.SZ,20181127,23.26,23.37,22.81,22.88,23.01,-0.13000000000000256,-0.56,7140.8,21658.428
173,002120.SZ,20181126,23.02,23.17,22.81,23.01,23.01,0.0,0.0,6071.58,18432.299
174,002120.SZ,20181123,23.15,23.31,22.87,23.01,23.15,-0.13999999999999702,-0.6,11041.4,33535.476
175,002120.SZ,20181122,23.44,23.55,23.07,23.15,23.4,-0.25,-1.07,11374.8,34803.311
176,002120.SZ,20181121,23.55,23.55,22.96,23.4,23.63,-0.23000000000000043,-0.97,13652.06,41795.447
177,002120.SZ,20181120,23.55,24.15,23.44,23.63,23.78,-0.15000000000000213,-0.63,18985.49,59748.033
178,002120.SZ,20181119,23.96,23.96,23.32,23.78,23.61,0.1700000000000017,0.72,15782.93,49042.177
179,002120.SZ,20181116,23.57,23.83,23.56,23.61,23.56,0.05000000000000071,0.21,16831.27,52498.029
180,002120.SZ,20181115,23.4,23.63,23.25,23.56,23.4,0.16000000000000014,0.68,18264.57,56526.604
181,002120.SZ,20181114,23.7,23.7,23.32,23.4,23.85,-0.45000000000000284,-1.89,24263.4,74929.009
182,002120.SZ,20181113,23.55,23.88,23.22,23.85,24.1,-0.25,-1.04,35571.2,110459.071
183,002120.SZ,20181112,24.84,24.84,23.58,24.1,24.88,-0.7799999999999976,-3.14,36742.75,115836.734
184,002120.SZ,20181109,24.32,24.92,23.32,24.88,24.42,0.4599999999999973,1.88,28395.08,89861.267
185,002120.SZ,20181108,24.83,24.95,24.35,24.42,24.64,-0.21999999999999886,-0.89,13143.68,42666.055
186,002120.SZ,20181107,25.07,25.21,24.56,24.64,25.06,-0.41999999999999815,-1.68,14265.54,46554.854
187,002120.SZ,20181106,24.69,25.06,24.47,25.06,24.71,0.34999999999999787,1.42,19674.73,64406.908
188,002120.SZ,20181105,24.82,24.82,24.27,24.71,24.83,-0.11999999999999744,-0.48,17815.93,57513.34
189,002120.SZ,20181102,25.07,25.07,24.53,24.83,24.54,0.28999999999999915,1.18,29444.49,95978.497
190,002120.SZ,20181101,23.44,24.54,23.35,24.54,23.23,1.3099999999999987,5.64,30087.51,95467.794
191,002120.SZ,20181031,23.11,23.44,22.68,23.23,23.08,0.15000000000000213,0.65,21195.32,64374.67
192,002120.SZ,20181030,23.05,23.23,22.48,23.08,23.03,0.04999999999999716,0.22,19915.78,60050.096
193,002120.SZ,20181029,23.6,23.6,22.46,23.03,23.63,-0.5999999999999979,-2.54,25612.5,77040.102
194,002120.SZ,20181026,24.77,24.9,23.04,23.63,24.43,-0.8000000000000007,-3.27,31850.7,99844.194
195,002120.SZ,20181025,24.7,25.05,24.2,24.43,25.46,-1.0300000000000011,-4.05,26900.32,86734.03
196,002120.SZ,20181024,25.07,25.83,25.07,25.46,25.66,-0.1999999999999993,-0.78,14093.54,47428.557
197,002120.SZ,20181023,24.94,25.89,24.37,25.66,24.74,0.9200000000000017,3.72,28788.56,96104.095
198,002120.SZ,20181022,24.22,25.12,23.63,24.74,23.6,1.139999999999997,4.83,29769.56,96481.085
199,002120.SZ,20181019,22.44,23.66,22.32,23.6,22.44,1.1600000000000001,5.17,22106.39,67295.656
200,002120.SZ,20181018,23.22,23.22,22.11,22.44,23.21,-0.7699999999999996,-3.32,14626.33,43910.349
201,002120.SZ,20181017,23.53,23.55,22.87,23.21,23.22,-0.00999999999999801,-0.04,8511.85,25956.133
202,002120.SZ,20181016,23.91,24.18,22.56,23.22,23.88,-0.6600000000000001,-2.76,16093.93,49076.79
203,002120.SZ,20181015,24.23,24.61,23.47,23.88,24.04,-0.16000000000000014,-0.67,19908.54,63288.412
204,002120.SZ,20181012,23.48,24.2,23.09,24.04,23.42,0.6199999999999974,2.65,17137.74,53469.176
205,002120.SZ,20181011,23.39,24.01,22.8,23.42,24.42,-1.0,-4.1,19067.55,59064.474
206,002120.SZ,20181010,24.73,24.98,23.67,24.42,24.76,-0.33999999999999986,-1.37,14795.92,47356.687
207,002120.SZ,20181009,24.41,25.16,24.41,24.76,24.41,0.3500000000000014,1.43,14289.75,46519.303
208,002120.SZ,20181008,25.07,25.59,24.25,24.41,25.87,-1.4600000000000009,-5.64,20562.48,66586.304
209,002120.SZ,20180928,25.62,25.9,25.37,25.87,25.62,0.25,0.98,18732.29,63435.143
210,002120.SZ,20180927,25.72,26.26,25.17,25.62,25.82,-0.1999999999999993,-0.77,32279.32,109742.907
211,002120.SZ,20180926,24.72,25.89,24.72,25.82,24.69,1.129999999999999,4.58,39686.27,132916.267
212,002120.SZ,20180925,24.92,25.82,24.46,24.69,24.46,0.23000000000000043,0.94,29914.69,98479.856
213,002120.SZ,20180921,24.14,24.71,23.82,24.46,23.78,0.6799999999999997,2.86,18304.6,58729.073
214,002120.SZ,20180920,23.98,24.29,23.55,23.78,23.85,-0.07000000000000028,-0.29,13036.6,41058.532
215,002120.SZ,20180919,22.77,24.54,22.77,23.85,22.71,1.1400000000000006,5.02,32039.14,100187.699
216,002120.SZ,20180918,22.05,22.87,21.91,22.71,22.08,0.6300000000000026,2.85,14241.29,42312.531
217,002120.SZ,20180917,22.41,22.69,21.86,22.08,22.86,-0.7800000000000011,-3.41,17839.9,51965.81
218,002120.SZ,20180914,23.51,23.51,22.64,22.86,23.28,-0.4200000000000017,-1.8,11057.97,33384.299
219,002120.SZ,20180913,23.5,23.53,22.43,23.28,22.84,0.4400000000000013,1.93,15252.16,45899.452
220,002120.SZ,20180912,22.09,23.46,21.89,22.84,22.06,0.7800000000000011,3.54,24569.82,73173.451
221,002120.SZ,20180911,22.18,22.93,21.88,22.06,22.93,-0.870000000000001,-3.79,30638.57,89499.41
222,002120.SZ,20180910,22.71,23.41,22.18,22.93,22.98,-0.05000000000000071,-0.22,25921.96,78495.09
223,002120.SZ,20180907,22.07,23.03,22.07,22.98,22.01,0.9699999999999989,4.41,23938.72,71780.399
224,002120.SZ,20180906,22.42,22.55,21.86,22.01,22.41,-0.3999999999999986,-1.78,10980.59,32115.217
225,002120.SZ,20180905,23.03,23.09,22.27,22.41,23.02,-0.6099999999999994,-2.65,10477.01,31192.209
226,002120.SZ,20180904,22.93,23.23,22.72,23.02,22.93,0.08999999999999986,0.39,10145.96,30746.907
227,002120.SZ,20180903,23.25,23.47,22.41,22.93,23.7,-0.7699999999999996,-3.25,28361.97,85050.502
228,002120.SZ,20180831,23.92,23.92,23.02,23.7,24.25,-0.5500000000000007,-2.27,21044.92,64892.863
229,002120.SZ,20180830,23.88,24.49,23.18,24.25,23.78,0.46999999999999886,1.98,25748.94,80697.58
230,002120.SZ,20180829,24.66,24.66,23.69,23.78,24.42,-0.6400000000000006,-2.62,17251.2,54440.119
231,002120.SZ,20180828,25.18,25.32,24.2,24.42,24.86,-0.4399999999999977,-1.77,24502.1,79514.15
232,002120.SZ,20180827,24.62,25.14,23.93,24.86,24.67,0.18999999999999773,0.77,17901.69,57866.462
233,002120.SZ,20180824,23.95,24.98,23.39,24.67,23.95,0.7200000000000024,3.01,12758.12,41204.617
234,002120.SZ,20180823,23.84,24.13,23.58,23.95,23.87,0.0799999999999983,0.34,8475.19,26695.751
235,002120.SZ,20180822,23.85,24.2,23.68,23.87,23.78,0.08999999999999986,0.38,14652.25,46282.933
236,002120.SZ,20180821,23.89,24.16,23.32,23.78,23.93,-0.14999999999999858,-0.63,19516.81,61236.785
237,002120.SZ,20180820,24.55,24.68,22.47,23.93,24.63,-0.6999999999999993,-2.84,40545.91,124572.306
238,002120.SZ,20180817,24.99,26.08,24.31,24.63,24.92,-0.2900000000000027,-1.16,13660.43,45130.028
239,002120.SZ,20180816,24.3,25.57,23.24,24.92,25.15,-0.22999999999999687,-0.91,20372.17,66354.892
240,002120.SZ,20180815,25.86,25.95,25.06,25.16,26.01,-0.8500000000000014,-3.27,10598.37,46064.22
241,002120.SZ,20180814,26.25,26.38,25.71,26.01,26.25,-0.23999999999999844,-0.91,6342.11,28346.106
242,002120.SZ,20180813,25.11,26.63,24.99,26.25,25.53,0.7199999999999989,2.82,17242.78,77658.614
243,002120.SZ,20180810,26.07,26.33,24.93,25.53,25.88,-0.34999999999999787,-1.35,16640.38,72677.828
244,002120.SZ,20180809,24.89,26.04,24.89,25.88,25.46,0.41999999999999815,1.65,8577.58,38104.843
