,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600516.SH,20190624,11.94,12.3,11.82,12.18,11.76,0.41999999999999993,3.57,643561.53,1163410.805
36,600516.SH,20190621,11.69,11.9,11.68,11.76,11.63,0.129999999999999,1.12,379252.17,665633.517
37,600516.SH,20190620,11.44,11.66,11.37,11.63,11.47,0.16000000000000014,1.39,356407.87,613817.019
38,600516.SH,20190619,11.5,11.66,11.41,11.47,11.25,0.22000000000000064,1.96,325010.26,557502.373
39,600516.SH,20190618,11.41,11.43,11.18,11.25,11.33,-0.08000000000000007,-0.71,140017.07,234675.828
40,600516.SH,20190617,11.3,11.46,11.3,11.33,11.29,0.040000000000000924,0.35,143965.44,243634.497
41,600516.SH,20190614,11.65,11.65,11.25,11.29,11.77,-0.4800000000000004,-4.08,423951.03,721611.143
42,600516.SH,20190613,11.73,11.92,11.65,11.77,11.86,-0.08999999999999986,-0.76,261808.37,458817.112
43,600516.SH,20190612,11.85,12.26,11.71,11.86,11.78,0.08000000000000007,0.68,530556.7,948225.378
44,600516.SH,20190611,11.45,11.8,11.28,11.78,11.45,0.33000000000000007,2.88,461767.1,800178.836
45,600516.SH,20190610,11.03,11.52,10.96,11.45,10.96,0.48999999999999844,4.47,391984.66,658695.251
46,600516.SH,20190606,11.18,11.21,10.92,10.96,11.18,-0.21999999999999886,-1.97,219048.84,359527.688
47,600516.SH,20190605,11.32,11.35,11.13,11.18,11.13,0.049999999999998934,0.45,222760.66,372231.377
48,600516.SH,20190604,11.61,11.63,11.05,11.13,11.59,-0.4599999999999991,-3.97,457850.68,769729.252
49,600516.SH,20190603,11.95,11.97,11.55,11.59,12.0,-0.41000000000000014,-3.42,363373.04,633513.151
50,600516.SH,20190531,12.1,12.26,11.97,12.0,12.2,-0.1999999999999993,-1.64,274182.47,493564.13
51,600516.SH,20190530,12.05,12.34,11.84,12.2,12.14,0.05999999999999872,0.49,387341.24,696874.85
52,600516.SH,20190529,11.87,12.41,11.82,12.14,11.92,0.22000000000000064,1.85,485981.41,883441.403
53,600516.SH,20190528,11.94,12.06,11.79,11.92,11.94,-0.019999999999999574,-0.17,320638.9,570494.896
54,600516.SH,20190527,11.7,11.96,11.61,11.94,11.65,0.28999999999999915,2.49,319624.96,562911.24
55,600516.SH,20190524,11.85,11.88,11.55,11.65,11.8,-0.15000000000000036,-1.27,278772.82,484154.406
56,600516.SH,20190523,12.1,12.1,11.76,11.8,12.1,-0.29999999999999893,-2.48,318541.4,562443.836
57,600516.SH,20190522,12.31,12.33,12.02,12.1,12.36,-0.2599999999999998,-2.1,343517.43,622862.861
58,600516.SH,20190521,12.12,12.48,12.12,12.36,11.93,0.4299999999999997,3.6,462529.64,849731.148
59,600516.SH,20190520,12.08,12.08,11.46,11.93,12.14,-0.21000000000000085,-1.73,377750.5,662064.64
60,600516.SH,20190517,12.71,12.72,12.09,12.14,12.67,-0.5299999999999994,-4.18,493233.15,907627.753
61,600516.SH,20190516,12.07,13.25,12.04,12.67,12.12,0.5500000000000007,4.54,809534.57,1530579.401
62,600516.SH,20190515,12.1,12.18,11.96,12.12,11.94,0.17999999999999972,1.51,447967.51,805163.974
63,600516.SH,20190514,11.77,12.15,11.75,11.94,11.99,-0.05000000000000071,-0.42,354626.97,631988.757
64,600516.SH,20190513,12.08,12.2,11.89,11.99,12.32,-0.33000000000000007,-2.68,418953.46,751288.159
65,600516.SH,20190510,12.18,12.41,11.42,12.32,11.99,0.33000000000000007,2.75,717382.14,1300534.008
66,600516.SH,20190509,12.22,12.47,11.97,11.99,12.36,-0.3699999999999992,-2.99,488660.22,886966.296
67,600516.SH,20190508,12.08,12.7,12.07,12.36,12.82,-0.46000000000000085,-3.59,595733.09,1100111.037
68,600516.SH,20190507,12.01,13.27,11.94,12.82,12.67,0.15000000000000036,1.18,963154.51,1833193.537
69,600516.SH,20190506,12.67,12.67,12.67,12.67,14.08,-1.4100000000000001,-10.01,186437.0,351993.056
70,600516.SH,20190430,14.08,14.08,14.08,14.08,15.65,-1.5700000000000003,-10.03,120936.0,253723.728
71,600516.SH,20190429,15.65,15.65,15.65,15.65,17.39,-1.7400000000000002,-10.01,119541.0,278650.071
72,600516.SH,20190426,17.13,17.57,17.12,17.39,17.23,0.16000000000000014,0.93,403451.45,1045082.182
73,600516.SH,20190425,18.11,18.11,17.19,17.23,18.14,-0.9100000000000001,-5.02,542947.2,1424763.974
74,600516.SH,20190424,17.5,18.21,17.5,18.14,17.49,0.6500000000000021,3.72,625855.54,1679201.873
75,600516.SH,20190423,17.73,17.81,17.39,17.49,17.92,-0.43000000000000327,-2.4,475172.67,1242412.14
76,600516.SH,20190422,18.73,18.74,17.86,17.92,18.54,-0.6199999999999974,-3.34,769382.3,2084946.723
77,600516.SH,20190419,17.61,18.9,17.6,18.54,17.71,0.8299999999999983,4.69,1269197.37,3483631.959
78,600516.SH,20190418,17.46,17.92,17.15,17.71,17.63,0.08000000000000185,0.45,668374.62,1744383.666
79,600516.SH,20190417,17.85,18.02,17.57,17.63,18.07,-0.4400000000000013,-2.43,700295.71,1849657.116
80,600516.SH,20190416,17.29,18.16,17.21,18.07,17.52,0.5500000000000007,3.14,652968.53,1725937.66
81,600516.SH,20190415,18.49,18.59,17.41,17.52,18.15,-0.629999999999999,-3.47,784091.22,2113361.47
82,600516.SH,20190412,17.99,18.26,17.87,18.15,18.15,0.0,0.0,489118.62,1315760.174
83,600516.SH,20190411,18.16,18.56,17.86,18.15,18.13,0.019999999999999574,0.11,848747.04,2308674.091
84,600516.SH,20190410,18.73,18.73,18.09,18.13,18.84,-0.7100000000000009,-3.77,1123178.62,3063896.586
85,600516.SH,20190409,19.56,19.73,18.68,18.84,19.87,-1.0300000000000011,-5.18,1551598.89,4409632.087
86,600516.SH,20190408,19.47,20.86,19.2,19.87,19.0,0.870000000000001,4.58,2418448.93,7202405.607
87,600516.SH,20190404,17.3,19.0,17.3,19.0,17.27,1.7300000000000004,10.02,2288180.33,6310671.051
88,600516.SH,20190403,17.79,18.06,17.25,17.27,17.25,0.019999999999999574,0.12,1789353.97,4692816.04
89,600516.SH,20190402,15.84,17.25,15.48,17.25,15.68,1.5700000000000003,10.01,1529524.41,3776429.707
90,600516.SH,20190401,15.31,15.88,15.27,15.68,15.16,0.5199999999999996,3.43,684543.86,1595164.917
91,600516.SH,20190329,14.8,15.23,14.65,15.16,14.75,0.41000000000000014,2.78,459331.95,1025995.654
92,600516.SH,20190328,14.96,14.96,14.7,14.75,14.92,-0.16999999999999993,-1.14,236238.94,521125.361
93,600516.SH,20190327,14.96,15.04,14.62,14.92,14.83,0.08999999999999986,0.61,312721.44,690303.671
94,600516.SH,20190326,14.98,15.21,14.77,14.83,14.96,-0.13000000000000078,-0.87,401296.92,896816.135
95,600516.SH,20190325,15.04,15.17,14.86,14.96,15.39,-0.4299999999999997,-2.79,397902.12,890945.113
96,600516.SH,20190322,15.55,15.59,15.17,15.39,15.55,-0.16000000000000014,-1.03,405033.74,926216.49
97,600516.SH,20190321,15.49,15.68,15.45,15.55,15.58,-0.02999999999999936,-0.19,426024.55,987518.695
98,600516.SH,20190320,15.78,15.89,15.31,15.58,15.92,-0.33999999999999986,-2.14,551813.68,1281402.769
99,600516.SH,20190319,16.19,16.22,15.78,15.92,16.17,-0.2500000000000018,-1.55,712847.01,1692646.403
100,600516.SH,20190318,15.46,16.19,15.41,16.17,15.51,0.6600000000000019,4.26,1057307.7,2517499.299
101,600516.SH,20190315,15.61,15.68,15.31,15.51,15.54,-0.02999999999999936,-0.19,567118.8,1306816.164
102,600516.SH,20190314,15.56,15.95,15.32,15.54,15.51,0.02999999999999936,0.19,787988.54,1830173.758
103,600516.SH,20190313,14.98,15.82,14.77,15.51,14.88,0.629999999999999,4.23,1102612.84,2532634.492
104,600516.SH,20190312,15.01,15.19,14.74,14.88,14.92,-0.03999999999999915,-0.27,591259.88,1318008.094
105,600516.SH,20190311,14.45,14.96,14.45,14.92,14.39,0.5299999999999994,3.68,538423.93,1185581.404
106,600516.SH,20190308,15.16,15.16,14.36,14.39,15.4,-1.0099999999999998,-6.56,1005904.74,2209576.684
107,600516.SH,20190307,15.45,15.68,15.24,15.4,15.5,-0.09999999999999964,-0.65,734124.49,1685743.118
108,600516.SH,20190306,15.66,15.74,15.27,15.5,15.44,0.0600000000000005,0.39,767795.31,1768286.911
109,600516.SH,20190305,15.19,15.53,15.02,15.44,15.25,0.1899999999999995,1.25,618716.3,1413320.465
110,600516.SH,20190304,15.25,15.68,15.1,15.25,15.07,0.17999999999999972,1.19,887894.8,2028726.935
111,600516.SH,20190301,15.03,15.12,14.8,15.07,14.93,0.14000000000000057,0.94,493475.42,1098375.546
112,600516.SH,20190228,15.05,15.29,14.74,14.93,15.13,-0.20000000000000107,-1.32,644535.48,1438137.716
113,600516.SH,20190227,15.23,15.8,14.84,15.13,15.2,-0.06999999999999851,-0.46,822190.37,1878465.583
114,600516.SH,20190226,15.09,15.95,14.8,15.2,15.14,0.05999999999999872,0.4,1194743.01,2748914.411
115,600516.SH,20190225,14.27,15.37,14.17,15.14,14.14,1.0,7.07,1164783.03,2559465.243
116,600516.SH,20190222,14.0,14.17,13.86,14.14,13.83,0.3100000000000005,2.24,769817.1,1611433.952
117,600516.SH,20190221,13.63,14.22,13.57,13.83,13.59,0.2400000000000002,1.77,877444.57,1810816.195
118,600516.SH,20190220,13.63,13.74,13.43,13.59,13.62,-0.02999999999999936,-0.22,381146.31,770481.287
119,600516.SH,20190219,13.72,13.92,13.39,13.62,13.72,-0.10000000000000142,-0.73,609722.15,1240970.38
120,600516.SH,20190218,13.49,13.8,13.47,13.72,13.39,0.33000000000000007,2.46,650161.95,1321818.839
121,600516.SH,20190215,13.4,13.79,13.33,13.39,13.44,-0.049999999999998934,-0.37,539812.74,1088220.51
122,600516.SH,20190214,13.52,13.57,13.31,13.44,13.55,-0.11000000000000121,-0.81,500154.57,1000259.469
123,600516.SH,20190213,12.97,13.87,12.86,13.55,12.94,0.6100000000000012,4.71,866420.68,1729881.99
124,600516.SH,20190212,12.92,13.06,12.79,12.94,12.92,0.019999999999999574,0.15,475449.68,914632.322
125,600516.SH,20190211,12.65,12.98,12.63,12.92,12.55,0.3699999999999992,2.95,391595.49,747823.777
126,600516.SH,20190201,12.41,12.59,12.31,12.55,12.29,0.26000000000000156,2.12,297660.85,553912.39
127,600516.SH,20190131,12.69,12.78,12.12,12.29,12.77,-0.4800000000000004,-3.76,523069.46,963088.87
128,600516.SH,20190130,12.79,13.0,12.69,12.77,12.78,-0.009999999999999787,-0.08,334316.13,640321.034
129,600516.SH,20190129,12.69,12.99,12.62,12.78,12.7,0.08000000000000007,0.63,375174.2,716591.009
130,600516.SH,20190128,13.02,13.08,12.65,12.7,13.0,-0.3000000000000007,-2.31,371930.46,711564.466
131,600516.SH,20190125,12.84,13.06,12.57,13.0,12.86,0.14000000000000057,1.09,558653.5,1064929.477
132,600516.SH,20190124,12.87,13.12,12.79,12.86,12.96,-0.10000000000000142,-0.77,462951.4,891495.143
133,600516.SH,20190123,12.57,13.19,12.56,12.96,12.63,0.33000000000000007,2.61,724335.39,1397561.751
134,600516.SH,20190122,12.75,13.0,12.62,12.63,13.07,-0.4399999999999995,-3.37,699754.78,1331542.136
135,600516.SH,20190121,12.49,13.41,12.33,13.07,12.45,0.620000000000001,4.98,1185631.59,2251581.265
136,600516.SH,20190118,11.48,12.51,11.45,12.45,11.37,1.08,9.5,1126850.82,2037192.453
137,600516.SH,20190117,11.5,11.55,11.37,11.37,11.49,-0.120000000000001,-1.04,151255.58,257450.398
138,600516.SH,20190116,11.47,11.61,11.42,11.49,11.45,0.040000000000000924,0.35,217098.95,372347.96
139,600516.SH,20190115,11.31,11.48,11.22,11.45,11.31,0.1399999999999988,1.24,212706.59,359994.719
140,600516.SH,20190114,11.43,11.43,11.31,11.31,11.43,-0.11999999999999922,-1.05,131204.84,222139.703
141,600516.SH,20190111,11.37,11.47,11.36,11.43,11.41,0.019999999999999574,0.18,144927.83,246465.237
142,600516.SH,20190110,11.53,11.54,11.41,11.41,11.53,-0.11999999999999922,-1.04,185388.37,316515.734
143,600516.SH,20190109,11.53,11.75,11.47,11.53,11.47,0.05999999999999872,0.52,310264.37,537061.699
144,600516.SH,20190108,11.59,11.59,11.45,11.47,11.59,-0.11999999999999922,-1.04,159655.28,273083.427
145,600516.SH,20190107,11.54,11.64,11.43,11.59,11.47,0.11999999999999922,1.05,251681.57,431852.329
146,600516.SH,20190104,11.08,11.55,10.99,11.47,11.18,0.2900000000000009,2.59,266036.98,450245.83
147,600516.SH,20190103,11.38,11.41,11.16,11.18,11.38,-0.20000000000000107,-1.76,153368.98,257776.239
148,600516.SH,20190102,11.24,11.41,11.18,11.38,11.22,0.16000000000000014,1.43,165605.41,278302.086
149,600516.SH,20181228,11.14,11.23,10.96,11.22,11.1,0.120000000000001,1.08,159239.97,264575.669
150,600516.SH,20181227,11.53,11.6,11.1,11.1,11.33,-0.23000000000000043,-2.03,187140.65,316316.352
151,600516.SH,20181226,11.14,11.58,11.08,11.33,11.26,0.07000000000000028,0.62,243093.9,413081.149
152,600516.SH,20181225,11.68,11.68,10.9,11.26,11.79,-0.5299999999999994,-4.5,331145.75,551104.477
153,600516.SH,20181224,11.85,11.92,11.73,11.79,11.88,-0.09000000000000163,-0.76,157094.12,276463.489
154,600516.SH,20181221,11.97,12.02,11.84,11.88,12.07,-0.1899999999999995,-1.57,163609.74,289597.358
155,600516.SH,20181220,12.05,12.1,11.98,12.07,12.05,0.019999999999999574,0.17,126440.37,226874.332
156,600516.SH,20181219,12.2,12.22,12.05,12.05,12.21,-0.16000000000000014,-1.31,125640.35,226808.146
157,600516.SH,20181218,12.16,12.26,12.12,12.21,12.24,-0.02999999999999936,-0.25,131165.83,238010.741
158,600516.SH,20181217,12.24,12.31,12.1,12.24,12.24,0.0,0.0,147975.34,269240.188
159,600516.SH,20181214,12.44,12.53,12.23,12.24,12.43,-0.1899999999999995,-1.53,192106.01,354414.333
160,600516.SH,20181213,12.36,12.56,12.22,12.43,12.3,0.129999999999999,1.06,232264.63,429995.678
161,600516.SH,20181212,12.4,12.43,12.29,12.3,12.37,-0.06999999999999851,-0.57,126320.95,232425.845
162,600516.SH,20181211,12.19,12.43,12.19,12.37,12.32,0.049999999999998934,0.41,126213.58,231704.048
163,600516.SH,20181210,12.45,12.57,12.31,12.32,12.63,-0.3100000000000005,-2.45,173429.25,320354.332
164,600516.SH,20181207,12.65,12.79,12.57,12.63,12.68,-0.049999999999998934,-0.39,173362.5,326927.028
165,600516.SH,20181206,12.46,13.08,12.37,12.68,12.56,0.11999999999999922,0.96,377907.76,716179.416
166,600516.SH,20181205,12.41,12.67,12.36,12.56,12.68,-0.11999999999999922,-0.95,205335.93,383327.676
167,600516.SH,20181204,12.62,12.7,12.57,12.68,12.69,-0.009999999999999787,-0.08,220304.73,414650.989
168,600516.SH,20181203,12.57,12.78,12.4,12.69,12.26,0.4299999999999997,3.51,418883.61,786848.597
169,600516.SH,20181130,12.07,12.34,12.0,12.26,12.06,0.1999999999999993,1.66,227727.48,414707.9
170,600516.SH,20181129,12.33,12.37,12.06,12.06,12.27,-0.20999999999999908,-1.71,213253.16,388456.382
171,600516.SH,20181128,12.21,12.31,12.03,12.27,12.22,0.049999999999998934,0.41,184743.31,335901.267
172,600516.SH,20181127,12.22,12.28,12.12,12.22,12.13,0.08999999999999986,0.74,154720.5,281079.589
173,600516.SH,20181126,11.96,12.26,11.96,12.13,12.09,0.040000000000000924,0.33,173567.19,314072.81
174,600516.SH,20181123,12.53,12.53,12.01,12.09,12.88,-0.7900000000000009,-6.13,474880.64,865658.151
175,600516.SH,20181122,13.04,13.1,12.83,12.88,13.01,-0.129999999999999,-1.0,195331.91,376551.665
176,600516.SH,20181121,13.02,13.15,12.83,13.01,13.24,-0.23000000000000043,-1.74,245902.08,477039.41
177,600516.SH,20181120,13.47,13.56,13.23,13.24,13.7,-0.4599999999999991,-3.36,391442.5,779423.628
178,600516.SH,20181119,13.43,13.82,13.43,13.7,13.43,0.2699999999999996,2.01,452328.32,920688.961
179,600516.SH,20181116,13.52,13.55,13.36,13.43,13.48,-0.05000000000000071,-0.37,357269.32,716221.909
180,600516.SH,20181115,13.2,13.48,13.18,13.48,13.26,0.22000000000000064,1.66,342755.96,683572.327
181,600516.SH,20181114,13.37,13.52,13.23,13.26,13.41,-0.15000000000000036,-1.12,279723.05,557161.953
182,600516.SH,20181113,13.17,13.54,13.11,13.41,13.39,0.019999999999999574,0.15,334838.03,665817.385
183,600516.SH,20181112,13.09,13.4,13.02,13.39,13.12,0.27000000000000135,2.06,220328.48,435333.738
184,600516.SH,20181109,13.26,13.37,13.09,13.12,13.3,-0.1800000000000015,-1.35,224045.4,441240.5
185,600516.SH,20181108,13.59,13.63,13.29,13.3,13.44,-0.1399999999999988,-1.04,275905.44,551139.247
186,600516.SH,20181107,13.48,13.82,13.43,13.44,13.36,0.08000000000000007,0.6,459372.66,930866.929
187,600516.SH,20181106,13.47,13.47,13.23,13.36,13.57,-0.21000000000000085,-1.55,286933.77,569636.362
188,600516.SH,20181105,13.69,13.69,13.39,13.57,13.76,-0.1899999999999995,-1.38,439452.65,886905.606
189,600516.SH,20181102,13.38,13.88,13.25,13.76,13.16,0.5999999999999996,4.56,638357.72,1287158.265
190,600516.SH,20181101,13.41,13.47,13.11,13.16,13.3,-0.14000000000000057,-1.05,440112.83,871823.104
191,600516.SH,20181031,12.9,13.55,12.9,13.3,12.93,0.370000000000001,2.86,466497.87,919657.948
192,600516.SH,20181030,12.68,13.09,12.65,12.93,12.78,0.15000000000000036,1.17,271314.27,521411.857
193,600516.SH,20181029,12.92,13.09,12.69,12.78,12.94,-0.16000000000000014,-1.24,282648.29,542785.805
194,600516.SH,20181026,12.73,13.2,12.65,12.94,12.56,0.379999999999999,3.03,443364.33,855193.736
195,600516.SH,20181025,12.16,12.65,12.03,12.56,12.66,-0.09999999999999964,-0.79,247105.32,452828.701
196,600516.SH,20181024,12.62,12.92,12.54,12.66,12.68,-0.019999999999999574,-0.16,233273.79,441822.616
197,600516.SH,20181023,13.09,13.1,12.54,12.68,13.08,-0.40000000000000036,-3.06,367981.98,701889.903
198,600516.SH,20181022,12.52,13.34,12.52,13.08,12.41,0.6699999999999999,5.4,519161.17,999169.792
199,600516.SH,20181019,11.86,12.45,11.82,12.41,12.04,0.370000000000001,3.07,356479.3,646378.863
200,600516.SH,20181018,12.22,12.33,11.96,12.04,12.28,-0.2400000000000002,-1.95,256006.83,462713.839
201,600516.SH,20181017,12.43,12.51,11.83,12.28,12.17,0.10999999999999943,0.9,337061.86,612139.545
202,600516.SH,20181016,12.65,12.75,12.02,12.17,12.61,-0.4399999999999995,-3.49,283246.33,521324.372
203,600516.SH,20181015,12.8,12.97,12.59,12.61,12.66,-0.05000000000000071,-0.39,249542.55,475134.121
204,600516.SH,20181012,12.35,12.86,11.96,12.66,12.86,-0.1999999999999993,-1.56,407422.73,758853.314
205,600516.SH,20181011,13.68,13.69,12.8,12.86,14.23,-1.370000000000001,-9.63,530665.44,1043525.424
206,600516.SH,20181010,14.23,14.39,14.03,14.23,14.28,-0.049999999999998934,-0.35,212005.85,449584.142
207,600516.SH,20181009,14.23,14.43,14.14,14.28,14.18,0.09999999999999964,0.71,213018.5,452641.663
208,600516.SH,20181008,14.73,14.73,14.1,14.18,15.03,-0.8499999999999996,-5.66,313072.61,674430.69
209,600516.SH,20180928,15.04,15.12,14.92,15.03,14.96,0.06999999999999851,0.47,267181.64,597068.072
210,600516.SH,20180927,15.08,15.12,14.92,14.96,15.15,-0.1899999999999995,-1.25,284006.82,634401.055
211,600516.SH,20180926,15.04,15.33,15.02,15.15,14.9,0.25,1.68,484168.87,1096232.765
212,600516.SH,20180925,14.94,15.04,14.79,14.9,15.1,-0.1999999999999993,-1.32,340201.53,755598.411
213,600516.SH,20180921,14.56,15.35,14.55,15.1,14.37,0.7300000000000004,5.08,672693.39,1490755.683
214,600516.SH,20180920,14.45,14.67,14.35,14.37,14.43,-0.0600000000000005,-0.42,251081.27,541972.483
215,600516.SH,20180919,14.3,14.63,14.21,14.43,14.39,0.03999999999999915,0.28,302321.33,649652.72
216,600516.SH,20180918,14.02,14.45,13.82,14.39,14.09,0.3000000000000007,2.13,289534.86,610676.72
217,600516.SH,20180917,14.57,14.57,13.98,14.09,14.57,-0.4800000000000004,-3.29,237337.98,502063.771
218,600516.SH,20180914,14.65,14.76,14.56,14.57,14.61,-0.03999999999999915,-0.27,224991.16,491236.307
219,600516.SH,20180913,14.58,14.68,14.4,14.61,14.42,0.1899999999999995,1.32,223269.5,483429.702
220,600516.SH,20180912,14.5,14.53,14.33,14.42,14.46,-0.040000000000000924,-0.28,166736.9,358449.508
221,600516.SH,20180911,14.62,14.75,14.31,14.46,14.67,-0.20999999999999908,-1.43,239991.4,517023.078
222,600516.SH,20180910,14.8,14.86,14.61,14.67,14.72,-0.05000000000000071,-0.34,205274.98,450291.149
223,600516.SH,20180907,14.77,14.92,14.54,14.72,14.66,0.0600000000000005,0.41,231166.94,508420.358
224,600516.SH,20180906,14.87,14.98,14.61,14.66,14.89,-0.23000000000000043,-1.54,239086.27,526957.899
225,600516.SH,20180905,15.3,15.3,14.84,14.89,15.33,-0.4399999999999995,-2.87,240245.56,539588.904
226,600516.SH,20180904,15.21,15.41,15.17,15.33,15.25,0.08000000000000007,0.52,245847.26,560403.928
227,600516.SH,20180903,15.14,15.29,14.91,15.25,15.24,0.009999999999999787,0.07,239852.0,539070.335
228,600516.SH,20180831,15.44,15.48,15.07,15.24,15.45,-0.20999999999999908,-1.36,264520.18,602296.86
229,600516.SH,20180830,15.64,15.86,15.44,15.45,15.81,-0.3600000000000012,-2.28,325363.05,755442.354
230,600516.SH,20180829,16.11,16.11,15.72,15.81,16.1,-0.2900000000000009,-1.8,287595.2,680021.995
231,600516.SH,20180828,16.24,16.3,16.03,16.1,16.25,-0.14999999999999858,-0.92,310987.82,747382.836
232,600516.SH,20180827,16.01,16.33,15.85,16.25,16.1,0.14999999999999858,0.93,400928.36,962190.658
233,600516.SH,20180824,16.21,16.42,16.09,16.1,16.06,0.0400000000000027,0.25,453827.19,1100807.508
234,600516.SH,20180823,15.88,16.09,15.72,16.06,15.93,0.129999999999999,0.82,265953.8,631334.1
235,600516.SH,20180822,15.84,16.08,15.76,15.93,15.88,0.049999999999998934,0.31,245029.11,581100.637
236,600516.SH,20180821,15.78,16.01,15.6,15.88,15.7,0.1800000000000015,1.15,245149.29,577872.7
237,600516.SH,20180820,15.33,15.71,15.31,15.7,15.45,0.25,1.62,252419.24,583875.723
238,600516.SH,20180817,16.14,16.18,15.38,15.45,15.94,-0.4900000000000002,-3.07,320773.46,752753.387
239,600516.SH,20180816,15.98,16.33,15.9,15.94,16.27,-0.33000000000000007,-2.03,282542.79,677210.654
240,600516.SH,20180815,16.45,16.78,16.19,16.27,16.51,-0.240000000000002,-1.45,307396.52,753744.903
241,600516.SH,20180814,16.45,16.68,16.34,16.51,16.51,0.0,0.0,280202.04,688758.384
242,600516.SH,20180813,15.98,16.56,15.84,16.51,16.22,0.2900000000000027,1.79,359864.64,874748.789
243,600516.SH,20180810,16.15,16.33,16.08,16.22,16.12,0.09999999999999787,0.62,265054.11,639596.006
244,600516.SH,20180809,15.72,16.33,15.64,16.12,15.94,0.1800000000000015,1.13,401298.23,965172.787
245,600516.SH,20180808,16.74,16.76,15.92,15.94,16.85,-0.9100000000000019,-5.4,468141.27,1142020.301
246,600516.SH,20180807,16.55,16.87,15.98,16.85,16.5,0.3500000000000014,2.12,470072.13,1160691.239
247,600516.SH,20180806,17.14,17.23,16.47,16.5,17.27,-0.7699999999999996,-4.46,456302.66,1138409.321
