,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,000651.SZ,20190619,50.77,51.48,50.54,50.63,49.59,1.0399999999999991,2.1,573294.04,3006518.737
39,000651.SZ,20190618,49.42,49.76,48.98,49.59,49.3,0.29000000000000625,0.59,285225.58,1450253.455
40,000651.SZ,20190617,49.75,50.19,49.14,49.3,49.71,-0.4100000000000037,-0.82,386913.09,1971143.608
41,000651.SZ,20190614,49.83,50.47,49.63,49.71,49.82,-0.10999999999999943,-0.22,329458.34,1694156.126
42,000651.SZ,20190613,50.92,50.93,49.33,49.82,51.29,-1.4699999999999989,-2.87,689768.08,3531723.069
43,000651.SZ,20190612,52.3,52.31,51.02,51.29,52.42,-1.1300000000000026,-2.16,486307.04,2579947.892
44,000651.SZ,20190611,51.4,52.54,50.89,52.42,51.54,0.8800000000000026,1.71,703451.56,3761480.35
45,000651.SZ,20190610,51.6,51.74,50.94,51.54,51.11,0.4299999999999997,0.84,359323.14,1904413.905
46,000651.SZ,20190606,50.87,51.6,50.52,51.11,50.87,0.240000000000002,0.47,288392.61,1516494.956
47,000651.SZ,20190605,50.72,51.8,49.55,50.87,50.02,0.8499999999999943,1.7,496296.98,2596265.207
48,000651.SZ,20190604,51.01,51.67,49.59,50.02,51.01,-0.9899999999999949,-1.94,370915.46,1924963.749
49,000651.SZ,20190603,51.22,51.64,50.43,51.01,50.83,0.17999999999999972,0.35,367293.13,1929034.4
50,000651.SZ,20190531,51.4,52.01,50.69,50.83,51.44,-0.6099999999999994,-1.19,374222.12,1973124.88
51,000651.SZ,20190530,52.12,52.27,51.14,51.44,52.57,-1.1300000000000026,-2.15,455447.77,2413602.18
52,000651.SZ,20190529,52.6,53.11,52.18,52.57,53.35,-0.7800000000000011,-1.46,295262.21,1599251.828
53,000651.SZ,20190528,52.47,53.76,52.28,53.35,52.52,0.8299999999999983,1.58,399621.73,2183517.843
54,000651.SZ,20190527,52.48,52.96,51.48,52.52,52.37,0.15000000000000568,0.29,352294.27,1890637.839
55,000651.SZ,20190524,51.55,52.91,51.55,52.37,51.38,0.9899999999999949,1.93,429520.23,2315195.27
56,000651.SZ,20190523,53.44,53.54,51.38,51.38,53.44,-2.059999999999995,-3.85,523029.5,2797634.889
57,000651.SZ,20190522,54.03,54.37,53.15,53.44,53.88,-0.44000000000000483,-0.82,276496.62,1528098.253
58,000651.SZ,20190521,52.32,54.65,52.3,53.88,52.12,1.7600000000000051,3.38,518951.27,2864609.232
59,000651.SZ,20190520,52.81,53.63,51.32,52.12,53.25,-1.1300000000000026,-2.12,460217.53,2467504.22
60,000651.SZ,20190517,54.61,54.82,52.62,53.25,54.6,-1.3500000000000014,-2.47,491829.68,2707163.841
61,000651.SZ,20190516,54.12,54.98,53.93,54.6,54.36,0.240000000000002,0.44,431781.58,2418916.529
62,000651.SZ,20190515,52.96,54.66,52.67,54.36,51.85,2.509999999999998,4.84,738308.78,4083930.852
63,000651.SZ,20190514,51.74,52.95,51.52,51.85,52.57,-0.7199999999999989,-1.37,508396.33,2729489.568
64,000651.SZ,20190513,51.71,53.72,51.71,52.57,53.69,-1.1199999999999974,-2.09,453344.47,2464302.588
65,000651.SZ,20190510,51.5,54.56,50.29,53.69,50.33,3.3599999999999994,6.68,900505.25,4872752.401
66,000651.SZ,20190509,50.41,51.03,49.09,50.33,50.85,-0.5200000000000031,-1.02,737335.01,3800419.825
67,000651.SZ,20190508,50.53,52.14,50.24,50.85,51.91,-1.0599999999999952,-2.04,554790.12,2928669.509
68,000651.SZ,20190507,50.58,52.69,50.58,51.91,50.07,1.8399999999999963,3.67,927002.22,4947665.649
69,000651.SZ,20190506,51.87,53.11,49.75,50.07,54.01,-3.9399999999999977,-7.29,1358113.58,7109823.921
70,000651.SZ,20190430,53.3,55.52,52.96,54.01,55.69,-1.6799999999999997,-3.02,853422.81,4757352.328
71,000651.SZ,20190429,54.17,56.93,53.45,55.69,54.59,1.0999999999999943,2.02,947510.43,5415667.747
72,000651.SZ,20190426,56.1,56.63,54.51,54.59,56.12,-1.529999999999994,-2.73,720596.29,4085011.582
73,000651.SZ,20190425,57.62,57.91,55.68,56.12,58.21,-2.0900000000000034,-3.59,888110.27,5184675.669
74,000651.SZ,20190424,59.95,60.13,58.03,58.21,59.26,-1.0499999999999972,-1.77,838473.54,5064464.312
75,000651.SZ,20190423,59.18,59.76,57.81,59.26,59.41,-0.14999999999999858,-0.25,874881.96,5297737.674
76,000651.SZ,20190422,61.93,62.47,59.16,59.41,63.16,-3.75,-5.94,1268734.32,7902553.682
77,000651.SZ,20190419,57.82,63.55,57.02,63.16,57.82,5.339999999999996,9.24,1044285.16,6464561.22
78,000651.SZ,20190418,56.8,58.4,56.51,57.82,55.83,1.990000000000002,3.56,960455.16,5691630.982
79,000651.SZ,20190417,56.59,56.69,55.39,55.83,56.59,-0.7600000000000051,-1.34,711349.36,4097149.914
80,000651.SZ,20190416,54.71,56.63,54.15,56.59,55.09,1.5,2.72,905344.95,5187989.049
81,000651.SZ,20190415,54.18,56.89,53.65,55.09,53.01,2.0800000000000054,3.92,1385286.09,7924294.184
82,000651.SZ,20190412,53.26,54.41,51.4,53.01,53.64,-0.6300000000000026,-1.17,1092515.12,5933569.427
83,000651.SZ,20190411,55.71,56.74,53.15,53.64,55.5,-1.8599999999999994,-3.35,1743277.44,9811601.249
84,000651.SZ,20190410,55.5,55.5,53.02,55.5,50.46,5.039999999999999,9.99,3228750.34,18195734.529
85,000651.SZ,20190409,50.46,50.46,50.46,50.46,45.87,4.590000000000003,10.01,108436.42,563110.329
86,000651.SZ,20190329,44.37,45.96,44.37,45.87,44.34,1.529999999999994,3.45,795880.27,3735999.148
87,000651.SZ,20190328,44.09,44.68,43.76,44.34,44.31,0.030000000000001137,0.07,346265.42,1578843.399
88,000651.SZ,20190327,43.8,44.48,43.58,44.31,43.53,0.7800000000000011,1.79,430795.6,1955936.752
89,000651.SZ,20190326,44.0,44.14,43.01,43.53,43.72,-0.18999999999999773,-0.43,490953.54,2202652.5
90,000651.SZ,20190325,44.18,44.38,43.61,43.72,44.85,-1.1300000000000026,-2.52,570378.1,2580637.872
91,000651.SZ,20190322,45.09,45.42,44.5,44.85,44.96,-0.10999999999999943,-0.24,426192.03,1968097.727
92,000651.SZ,20190321,45.09,45.25,44.68,44.96,45.29,-0.3299999999999983,-0.73,466909.37,2158335.256
93,000651.SZ,20190320,45.68,45.77,44.8,45.29,45.87,-0.5799999999999983,-1.26,460492.41,2144968.562
94,000651.SZ,20190319,46.57,47.06,45.58,45.87,46.54,-0.6700000000000017,-1.44,507038.47,2404196.675
95,000651.SZ,20190318,45.57,46.75,45.22,46.54,45.59,0.9499999999999957,2.08,653507.32,3104486.244
96,000651.SZ,20190315,44.21,46.33,44.21,45.59,44.17,1.4200000000000017,3.21,839753.19,3931306.214
97,000651.SZ,20190314,43.63,44.7,43.56,44.17,43.68,0.490000000000002,1.12,513688.56,2338446.464
98,000651.SZ,20190313,43.61,43.97,43.53,43.68,43.53,0.14999999999999858,0.34,399022.64,1795234.953
99,000651.SZ,20190312,44.44,44.45,43.34,43.53,44.09,-0.5600000000000023,-1.27,701913.42,3162378.085
100,000651.SZ,20190311,43.25,44.17,43.25,44.09,43.25,0.8400000000000034,1.94,427441.02,1923601.001
101,000651.SZ,20190308,43.49,44.11,43.17,43.25,44.45,-1.2000000000000028,-2.7,632230.56,2831378.006
102,000651.SZ,20190307,45.77,45.78,44.21,44.45,45.77,-1.3200000000000003,-2.88,636125.11,2927540.247
103,000651.SZ,20190306,45.96,46.45,45.39,45.77,45.75,0.020000000000003126,0.04,476323.61,2245821.672
104,000651.SZ,20190305,45.72,46.13,45.38,45.75,45.33,0.4200000000000017,0.93,537114.71,2529131.438
105,000651.SZ,20190304,44.96,46.39,44.7,45.33,44.44,0.8900000000000006,2.0,880295.12,4126903.921
106,000651.SZ,20190301,43.88,44.56,43.76,44.44,43.53,0.9099999999999966,2.09,645030.02,2929046.968
107,000651.SZ,20190228,43.24,43.85,43.18,43.53,43.29,0.240000000000002,0.55,346380.53,1552155.274
108,000651.SZ,20190227,44.02,44.08,42.95,43.29,43.66,-0.36999999999999744,-0.85,469666.48,2106323.328
109,000651.SZ,20190226,44.72,44.72,43.54,43.66,44.78,-1.1200000000000045,-2.5,675270.01,3054746.631
110,000651.SZ,20190225,43.83,44.79,43.14,44.78,43.1,1.6799999999999997,3.9,930082.57,4201073.393
111,000651.SZ,20190222,42.94,43.14,42.17,43.1,42.99,0.10999999999999943,0.26,451132.0,2012175.819
112,000651.SZ,20190221,43.24,43.62,42.78,42.99,43.13,-0.14000000000000057,-0.32,449655.15,2027676.043
113,000651.SZ,20190220,43.13,43.22,42.42,43.13,42.78,0.3500000000000014,0.82,334641.12,1497965.946
114,000651.SZ,20190219,42.66,43.62,42.42,42.78,42.27,0.509999999999998,1.21,532350.1,2388570.936
115,000651.SZ,20190218,41.5,42.45,41.43,42.27,40.99,1.2800000000000011,3.12,480260.17,2110376.16
116,000651.SZ,20190215,42.41,42.42,40.9,40.99,42.52,-1.5300000000000011,-3.6,643817.15,2788302.171
117,000651.SZ,20190214,41.67,42.66,41.43,42.52,41.71,0.8100000000000023,1.94,435461.57,1919738.192
118,000651.SZ,20190213,41.58,41.85,41.06,41.71,41.44,0.2700000000000031,0.65,418025.03,1810395.646
119,000651.SZ,20190212,41.29,41.66,41.05,41.44,41.29,0.14999999999999858,0.36,366983.52,1582481.925
120,000651.SZ,20190211,40.14,41.49,40.07,41.29,40.23,1.0600000000000023,2.63,399173.49,1707182.382
121,000651.SZ,20190201,40.6,40.6,39.93,40.23,40.03,0.19999999999999574,0.5,408947.29,1714917.893
122,000651.SZ,20190131,39.38,40.03,39.19,40.03,39.02,1.009999999999998,2.59,473745.89,1963679.969
123,000651.SZ,20190130,39.14,39.36,38.77,39.02,39.4,-0.37999999999999545,-0.96,332306.54,1355912.044
124,000651.SZ,20190129,38.59,39.47,38.46,39.4,38.63,0.769999999999996,1.99,522980.77,2131184.235
125,000651.SZ,20190128,38.44,39.59,38.4,38.63,38.25,0.38000000000000256,0.99,518476.65,2107414.534
126,000651.SZ,20190125,37.93,38.44,37.61,38.25,37.75,0.5,1.32,482838.83,1926015.444
127,000651.SZ,20190124,37.83,37.87,37.39,37.75,37.57,0.17999999999999972,0.48,297290.31,1168618.111
128,000651.SZ,20190123,37.12,37.83,36.89,37.57,37.3,0.2700000000000031,0.72,348265.23,1365387.904
129,000651.SZ,20190122,37.84,37.84,37.07,37.3,37.85,-0.5500000000000043,-1.45,319458.81,1243034.902
130,000651.SZ,20190121,37.42,38.49,37.25,37.85,37.36,0.490000000000002,1.31,589809.01,2334690.125
131,000651.SZ,20190118,37.08,37.53,36.84,37.36,37.06,0.29999999999999716,0.81,569376.44,2211036.288
132,000651.SZ,20190117,36.53,37.28,36.28,37.06,37.69,-0.6299999999999955,-1.67,927453.28,3563409.526
133,000651.SZ,20190116,37.2,37.87,37.05,37.69,37.18,0.509999999999998,1.37,501928.76,1965928.907
134,000651.SZ,20190115,36.28,37.28,36.15,37.18,36.12,1.0600000000000023,2.93,612712.92,2358470.585
135,000651.SZ,20190114,36.21,36.4,35.99,36.12,36.17,-0.05000000000000426,-0.14,211773.48,798844.063
136,000651.SZ,20190111,36.39,36.39,35.85,36.17,36.2,-0.030000000000001137,-0.08,330925.89,1246253.762
137,000651.SZ,20190110,35.84,36.36,35.75,36.2,35.96,0.240000000000002,0.67,477566.14,1803308.972
138,000651.SZ,20190109,35.66,36.49,35.54,35.96,34.84,1.1199999999999974,3.21,1058060.77,3985321.487
139,000651.SZ,20190108,34.91,34.92,34.54,34.84,34.97,-0.12999999999999545,-0.37,193021.64,700121.376
140,000651.SZ,20190107,35.36,35.43,34.75,34.97,35.14,-0.1700000000000017,-0.48,392690.76,1433346.23
141,000651.SZ,20190104,34.25,35.19,34.09,35.14,34.44,0.7000000000000028,2.03,489612.13,1778066.631
142,000651.SZ,20190103,34.32,34.7,34.27,34.44,34.32,0.11999999999999744,0.35,258798.02,930818.184
143,000651.SZ,20190102,34.95,34.95,34.23,34.32,34.22,0.10000000000000142,0.29,424789.84,1530288.713
144,000651.SZ,20181228,34.33,34.54,34.09,34.22,34.21,0.00999999999999801,0.03,259144.34,927786.894
145,000651.SZ,20181227,34.95,35.07,34.19,34.21,34.4,-0.18999999999999773,-0.55,327593.84,1182380.436
146,000651.SZ,20181226,34.37,34.78,34.23,34.4,34.4,0.0,0.0,214888.57,772737.525
147,000651.SZ,20181225,34.29,34.55,33.89,34.4,34.69,-0.28999999999999915,-0.84,359604.78,1281042.095
148,000651.SZ,20181224,34.42,34.69,34.22,34.69,34.58,0.10999999999999943,0.32,236837.33,851441.764
149,000651.SZ,20181221,34.81,34.87,34.23,34.58,34.8,-0.21999999999999886,-0.63,358085.26,1285426.782
150,000651.SZ,20181220,34.88,35.07,34.57,34.8,34.93,-0.13000000000000256,-0.37,312103.79,1131443.357
151,000651.SZ,20181219,35.42,35.45,34.88,34.93,35.28,-0.3500000000000014,-0.99,276304.13,1012093.005
152,000651.SZ,20181218,35.22,35.7,35.0,35.28,35.53,-0.25,-0.7,338065.03,1244422.644
153,000651.SZ,20181217,35.79,35.97,35.19,35.53,35.79,-0.259999999999998,-0.73,363710.75,1346636.144
154,000651.SZ,20181214,36.05,36.38,35.69,35.79,36.24,-0.45000000000000284,-1.24,465763.03,1749393.391
155,000651.SZ,20181213,35.09,36.57,35.01,36.24,34.84,1.3999999999999986,4.02,1023430.33,3842675.994
156,000651.SZ,20181212,34.98,35.0,34.61,34.84,34.67,0.1700000000000017,0.49,224641.16,815424.158
157,000651.SZ,20181211,34.49,34.76,34.37,34.67,34.35,0.3200000000000003,0.93,233796.43,842305.448
158,000651.SZ,20181210,34.63,34.88,34.18,34.35,34.97,-0.6199999999999974,-1.77,415312.42,1490590.675
159,000651.SZ,20181207,35.16,35.24,34.9,34.97,34.99,-0.020000000000003126,-0.06,244971.3,894734.889
160,000651.SZ,20181206,35.42,35.44,34.91,34.99,35.8,-0.8099999999999952,-2.26,637737.79,2334525.957
161,000651.SZ,20181205,35.86,36.12,35.72,35.8,36.29,-0.490000000000002,-1.35,386991.92,1447294.416
162,000651.SZ,20181204,36.14,36.41,35.99,36.29,36.38,-0.09000000000000341,-0.25,363610.1,1375266.45
163,000651.SZ,20181203,36.35,36.6,35.62,36.38,35.33,1.0500000000000043,2.97,866380.79,3269806.013
164,000651.SZ,20181130,35.62,35.67,35.16,35.33,35.54,-0.21000000000000085,-0.59,386477.57,1426265.15
165,000651.SZ,20181129,36.38,36.41,35.48,35.54,36.05,-0.509999999999998,-1.41,257419.6,963992.22
166,000651.SZ,20181128,35.43,36.05,35.42,36.05,35.38,0.6699999999999946,1.89,270695.52,1011449.315
167,000651.SZ,20181127,35.86,35.93,35.28,35.38,35.69,-0.30999999999999517,-0.87,271467.89,1005759.487
168,000651.SZ,20181126,35.91,36.32,35.48,35.69,35.91,-0.21999999999999886,-0.61,220900.94,825555.688
169,000651.SZ,20181123,36.34,36.55,35.86,35.91,36.39,-0.480000000000004,-1.32,218443.94,822633.588
170,000651.SZ,20181122,36.53,36.58,36.1,36.39,36.4,-0.00999999999999801,-0.03,187143.99,709273.915
171,000651.SZ,20181121,36.02,36.55,35.95,36.4,36.42,-0.020000000000003126,-0.05,221121.02,836940.041
172,000651.SZ,20181120,37.05,37.05,36.29,36.42,37.26,-0.8399999999999963,-2.25,412310.29,1572229.05
173,000651.SZ,20181119,37.0,37.32,36.57,37.26,37.0,0.259999999999998,0.7,381326.22,1471161.589
174,000651.SZ,20181116,36.97,37.38,36.55,37.0,36.94,0.060000000000002274,0.16,418655.38,1616274.188
175,000651.SZ,20181115,37.04,37.1,36.26,36.94,37.2,-0.2600000000000051,-0.7,455496.14,1744850.881
176,000651.SZ,20181114,37.39,37.56,37.15,37.2,37.78,-0.5799999999999983,-1.54,324383.95,1261729.349
177,000651.SZ,20181113,37.0,38.05,36.92,37.78,37.59,0.18999999999999773,0.51,353989.71,1386090.024
178,000651.SZ,20181112,37.05,37.63,36.75,37.59,37.05,0.5400000000000063,1.46,294779.13,1145355.397
179,000651.SZ,20181109,37.32,37.52,36.91,37.05,37.57,-0.5200000000000031,-1.38,261058.42,1011492.371
180,000651.SZ,20181108,37.98,38.11,37.47,37.57,37.56,0.00999999999999801,0.03,268303.48,1057217.253
181,000651.SZ,20181107,37.97,38.26,37.5,37.56,37.78,-0.21999999999999886,-0.58,313511.58,1238519.375
182,000651.SZ,20181106,38.35,38.35,37.39,37.78,38.33,-0.5499999999999972,-1.43,332948.63,1309356.358
183,000651.SZ,20181105,38.21,38.64,37.92,38.33,38.5,-0.1700000000000017,-0.44,467469.21,1864181.844
184,000651.SZ,20181102,38.32,38.85,37.97,38.5,37.1,1.3999999999999986,3.77,814419.96,3264177.479
185,000651.SZ,20181101,36.96,37.81,36.92,37.1,36.49,0.6099999999999994,1.67,613592.58,2392012.142
186,000651.SZ,20181031,35.95,36.6,35.77,36.49,35.47,1.0200000000000031,2.88,507252.66,1920499.131
187,000651.SZ,20181030,34.74,35.89,34.51,35.47,34.88,0.5899999999999963,1.69,507635.52,1865534.828
188,000651.SZ,20181029,36.83,36.83,34.63,34.88,37.2,-2.3200000000000003,-6.24,933062.47,3435624.331
189,000651.SZ,20181026,37.87,37.99,36.96,37.2,37.49,-0.28999999999999915,-0.77,380698.83,1486496.496
190,000651.SZ,20181025,36.82,37.84,36.62,37.49,37.82,-0.3299999999999983,-0.87,420779.64,1630219.796
191,000651.SZ,20181024,37.58,38.52,37.44,37.82,37.62,0.20000000000000284,0.53,443675.21,1757626.69
192,000651.SZ,20181023,38.23,38.91,37.21,37.62,38.45,-0.8300000000000054,-2.16,696950.43,2772693.277
193,000651.SZ,20181022,37.63,39.08,37.51,38.45,37.04,1.4100000000000037,3.81,850762.66,3399153.71
194,000651.SZ,20181019,35.35,37.08,35.34,37.04,35.66,1.3800000000000026,3.87,569060.95,2161112.317
195,000651.SZ,20181018,36.4,36.58,35.57,35.66,36.86,-1.2000000000000028,-3.26,433307.48,1628435.482
196,000651.SZ,20181017,37.2,37.28,36.0,36.86,36.54,0.3200000000000003,0.88,413250.35,1581461.74
197,000651.SZ,20181016,36.53,37.28,36.19,36.54,36.58,-0.03999999999999915,-0.11,390896.7,1497047.317
198,000651.SZ,20181015,37.09,37.33,36.34,36.58,37.1,-0.5200000000000031,-1.4,475665.08,1827392.863
199,000651.SZ,20181012,35.86,37.1,35.5,37.1,35.52,1.5799999999999983,4.45,613743.42,2323538.712
200,000651.SZ,20181011,35.66,36.31,35.28,35.52,36.73,-1.2099999999999937,-3.29,712188.33,2650450.413
201,000651.SZ,20181010,37.48,37.73,36.59,36.73,37.23,-0.5,-1.34,426948.51,1649441.007
202,000651.SZ,20181009,37.05,37.55,36.91,37.23,36.36,0.8699999999999974,2.39,459968.19,1787840.128
203,000651.SZ,20181008,37.15,37.51,36.35,36.36,38.54,-2.1799999999999997,-5.66,715413.96,2754251.142
204,000651.SZ,20180928,37.99,38.76,37.99,38.54,37.89,0.6499999999999986,1.72,504722.5,2026749.375
205,000651.SZ,20180927,37.42,38.17,37.15,37.89,37.71,0.17999999999999972,0.48,504955.86,1989451.763
206,000651.SZ,20180926,37.68,38.34,37.3,37.71,37.44,0.2700000000000031,0.72,596558.48,2358120.316
207,000651.SZ,20180925,37.63,37.86,37.11,37.44,38.22,-0.7800000000000011,-2.04,516201.43,2015888.624
208,000651.SZ,20180921,37.1,38.46,36.91,38.22,36.82,1.3999999999999986,3.8,820994.33,3233924.972
209,000651.SZ,20180920,36.67,37.56,36.6,36.82,36.79,0.030000000000001137,0.08,564760.9,2180821.744
210,000651.SZ,20180919,35.28,37.28,35.19,36.79,35.51,1.2800000000000011,3.6,956256.51,3631562.658
211,000651.SZ,20180918,35.09,35.52,34.32,35.51,35.28,0.22999999999999687,0.65,567513.74,2075618.238
212,000651.SZ,20180917,35.19,35.7,35.01,35.28,35.55,-0.269999999999996,-0.76,291366.8,1073300.022
213,000651.SZ,20180914,34.95,35.83,34.73,35.55,34.95,0.5999999999999943,1.72,471008.32,1733441.067
214,000651.SZ,20180913,34.72,34.98,34.32,34.95,34.29,0.6600000000000037,1.92,433965.28,1571759.991
215,000651.SZ,20180912,34.74,34.76,34.13,34.29,34.73,-0.4399999999999977,-1.27,391317.41,1403583.087
216,000651.SZ,20180911,34.54,35.02,34.53,34.73,34.51,0.21999999999999886,0.64,363713.78,1318211.589
217,000651.SZ,20180910,34.8,34.93,34.29,34.51,35.03,-0.5200000000000031,-1.48,393190.76,1416210.101
218,000651.SZ,20180907,35.19,35.65,34.52,35.03,35.0,0.030000000000001137,0.09,537088.11,1965460.738
219,000651.SZ,20180906,36.03,36.22,34.87,35.0,36.06,-1.0600000000000023,-2.94,784459.9,2900214.456
220,000651.SZ,20180905,36.97,37.05,36.03,36.06,37.26,-1.1999999999999957,-3.22,613757.42,2335170.532
221,000651.SZ,20180904,37.05,37.48,36.54,37.26,36.87,0.39000000000000057,1.06,422312.5,1627596.686
222,000651.SZ,20180903,37.17,37.17,36.54,36.87,37.34,-0.47000000000000597,-1.26,522780.11,2006035.474
223,000651.SZ,20180831,37.39,37.87,36.92,37.34,38.92,-1.5799999999999983,-4.06,1024672.46,3993999.181
224,000651.SZ,20180830,39.3,39.68,38.25,38.92,39.22,-0.29999999999999716,-0.76,482789.06,1963324.744
225,000651.SZ,20180829,38.88,39.42,38.71,39.22,38.95,0.269999999999996,0.69,361083.49,1474410.743
226,000651.SZ,20180828,38.79,39.38,38.67,38.95,38.67,0.28000000000000114,0.72,399625.69,1626500.254
227,000651.SZ,20180827,37.49,38.95,37.49,38.67,37.33,1.3400000000000034,3.59,545219.48,2186797.146
228,000651.SZ,20180824,37.37,37.66,37.08,37.33,37.56,-0.23000000000000398,-0.61,290732.78,1132523.956
229,000651.SZ,20180823,37.68,37.94,36.97,37.56,37.66,-0.09999999999999432,-0.27,395321.38,1545639.451
230,000651.SZ,20180822,38.07,38.07,37.49,37.66,38.14,-0.480000000000004,-1.26,278048.13,1093520.354
231,000651.SZ,20180821,36.96,38.23,36.72,38.14,36.77,1.3699999999999974,3.73,576939.77,2271112.062
232,000651.SZ,20180820,36.34,36.77,35.82,36.77,36.43,0.3400000000000034,0.93,369360.7,1401297.36
233,000651.SZ,20180817,37.57,37.72,36.34,36.43,37.09,-0.6600000000000037,-1.78,341133.14,1311708.601
234,000651.SZ,20180816,36.82,37.79,36.24,37.09,37.33,-0.23999999999999488,-0.64,348713.93,1350629.171
235,000651.SZ,20180815,38.35,38.35,37.28,37.33,38.35,-1.0200000000000031,-2.66,399001.83,1562895.761
236,000651.SZ,20180814,38.78,38.82,38.06,38.35,38.68,-0.3299999999999983,-0.85,252170.61,1008666.803
237,000651.SZ,20180813,38.44,38.72,38.12,38.68,39.02,-0.3400000000000034,-0.87,319104.43,1278853.114
238,000651.SZ,20180810,39.14,39.46,38.76,39.02,38.69,0.3300000000000054,0.85,390761.42,1592555.891
239,000651.SZ,20180809,37.4,39.17,37.31,38.69,37.57,1.1199999999999974,2.98,596352.37,2401246.371
240,000651.SZ,20180808,38.75,38.83,37.5,37.57,38.75,-1.1799999999999997,-3.05,478166.48,1896958.377
