,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
,,,,,,,,,,,
21,002624.SZ,20190704,26.81,26.81,25.69,25.72,26.89,-1.17,-4.35,75069.25,195330.79
,,,,,,,,,,,
22,002624.SZ,20190703,27,27,26.58,26.89,27.29,-0.4,-1.47,71073.94,190344.523
,,,,,,,,,,,
23,002624.SZ,20190702,27.39,27.96,26.9,27.29,27.1,0.19,0.7,69714.25,191056.286
,,,,,,,,,,,
24,002624.SZ,20190701,26.8,27.48,26.71,27.1,25.81,1.29,5,88793.74,240389.122
,,,,,,,,,,,
25,002624.SZ,20190628,26,26.56,25.5,25.81,26.08,-0.27,-1.04,38419.5,99965.494
,,,,,,,,,,,
26,002624.SZ,20190627,26.02,26.45,25.7,26.08,26.02,0.06,0.23,37656.44,98275.596
,,,,,,,,,,,
27,002624.SZ,20190626,25.96,26.2,25.55,26.02,26.03,-0.01,-0.04,25166.37,65167.776
,,,,,,,,,,,
28,002624.SZ,20190625,26.36,26.58,25.46,26.03,26.2,-0.17,-0.65,56346.33,146254.743
,,,,,,,,,,,
29,002624.SZ,20190624,26.41,26.78,25.98,26.2,26.7,-0.5,-1.87,51219.21,134344.301
,,,,,,,,,,,
30,002624.SZ,20190621,26.2,26.98,26.17,26.7,26.09,0.61,2.34,82969.72,221250.348
,,,,,,,,,,,
31,002624.SZ,20190620,25.65,26.55,25.62,26.09,25.71,0.38,1.48,79410.2,208166.623
,,,,,,,,,,,
32,002624.SZ,20190619,26.1,27.03,25.55,25.71,25.46,0.25,0.98,107186,281473.575
,,,,,,,,,,,
33,002624.SZ,20190618,24.77,25.69,24.5,25.46,24.59,0.87,3.54,74265.58,187857.022
,,,,,,,,,,,
34,002624.SZ,20190617,24.55,24.9,24,24.59,24.7,-0.11,-0.45,34961.76,85679.862
,,,,,,,,,,,
35,002624.SZ,20190614,24.99,25.34,24.65,24.7,25.16,-0.46,-1.83,55317.09,137876.787
,,,,,,,,,,,
36,002624.SZ,20190613,24.19,25.46,23.95,25.16,23.9,1.26,5.27,92707.01,230832.581
,,,,,,,,,,,
37,002624.SZ,20190612,24.05,24.48,23.75,23.9,24.3,-0.4,-1.65,42013.04,101300.312
,,,,,,,,,,,
38,002624.SZ,20190611,24.18,24.45,23.73,24.3,24.02,0.28,1.17,52984.12,128425.08
,,,,,,,,,,,
39,002624.SZ,20190610,23.08,24.39,22.87,24.02,22.88,1.14,4.98,75186.08,179972.656
,,,,,,,,,,,
40,002624.SZ,20190606,23.78,23.78,22.44,22.88,23.9,-1.02,-4.27,69040.02,159346.159
,,,,,,,,,,,
41,002624.SZ,20190605,24.32,24.6,23.78,23.9,24.25,-0.35,-1.44,35967.15,87088.4
,,,,,,,,,,,
42,002624.SZ,20190604,24.62,24.67,24.08,24.25,24.62,-0.37,-1.5,32432.39,79409.92
,,,,,,,,,,,
43,002624.SZ,20190603,25.05,25.31,24.17,24.62,25.39,-0.77,-3.03,71123.99,176346.34
,,,,,,,,,,,
44,002624.SZ,20190531,24.82,25.51,24.51,25.39,24.72,0.67,2.71,73394.57,184092.217
,,,,,,,,,,,
45,002624.SZ,20190530,24.89,25.2,24.52,24.72,24.91,-0.19,-0.76,47928.41,119786.096
,,,,,,,,,,,
46,002624.SZ,20190529,24.84,25.17,24.52,24.91,24.96,-0.05,-0.2,38865.19,97376.638
,,,,,,,,,,,
47,002624.SZ,20190528,25.04,25.44,24.62,24.96,24.99,-0.03,-0.12,50808.21,127957.415
,,,,,,,,,,,
48,002624.SZ,20190527,24.53,25.16,24.41,24.99,24.42,0.57,2.33,36355.11,90864.603
,,,,,,,,,,,
49,002624.SZ,20190524,24.66,24.92,24.26,24.42,24.6,-0.18,-0.73,38011.17,93916.663
,,,,,,,,,,,
50,002624.SZ,20190523,25.55,25.55,24.56,24.6,25.58,-0.98,-3.83,54333.7,136059.567
,,,,,,,,,,,
51,002624.SZ,20190522,25.57,26.06,25.28,25.58,25.41,0.17,0.67,44710.58,115848.844
,,,,,,,,,,,
52,002624.SZ,20190521,24.89,25.56,24.57,25.41,24.89,0.52,2.09,51795.59,131878.093
,,,,,,,,,,,
53,002624.SZ,20190520,26.11,26.27,24.37,24.89,26.17,-1.28,-4.89,78420.34,198461.217
,,,,,,,,,,,
54,002624.SZ,20190517,26.78,26.96,26.05,26.17,26.75,-0.58,-2.17,39312.13,104722.247
,,,,,,,,,,,
55,002624.SZ,20190516,26.78,27.18,26.51,26.75,26.69,0.06,0.22,41662.27,112437.889
,,,,,,,,,,,
56,002624.SZ,20190515,25.96,26.74,25.77,26.69,25.81,0.88,3.41,68188.84,180741.985
,,,,,,,,,,,
57,002624.SZ,20190514,26,26.38,25.77,25.81,26.2,-0.39,-1.49,58427.85,152853.137
,,,,,,,,,,,
58,002624.SZ,20190513,27,27,25.75,26.2,27.37,-1.17,-4.27,80659.19,214627.362
,,,,,,,,,,,
59,002624.SZ,20190510,27.33,27.58,26.36,27.37,27,0.37,1.37,73938.21,201793.452
,,,,,,,,,,,
60,002624.SZ,20190509,27.6,27.94,26.8,27,27.88,-0.88,-3.16,53133.01,145274.35
,,,,,,,,,,,
61,002624.SZ,20190508,26.69,28.56,26.51,27.88,27.29,0.59,2.16,77252.3,214906.91
,,,,,,,,,,,
62,002624.SZ,20190507,27.68,27.99,26.42,27.29,27.08,0.21,0.78,75293.56,205062.457
,,,,,,,,,,,
63,002624.SZ,20190506,27.4,28.94,25.46,27.08,28.06,-0.98,-3.49,125046.42,348373.795
,,,,,,,,,,,
64,002624.SZ,20190430,27.27,28.17,27.18,28.06,26.71,1.35,5.05,79768.59,222794.226
,,,,,,,,,,,
65,002624.SZ,20190429,26.94,27.46,26.49,26.71,27.42,-0.71,-2.59,70180.01,189649.667
,,,,,,,,,,,
66,002624.SZ,20190426,28.34,28.49,27.03,27.42,28.39,-0.97,-3.42,102867.5,285073.165
,,,,,,,,,,,
67,002624.SZ,20190425,29.34,29.34,28.31,28.39,29.44,-1.05,-3.57,61451.82,178454.506
,,,,,,,,,,,
68,002624.SZ,20190424,28.93,29.57,28.77,29.44,28.96,0.48,1.66,47471.09,139628.115
,,,,,,,,,,,
69,002624.SZ,20190423,29.86,30.08,28.76,28.96,29.86,-0.9,-3.01,79839.01,233942.834
,,,,,,,,,,,
70,002624.SZ,20190422,31.07,31.26,29.78,29.86,30.66,-0.8,-2.61,66644.24,202413.915
,,,,,,,,,,,
71,002624.SZ,20190419,31.6,31.61,30.38,30.66,31.62,-0.96,-3.04,100252.77,310463.786
,,,,,,,,,,,
72,002624.SZ,20190418,31.77,33.01,31.29,31.62,31.62,0,0,181259.84,584338.985
,,,,,,,,,,,
73,002624.SZ,20190417,29.57,31.9,29.24,31.62,29.48,2.14,7.26,211322.28,655289.381
,,,,,,,,,,,
74,002624.SZ,20190416,29.46,29.61,28.65,29.48,29.58,-0.1,-0.34,101424.91,296725.221
,,,,,,,,,,,
75,002624.SZ,20190415,30.26,30.72,29.58,29.58,30.26,-0.68,-2.25,91445.84,276230.366
,,,,,,,,,,,
76,002624.SZ,20190412,29.29,30.26,28.9,30.26,29.28,0.98,3.35,133547.6,400436.283
,,,,,,,,,,,
77,002624.SZ,20190411,29.18,29.55,28.52,29.28,28.87,0.41,1.42,124864.74,366250.073
,,,,,,,,,,,
78,002624.SZ,20190410,29.28,29.67,28.68,28.87,29.3,-0.43,-1.47,109978.59,321539.234
,,,,,,,,,,,
79,002624.SZ,20190409,29.14,29.54,28.63,29.3,29.03,0.27,0.93,106875.9,314787.644
,,,,,,,,,,,
80,002624.SZ,20190408,30.39,30.43,28.85,29.03,30.38,-1.35,-4.44,194910.03,576367.485
,,,,,,,,,,,
81,002624.SZ,20190404,30.81,30.97,30.19,30.38,30.85,-0.47,-1.52,141575.09,434937.306
,,,,,,,,,,,
82,002624.SZ,20190403,30.81,31.27,30.38,30.85,30.48,0.37,1.21,133743.53,414782.492
,,,,,,,,,,,
83,002624.SZ,20190402,31.87,32.03,30.33,30.48,31.74,-1.26,-3.97,153042.53,473781.963
,,,,,,,,,,,
84,002624.SZ,20190401,32.03,32.69,30.68,31.74,31.69,0.05,0.16,164523.96,520691.638
,,,,,,,,,,,
85,002624.SZ,20190329,31.18,31.95,29.83,31.69,30.9,0.79,2.56,69525.38,216837.82
,,,,,,,,,,,
86,002624.SZ,20190328,31.44,31.87,30.55,30.9,31.17,-0.27,-0.87,59838.6,187190.931
,,,,,,,,,,,
87,002624.SZ,20190327,32.13,32.4,30.24,31.17,32.07,-0.9,-2.81,78287.14,244386.346
,,,,,,,,,,,
88,002624.SZ,20190326,33.01,33.26,31.52,32.07,33.03,-0.96,-2.91,51857.61,168701.376
,,,,,,,,,,,
89,002624.SZ,20190325,33.51,33.51,32.18,33.03,34.45,-1.42,-4.12,98242.74,323358.873
,,,,,,,,,,,
90,002624.SZ,20190322,33.72,34.67,33.27,34.45,33.74,0.71,2.1,60496.93,206581.656
,,,,,,,,,,,
91,002624.SZ,20190321,33.48,34.75,33.48,33.74,33.48,0.26,0.78,73748.69,254180.607
,,,,,,,,,,,
92,002624.SZ,20190320,34.38,34.62,32.77,33.48,34.01,-0.53,-1.56,45726.98,155413.546
,,,,,,,,,,,
93,002624.SZ,20190319,33.45,35.08,33.09,34.01,33.63,0.38,1.13,105797.81,364800.416
,,,,,,,,,,,
94,002624.SZ,20190318,32.26,33.91,32.15,33.63,31.95,1.68,5.26,112234.95,371480.579
,,,,,,,,,,,
95,002624.SZ,20190315,32.36,33.07,31.52,31.95,31.85,0.1,0.31,80179.27,261737.609
,,,,,,,,,,,
96,002624.SZ,20190314,34.15,34.25,31.27,31.85,33.64,-1.79,-5.32,106932.25,345269.863
,,,,,,,,,,,
97,002624.SZ,20190313,34.99,35.6,32.96,33.64,34.99,-1.35,-3.86,101198.14,347412.756
,,,,,,,,,,,
98,002624.SZ,20190312,35.24,36.28,34.31,34.99,32.98,2.01,6.09,172734.29,615046.878
,,,,,,,,,,,
99,002624.SZ,20190311,31.08,32.98,30.77,32.98,29.98,3,10.01,179129.64,579657.659
,,,,,,,,,,,
100,002624.SZ,20190308,31.36,31.37,29.58,29.98,31.81,-1.83,-5.75,85524.99,261821.781
,,,,,,,,,,,
101,002624.SZ,20190307,31.45,33.55,31.17,31.81,30.61,1.2,3.92,101240.28,329886.87
,,,,,,,,,,,
102,002624.SZ,20190306,31.27,31.46,29.98,30.61,30.58,0.03,0.1,66751.23,205728.182
,,,,,,,,,,,
103,002624.SZ,20190305,30.67,30.72,29.83,30.58,30.66,-0.08,-0.26,41475.14,126187.24
,,,,,,,,,,,
104,002624.SZ,20190304,30.38,30.9,29.78,30.66,29.58,1.08,3.65,71450.23,218548.455
,,,,,,,,,,,
105,002624.SZ,20190301,29.78,30.28,29.09,29.58,29.54,0.04,0.14,32375.04,96195.601
,,,,,,,,,,,
106,002624.SZ,20190228,29.63,29.68,28.79,29.54,29.19,0.35,1.2,33432.32,98860.584
,,,,,,,,,,,
107,002624.SZ,20190227,30.28,30.59,28.75,29.19,30.28,-1.09,-3.6,62919.35,187385.229
,,,,,,,,,,,
108,002624.SZ,20190226,29.47,30.87,29.29,30.28,29.46,0.82,2.78,78499.09,241148.703
,,,,,,,,,,,
109,002624.SZ,20190225,28.14,29.76,28.01,29.46,28.09,1.37,4.88,92237.81,269989.338
,,,,,,,,,,,
110,002624.SZ,20190222,27.92,28.2,27.15,28.09,27.55,0.54,1.96,53481.89,149929.809
,,,,,,,,,,,
111,002624.SZ,20190221,28.78,29.26,27.48,27.55,28.3,-0.75,-2.65,60846.12,173005.407
,,,,,,,,,,,
112,002624.SZ,20190220,28.59,28.89,27.85,28.3,28.61,-0.31,-1.08,43195.19,123992.212
,,,,,,,,,,,
113,002624.SZ,20190219,28.49,29.78,28.34,28.61,28.11,0.5,1.78,78734.35,229796.63
,,,,,,,,,,,
114,002624.SZ,20190218,27.01,28.98,27.01,28.11,26.75,1.36,5.08,81667.96,231210.01
,,,,,,,,,,,
115,002624.SZ,20190215,26.34,27.06,26.04,26.75,26.62,0.13,0.49,52097.83,140759.856
,,,,,,,,,,,
116,002624.SZ,20190214,26.71,26.9,25.71,26.62,26.56,0.06,0.23,73436.75,193120.994
,,,,,,,,,,,
117,002624.SZ,20190213,26.68,26.74,26.32,26.56,26.54,0.02,0.08,34029.98,90954.099
,,,,,,,,,,,
118,002624.SZ,20190212,25.64,26.74,25.47,26.54,25.96,0.58,2.23,55737.71,148390.264
,,,,,,,,,,,
119,002624.SZ,20190211,25.18,26.07,25.11,25.96,25.18,0.78,3.1,51196.04,132360.019
,,,,,,,,,,,
120,002624.SZ,20190201,25.24,25.32,24.52,25.18,25.22,-0.04,-0.16,40152.13,100691.675
,,,,,,,,,,,
121,002624.SZ,20190131,24.55,25.42,24.33,25.22,24.57,0.65,2.65,39107.82,97867.535
,,,,,,,,,,,
122,002624.SZ,20190130,25.14,25.17,24.36,24.57,25.12,-0.55,-2.19,51939.17,128930.481
,,,,,,,,,,,
123,002624.SZ,20190129,25.71,25.71,24.68,25.12,25.75,-0.63,-2.45,38053.64,95973.867
,,,,,,,,,,,
124,002624.SZ,20190128,26.46,26.88,25.06,25.75,26.41,-0.66,-2.5,49977.28,130382.004
,,,,,,,,,,,
125,002624.SZ,20190125,25.91,26.61,25.91,26.41,25.33,1.08,4.26,67517.53,178666.085
,,,,,,,,,,,
126,002624.SZ,20190124,24.75,25.64,24.25,25.33,24.52,0.81,3.3,50073.85,126925.057
,,,,,,,,,,,
127,002624.SZ,20190123,25.1,25.29,24.04,24.52,25.32,-0.8,-3.16,59389.67,146387.384
,,,,,,,,,,,
128,002624.SZ,20190122,25.28,25.44,24.66,25.32,25.31,0.01,0.04,36668.75,92373.716
,,,,,,,,,,,
129,002624.SZ,20190121,25.51,25.65,25.02,25.31,25.51,-0.2,-0.78,38032.05,97020.688
,,,,,,,,,,,
130,002624.SZ,20190118,25.91,26.07,25.12,25.51,25.76,-0.25,-0.97,49267.29,127065.787
,,,,,,,,,,,
131,002624.SZ,20190117,25.37,26.33,25.36,25.76,25.41,0.35,1.38,68544.62,179640.289
,,,,,,,,,,,
132,002624.SZ,20190116,24.92,25.75,24.66,25.41,24.75,0.66,2.67,69062.09,175704.941
,,,,,,,,,,,
133,002624.SZ,20190115,25,25.45,24.61,24.75,24.74,0.01,0.04,51378.75,128728.773
,,,,,,,,,,,
134,002624.SZ,20190114,25.94,26.12,24.39,24.74,25.92,-1.18,-4.55,47323.98,119824.349
,,,,,,,,,,,
135,002624.SZ,20190111,25.53,26.13,25.53,25.92,25.82,0.1,0.39,25745.34,67126.794
,,,,,,,,,,,
136,002624.SZ,20190110,26.2,26.49,25.65,25.82,26.11,-0.29,-1.11,30646.48,79980.753
,,,,,,,,,,,
137,002624.SZ,20190109,25.41,26.58,25.41,26.11,25.41,0.7,2.75,68225.74,180083.466
,,,,,,,,,,,
138,002624.SZ,20190108,26.3,26.47,25.4,25.41,26.51,-1.1,-4.15,56013.38,145843.271
,,,,,,,,,,,
139,002624.SZ,20190107,26.09,26.7,25.88,26.51,26.42,0.09,0.34,59660.22,157640.321
,,,,,,,,,,,
140,002624.SZ,20190104,26.11,26.77,25.71,26.42,26.16,0.26,0.99,28770.26,76501.284
,,,,,,,,,,,
141,002624.SZ,20190103,27.11,27.2,25.61,26.16,27.13,-0.97,-3.58,38790.87,102991.58
,,,,,,,,,,,
142,002624.SZ,20190102,27.64,27.86,26.78,27.13,27.65,-0.52,-1.88,32369.96,88894.538
,,,,,,,,,,,
143,002624.SZ,20181228,27.14,27.75,26.58,27.65,27.13,0.52,1.92,56246.19,154389.69
,,,,,,,,,,,
144,002624.SZ,20181227,26.61,27.41,26.61,27.13,26.34,0.79,3,44801.9,122075.65
,,,,,,,,,,,
145,002624.SZ,20181226,26.01,26.88,25.39,26.34,26.16,0.18,0.69,39461.29,104764.187
,,,,,,,,,,,
146,002624.SZ,20181225,26.97,26.97,25.39,26.16,27.11,-0.95,-3.5,62883.94,164545.991
,,,,,,,,,,,
147,002624.SZ,20181224,27.8,27.8,26.71,27.11,27.94,-0.83,-2.97,72045.45,196624.017
,,,,,,,,,,,
148,002624.SZ,20181221,26.24,28.5,26.07,27.94,26.19,1.75,6.68,124167.34,346129.927
,,,,,,,,,,,
149,002624.SZ,20181220,25.79,26.64,25.75,26.19,25.61,0.58,2.26,36831.13,97462.664
,,,,,,,,,,,
150,002624.SZ,20181219,26.75,26.75,25.22,25.61,26.1,-0.49,-1.88,34375.54,89693.775
,,,,,,,,,,,
151,002624.SZ,20181218,26.38,26.99,26.1,26.1,26.33,-0.23,-0.87,22738.74,60684.678
,,,,,,,,,,,
152,002624.SZ,20181217,26.32,26.77,25.71,26.33,26.72,-0.39,-1.46,28691.04,76018.024
,,,,,,,,,,,
153,002624.SZ,20181214,26.82,27.39,26.6,26.72,26.74,-0.02,-0.07,39964.88,108740.215
,,,,,,,,,,,
154,002624.SZ,20181213,27.05,27.55,25.94,26.74,26.88,-0.14,-0.52,67202.45,181036.318
,,,,,,,,,,,
155,002624.SZ,20181212,27.09,27.61,26.73,26.88,27.09,-0.21,-0.78,34337.62,93839.034
,,,,,,,,,,,
156,002624.SZ,20181211,27.05,27.7,26.63,27.09,26.9,0.19,0.71,79733.83,218559.951
,,,,,,,,,,,
157,002624.SZ,20181210,25.71,27.7,25.39,26.9,25.64,1.26,4.91,97113.8,263534.514
,,,,,,,,,,,
158,002624.SZ,20181207,25.32,26.01,24.78,25.64,25.61,0.03,0.12,36993.6,94603.779
,,,,,,,,,,,
159,002624.SZ,20181206,25.46,25.97,24.12,25.61,25.51,0.1,0.39,48573.66,123062.678
,,,,,,,,,,,
160,002624.SZ,20181205,24.48,25.89,24.32,25.51,24.94,0.57,2.29,59402.52,151935.627
,,,,,,,,,,,
161,002624.SZ,20181204,24.57,25,24.34,24.94,24.7,0.24,0.97,31825.7,79471.426
,,,,,,,,,,,
162,002624.SZ,20181203,24.14,24.9,24.13,24.7,23.95,0.75,3.13,39384.05,97163.337
,,,,,,,,,,,
163,002624.SZ,20181130,24.21,24.21,23.24,23.95,23.95,0,0,19144.35,45808.433
,,,,,,,,,,,
164,002624.SZ,20181129,24.82,25.22,23.83,23.95,24.63,-0.68,-2.76,25477.32,63117.867
,,,,,,,,,,,
165,002624.SZ,20181128,24.52,24.9,23.91,24.63,24.74,-0.11,-0.44,18331.1,44979.407
,,,,,,,,,,,
166,002624.SZ,20181127,24.13,24.92,24.01,24.74,24.25,0.49,2.02,27397.14,67769.527
,,,,,,,,,,,
167,002624.SZ,20181126,23.83,24.29,23.63,24.25,23.98,0.27,1.13,22234.89,53797.976
,,,,,,,,,,,
168,002624.SZ,20181123,25.05,25.05,23.68,23.98,24.92,-0.94,-3.77,42423.87,102690.246
,,,,,,,,,,,
169,002624.SZ,20181122,24.83,25.28,24.7,24.92,24.94,-0.02,-0.08,26450.66,66683.201
,,,,,,,,,,,
170,002624.SZ,20181121,24.8,25,24.36,24.94,25.05,-0.11,-0.44,29847.4,74172.052
,,,,,,,,,,,
171,002624.SZ,20181120,24.99,25.7,24.81,25.05,24.99,0.06,0.24,53124.04,135056.376
,,,,,,,,,,,
172,002624.SZ,20181119,24.87,25.61,24.48,24.99,25.41,-0.42,-1.65,50432.29,126680.119
,,,,,,,,,,,
173,002624.SZ,20181116,25.88,26.11,25.12,25.41,25.78,-0.37,-1.44,32403.96,83003.528
,,,,,,,,,,,
174,002624.SZ,20181115,25.27,25.95,25.21,25.78,25.2,0.58,2.3,40468.71,104956.888
,,,,,,,,,,,
175,002624.SZ,20181114,26.29,26.63,25.16,25.2,26.29,-1.09,-4.15,53164.89,136790.217
,,,,,,,,,,,
176,002624.SZ,20181113,26.01,27.15,25.53,26.29,26.21,0.08,0.31,41611.7,111467.212
,,,,,,,,,,,
177,002624.SZ,20181112,25.21,26.41,25.05,26.21,25.23,0.98,3.88,32640.24,85561.481
,,,,,,,,,,,
178,002624.SZ,20181109,25.09,25.34,24.63,25.23,25.22,0.01,0.04,17472.31,44192.769
,,,,,,,,,,,
179,002624.SZ,20181108,24.81,25.69,24.81,25.22,25.24,-0.02,-0.08,25997.51,66238.931
,,,,,,,,,,,
180,002624.SZ,20181107,25.16,25.81,24.78,25.24,25.35,-0.11,-0.43,32651.94,83120.608
,,,,,,,,,,,
181,002624.SZ,20181106,26.31,26.31,24.64,25.35,26.37,-1.02,-3.87,57972.84,147105.094
,,,,,,,,,,,
182,002624.SZ,20181105,27.2,28.13,25.7,26.37,27.2,-0.83,-3.05,52654.38,142760.352
,,,,,,,,,,,
183,002624.SZ,20181102,26.21,27.92,26.21,27.2,25.73,1.47,5.71,85084.48,233136.872
,,,,,,,,,,,
184,002624.SZ,20181101,23.99,26.67,23.99,25.73,24.24,1.49,6.15,48984.7,126730.534
,,,,,,,,,,,
185,002624.SZ,20181031,23.83,24.62,22.74,24.24,23.75,0.49,2.06,28721.77,68403.126
,,,,,,,,,,,
186,002624.SZ,20181030,24.32,24.32,23.35,23.75,23.88,-0.13,-0.54,15441.19,36866.316
,,,,,,,,,,,
187,002624.SZ,20181029,23.03,24.71,22.7,23.88,23.08,0.8,3.47,42319.99,102469.889
,,,,,,,,,,,
188,002624.SZ,20181026,22.84,23.53,22.66,23.08,22.84,0.24,1.05,19169.96,44682.487
,,,,,,,,,,,
189,002624.SZ,20181025,21.98,23.2,21.6,22.84,22.6,0.24,1.06,17046.82,38710.473
,,,,,,,,,,,
190,002624.SZ,20181024,22.14,22.69,22.01,22.6,22.41,0.19,0.85,20256.07,46005.012
,,,,,,,,,,,
191,002624.SZ,20181023,22.34,22.72,21.9,22.41,22.38,0.03,0.13,29035.42,65295.988
,,,,,,,,,,,
192,002624.SZ,20181022,22,22.99,21.94,22.38,21.84,0.54,2.47,31730.13,71992.83
,,,,,,,,,,,
193,002624.SZ,20181019,20.35,21.92,20.06,21.84,20.34,1.5,7.37,31523.48,67467.977
,,,,,,,,,,,
194,002624.SZ,20181018,21.15,21.15,20.03,20.34,21.34,-1,-4.69,20651.16,42724.28
,,,,,,,,,,,
195,002624.SZ,20181017,20.45,21.45,20,21.34,20.15,1.19,5.91,24791.89,51398.479
,,,,,,,,,,,
196,002624.SZ,20181016,20.49,20.94,19.86,20.15,20.5,-0.35,-1.71,17156.15,35314.357
,,,,,,,,,,,
197,002624.SZ,20181015,20.89,21,20.37,20.5,20.89,-0.39,-1.87,28992,60569.424
,,,,,,,,,,,
198,002624.SZ,20181012,20.75,21.07,19.61,20.89,20.42,0.47,2.3,61746.37,126048.749
,,,,,,,,,,,
199,002624.SZ,20181011,21.06,21.79,20.35,20.42,22.09,-1.67,-7.56,38556.5,81115.113
,,,,,,,,,,,
200,002624.SZ,20181010,22.34,22.59,21.74,22.09,22.4,-0.31,-1.38,22224.4,49386.224
,,,,,,,,,,,
201,002624.SZ,20181009,23.03,23.23,21.7,22.4,23.08,-0.68,-2.95,42351.09,95815.658
,,,,,,,,,,,
202,002624.SZ,20181008,23.47,23.56,22.85,23.08,23.99,-0.91,-3.79,14139.65,33054.037
,,,,,,,,,,,
203,002624.SZ,20180928,24.2,24.32,23.29,23.99,24.18,-0.19,-0.79,46470.38,110578.247
,,,,,,,,,,,
204,002624.SZ,20180927,24.36,24.6,24.15,24.18,24.37,-0.19,-0.78,19612.74,48072.076
,,,,,,,,,,,
205,002624.SZ,20180926,24.44,24.74,24.22,24.37,24.44,-0.07,-0.29,20883.76,51366.059
,,,,,,,,,,,
206,002624.SZ,20180925,24.71,24.92,24.33,24.44,24.79,-0.35,-1.41,24281.65,60086.858
,,,,,,,,,,,
207,002624.SZ,20180921,24.38,24.82,24.12,24.79,24.15,0.64,2.65,24564.43,60800.038
,,,,,,,,,,,
208,002624.SZ,20180920,24.41,24.55,23.93,24.15,24.45,-0.3,-1.23,18016.1,43981.255
,,,,,,,,,,,
209,002624.SZ,20180919,24.32,25.02,24.1,24.45,24.2,0.25,1.03,34912.17,86586.548
,,,,,,,,,,,
210,002624.SZ,20180918,23.63,24.47,23.56,24.2,23.55,0.65,2.76,25291.13,61443.37
,,,,,,,,,,,
211,002624.SZ,20180917,23.94,24.51,23.47,23.55,24.12,-0.57,-2.36,15346.84,36830.268
,,,,,,,,,,,
