,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,603288.SH,20190712,101.7,103.45,101.66,102.21,102.02,0.18999999999999773,0.19,26501.5,272548.339
22,603288.SH,20190711,103.17,103.49,101.82,102.02,102.73,-0.710000000000008,-0.69,23341.91,239417.644
23,603288.SH,20190710,102.37,103.44,101.7,102.73,102.39,0.3400000000000034,0.33,19979.32,205021.018
24,603288.SH,20190709,101.81,102.96,101.58,102.39,102.1,0.29000000000000625,0.28,28139.06,287628.841
25,603288.SH,20190708,104.53,104.91,101.07,102.1,105.09,-2.990000000000009,-2.85,42772.89,439164.0
26,603288.SH,20190705,102.31,105.95,102.2,105.09,101.8,3.2900000000000063,3.23,56142.56,585079.054
27,603288.SH,20190704,106.23,106.23,101.26,101.8,105.5,-3.700000000000003,-3.51,61345.16,629115.702
28,603288.SH,20190703,107.0,107.95,104.99,105.5,107.57,-2.069999999999993,-1.92,47342.84,503701.224
29,603288.SH,20190702,107.7,108.45,106.37,107.57,108.55,-0.980000000000004,-0.9,39863.75,427842.426
30,603288.SH,20190701,105.99,108.55,105.1,108.55,105.0,3.549999999999997,3.38,58427.91,626872.17
31,603288.SH,20190628,104.96,105.0,103.71,105.0,104.96,0.04000000000000625,0.04,30216.72,315164.132
32,603288.SH,20190627,103.5,105.66,102.71,104.96,103.24,1.7199999999999989,1.67,59245.52,618917.338
33,603288.SH,20190626,103.41,103.87,102.2,103.24,104.0,-0.7600000000000051,-0.73,36000.54,370918.664
34,603288.SH,20190625,102.71,104.0,101.6,104.0,103.1,0.9000000000000057,0.87,52244.42,537764.885
35,603288.SH,20190624,101.7,104.12,100.5,103.1,102.14,0.9599999999999937,0.94,55451.3,568567.082
36,603288.SH,20190621,102.93,103.68,101.02,102.14,103.5,-1.3599999999999994,-1.31,74395.06,757840.559
37,603288.SH,20190620,101.15,104.48,100.21,103.5,101.15,2.3499999999999943,2.32,84304.52,867924.034
38,603288.SH,20190619,99.88,102.87,99.88,101.15,101.0,0.15000000000000568,0.15,64871.75,658500.664
39,603288.SH,20190618,101.69,102.4,100.18,101.0,101.43,-0.4300000000000068,-0.42,43658.55,440429.575
40,603288.SH,20190617,101.51,103.0,100.35,101.43,102.97,-1.539999999999992,-1.5,43088.04,437275.638
41,603288.SH,20190614,104.26,104.45,101.81,102.97,104.04,-1.0700000000000074,-1.03,41508.08,426122.788
42,603288.SH,20190613,103.88,104.5,102.02,104.04,104.0,0.04000000000000625,0.04,30377.51,314867.056
43,603288.SH,20190612,104.98,104.98,102.21,104.0,105.17,-1.1700000000000017,-1.11,42424.46,438399.339
44,603288.SH,20190611,103.5,105.5,102.78,105.17,103.37,1.7999999999999972,1.74,48383.59,505200.257
45,603288.SH,20190610,99.8,103.45,99.33,103.37,99.02,4.3500000000000085,4.39,46447.2,473573.903
46,603288.SH,20190606,101.0,101.93,98.7,99.02,100.7,-1.6800000000000068,-1.67,35410.91,353121.758
47,603288.SH,20190605,100.9,101.8,99.07,100.7,99.88,0.8200000000000074,0.82,37797.58,380046.315
48,603288.SH,20190604,102.91,104.72,98.5,99.88,102.91,-3.030000000000001,-2.94,59530.5,599470.013
49,603288.SH,20190603,99.51,103.43,99.51,102.91,100.2,2.7099999999999937,2.7,48482.06,494691.2
50,603288.SH,20190531,100.5,100.98,98.32,100.2,100.0,0.20000000000000284,0.2,33925.68,339468.667
51,603288.SH,20190530,97.53,100.3,96.82,100.0,97.54,2.4599999999999937,2.52,65271.21,647582.284
52,603288.SH,20190529,96.9,98.52,95.78,97.54,98.78,-1.2399999999999949,-1.26,44610.58,434044.77
53,603288.SH,20190528,94.24,98.8,93.97,98.78,93.78,5.0,5.33,93035.89,900643.485
54,603288.SH,20190527,93.5,94.93,92.28,93.78,93.46,0.3200000000000074,0.34,30439.14,284952.292
55,603288.SH,20190524,92.48,94.0,91.56,93.46,91.71,1.75,1.91,33867.81,314654.793
56,603288.SH,20190523,92.5,94.4,91.5,91.71,92.96,-1.25,-1.34,33258.29,307477.302
57,603288.SH,20190522,92.51,94.48,91.28,92.96,92.91,0.04999999999999716,0.05,23560.99,219266.759
58,603288.SH,20190521,94.0,94.33,91.62,92.91,93.0,-0.09000000000000341,-0.1,33449.14,310953.638
59,603288.SH,20190520,95.06,95.55,91.51,93.0,95.0,-2.0,-2.11,39552.1,366727.912
60,603288.SH,20190517,95.0,96.8,94.0,95.0,95.62,-0.6200000000000045,-0.65,43925.11,418663.181
61,603288.SH,20190516,94.5,95.66,93.56,95.62,95.0,0.6200000000000045,0.65,44658.51,421365.713
62,603288.SH,20190515,90.89,95.0,90.61,95.0,90.18,4.819999999999993,5.34,52323.73,490745.581
63,603288.SH,20190514,89.5,91.5,89.3,90.18,91.69,-1.509999999999991,-1.65,30101.33,272200.07
64,603288.SH,20190513,90.0,92.5,89.5,91.69,91.49,0.20000000000000284,0.22,32904.73,299942.287
65,603288.SH,20190510,88.99,91.56,87.53,91.49,87.79,3.6999999999999886,4.21,36230.38,325445.674
66,603288.SH,20190509,89.46,91.0,86.5,87.79,91.0,-3.2099999999999937,-3.53,49502.95,437023.602
67,603288.SH,20190508,91.49,93.2,90.13,91.0,94.12,-3.1200000000000045,-3.31,53166.31,487081.823
68,603288.SH,20190507,86.63,95.0,85.88,94.12,87.52,6.6000000000000085,7.54,83361.64,760337.309
69,603288.SH,20190506,86.04,88.01,85.05,87.53,88.3,-0.769999999999996,-0.87,64082.09,559522.787
70,603288.SH,20190430,87.2,88.42,85.85,88.3,87.9,0.3999999999999915,0.46,32933.95,290674.163
71,603288.SH,20190429,84.06,87.91,83.25,87.9,83.58,4.320000000000007,5.17,46622.32,408114.765
72,603288.SH,20190426,85.07,85.74,83.08,83.58,85.84,-2.260000000000005,-2.63,32542.28,276686.987
73,603288.SH,20190425,84.87,86.39,84.28,85.84,85.05,0.7900000000000063,0.93,27120.75,234330.211
74,603288.SH,20190424,86.02,87.03,84.16,85.05,86.03,-0.980000000000004,-1.14,27087.9,233330.386
75,603288.SH,20190423,84.06,87.23,81.59,86.03,84.56,1.4699999999999989,1.74,60651.15,521629.626
76,603288.SH,20190422,85.98,87.11,84.34,84.56,85.98,-1.4200000000000017,-1.65,26749.36,231498.987
77,603288.SH,20190419,85.45,86.22,84.11,85.98,85.34,0.6400000000000006,0.75,18929.23,163191.493
78,603288.SH,20190418,84.83,85.54,84.08,85.34,85.23,0.10999999999999943,0.13,13960.83,120193.052
79,603288.SH,20190417,84.95,86.83,84.44,85.23,84.86,0.37000000000000455,0.44,31934.2,275899.002
80,603288.SH,20190416,82.9,85.25,82.68,84.86,83.08,1.7800000000000011,2.14,32694.9,278501.357
81,603288.SH,20190415,85.75,85.84,83.03,83.08,84.24,-1.1599999999999966,-1.38,29632.66,252187.574
82,603288.SH,20190412,84.56,85.74,83.77,84.24,85.46,-1.2199999999999989,-1.43,24806.61,211697.648
83,603288.SH,20190411,87.03,88.02,84.42,85.46,87.63,-2.1700000000000017,-2.48,31443.0,272577.754
84,603288.SH,20190410,86.53,88.71,84.81,87.63,86.54,1.0899999999999892,1.26,48256.33,426447.207
85,603288.SH,20190409,86.04,86.54,84.07,86.54,85.55,0.9900000000000091,1.16,44706.42,387793.11
86,603288.SH,20190408,85.65,88.95,84.54,85.55,85.62,-0.07000000000000739,-0.08,48306.57,422733.773
87,603288.SH,20190404,84.06,86.54,83.08,85.62,84.36,1.2600000000000051,1.49,47282.3,406393.171
88,603288.SH,20190403,84.2,85.06,83.57,84.36,84.21,0.15000000000000568,0.18,39588.38,337486.507
89,603288.SH,20190402,85.05,86.03,83.78,84.21,85.59,-1.3800000000000097,-1.61,48544.98,415132.643
90,603288.SH,20190401,87.84,87.84,83.67,85.59,85.75,-0.1599999999999966,-0.19,72537.88,626022.137
91,603288.SH,20190329,81.14,86.1,80.8,85.75,81.62,4.1299999999999955,5.06,66143.78,565597.022
92,603288.SH,20190328,81.1,82.36,79.79,81.62,80.58,1.0400000000000063,1.29,49977.08,410374.383
93,603288.SH,20190327,77.51,81.3,76.15,80.58,76.65,3.9299999999999926,5.13,68691.11,552977.444
94,603288.SH,20190326,75.39,78.63,75.39,76.65,74.22,2.430000000000007,3.27,64369.26,502754.108
95,603288.SH,20190325,76.17,76.2,74.14,74.22,76.95,-2.730000000000004,-3.55,35005.84,265306.851
96,603288.SH,20190322,76.94,77.74,75.96,76.95,76.88,0.07000000000000739,0.09,27402.07,212512.575
97,603288.SH,20190321,77.15,77.95,76.17,76.88,77.69,-0.8100000000000023,-1.04,28706.05,223181.388
98,603288.SH,20190320,77.16,79.3,76.65,77.69,77.28,0.4099999999999966,0.53,38459.66,304384.181
99,603288.SH,20190319,78.92,79.16,76.16,77.28,79.0,-1.7199999999999989,-2.18,42755.09,334148.746
100,603288.SH,20190318,74.43,79.32,74.43,79.0,74.35,4.650000000000006,6.25,55061.15,430446.524
101,603288.SH,20190315,73.98,75.14,73.29,74.35,73.34,1.009999999999991,1.38,32384.8,243705.583
102,603288.SH,20190314,72.2,74.06,71.5,73.34,72.29,1.0499999999999972,1.45,39439.5,292229.178
103,603288.SH,20190313,72.74,72.97,71.03,72.29,73.43,-1.1400000000000006,-1.55,61646.58,447549.659
104,603288.SH,20190312,74.87,75.66,72.71,73.43,74.18,-0.75,-1.01,44202.16,330960.467
105,603288.SH,20190311,73.57,74.98,73.31,74.18,74.03,0.15000000000000568,0.2,33051.53,248259.89
106,603288.SH,20190308,73.84,74.67,73.19,74.03,74.83,-0.7999999999999972,-1.07,38556.64,288005.19
107,603288.SH,20190307,76.03,76.15,73.68,74.83,76.45,-1.6200000000000045,-2.12,51145.84,386586.355
108,603288.SH,20190306,77.04,77.55,75.67,76.45,77.14,-0.6899999999999977,-0.89,38581.59,297971.274
109,603288.SH,20190305,78.13,78.64,76.75,77.14,77.74,-0.5999999999999943,-0.77,44412.38,348904.563
110,603288.SH,20190304,77.14,78.73,76.15,77.74,76.71,1.0300000000000011,1.34,62971.12,495729.152
111,603288.SH,20190301,78.0,78.0,75.77,76.71,75.84,0.8699999999999903,1.15,36817.04,285053.589
112,603288.SH,20190228,75.46,76.2,74.19,75.84,75.5,0.3400000000000034,0.45,32364.36,246642.982
113,603288.SH,20190227,75.15,78.18,74.47,75.5,75.63,-0.12999999999999545,-0.17,49019.56,377228.368
114,603288.SH,20190226,76.66,77.64,75.63,75.63,77.54,-1.9100000000000108,-2.46,40325.27,311649.765
115,603288.SH,20190225,75.17,77.79,75.17,77.54,75.05,2.490000000000009,3.32,56283.42,434961.201
116,603288.SH,20190222,74.16,75.05,73.26,75.05,74.44,0.6099999999999994,0.82,25994.47,194910.47
117,603288.SH,20190221,74.17,75.26,73.48,74.44,73.48,0.9599999999999937,1.31,31635.25,238058.152
118,603288.SH,20190220,75.86,76.15,73.05,73.48,75.05,-1.5699999999999932,-2.09,42878.47,320892.095
119,603288.SH,20190219,76.15,76.81,74.77,75.05,75.9,-0.8500000000000085,-1.12,32038.29,245565.419
120,603288.SH,20190218,76.15,76.41,74.75,75.9,74.1,1.8000000000000114,2.43,30919.3,237015.368
121,603288.SH,20190215,75.16,76.07,73.93,74.1,75.95,-1.8500000000000085,-2.44,26453.99,199300.953
122,603288.SH,20190214,75.55,76.15,74.72,75.95,75.73,0.21999999999999886,0.29,26380.48,201647.249
123,603288.SH,20190213,75.16,75.84,74.33,75.73,74.57,1.1600000000000108,1.56,21525.23,163461.515
124,603288.SH,20190212,74.94,75.52,73.92,74.57,74.72,-0.15000000000000568,-0.2,21853.62,165179.967
125,603288.SH,20190211,73.17,75.21,73.17,74.72,73.14,1.5799999999999983,2.16,26462.7,199222.977
126,603288.SH,20190201,72.2,73.17,71.81,73.14,71.5,1.6400000000000006,2.29,22142.23,162576.862
127,603288.SH,20190131,71.6,72.3,70.69,71.5,71.67,-0.1700000000000017,-0.24,18849.12,136274.516
128,603288.SH,20190130,71.79,72.57,70.91,71.67,71.79,-0.12000000000000455,-0.17,19481.48,140704.048
129,603288.SH,20190129,71.9,72.69,70.43,71.79,71.79,0.0,0.0,19764.39,143551.827
130,603288.SH,20190128,72.48,74.37,71.14,71.79,72.18,-0.39000000000000057,-0.54,27540.72,202770.754
131,603288.SH,20190125,72.1,72.85,71.32,72.18,71.65,0.5300000000000011,0.74,14641.66,106928.175
132,603288.SH,20190124,71.23,72.16,70.37,71.65,71.2,0.45000000000000284,0.63,20784.25,149788.95
133,603288.SH,20190123,71.77,72.48,70.56,71.2,71.41,-0.20999999999999375,-0.29,17505.75,126408.313
134,603288.SH,20190122,72.08,72.48,70.71,71.41,72.3,-0.8900000000000006,-1.23,18302.46,132217.569
135,603288.SH,20190121,72.1,73.87,71.42,72.3,71.36,0.9399999999999977,1.32,19408.72,142372.787
136,603288.SH,20190118,71.89,72.85,70.91,71.36,71.49,-0.12999999999999545,-0.18,27841.49,201881.033
137,603288.SH,20190117,71.21,71.6,70.22,71.49,71.02,0.46999999999999886,0.66,20100.25,144467.166
138,603288.SH,20190116,70.2,71.19,69.64,71.02,70.5,0.519999999999996,0.74,20949.74,149279.832
139,603288.SH,20190115,66.56,70.69,65.98,70.5,66.19,4.310000000000002,6.51,43189.7,300985.797
140,603288.SH,20190114,66.01,66.64,65.1,66.19,66.67,-0.480000000000004,-0.72,18257.49,121810.131
141,603288.SH,20190111,65.97,66.67,65.08,66.67,65.84,0.8299999999999983,1.26,12527.65,83668.588
142,603288.SH,20190110,66.45,67.03,65.32,65.84,66.96,-1.1199999999999903,-1.67,20410.6,136145.551
143,603288.SH,20190109,65.45,67.99,64.96,66.96,64.63,2.3299999999999983,3.61,31438.87,212735.397
144,603288.SH,20190108,65.27,66.06,64.39,64.63,65.62,-0.9900000000000091,-1.51,15534.31,102162.667
145,603288.SH,20190107,65.52,66.06,64.35,65.62,64.76,0.8599999999999994,1.33,18820.34,124874.418
146,603288.SH,20190104,63.32,65.61,63.31,64.76,64.28,0.480000000000004,0.75,23091.55,150595.959
147,603288.SH,20190103,66.49,66.49,63.15,64.28,66.6,-2.319999999999993,-3.48,32543.8,210606.074
148,603288.SH,20190102,67.44,68.02,65.37,66.6,68.04,-1.440000000000012,-2.12,23261.04,155849.886
149,603288.SH,20181228,66.33,68.04,65.97,68.04,67.3,0.7400000000000091,1.1,25672.38,174320.906
150,603288.SH,20181227,65.38,68.02,65.09,67.3,64.52,2.780000000000001,4.31,33286.46,224224.207
151,603288.SH,20181226,64.7,65.9,64.27,64.52,64.41,0.10999999999999943,0.17,17585.35,115605.764
152,603288.SH,20181225,64.19,65.39,63.49,64.41,65.28,-0.8700000000000045,-1.33,23715.11,154384.0
153,603288.SH,20181224,64.78,65.67,62.88,65.28,64.78,0.5,0.77,15932.91,104658.126
154,603288.SH,20181221,65.97,67.02,63.12,64.78,66.21,-1.4299999999999926,-2.16,42090.41,275827.557
155,603288.SH,20181220,65.59,67.2,64.82,66.21,66.24,-0.030000000000001137,-0.05,27585.52,184521.946
156,603288.SH,20181219,67.04,68.09,65.66,66.24,67.75,-1.5100000000000051,-2.23,21947.36,148088.673
157,603288.SH,20181218,68.33,68.67,65.97,67.75,69.23,-1.480000000000004,-2.14,38653.66,261447.422
158,603288.SH,20181217,68.82,69.69,67.92,69.23,68.81,0.4200000000000017,0.61,25703.78,178795.721
159,603288.SH,20181214,68.25,70.83,67.8,68.81,69.0,-0.18999999999999773,-0.28,40099.78,281872.745
160,603288.SH,20181213,66.36,69.22,65.61,69.0,66.46,2.5400000000000063,3.82,39419.35,271920.823
161,603288.SH,20181212,67.15,67.15,64.93,66.46,66.06,0.3999999999999915,0.61,23191.04,154945.027
162,603288.SH,20181211,64.9,66.06,64.9,66.06,64.94,1.1200000000000045,1.72,15880.46,105508.216
163,603288.SH,20181210,64.78,65.57,64.48,64.94,65.45,-0.5100000000000051,-0.78,17676.72,116218.867
164,603288.SH,20181207,65.19,66.72,64.95,65.45,65.4,0.04999999999999716,0.08,19420.93,129098.887
165,603288.SH,20181206,66.06,67.25,65.14,65.4,67.06,-1.6599999999999966,-2.48,24931.02,165807.817
166,603288.SH,20181205,65.6,67.92,65.27,67.06,66.92,0.14000000000000057,0.21,32167.47,217877.25
167,603288.SH,20181204,66.64,67.17,65.48,66.92,66.66,0.2600000000000051,0.39,31809.74,213788.263
168,603288.SH,20181203,64.94,66.96,63.97,66.66,62.67,3.989999999999995,6.37,48728.24,324062.858
169,603288.SH,20181130,61.92,63.97,61.92,62.67,61.87,0.8000000000000043,1.29,38015.87,243107.333
170,603288.SH,20181129,62.84,63.47,61.86,61.87,62.57,-0.7000000000000028,-1.12,24575.84,155680.272
171,603288.SH,20181128,60.86,62.65,60.84,62.57,60.86,1.7100000000000009,2.81,25273.75,158030.125
172,603288.SH,20181127,61.69,61.87,60.6,60.86,61.39,-0.5300000000000011,-0.86,16320.43,100931.803
173,603288.SH,20181126,62.3,62.3,61.04,61.39,61.72,-0.3299999999999983,-0.53,14029.81,87234.315
174,603288.SH,20181123,62.75,62.76,61.45,61.72,62.93,-1.2100000000000009,-1.92,20773.05,130135.437
175,603288.SH,20181122,63.0,63.29,62.03,62.93,62.88,0.04999999999999716,0.08,16219.89,102999.639
176,603288.SH,20181121,61.78,62.98,61.69,62.88,62.28,0.6000000000000014,0.96,19032.24,120504.232
177,603288.SH,20181120,63.36,63.93,62.21,62.28,63.99,-1.7100000000000009,-2.67,22641.8,143378.624
178,603288.SH,20181119,63.07,64.24,62.5,63.99,62.48,1.5100000000000051,2.42,31238.13,200815.404
179,603288.SH,20181116,63.67,63.79,61.81,62.48,63.43,-0.9500000000000028,-1.5,37305.81,236945.565
180,603288.SH,20181115,62.37,63.75,62.11,63.43,62.68,0.75,1.2,28526.81,182052.689
181,603288.SH,20181114,64.58,64.58,62.65,62.68,64.46,-1.779999999999994,-2.76,32461.19,207686.1
182,603288.SH,20181113,62.9,64.83,62.9,64.46,64.34,0.11999999999999034,0.19,39875.52,257858.977
183,603288.SH,20181112,64.63,65.35,62.96,64.34,64.95,-0.6099999999999994,-0.94,27100.19,175284.129
184,603288.SH,20181109,63.79,65.65,63.3,64.95,64.34,0.6099999999999994,0.95,18981.27,124413.357
185,603288.SH,20181108,66.43,66.43,64.07,64.34,64.97,-0.6299999999999955,-0.97,22548.2,148076.227
186,603288.SH,20181107,64.36,66.26,63.81,64.97,64.24,0.730000000000004,1.14,24705.31,163199.251
187,603288.SH,20181106,65.28,65.28,62.96,64.24,64.97,-0.730000000000004,-1.12,23352.42,151214.507
188,603288.SH,20181105,66.68,66.68,64.28,64.97,67.45,-2.480000000000004,-3.68,42144.65,277083.755
189,603288.SH,20181102,66.36,68.26,64.64,67.45,64.48,2.969999999999999,4.61,53014.21,357761.33
190,603288.SH,20181101,64.27,66.47,63.99,64.48,63.86,0.6200000000000045,0.97,46301.33,304342.182
191,603288.SH,20181031,59.32,63.86,58.4,63.86,58.05,5.810000000000002,10.01,67787.96,421808.281
192,603288.SH,20181030,58.41,59.26,54.83,58.05,57.68,0.36999999999999744,0.64,93152.68,541373.335
193,603288.SH,20181029,62.77,62.77,57.68,57.68,64.09,-6.410000000000004,-10.0,75104.8,448521.668
194,603288.SH,20181026,68.27,68.76,62.37,64.09,68.27,-4.179999999999993,-6.12,81159.31,530799.0
195,603288.SH,20181025,68.87,68.87,67.35,68.27,70.68,-2.410000000000011,-3.41,27657.75,190451.526
196,603288.SH,20181024,71.5,71.5,67.55,70.68,71.5,-0.8199999999999932,-1.15,39851.57,281538.602
197,603288.SH,20181023,73.99,74.15,70.28,71.5,73.36,-1.8599999999999994,-2.54,30550.99,222852.621
198,603288.SH,20181022,73.18,75.46,72.79,73.36,71.36,2.0,2.8,50545.58,379919.133
199,603288.SH,20181019,69.12,71.42,67.75,71.36,68.94,2.4200000000000017,3.51,31322.81,221671.291
200,603288.SH,20181018,68.25,70.9,67.25,68.94,68.7,0.23999999999999488,0.35,30844.51,216859.806
201,603288.SH,20181017,71.16,71.5,67.35,68.7,70.52,-1.8199999999999932,-2.58,38821.05,271170.406
202,603288.SH,20181016,70.71,71.21,69.23,70.52,71.03,-0.5100000000000051,-0.72,33197.7,236227.621
203,603288.SH,20181015,71.11,72.42,68.29,71.03,73.98,-2.950000000000003,-3.99,73448.02,521967.234
204,603288.SH,20181012,72.64,74.52,71.75,73.98,71.66,2.3200000000000074,3.24,50689.03,375335.728
205,603288.SH,20181011,72.99,74.67,71.21,71.66,74.76,-3.1000000000000085,-4.15,46921.69,344867.144
206,603288.SH,20181010,74.7,76.43,73.38,74.76,74.08,0.6800000000000068,0.92,26436.78,200517.226
207,603288.SH,20181009,72.66,75.15,72.66,74.08,73.19,0.8900000000000006,1.22,37810.18,283930.917
208,603288.SH,20181008,76.69,77.14,72.87,73.19,78.33,-5.140000000000001,-6.56,43729.96,329979.802
209,603288.SH,20180928,78.13,78.63,76.68,78.33,78.01,0.3199999999999932,0.41,25537.86,201093.773
210,603288.SH,20180927,77.07,78.65,76.45,78.01,76.91,1.1000000000000085,1.43,37366.11,292509.523
211,603288.SH,20180926,75.06,79.12,74.69,76.91,74.67,2.239999999999995,3.0,66226.0,517860.047
212,603288.SH,20180925,75.06,75.36,73.19,74.67,75.46,-0.789999999999992,-1.05,26932.09,202790.958
213,603288.SH,20180921,71.01,75.64,70.92,75.46,71.01,4.449999999999989,6.27,40656.93,301116.588
214,603288.SH,20180920,70.15,71.01,69.72,71.01,70.2,0.8100000000000023,1.15,27156.15,193712.996
215,603288.SH,20180919,69.23,70.36,68.54,70.2,69.28,0.9200000000000017,1.33,38457.51,269489.805
216,603288.SH,20180918,67.74,69.39,67.42,69.28,67.89,1.3900000000000006,2.05,27705.06,192459.252
217,603288.SH,20180917,68.24,69.23,67.53,67.89,68.55,-0.6599999999999966,-0.96,23707.84,164212.953
218,603288.SH,20180914,69.23,69.23,67.26,68.55,68.51,0.03999999999999204,0.06,20825.22,143394.113
219,603288.SH,20180913,68.04,68.53,67.15,68.51,67.15,1.3599999999999994,2.03,27025.54,185813.989
220,603288.SH,20180912,66.58,68.64,66.37,67.15,66.64,0.5100000000000051,0.77,29356.56,200054.416
221,603288.SH,20180911,66.13,67.04,65.57,66.64,65.27,1.3700000000000045,2.1,21821.85,146825.849
222,603288.SH,20180910,66.93,67.19,64.98,65.27,66.96,-1.6899999999999977,-2.52,18723.69,124368.552
223,603288.SH,20180907,66.76,67.93,66.39,66.96,66.76,0.19999999999998863,0.3,20081.12,136530.186
224,603288.SH,20180906,67.65,68.12,66.36,66.76,68.23,-1.4699999999999989,-2.15,29430.02,199115.077
225,603288.SH,20180905,67.12,68.71,66.66,68.23,67.12,1.1099999999999994,1.65,30638.56,210957.273
226,603288.SH,20180904,66.16,67.24,65.62,67.12,65.62,1.5,2.29,25570.35,172515.125
227,603288.SH,20180903,67.25,67.25,64.73,65.62,67.75,-2.1299999999999955,-3.14,27144.4,180514.069
228,603288.SH,20180831,67.94,68.43,65.38,67.75,67.19,0.5600000000000023,0.83,39817.17,270894.356
229,603288.SH,20180830,67.94,68.69,67.19,67.19,68.7,-1.5100000000000051,-2.2,26153.18,179276.641
230,603288.SH,20180829,68.17,69.06,67.74,68.7,68.09,0.6099999999999994,0.9,37026.58,256540.313
231,603288.SH,20180828,69.22,69.22,67.53,68.09,68.93,-0.8400000000000034,-1.22,37414.12,257809.702
232,603288.SH,20180827,67.89,69.18,67.05,68.93,67.31,1.6200000000000045,2.41,52106.78,360466.652
233,603288.SH,20180824,68.53,68.53,67.14,67.31,68.53,-1.2199999999999989,-1.78,24516.94,167844.39
234,603288.SH,20180823,68.2,68.88,67.18,68.53,67.74,0.7900000000000063,1.17,24171.29,166641.488
235,603288.SH,20180822,69.18,69.18,67.49,67.74,68.88,-1.1400000000000006,-1.66,21105.54,145286.814
236,603288.SH,20180821,67.75,69.48,67.36,68.88,66.76,2.1199999999999903,3.18,44270.81,307450.8
237,603288.SH,20180820,64.68,67.25,64.34,66.76,64.76,2.0,3.09,37703.28,253014.178
238,603288.SH,20180817,68.74,69.0,64.48,64.76,67.61,-2.8499999999999943,-4.22,36657.32,245187.08
239,603288.SH,20180816,65.18,69.28,64.85,67.61,66.29,1.3199999999999932,1.99,45486.61,312622.205
240,603288.SH,20180815,67.43,68.54,66.06,66.29,68.02,-1.7299999999999898,-2.54,25315.82,172444.981
241,603288.SH,20180814,69.22,69.22,67.35,68.02,68.63,-0.6099999999999994,-0.89,23038.33,158686.193
242,603288.SH,20180813,67.35,69.23,67.25,68.63,68.02,0.6099999999999994,0.9,24661.66,170538.214
243,603288.SH,20180810,67.14,70.22,67.08,68.02,67.14,0.8799999999999955,1.31,41775.31,289294.837
244,603288.SH,20180809,64.28,67.85,63.54,67.14,64.23,2.9099999999999966,4.53,37570.25,253122.495
245,603288.SH,20180808,65.71,66.04,63.69,64.23,65.66,-1.4299999999999926,-2.18,27628.63,180481.244
246,603288.SH,20180807,63.62,65.87,63.54,65.66,63.98,1.6799999999999997,2.63,40087.58,263500.142
247,603288.SH,20180806,66.86,68.14,63.11,63.98,68.25,-4.270000000000003,-6.26,59529.6,396745.141
248,603288.SH,20180803,69.23,69.62,67.29,68.25,68.52,-0.269999999999996,-0.39,32343.74,224600.751
249,603288.SH,20180802,68.04,69.72,65.87,68.52,68.04,0.47999999999998977,0.71,50524.6,344748.432
