,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,000568.SZ,20190605,68.99,69.6,67.58,68.16,67.9,0.2599999999999909,0.38,112232.06,767188.633
48,000568.SZ,20190604,70.0,70.29,67.44,67.9,69.6,-1.6999999999999886,-2.44,164425.65,1121115.565
49,000568.SZ,20190603,70.8,71.98,69.13,69.6,70.63,-1.0300000000000011,-1.46,133617.75,935694.346
50,000568.SZ,20190531,72.0,72.4,69.85,70.63,72.0,-1.3700000000000045,-1.9,129554.32,918276.157
51,000568.SZ,20190530,73.33,74.0,71.06,72.0,73.79,-1.7900000000000063,-2.43,126564.32,911548.547
52,000568.SZ,20190529,72.9,75.14,72.5,73.79,73.99,-0.19999999999998863,-0.27,112932.66,835276.424
53,000568.SZ,20190528,72.0,73.99,71.45,73.99,72.31,1.6799999999999926,2.32,140692.52,1028122.324
54,000568.SZ,20190527,72.07,73.3,69.88,72.31,72.2,0.10999999999999943,0.15,135012.3,965886.125
55,000568.SZ,20190524,70.56,72.5,70.1,72.2,70.55,1.6500000000000057,2.34,176650.92,1262231.387
56,000568.SZ,20190523,72.68,73.2,69.98,70.55,73.65,-3.1000000000000085,-4.21,171259.72,1220225.74
57,000568.SZ,20190522,75.34,75.34,72.5,73.65,75.74,-2.089999999999989,-2.76,140282.6,1033290.86
58,000568.SZ,20190521,73.78,76.25,72.6,75.74,74.1,1.6400000000000006,2.21,181189.9,1351857.288
59,000568.SZ,20190520,77.0,77.1,71.3,74.1,77.35,-3.25,-4.2,245274.86,1804593.472
60,000568.SZ,20190517,80.01,81.19,76.5,77.35,81.0,-3.6500000000000057,-4.51,228757.22,1791288.389
61,000568.SZ,20190516,79.3,82.32,77.1,81.0,77.72,3.280000000000001,4.22,215676.07,1727505.916
62,000568.SZ,20190515,71.8,77.72,71.8,77.72,70.65,7.069999999999993,10.01,203498.09,1526038.393
63,000568.SZ,20190514,69.5,72.86,69.5,70.65,71.7,-1.0499999999999972,-1.46,143949.78,1028343.989
64,000568.SZ,20190513,70.5,73.26,68.18,71.7,71.81,-0.10999999999999943,-0.15,159570.37,1141213.51
65,000568.SZ,20190510,68.8,72.38,67.88,71.81,67.7,4.109999999999999,6.07,205224.09,1442261.992
66,000568.SZ,20190509,70.07,70.95,65.8,67.7,71.22,-3.519999999999996,-4.94,209900.47,1421358.972
67,000568.SZ,20190508,70.0,73.06,69.07,71.22,72.32,-1.0999999999999943,-1.52,125507.71,898992.206
68,000568.SZ,20190507,70.5,73.6,70.2,72.32,70.5,1.8199999999999932,2.58,201217.45,1454510.145
69,000568.SZ,20190506,75.9,75.9,70.09,70.5,77.88,-7.3799999999999955,-9.48,246718.68,1772250.752
70,000568.SZ,20190430,76.18,79.55,75.61,77.88,76.37,1.509999999999991,1.98,120792.31,940017.564
71,000568.SZ,20190429,75.65,79.98,74.01,76.37,75.43,0.9399999999999977,1.25,185693.79,1433994.486
72,000568.SZ,20190426,72.6,77.3,71.89,75.43,70.48,4.950000000000003,7.02,271868.27,2024528.483
73,000568.SZ,20190425,71.61,72.56,69.79,70.48,71.74,-1.259999999999991,-1.76,123302.13,878992.321
74,000568.SZ,20190424,72.6,73.5,70.8,71.74,72.45,-0.710000000000008,-0.98,130051.87,932007.696
75,000568.SZ,20190423,69.25,73.17,69.25,72.45,69.98,2.469999999999999,3.53,168711.37,1208071.951
76,000568.SZ,20190422,69.14,72.0,69.01,69.98,69.14,0.8400000000000034,1.21,152219.57,1078993.685
77,000568.SZ,20190419,69.15,69.9,68.32,69.14,69.15,-0.010000000000005116,-0.01,76429.94,527827.33
78,000568.SZ,20190418,69.22,70.1,68.68,69.15,69.53,-0.37999999999999545,-0.55,79184.06,550000.172
79,000568.SZ,20190417,68.35,70.05,67.37,69.53,69.02,0.5100000000000051,0.74,132735.55,911890.986
80,000568.SZ,20190416,66.6,69.2,66.01,69.02,67.55,1.4699999999999989,2.18,103657.59,702858.208
81,000568.SZ,20190415,70.24,71.68,67.11,67.55,69.6,-2.049999999999997,-2.95,165891.33,1156538.073
82,000568.SZ,20190412,69.51,70.36,67.25,69.6,70.5,-0.9000000000000057,-1.28,144948.37,998085.978
83,000568.SZ,20190411,72.03,72.09,68.89,70.5,72.7,-2.200000000000003,-3.03,215622.26,1519668.825
84,000568.SZ,20190410,68.99,72.8,68.21,72.7,69.09,3.6099999999999994,5.23,269190.55,1917231.797
85,000568.SZ,20190409,68.5,69.09,67.56,69.09,68.99,0.10000000000000853,0.14,153198.07,1045248.277
86,000568.SZ,20190408,70.04,72.0,68.5,68.99,67.9,1.0899999999999892,1.61,150241.9,1046222.222
87,000568.SZ,20190404,65.3,68.51,64.6,67.9,65.7,2.200000000000003,3.35,188575.5,1262599.828
88,000568.SZ,20190403,65.7,66.79,64.7,65.7,66.51,-0.8100000000000023,-1.22,123954.43,811656.251
89,000568.SZ,20190402,66.55,67.16,65.21,66.51,67.3,-0.789999999999992,-1.17,113365.16,749385.76
90,000568.SZ,20190401,66.0,67.55,65.3,67.3,66.58,0.7199999999999989,1.08,211033.58,1401180.349
91,000568.SZ,20190329,64.76,68.39,64.76,66.58,64.39,2.1899999999999977,3.4,232199.19,1547154.06
92,000568.SZ,20190328,62.24,65.22,61.65,64.39,61.54,2.8500000000000014,4.63,222797.21,1419624.726
93,000568.SZ,20190327,59.96,62.83,59.25,61.54,59.16,2.3800000000000026,4.02,147892.18,909238.237
94,000568.SZ,20190326,60.21,61.0,58.8,59.16,59.71,-0.5500000000000043,-0.92,137408.0,822711.213
95,000568.SZ,20190325,59.81,61.0,59.4,59.71,61.03,-1.3200000000000003,-2.16,109984.03,661229.479
96,000568.SZ,20190322,60.18,62.59,60.0,61.03,60.02,1.009999999999998,1.68,138396.08,845712.205
97,000568.SZ,20190321,61.5,61.8,59.63,60.02,60.91,-0.8899999999999935,-1.46,145276.92,876417.974
98,000568.SZ,20190320,58.62,63.28,58.3,60.91,59.16,1.75,2.96,262500.78,1608094.175
99,000568.SZ,20190319,59.9,59.9,57.23,59.16,58.6,0.5599999999999952,0.96,266664.74,1567204.93
100,000568.SZ,20190318,54.4,58.6,54.4,58.6,53.27,5.329999999999998,10.01,309445.78,1774445.857
101,000568.SZ,20190315,51.6,54.28,50.7,53.27,51.43,1.8400000000000034,3.58,188052.32,1000991.092
102,000568.SZ,20190314,50.5,52.42,50.04,51.43,50.45,0.9799999999999969,1.94,167066.73,861139.391
103,000568.SZ,20190313,50.66,51.5,50.21,50.45,50.76,-0.30999999999999517,-0.61,118341.45,600526.427
104,000568.SZ,20190312,51.77,51.77,50.28,50.76,51.45,-0.6900000000000048,-1.34,138211.93,704775.488
105,000568.SZ,20190311,50.02,51.78,49.95,51.45,49.88,1.5700000000000003,3.15,177093.76,899391.038
106,000568.SZ,20190308,50.5,51.18,49.5,49.88,51.58,-1.6999999999999957,-3.3,211588.57,1059755.106
107,000568.SZ,20190307,53.01,53.03,50.45,51.58,53.59,-2.010000000000005,-3.75,238883.04,1228358.089
108,000568.SZ,20190306,54.0,54.0,52.9,53.59,54.18,-0.5899999999999963,-1.09,136507.07,726284.065
109,000568.SZ,20190305,54.4,55.06,53.5,54.18,54.4,-0.21999999999999886,-0.4,123067.38,665951.356
110,000568.SZ,20190304,53.9,55.95,53.0,54.4,53.49,0.9099999999999966,1.7,216438.16,1177824.689
111,000568.SZ,20190301,51.86,53.68,51.4,53.49,51.24,2.25,4.39,174520.88,914823.498
112,000568.SZ,20190228,51.19,52.28,49.68,51.24,51.28,-0.03999999999999915,-0.08,158666.51,809238.373
113,000568.SZ,20190227,51.3,53.3,50.7,51.28,50.85,0.4299999999999997,0.85,192809.15,1003577.293
114,000568.SZ,20190226,52.38,52.5,50.65,50.85,52.39,-1.5399999999999991,-2.94,153974.7,790117.662
115,000568.SZ,20190225,50.67,52.55,50.67,52.39,50.1,2.289999999999999,4.57,185112.91,954467.676
116,000568.SZ,20190222,49.6,50.1,48.91,50.1,49.8,0.30000000000000426,0.6,113209.74,560490.274
117,000568.SZ,20190221,50.25,50.49,49.5,49.8,50.26,-0.46000000000000085,-0.92,90706.42,453106.061
118,000568.SZ,20190220,50.14,51.19,49.5,50.26,50.02,0.23999999999999488,0.48,104142.2,523727.994
119,000568.SZ,20190219,49.9,51.45,49.43,50.02,49.88,0.14000000000000057,0.28,135217.12,680760.613
120,000568.SZ,20190218,48.19,50.0,48.08,49.88,47.7,2.1799999999999997,4.57,141200.89,693750.584
121,000568.SZ,20190215,48.5,48.69,47.58,47.7,48.86,-1.1599999999999966,-2.37,123388.2,593074.526
122,000568.SZ,20190214,47.44,49.69,47.21,48.86,47.71,1.1499999999999986,2.41,164929.73,800613.213
123,000568.SZ,20190213,47.48,48.14,47.01,47.71,47.48,0.23000000000000398,0.48,137033.58,650785.815
124,000568.SZ,20190212,46.8,48.98,46.53,47.48,46.81,0.6699999999999946,1.43,166866.66,794284.241
125,000568.SZ,20190211,43.75,48.13,43.15,46.81,43.75,3.0600000000000023,6.99,224288.46,1030908.717
126,000568.SZ,20190201,43.0,44.0,42.23,43.75,42.67,1.0799999999999983,2.53,142928.24,617471.392
127,000568.SZ,20190131,42.16,43.16,41.8,42.67,42.18,0.490000000000002,1.16,146342.42,621067.415
128,000568.SZ,20190130,43.35,43.86,42.13,42.18,43.38,-1.2000000000000028,-2.77,103900.36,445943.869
129,000568.SZ,20190129,43.14,43.57,42.13,43.38,43.12,0.2600000000000051,0.6,105154.57,452442.849
130,000568.SZ,20190128,42.99,44.23,42.95,43.12,42.72,0.3999999999999986,0.94,128936.94,562710.347
131,000568.SZ,20190125,42.5,43.39,42.01,42.72,42.41,0.3100000000000023,0.73,108151.96,464137.617
132,000568.SZ,20190124,42.32,42.62,41.85,42.41,42.26,0.14999999999999858,0.35,71081.46,300044.921
133,000568.SZ,20190123,41.98,42.57,41.8,42.26,42.05,0.21000000000000085,0.5,54073.65,228446.355
134,000568.SZ,20190122,42.61,42.68,41.83,42.05,42.63,-0.5800000000000054,-1.36,57034.52,240319.302
135,000568.SZ,20190121,42.42,43.76,42.35,42.63,42.2,0.4299999999999997,1.02,153104.17,658055.271
136,000568.SZ,20190118,41.24,42.69,41.23,42.2,41.08,1.1200000000000045,2.73,168159.7,711219.703
137,000568.SZ,20190117,41.2,41.68,40.6,41.08,41.11,-0.030000000000001137,-0.07,90703.88,374232.461
138,000568.SZ,20190116,41.62,41.98,40.91,41.11,41.83,-0.7199999999999989,-1.72,134222.47,554003.25
139,000568.SZ,20190115,38.57,42.32,38.38,41.83,38.47,3.3599999999999994,8.73,218718.02,882947.47
140,000568.SZ,20190114,39.18,39.18,38.4,38.47,39.3,-0.8299999999999983,-2.11,58964.1,227598.622
141,000568.SZ,20190111,38.93,39.35,38.56,39.3,38.81,0.4899999999999949,1.26,83451.17,324832.921
142,000568.SZ,20190110,39.39,39.39,38.56,38.81,39.49,-0.6799999999999997,-1.72,83173.3,322823.861
143,000568.SZ,20190109,38.84,40.1,38.84,39.49,38.77,0.7199999999999989,1.86,116965.46,463026.589
144,000568.SZ,20190108,38.75,38.99,38.06,38.77,38.72,0.05000000000000426,0.13,71808.47,277935.868
145,000568.SZ,20190107,39.13,39.4,38.48,38.72,38.97,-0.25,-0.64,108897.66,421519.651
146,000568.SZ,20190104,37.81,38.99,37.6,38.97,38.13,0.8399999999999963,2.2,99501.75,382548.071
147,000568.SZ,20190103,39.6,39.81,37.7,38.13,39.6,-1.4699999999999989,-3.71,111862.14,429878.979
148,000568.SZ,20190102,40.98,41.5,39.55,39.6,40.66,-1.0599999999999952,-2.61,91502.71,368147.513
149,000568.SZ,20181228,40.2,40.99,39.51,40.66,40.1,0.5599999999999952,1.4,68747.34,277760.897
150,000568.SZ,20181227,40.38,40.76,39.8,40.1,39.69,0.4100000000000037,1.03,77914.55,313721.631
151,000568.SZ,20181226,40.32,40.96,39.6,39.69,40.53,-0.8400000000000034,-2.07,63383.81,255183.622
152,000568.SZ,20181225,39.8,40.59,39.4,40.53,40.16,0.37000000000000455,0.92,61953.74,248159.329
153,000568.SZ,20181224,39.55,40.4,39.15,40.16,39.68,0.4799999999999969,1.21,55189.43,220907.813
154,000568.SZ,20181221,40.7,40.81,38.95,39.68,41.05,-1.3699999999999974,-3.34,121714.25,484466.224
155,000568.SZ,20181220,41.13,41.61,40.18,41.05,41.3,-0.25,-0.61,77844.14,318450.044
156,000568.SZ,20181219,42.8,43.49,41.26,41.3,42.88,-1.5800000000000054,-3.68,104485.04,441119.01
157,000568.SZ,20181218,42.31,43.0,42.26,42.88,42.64,0.240000000000002,0.56,60817.3,259910.412
158,000568.SZ,20181217,43.0,43.3,42.41,42.64,43.2,-0.5600000000000023,-1.3,65876.28,281340.437
159,000568.SZ,20181214,43.7,44.12,43.15,43.2,44.03,-0.8299999999999983,-1.89,63891.52,278915.676
160,000568.SZ,20181213,43.39,44.3,43.16,44.03,43.24,0.7899999999999991,1.83,99962.86,439185.961
161,000568.SZ,20181212,42.7,43.45,42.46,43.24,42.46,0.7800000000000011,1.84,73365.0,315134.936
162,000568.SZ,20181211,42.33,42.84,41.95,42.46,42.25,0.21000000000000085,0.5,50404.37,213368.498
163,000568.SZ,20181210,41.9,42.93,41.8,42.25,42.61,-0.35999999999999943,-0.84,48977.03,206859.943
164,000568.SZ,20181207,42.67,42.99,42.34,42.61,42.28,0.3299999999999983,0.78,69466.43,296429.735
165,000568.SZ,20181206,43.0,43.5,42.26,42.28,43.82,-1.5399999999999991,-3.51,93892.94,401717.104
166,000568.SZ,20181205,42.5,44.6,42.35,43.82,42.95,0.8699999999999974,2.03,125013.73,546888.268
167,000568.SZ,20181204,42.92,43.26,42.48,42.95,42.9,0.05000000000000426,0.12,77553.2,332668.022
168,000568.SZ,20181203,42.3,43.48,41.7,42.9,41.0,1.8999999999999986,4.63,145758.29,623174.517
169,000568.SZ,20181130,40.15,41.1,39.7,41.0,39.95,1.0499999999999972,2.63,93020.27,378692.329
170,000568.SZ,20181129,40.4,41.2,39.9,39.95,40.22,-0.269999999999996,-0.67,68075.0,276487.457
171,000568.SZ,20181128,39.92,40.73,39.66,40.22,39.78,0.4399999999999977,1.11,65326.59,262654.689
172,000568.SZ,20181127,40.15,40.3,39.51,39.78,40.02,-0.240000000000002,-0.6,50050.83,199204.152
173,000568.SZ,20181126,40.5,40.55,39.9,40.02,40.23,-0.20999999999999375,-0.52,40014.3,160962.324
174,000568.SZ,20181123,41.35,41.35,40.11,40.23,41.3,-1.0700000000000003,-2.59,57388.24,232341.616
175,000568.SZ,20181122,41.18,41.51,40.78,41.3,41.19,0.10999999999999943,0.27,56495.33,232509.999
176,000568.SZ,20181121,40.0,41.65,39.76,41.19,40.32,0.8699999999999974,2.16,81417.89,334283.563
177,000568.SZ,20181120,40.9,41.22,40.3,40.32,41.44,-1.1199999999999974,-2.7,58761.88,238412.602
178,000568.SZ,20181119,40.21,41.78,40.21,41.44,40.29,1.1499999999999986,2.85,87584.65,361023.139
179,000568.SZ,20181116,40.6,40.84,40.02,40.29,40.4,-0.10999999999999943,-0.27,57493.3,232351.613
180,000568.SZ,20181115,40.13,40.64,39.99,40.4,39.95,0.44999999999999574,1.13,75259.44,303574.604
181,000568.SZ,20181114,40.28,40.4,39.51,39.95,40.55,-0.5999999999999943,-1.48,82924.27,331631.786
182,000568.SZ,20181113,38.3,40.98,38.1,40.55,38.78,1.769999999999996,4.56,165415.68,657017.548
183,000568.SZ,20181112,38.7,39.29,38.05,38.78,38.97,-0.18999999999999773,-0.49,115225.89,443049.771
184,000568.SZ,20181109,38.9,39.53,38.09,38.97,39.06,-0.09000000000000341,-0.23,87452.91,341168.727
185,000568.SZ,20181108,39.43,39.77,38.78,39.06,38.92,0.14000000000000057,0.36,69429.43,273018.009
186,000568.SZ,20181107,39.02,39.78,38.58,38.92,38.85,0.07000000000000028,0.18,69197.43,271238.015
187,000568.SZ,20181106,39.48,39.5,38.02,38.85,39.59,-0.740000000000002,-1.87,100502.93,387670.013
188,000568.SZ,20181105,40.0,40.34,39.23,39.59,41.0,-1.4099999999999966,-3.44,111607.13,442206.81
189,000568.SZ,20181102,39.5,41.06,39.0,41.0,38.28,2.719999999999999,7.11,195066.29,778707.186
190,000568.SZ,20181101,38.35,39.76,38.21,38.28,38.06,0.21999999999999886,0.58,164930.9,643861.934
191,000568.SZ,20181031,36.98,38.25,36.66,38.06,36.65,1.4100000000000037,3.85,127642.18,482412.566
192,000568.SZ,20181030,36.0,37.25,35.6,36.65,35.6,1.0499999999999972,2.95,133902.33,487912.199
193,000568.SZ,20181029,37.33,37.33,35.05,35.6,38.36,-2.759999999999998,-7.19,229624.84,821149.782
194,000568.SZ,20181026,39.85,39.95,37.59,38.36,39.45,-1.0900000000000034,-2.76,185266.7,713743.534
195,000568.SZ,20181025,39.79,39.79,38.67,39.45,40.95,-1.5,-3.66,182572.81,717257.341
196,000568.SZ,20181024,41.65,42.27,39.88,40.95,42.6,-1.6499999999999986,-3.87,192059.35,788098.098
197,000568.SZ,20181023,46.3,46.34,41.8,42.6,46.26,-3.6599999999999966,-7.91,186526.72,813999.933
198,000568.SZ,20181022,44.0,46.83,43.75,46.26,43.25,3.009999999999998,6.96,161592.33,735021.785
199,000568.SZ,20181019,40.5,43.37,40.48,43.25,41.46,1.7899999999999991,4.32,119727.39,505938.446
200,000568.SZ,20181018,41.28,42.0,40.08,41.46,41.98,-0.519999999999996,-1.24,117262.57,484399.633
201,000568.SZ,20181017,42.99,43.13,40.82,41.98,42.29,-0.3100000000000023,-0.73,96083.3,402608.268
202,000568.SZ,20181016,42.11,43.1,41.81,42.29,42.05,0.240000000000002,0.57,90680.47,385375.607
203,000568.SZ,20181015,43.65,44.08,41.88,42.05,43.65,-1.6000000000000014,-3.67,135520.34,579037.535
204,000568.SZ,20181012,41.15,43.78,41.15,43.65,40.98,2.6700000000000017,6.52,177801.59,754428.59
205,000568.SZ,20181011,40.23,42.47,39.68,40.98,41.7,-0.720000000000006,-1.73,207503.62,853664.758
206,000568.SZ,20181010,44.8,44.99,41.6,41.7,44.51,-2.809999999999995,-6.31,188225.36,809895.189
207,000568.SZ,20181009,44.78,45.38,44.41,44.51,44.51,0.0,0.0,114901.82,516201.509
208,000568.SZ,20181008,46.2,46.65,44.48,44.51,47.51,-3.0,-6.31,129748.47,590209.038
209,000568.SZ,20180928,47.52,47.95,47.19,47.51,47.56,-0.05000000000000426,-0.11,86893.51,412719.504
210,000568.SZ,20180927,46.83,47.86,46.2,47.56,47.03,0.5300000000000011,1.13,143837.51,677166.047
211,000568.SZ,20180926,46.28,48.09,46.18,47.03,46.17,0.8599999999999994,1.86,241605.78,1139541.21
212,000568.SZ,20180925,46.93,47.2,45.67,46.17,47.31,-1.1400000000000006,-2.41,135892.13,629927.34
213,000568.SZ,20180921,45.1,47.32,45.1,47.31,44.86,2.450000000000003,5.46,172719.42,800014.14
214,000568.SZ,20180920,44.38,45.35,44.21,44.86,44.35,0.509999999999998,1.15,129249.22,579731.627
215,000568.SZ,20180919,42.35,45.45,42.34,44.35,42.41,1.9400000000000048,4.57,249218.28,1101757.195
216,000568.SZ,20180918,40.17,42.57,40.12,42.41,40.43,1.9799999999999969,4.9,140057.15,580906.679
217,000568.SZ,20180917,41.0,41.58,40.17,40.43,41.38,-0.9500000000000028,-2.3,110503.07,449894.043
218,000568.SZ,20180914,40.28,41.62,39.58,41.38,40.31,1.0700000000000003,2.65,144822.26,590847.418
219,000568.SZ,20180913,41.35,41.58,39.61,40.31,40.83,-0.519999999999996,-1.27,105540.78,425605.363
220,000568.SZ,20180912,41.0,41.29,40.06,40.83,40.92,-0.09000000000000341,-0.22,87172.04,354825.981
221,000568.SZ,20180911,41.02,41.82,40.7,40.92,41.13,-0.21000000000000085,-0.51,84051.94,346698.679
222,000568.SZ,20180910,41.06,41.59,40.25,41.13,41.06,0.07000000000000028,0.17,84599.02,347690.918
223,000568.SZ,20180907,40.96,41.61,40.53,41.06,40.8,0.2600000000000051,0.64,107531.53,441376.49
224,000568.SZ,20180906,41.6,42.31,40.06,40.8,42.08,-1.2800000000000011,-3.04,167759.15,690367.286
225,000568.SZ,20180905,43.3,43.3,42.0,42.08,43.3,-1.2199999999999989,-2.82,82256.62,350326.1
226,000568.SZ,20180904,43.42,43.6,42.36,43.3,43.14,0.1599999999999966,0.37,95311.97,409781.758
227,000568.SZ,20180903,42.63,43.25,42.4,43.14,43.09,0.04999999999999716,0.12,76777.26,328282.398
228,000568.SZ,20180831,44.39,44.39,42.92,43.09,44.65,-1.5599999999999952,-3.49,155149.71,670560.95
229,000568.SZ,20180830,45.24,45.8,44.46,44.65,45.46,-0.8100000000000023,-1.78,89926.53,404641.619
230,000568.SZ,20180829,45.2,45.84,44.6,45.46,45.59,-0.13000000000000256,-0.29,105745.02,477596.297
231,000568.SZ,20180828,47.17,47.17,45.22,45.59,47.17,-1.5799999999999983,-3.35,184842.56,847652.46
232,000568.SZ,20180827,45.56,47.3,45.55,47.17,45.25,1.9200000000000017,4.24,122648.85,572564.338
233,000568.SZ,20180824,46.39,46.39,44.44,45.25,45.86,-0.6099999999999994,-1.33,93226.6,419080.831
234,000568.SZ,20180823,46.19,46.65,45.36,45.86,45.96,-0.10000000000000142,-0.22,75287.27,346720.946
235,000568.SZ,20180822,46.45,46.65,45.71,45.96,46.88,-0.9200000000000017,-1.96,76793.55,354653.76
236,000568.SZ,20180821,45.15,47.12,44.95,46.88,45.1,1.7800000000000011,3.95,128888.76,596476.769
237,000568.SZ,20180820,44.52,45.11,43.5,45.1,44.11,0.990000000000002,2.24,102758.61,454475.208
238,000568.SZ,20180817,45.18,45.47,43.82,44.11,44.45,-0.3400000000000034,-0.76,98551.7,439795.322
239,000568.SZ,20180816,45.99,46.7,44.38,44.45,46.62,-2.1699999999999946,-4.65,132983.58,603978.54
240,000568.SZ,20180815,48.62,48.67,46.2,46.62,48.62,-2.0,-4.11,124002.75,582606.334
241,000568.SZ,20180814,48.39,48.93,47.98,48.62,47.9,0.7199999999999989,1.5,86213.19,417469.168
242,000568.SZ,20180813,48.4,48.4,46.93,47.9,49.07,-1.1700000000000017,-2.38,101363.63,482287.063
243,000568.SZ,20180810,48.65,50.3,48.06,49.07,48.79,0.28000000000000114,0.57,127381.84,625281.609
244,000568.SZ,20180809,46.92,49.25,46.69,48.79,46.95,1.8399999999999963,3.92,116876.48,565070.942
