,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600436.SH,20190626,113.78,114.96,113.39,114.5,114.12,0.37999999999999545,0.33,27832.97,320195.357
34,600436.SH,20190625,114.4,114.9,113.01,114.12,114.31,-0.18999999999999773,-0.17,34224.76,392006.89
35,600436.SH,20190624,112.23,114.4,111.52,114.31,112.41,1.9000000000000057,1.69,39006.39,444684.649
36,600436.SH,20190621,112.31,113.9,111.82,112.41,112.16,0.25,0.22,40063.68,454056.373
37,600436.SH,20190620,108.73,113.16,108.73,112.16,109.13,3.030000000000001,2.78,50295.01,564561.591
38,600436.SH,20190619,109.42,110.07,108.95,109.13,107.91,1.2199999999999989,1.13,38611.73,425044.973
39,600436.SH,20190618,108.43,109.12,107.32,107.91,108.26,-0.3500000000000085,-0.32,23458.51,254529.095
40,600436.SH,20190617,106.14,109.43,106.14,108.26,106.15,2.1099999999999994,1.99,35178.27,383066.416
41,600436.SH,20190614,107.5,109.21,106.04,106.15,107.41,-1.259999999999991,-1.17,23567.79,254519.984
42,600436.SH,20190613,107.6,107.71,106.15,107.41,106.98,0.4299999999999926,0.4,21573.31,232203.213
43,600436.SH,20190612,107.92,107.92,106.74,106.98,107.93,-0.9500000000000028,-0.88,27213.34,293510.574
44,600436.SH,20190611,103.65,107.93,103.65,107.93,103.46,4.470000000000013,4.32,53393.97,572889.963
45,600436.SH,20190610,102.18,103.93,101.59,103.46,102.16,1.2999999999999972,1.27,24679.19,255982.922
46,600436.SH,20190606,102.96,103.66,101.75,102.16,102.89,-0.730000000000004,-0.71,19804.54,204172.707
47,600436.SH,20190605,104.6,104.89,101.92,102.89,103.68,-0.7900000000000063,-0.76,31933.91,331373.123
48,600436.SH,20190604,107.24,107.32,103.26,103.68,107.04,-3.3599999999999994,-3.14,35945.99,377190.385
49,600436.SH,20190603,107.12,108.91,106.76,107.04,106.94,0.10000000000000853,0.09,20701.97,223799.758
50,600436.SH,20190531,105.94,108.22,105.35,106.94,105.68,1.259999999999991,1.19,36822.81,396752.227
51,600436.SH,20190530,105.64,106.34,104.37,105.68,105.99,-0.30999999999998806,-0.29,21799.41,230787.373
52,600436.SH,20190529,105.98,106.81,104.75,105.99,106.64,-0.6500000000000057,-0.61,20726.58,220487.614
53,600436.SH,20190528,105.23,106.94,104.74,106.64,105.29,1.3499999999999943,1.28,30473.72,325003.862
54,600436.SH,20190527,104.71,105.47,102.66,105.29,104.33,0.960000000000008,0.92,28514.58,298622.559
55,600436.SH,20190524,103.71,105.23,103.66,104.33,103.69,0.6400000000000006,0.62,19475.89,204511.15
56,600436.SH,20190523,106.94,106.97,103.26,103.69,106.97,-3.280000000000001,-3.07,36817.21,387314.455
57,600436.SH,20190522,107.5,108.22,105.94,106.97,107.32,-0.3499999999999943,-0.33,20132.5,217004.631
58,600436.SH,20190521,106.44,107.8,105.51,107.32,105.81,1.509999999999991,1.43,25005.13,269119.918
59,600436.SH,20190520,107.44,107.44,104.86,105.81,107.92,-2.1099999999999994,-1.96,29449.84,312831.541
60,600436.SH,20190517,110.42,111.3,107.63,107.92,110.34,-2.4200000000000017,-2.19,39566.52,435145.424
61,600436.SH,20190516,108.93,110.58,108.23,110.34,109.11,1.230000000000004,1.13,31254.36,344344.426
62,600436.SH,20190515,107.14,109.97,107.14,109.11,106.08,3.030000000000001,2.86,42273.67,461501.621
63,600436.SH,20190514,107.44,108.65,105.92,106.08,108.23,-2.1500000000000057,-1.99,34402.09,370320.922
64,600436.SH,20190513,105.57,109.08,104.43,108.23,106.42,1.8100000000000023,1.7,42764.67,463075.492
65,600436.SH,20190510,104.95,106.7,101.47,106.42,103.59,2.8299999999999983,2.73,52635.73,556559.292
66,600436.SH,20190509,106.94,108.1,100.48,103.59,107.87,-4.280000000000001,-3.97,65118.74,680786.458
67,600436.SH,20190508,109.57,110.92,107.61,107.87,111.46,-3.589999999999989,-3.22,39038.04,428819.645
68,600436.SH,20190507,109.43,112.04,108.53,111.46,108.13,3.3299999999999983,3.08,47620.12,530024.209
69,600436.SH,20190506,112.28,112.28,105.26,108.13,114.7,-6.570000000000007,-5.73,76894.95,842326.423
70,600436.SH,20190430,110.97,114.74,110.97,114.7,110.52,4.180000000000007,3.78,45036.25,513287.177
71,600436.SH,20190429,108.23,112.41,106.44,110.52,108.62,1.8999999999999915,1.75,55946.0,621841.486
72,600436.SH,20190426,114.3,114.98,108.03,108.62,114.42,-5.799999999999997,-5.07,71198.65,792552.152
73,600436.SH,20190425,115.39,116.89,114.29,114.42,115.39,-0.9699999999999989,-0.84,36125.45,419458.313
74,600436.SH,20190424,115.92,117.0,114.14,115.39,115.64,-0.25,-0.22,33446.15,388028.029
75,600436.SH,20190423,114.78,116.49,112.99,115.64,115.89,-0.25,-0.22,42755.27,495610.597
76,600436.SH,20190422,116.59,117.57,114.41,115.89,116.5,-0.6099999999999994,-0.52,39269.81,457041.349
77,600436.SH,20190419,116.09,117.27,115.57,116.5,115.99,0.5100000000000051,0.44,22727.1,265900.262
78,600436.SH,20190418,117.92,118.36,115.39,115.99,117.46,-1.4699999999999989,-1.25,24651.03,289449.681
79,600436.SH,20190417,116.59,118.83,116.39,117.46,116.28,1.1799999999999926,1.01,38350.52,453896.37
80,600436.SH,20190416,114.78,116.98,114.5,116.28,115.5,0.7800000000000011,0.68,42883.49,499200.681
81,600436.SH,20190415,118.38,120.38,115.49,115.5,117.91,-2.4099999999999966,-2.04,59209.56,700595.071
82,600436.SH,20190412,115.98,118.07,115.51,117.91,115.99,1.9200000000000017,1.66,38912.82,456726.389
83,600436.SH,20190411,121.86,121.86,115.97,115.99,121.86,-5.8700000000000045,-4.82,69923.77,827106.881
84,600436.SH,20190410,119.22,123.4,118.26,121.86,119.75,2.1099999999999994,1.76,65226.55,796491.937
85,600436.SH,20190409,116.89,120.06,115.5,119.75,116.79,2.9599999999999937,2.53,55177.9,656300.184
86,600436.SH,20190408,118.38,120.11,116.11,116.79,117.86,-1.0699999999999932,-0.91,59877.28,706591.641
87,600436.SH,20190404,115.1,118.18,114.9,117.86,115.69,2.1700000000000017,1.88,49049.77,575582.769
88,600436.SH,20190403,114.4,117.09,114.26,115.69,115.38,0.3100000000000023,0.27,44357.68,516718.939
89,600436.SH,20190402,115.83,115.83,114.01,115.38,116.01,-0.6300000000000097,-0.54,42413.04,489430.576
90,600436.SH,20190401,114.59,117.09,114.59,116.01,114.3,1.710000000000008,1.5,60557.42,705511.757
91,600436.SH,20190329,112.91,116.87,112.91,114.3,112.38,1.9200000000000017,1.71,69345.42,803348.838
92,600436.SH,20190328,110.72,113.89,110.0,112.38,111.37,1.009999999999991,0.91,63285.69,711759.925
93,600436.SH,20190327,107.72,112.42,107.44,111.37,106.84,4.530000000000001,4.24,87421.08,972372.908
94,600436.SH,20190326,107.39,108.33,106.54,106.84,107.25,-0.4099999999999966,-0.38,36735.26,396622.519
95,600436.SH,20190325,106.94,109.4,106.45,107.25,108.23,-0.980000000000004,-0.91,40087.32,434258.553
96,600436.SH,20190322,108.1,108.93,107.32,108.23,108.1,0.13000000000000966,0.12,33991.33,369743.039
97,600436.SH,20190321,108.83,109.4,106.94,108.1,107.91,0.18999999999999773,0.18,40724.11,442371.104
98,600436.SH,20190320,107.97,110.22,106.82,107.91,108.15,-0.2400000000000091,-0.22,52166.95,568246.466
99,600436.SH,20190319,110.42,111.6,107.55,108.15,111.37,-3.219999999999999,-2.89,68684.83,753375.937
100,600436.SH,20190318,103.57,111.41,103.57,111.37,103.36,8.010000000000005,7.75,130990.87,1429250.428
101,600436.SH,20190315,102.91,104.33,101.83,103.36,102.65,0.7099999999999937,0.69,50433.92,523704.124
102,600436.SH,20190314,102.0,103.86,101.77,102.65,102.07,0.5800000000000125,0.57,45212.47,468501.115
103,600436.SH,20190313,102.46,103.95,101.55,102.07,102.51,-0.44000000000001194,-0.43,37714.17,388164.297
104,600436.SH,20190312,104.46,105.08,101.82,102.51,103.36,-0.8499999999999943,-0.82,50692.87,526587.467
105,600436.SH,20190311,101.17,103.46,100.51,103.36,100.32,3.0400000000000063,3.03,48388.54,499396.36
106,600436.SH,20190308,100.77,104.04,99.59,100.32,102.63,-2.3100000000000023,-2.25,61795.16,632656.143
107,600436.SH,20190307,105.84,105.84,101.27,102.63,105.2,-2.5700000000000074,-2.44,78178.9,808170.765
108,600436.SH,20190306,106.41,106.74,103.86,105.2,106.4,-1.2000000000000028,-1.13,65813.43,694590.403
109,600436.SH,20190305,105.45,106.94,104.64,106.4,106.43,-0.030000000000001137,-0.03,55219.66,587532.467
110,600436.SH,20190304,108.83,108.86,105.82,106.43,106.79,-0.35999999999999943,-0.34,90528.96,977067.383
111,600436.SH,20190301,105.94,108.09,105.03,106.79,105.38,1.4100000000000108,1.34,59080.1,631699.124
112,600436.SH,20190228,103.35,106.04,103.34,105.38,103.45,1.9299999999999926,1.87,47911.02,506316.26
113,600436.SH,20190227,103.95,106.21,102.47,103.45,104.23,-0.7800000000000011,-0.75,68524.86,717231.804
114,600436.SH,20190226,106.44,110.22,103.66,104.23,105.46,-1.2299999999999898,-1.17,90810.41,971514.348
115,600436.SH,20190225,104.23,105.94,102.26,105.46,103.4,2.059999999999988,1.99,100100.91,1046479.314
116,600436.SH,20190222,101.15,104.13,100.49,103.4,101.47,1.9300000000000068,1.9,45026.43,463596.304
117,600436.SH,20190221,102.46,104.32,101.44,101.47,102.56,-1.0900000000000034,-1.06,44210.19,456943.065
118,600436.SH,20190220,104.53,105.25,99.98,102.56,104.45,-1.8900000000000006,-1.81,52272.41,539721.978
119,600436.SH,20190219,105.29,106.74,103.47,104.45,105.23,-0.7800000000000011,-0.74,57999.59,611443.39
120,600436.SH,20190218,98.48,106.26,98.48,105.23,97.72,7.510000000000005,7.69,77033.87,797180.31
121,600436.SH,20190215,99.48,101.46,97.72,97.72,100.06,-2.3400000000000034,-2.34,55716.96,552264.148
122,600436.SH,20190214,99.47,100.82,98.24,100.06,99.38,0.6800000000000068,0.68,48622.49,486795.145
123,600436.SH,20190213,96.87,100.13,96.5,99.38,96.46,2.9200000000000017,3.03,73807.5,730295.058
124,600436.SH,20190212,95.9,97.67,94.98,96.46,93.22,3.239999999999995,3.48,86416.09,836740.734
125,600436.SH,20190211,90.52,93.72,90.44,93.22,90.82,2.4000000000000057,2.64,50208.08,466056.031
126,600436.SH,20190201,88.54,91.42,88.53,90.82,87.92,2.8999999999999915,3.3,56409.62,511987.472
127,600436.SH,20190131,87.92,89.03,87.45,87.92,88.34,-0.4200000000000017,-0.48,27760.22,245930.001
128,600436.SH,20190130,88.34,89.43,87.74,88.34,88.54,-0.20000000000000284,-0.23,23003.5,205134.708
129,600436.SH,20190129,87.52,88.54,86.9,88.54,87.74,0.8000000000000114,0.91,24206.51,214087.273
130,600436.SH,20190128,88.02,89.53,87.54,87.74,87.51,0.22999999999998977,0.26,34074.23,302825.939
131,600436.SH,20190125,87.34,88.03,87.08,87.51,87.53,-0.01999999999999602,-0.02,24886.5,219272.192
132,600436.SH,20190124,88.2,88.45,86.4,87.53,88.14,-0.6099999999999994,-0.69,33399.68,292954.482
133,600436.SH,20190123,87.04,88.78,87.0,88.14,87.9,0.23999999999999488,0.27,20206.93,178895.82
134,600436.SH,20190122,89.63,89.66,87.24,87.9,89.85,-1.9499999999999886,-2.17,37871.9,335780.629
135,600436.SH,20190121,89.83,91.6,88.95,89.85,90.11,-0.2600000000000051,-0.29,51524.02,467910.543
136,600436.SH,20190118,85.4,90.57,85.4,90.11,85.55,4.560000000000002,5.33,77178.33,689230.736
137,600436.SH,20190117,87.52,87.94,85.55,85.55,87.54,-1.990000000000009,-2.27,36309.56,315820.32
138,600436.SH,20190116,86.74,88.44,86.43,87.54,86.74,0.8000000000000114,0.92,36548.16,321809.114
139,600436.SH,20190115,84.26,86.82,83.6,86.74,84.16,2.5799999999999983,3.07,45380.07,391587.013
140,600436.SH,20190114,84.56,85.1,84.06,84.16,84.71,-0.5499999999999972,-0.65,17051.96,144762.317
141,600436.SH,20190111,84.02,84.88,83.24,84.71,84.16,0.5499999999999972,0.65,22778.28,192579.651
142,600436.SH,20190110,84.76,85.45,83.77,84.16,84.75,-0.5900000000000034,-0.7,18649.79,158490.034
143,600436.SH,20190109,83.05,85.92,82.83,84.75,83.06,1.6899999999999977,2.03,41118.15,350613.696
144,600436.SH,20190108,82.96,83.93,82.58,83.06,82.95,0.10999999999999943,0.13,21429.81,179517.984
145,600436.SH,20190107,83.41,83.54,82.17,82.95,82.25,0.7000000000000028,0.85,28761.79,239377.729
146,600436.SH,20190104,80.08,82.95,78.8,82.25,80.57,1.6800000000000068,2.09,34460.84,281716.162
147,600436.SH,20190103,83.24,83.25,80.53,80.57,83.95,-3.3800000000000097,-4.03,46519.84,381233.315
148,600436.SH,20190102,86.15,86.15,82.77,83.95,86.2,-2.25,-2.61,38695.85,326168.568
149,600436.SH,20181228,86.83,87.04,84.13,86.2,86.5,-0.29999999999999716,-0.35,29345.73,252256.59
150,600436.SH,20181227,87.38,87.63,85.55,86.5,85.97,0.5300000000000011,0.62,29981.49,260768.425
151,600436.SH,20181226,87.34,89.03,85.83,85.97,86.9,-0.9300000000000068,-1.07,37730.48,330757.696
152,600436.SH,20181225,85.05,87.04,84.64,86.9,85.96,0.9400000000000119,1.09,37812.07,327464.326
153,600436.SH,20181224,83.2,86.89,83.2,85.96,83.19,2.769999999999996,3.33,37314.22,321494.765
154,600436.SH,20181221,85.15,85.93,82.48,83.19,85.6,-2.4099999999999966,-2.82,43643.34,367792.759
155,600436.SH,20181220,85.75,86.98,84.21,85.6,86.52,-0.9200000000000017,-1.06,37641.41,323561.59
156,600436.SH,20181219,88.54,88.98,85.77,86.52,89.28,-2.760000000000005,-3.09,39286.09,343339.053
157,600436.SH,20181218,88.42,90.36,88.17,89.28,89.18,0.09999999999999432,0.11,30719.96,274914.99
158,600436.SH,20181217,90.45,90.54,87.01,89.18,91.4,-2.219999999999999,-2.43,46093.52,411304.902
159,600436.SH,20181214,92.21,92.69,90.25,91.4,91.86,-0.45999999999999375,-0.5,50137.83,460763.301
160,600436.SH,20181213,88.46,92.51,88.46,91.86,88.42,3.4399999999999977,3.89,64446.89,592846.201
161,600436.SH,20181212,88.83,89.15,87.95,88.42,88.72,-0.29999999999999716,-0.34,34050.85,303316.169
162,600436.SH,20181211,84.75,89.0,84.75,88.72,84.56,4.159999999999997,4.92,59038.84,518589.5
163,600436.SH,20181210,85.54,86.64,84.17,84.56,86.4,-1.8400000000000034,-2.13,35120.35,300710.648
164,600436.SH,20181207,86.67,87.38,85.18,86.4,86.84,-0.4399999999999977,-0.51,41630.41,361219.976
165,600436.SH,20181206,87.56,89.52,85.8,86.84,88.5,-1.6599999999999966,-1.88,59267.71,521567.397
166,600436.SH,20181205,84.26,89.13,83.59,88.5,85.47,3.030000000000001,3.55,76326.62,669296.207
167,600436.SH,20181204,84.51,86.18,84.1,85.47,84.78,0.6899999999999977,0.81,44733.35,383619.033
168,600436.SH,20181203,82.8,85.67,82.27,84.78,80.88,3.9000000000000057,4.82,79917.88,676528.019
169,600436.SH,20181130,79.96,80.96,79.09,80.88,79.87,1.009999999999991,1.26,27763.2,224010.277
170,600436.SH,20181129,81.25,82.06,79.78,79.87,80.97,-1.0999999999999943,-1.36,28064.74,228194.162
171,600436.SH,20181128,80.83,81.34,78.77,80.97,80.64,0.3299999999999983,0.41,38849.26,311886.165
172,600436.SH,20181127,81.62,82.24,80.59,80.64,81.47,-0.8299999999999983,-1.02,24424.94,199281.864
173,600436.SH,20181126,81.87,83.38,81.07,81.47,82.77,-1.2999999999999972,-1.57,32745.05,269990.665
174,600436.SH,20181123,82.43,84.46,81.57,82.77,82.12,0.6499999999999915,0.79,73386.64,611836.975
175,600436.SH,20181122,81.47,82.32,80.7,82.12,81.72,0.4000000000000057,0.49,37438.34,307792.738
176,600436.SH,20181121,79.42,82.06,79.06,81.72,80.59,1.1299999999999955,1.4,40456.45,328840.142
177,600436.SH,20181120,82.02,82.36,80.18,80.59,82.57,-1.9799999999999898,-2.4,51127.38,416964.681
178,600436.SH,20181119,79.46,82.57,79.46,82.57,79.08,3.489999999999995,4.41,75477.02,621181.827
179,600436.SH,20181116,79.39,79.57,78.2,79.08,79.25,-0.1700000000000017,-0.21,35251.7,279688.507
180,600436.SH,20181115,78.49,79.41,78.28,79.25,78.7,0.5499999999999972,0.7,27187.57,215716.701
181,600436.SH,20181114,80.09,80.13,78.59,78.7,80.43,-1.730000000000004,-2.15,36450.14,290421.23
182,600436.SH,20181113,78.06,80.73,77.19,80.43,79.28,1.1500000000000057,1.45,60763.89,482189.058
183,600436.SH,20181112,78.49,79.85,77.11,79.28,78.51,0.769999999999996,0.98,34641.63,274287.083
184,600436.SH,20181109,78.6,79.02,77.8,78.51,79.11,-0.5999999999999943,-0.76,21931.19,172980.408
185,600436.SH,20181108,80.38,80.86,78.96,79.11,79.63,-0.519999999999996,-0.65,28467.27,228012.035
186,600436.SH,20181107,80.58,81.26,79.58,79.63,80.58,-0.9500000000000028,-1.18,34509.6,278591.842
187,600436.SH,20181106,80.78,80.78,79.38,80.58,81.07,-0.4899999999999949,-0.6,30766.19,247128.049
188,600436.SH,20181105,82.45,82.55,79.81,81.07,82.45,-1.3800000000000097,-1.67,56304.59,458144.118
189,600436.SH,20181102,80.08,82.57,80.08,82.45,78.19,4.260000000000005,5.45,70150.7,572868.614
190,600436.SH,20181101,77.55,80.23,77.55,78.19,77.1,1.0900000000000034,1.41,61850.24,491080.177
191,600436.SH,20181031,73.76,78.08,73.76,77.1,73.46,3.6400000000000006,4.96,72293.3,556960.244
192,600436.SH,20181030,71.31,74.37,71.1,73.46,71.18,2.279999999999987,3.2,66909.31,488643.464
193,600436.SH,20181029,78.1,78.47,70.89,71.18,78.77,-7.589999999999989,-9.64,101518.3,739943.317
194,600436.SH,20181026,80.78,81.37,78.09,78.77,80.57,-1.7999999999999972,-2.23,57397.49,455984.467
195,600436.SH,20181025,79.57,81.27,78.6,80.57,81.89,-1.3200000000000074,-1.61,53640.61,429689.611
196,600436.SH,20181024,79.55,83.46,78.47,81.89,81.62,0.269999999999996,0.33,62176.74,508237.498
197,600436.SH,20181023,86.55,86.92,80.88,81.62,86.24,-4.61999999999999,-5.36,88188.77,740566.308
198,600436.SH,20181022,84.0,87.11,83.2,86.24,81.82,4.420000000000002,5.4,89568.67,770089.809
199,600436.SH,20181019,78.1,82.44,77.71,81.82,79.93,1.8899999999999864,2.36,58598.63,473107.658
200,600436.SH,20181018,81.53,82.03,79.16,79.93,82.27,-2.339999999999989,-2.84,46815.33,378630.704
201,600436.SH,20181017,84.56,85.05,79.39,82.27,83.55,-1.2800000000000011,-1.53,87638.48,717952.325
202,600436.SH,20181016,88.44,89.36,82.77,83.55,88.58,-5.030000000000001,-5.68,68625.29,589539.46
203,600436.SH,20181015,90.03,90.98,88.34,88.58,89.52,-0.9399999999999977,-1.05,36701.83,329771.37
204,600436.SH,20181012,87.99,90.81,87.64,89.52,88.0,1.519999999999996,1.73,49004.6,439046.691
205,600436.SH,20181011,87.54,89.72,86.55,88.0,90.92,-2.9200000000000017,-3.21,56720.31,503140.202
206,600436.SH,20181010,93.69,94.16,89.73,90.92,93.46,-2.539999999999992,-2.72,53784.51,493567.034
207,600436.SH,20181009,94.95,96.47,92.82,93.46,95.06,-1.6000000000000085,-1.68,43233.63,409540.265
208,600436.SH,20181008,98.48,98.48,95.0,95.06,100.73,-5.670000000000002,-5.63,49616.77,481772.659
209,600436.SH,20180928,100.47,101.26,99.51,100.73,100.07,0.6600000000000108,0.66,33606.68,338984.711
210,600436.SH,20180927,99.84,101.64,99.18,100.07,100.02,0.04999999999999716,0.05,49590.22,499931.845
211,600436.SH,20180926,96.47,102.12,95.81,100.02,95.86,4.159999999999997,4.34,72099.16,723929.158
212,600436.SH,20180925,96.0,97.04,95.4,95.86,96.57,-0.7099999999999937,-0.74,29242.28,282446.254
213,600436.SH,20180921,94.01,97.26,94.01,96.57,93.92,2.6499999999999915,2.82,45452.91,437878.755
214,600436.SH,20180920,94.11,95.48,93.27,93.92,94.11,-0.18999999999999773,-0.2,32365.69,306969.727
215,600436.SH,20180919,91.47,95.98,90.53,94.11,91.52,2.5900000000000034,2.83,61241.01,577488.916
216,600436.SH,20180918,90.15,92.02,88.54,91.52,90.15,1.3699999999999903,1.52,36591.91,332815.854
217,600436.SH,20180917,91.49,92.49,89.78,90.15,91.82,-1.6699999999999875,-1.82,26115.56,238718.957
218,600436.SH,20180914,91.86,92.79,89.87,91.82,91.86,-0.04000000000000625,-0.04,34671.53,319370.748
219,600436.SH,20180913,93.21,94.51,87.32,91.86,92.22,-0.35999999999999943,-0.39,60649.76,553747.882
220,600436.SH,20180912,94.75,95.62,91.72,92.22,94.85,-2.6299999999999955,-2.77,35824.47,336305.679
221,600436.SH,20180911,95.1,95.7,92.51,94.85,94.8,0.04999999999999716,0.05,31196.33,297319.683
222,600436.SH,20180910,99.28,99.28,94.5,94.8,99.31,-4.510000000000005,-4.54,44973.57,433677.145
223,600436.SH,20180907,98.78,100.47,98.34,99.31,98.48,0.8299999999999983,0.84,24895.47,249075.797
224,600436.SH,20180906,99.68,101.12,98.08,98.48,99.7,-1.2199999999999989,-1.22,30176.47,300750.891
225,600436.SH,20180905,101.87,101.94,99.58,99.7,101.87,-2.1700000000000017,-2.13,23032.02,232891.389
226,600436.SH,20180904,101.89,102.66,100.48,101.87,101.47,0.4000000000000057,0.39,26810.79,274430.719
227,600436.SH,20180903,101.18,102.15,99.54,101.47,102.34,-0.8700000000000045,-0.85,24756.83,251276.016
228,600436.SH,20180831,104.45,104.45,101.47,102.34,103.76,-1.4200000000000017,-1.37,30686.13,315532.899
229,600436.SH,20180830,104.85,105.44,103.46,103.76,104.62,-0.8599999999999994,-0.82,23581.68,247428.929
230,600436.SH,20180829,105.94,106.37,103.32,104.62,106.09,-1.4699999999999989,-1.39,37873.07,397620.604
231,600436.SH,20180828,108.19,108.2,105.36,106.09,107.44,-1.3499999999999943,-1.26,47156.57,503415.436
232,600436.SH,20180827,102.96,107.8,101.75,107.44,101.61,5.829999999999998,5.74,66035.1,701349.295
233,600436.SH,20180824,101.27,102.95,99.6,101.61,100.59,1.019999999999996,1.01,29746.64,303173.828
234,600436.SH,20180823,99.48,101.63,98.69,100.59,99.78,0.8100000000000023,0.81,29236.82,295168.384
235,600436.SH,20180822,100.56,102.45,99.14,99.78,100.77,-0.9899999999999949,-0.98,31370.07,316904.147
236,600436.SH,20180821,96.48,100.97,95.62,100.77,96.59,4.179999999999993,4.33,52242.77,520771.86
237,600436.SH,20180820,99.48,100.37,90.48,96.59,100.38,-3.789999999999992,-3.78,68971.0,666651.612
238,600436.SH,20180817,103.87,104.32,99.07,100.38,102.26,-1.8800000000000097,-1.84,44374.8,451186.938
239,600436.SH,20180816,101.44,104.45,99.48,102.26,102.28,-0.01999999999999602,-0.02,28127.36,289795.887
240,600436.SH,20180815,105.47,105.9,101.65,102.28,105.36,-3.0799999999999983,-2.92,33040.32,342173.608
241,600436.SH,20180814,106.44,107.14,104.75,105.36,106.48,-1.1200000000000045,-1.05,25739.29,273467.429
242,600436.SH,20180813,105.45,107.34,103.96,106.48,106.91,-0.4299999999999926,-0.4,38721.35,412166.024
243,600436.SH,20180810,103.93,107.63,103.35,106.91,103.35,3.5600000000000023,3.44,51280.97,546956.087
244,600436.SH,20180809,99.47,105.1,98.93,103.35,99.97,3.3799999999999955,3.38,49182.56,508285.767
245,600436.SH,20180808,102.74,103.44,99.53,99.97,102.74,-2.769999999999996,-2.7,42787.34,436516.541
246,600436.SH,20180807,98.68,103.04,95.45,102.74,97.54,5.199999999999989,5.33,72387.99,726731.334
247,600436.SH,20180806,105.45,105.45,96.99,97.54,107.12,-9.579999999999998,-8.94,97351.07,983388.991
248,600436.SH,20180803,111.18,112.11,107.04,107.12,111.63,-4.509999999999991,-4.04,39759.73,434225.935
