,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600690.SH,20190712,16.88,17.09,16.84,16.92,16.92,0.0,0.0,173139.38,300968.429
22,600690.SH,20190711,17.0,17.27,16.82,16.92,16.92,0.0,0.0,185615.78,323314.143
23,600690.SH,20190710,17.15,17.19,16.79,16.92,17.03,-0.10999999999999943,-0.65,173777.88,301637.366
24,600690.SH,20190709,17.14,17.28,16.91,17.03,17.06,-0.029999999999997584,-0.18,174241.0,304131.955
25,600690.SH,20190708,17.36,17.43,16.84,17.06,17.38,-0.3200000000000003,-1.84,263479.6,461203.765
26,600690.SH,20190705,17.45,17.54,17.26,17.38,17.38,0.0,0.0,191872.11,341687.338
27,600690.SH,20190704,17.61,17.77,17.27,17.38,17.53,-0.15000000000000213,-0.86,305579.72,546076.846
28,600690.SH,20190703,17.5,17.93,17.43,17.53,17.57,-0.03999999999999915,-0.23,338374.19,612344.062
29,600690.SH,20190702,17.4,17.64,17.32,17.57,17.4,0.1700000000000017,0.98,309899.23,556111.638
30,600690.SH,20190701,17.17,17.58,17.17,17.4,16.9,0.5,2.96,343705.0,612013.51
31,600690.SH,20190628,16.95,16.95,16.68,16.9,16.93,-0.030000000000001137,-0.18,189306.08,325224.245
32,600690.SH,20190627,16.9,17.07,16.85,16.93,16.88,0.05000000000000071,0.3,195115.22,338584.184
33,600690.SH,20190626,16.57,16.96,16.52,16.88,16.59,0.28999999999999915,1.75,218599.59,375718.318
34,600690.SH,20190625,16.8,16.81,16.4,16.59,16.78,-0.19000000000000128,-1.13,240908.51,409377.583
35,600690.SH,20190624,16.64,17.05,16.52,16.78,16.59,0.19000000000000128,1.15,327889.88,564105.285
36,600690.SH,20190621,16.56,16.72,16.48,16.59,16.6,-0.010000000000001563,-0.06,256307.26,434312.436
37,600690.SH,20190620,16.14,16.81,16.13,16.6,16.15,0.45000000000000284,2.79,409178.56,691879.6
38,600690.SH,20190619,16.23,16.46,16.15,16.15,15.96,0.18999999999999773,1.19,260062.14,433724.973
39,600690.SH,20190618,15.8,15.97,15.73,15.96,15.77,0.19000000000000128,1.2,122643.89,199221.299
40,600690.SH,20190617,16.01,16.07,15.71,15.77,15.96,-0.19000000000000128,-1.19,183923.3,297956.152
41,600690.SH,20190614,15.88,16.21,15.87,15.96,15.87,0.09000000000000163,0.57,231017.86,378942.063
42,600690.SH,20190613,15.96,16.01,15.75,15.87,15.94,-0.07000000000000028,-0.44,184089.38,298981.57
43,600690.SH,20190612,16.05,16.17,15.91,15.94,16.05,-0.11000000000000121,-0.69,189952.05,310939.439
44,600690.SH,20190611,15.6,16.08,15.56,16.05,15.61,0.4400000000000013,2.82,326473.82,531957.104
45,600690.SH,20190610,15.24,15.69,15.23,15.61,15.21,0.3999999999999986,2.63,259650.28,412774.237
46,600690.SH,20190606,15.45,15.46,15.2,15.21,15.37,-0.15999999999999837,-1.04,174575.18,273125.741
47,600690.SH,20190605,15.54,15.6,15.32,15.37,15.42,-0.05000000000000071,-0.32,225748.48,356820.085
48,600690.SH,20190604,15.64,15.67,15.34,15.42,15.69,-0.2699999999999996,-1.72,185653.09,293199.428
49,600690.SH,20190603,15.55,15.78,15.51,15.69,15.54,0.15000000000000036,0.97,231774.9,370998.323
50,600690.SH,20190531,15.5,15.7,15.32,15.54,15.5,0.03999999999999915,0.26,299133.05,476780.748
51,600690.SH,20190530,15.67,15.68,15.29,15.5,15.69,-0.1899999999999995,-1.21,358620.98,565546.621
52,600690.SH,20190529,15.73,15.83,15.64,15.69,15.93,-0.2400000000000002,-1.51,202972.89,326552.384
53,600690.SH,20190528,15.77,16.0,15.65,15.93,15.78,0.15000000000000036,0.95,325840.2,527839.57
54,600690.SH,20190527,15.77,15.84,15.46,15.78,15.75,0.02999999999999936,0.19,270003.23,432692.149
55,600690.SH,20190524,15.72,15.85,15.59,15.75,15.74,0.009999999999999787,0.06,187545.93,302072.939
56,600690.SH,20190523,15.7,15.85,15.42,15.74,15.7,0.040000000000000924,0.25,294935.45,472985.372
57,600690.SH,20190522,15.85,15.9,15.62,15.7,15.85,-0.15000000000000036,-0.95,255553.33,411813.237
58,600690.SH,20190521,15.39,16.03,15.32,15.85,15.46,0.3899999999999988,2.52,381140.83,615990.411
59,600690.SH,20190520,15.32,15.59,15.17,15.46,15.42,0.040000000000000924,0.26,259923.95,408066.545
60,600690.SH,20190517,15.99,15.99,15.31,15.42,16.01,-0.5900000000000016,-3.69,504205.89,800306.045
61,600690.SH,20190516,15.85,16.07,15.76,16.01,15.9,0.11000000000000121,0.69,249733.26,407635.123
62,600690.SH,20190515,15.61,15.97,15.55,15.9,15.43,0.47000000000000064,3.05,331900.59,536878.846
63,600690.SH,20190514,15.19,15.53,15.13,15.43,15.38,0.049999999999998934,0.33,377781.57,593471.492
64,600690.SH,20190513,15.91,15.99,15.32,15.38,16.06,-0.6799999999999979,-4.23,370801.32,591339.218
65,600690.SH,20190510,15.7,16.2,15.17,16.06,15.54,0.5199999999999996,3.35,364774.42,592991.222
66,600690.SH,20190509,15.87,16.03,15.44,15.54,16.12,-0.5800000000000018,-3.6,296940.25,475599.554
67,600690.SH,20190508,16.27,16.5,16.02,16.12,16.38,-0.259999999999998,-1.59,283212.53,470862.733
68,600690.SH,20190507,16.0,16.52,16.0,16.38,15.95,0.4299999999999997,2.7,341051.58,570131.88
69,600690.SH,20190506,16.22,16.47,15.5,15.95,16.79,-0.8399999999999999,-5.0,585141.36,960570.158
70,600690.SH,20190430,16.27,16.84,16.19,16.79,16.29,0.5,3.07,378838.6,644370.868
71,600690.SH,20190429,16.32,16.6,15.98,16.29,16.37,-0.08000000000000185,-0.49,468936.03,785883.066
72,600690.SH,20190426,16.52,16.62,16.16,16.37,16.63,-0.259999999999998,-1.56,387445.55,651470.179
73,600690.SH,20190425,16.86,17.0,16.56,16.63,17.07,-0.4400000000000013,-2.58,354948.57,609119.868
74,600690.SH,20190424,17.34,17.41,16.86,17.07,17.3,-0.23000000000000043,-1.33,307420.08,538373.831
75,600690.SH,20190423,17.28,17.44,17.03,17.3,17.28,0.019999999999999574,0.12,371213.58,656544.279
76,600690.SH,20190422,17.88,17.9,17.13,17.28,17.94,-0.6600000000000001,-3.68,447384.79,801011.492
77,600690.SH,20190419,17.32,18.08,17.22,17.94,17.46,0.4800000000000004,2.75,490216.21,885755.39
78,600690.SH,20190418,17.62,17.96,17.38,17.46,17.38,0.08000000000000185,0.46,468858.27,845843.574
79,600690.SH,20190417,17.25,17.64,17.0,17.38,17.23,0.14999999999999858,0.87,457935.1,810940.098
80,600690.SH,20190416,16.76,17.23,16.49,17.23,16.76,0.46999999999999886,2.8,442273.37,765081.96
81,600690.SH,20190415,17.05,17.5,16.73,16.76,16.83,-0.06999999999999673,-0.42,499880.51,876263.306
82,600690.SH,20190412,17.1,17.11,16.61,16.83,17.04,-0.21000000000000085,-1.23,536548.66,921889.86
83,600690.SH,20190411,17.67,17.67,16.98,17.04,17.73,-0.6900000000000013,-3.89,570692.69,1004344.985
84,600690.SH,20190410,17.86,18.01,17.58,17.73,18.05,-0.3200000000000003,-1.77,496793.65,902666.321
85,600690.SH,20190409,18.23,18.74,17.79,18.05,17.69,0.35999999999999943,2.04,578375.26,1075225.734
86,600690.SH,20190408,17.89,18.36,17.51,17.69,17.83,-0.13999999999999702,-0.79,561899.15,1033605.174
87,600690.SH,20190404,17.76,18.0,17.7,17.83,17.76,0.06999999999999673,0.39,373363.63,681271.183
88,600690.SH,20190403,17.5,17.83,17.33,17.76,17.46,0.3000000000000007,1.72,454096.76,816714.156
89,600690.SH,20190402,17.72,17.81,17.31,17.46,17.67,-0.21000000000000085,-1.19,549382.72,983006.724
90,600690.SH,20190401,16.81,17.88,16.81,17.67,16.72,0.9500000000000028,5.68,1053509.76,1883084.82
91,600690.SH,20190329,16.13,16.79,16.05,16.72,16.11,0.6099999999999994,3.79,726449.64,1230899.173
92,600690.SH,20190328,16.37,16.41,15.99,16.11,16.54,-0.4299999999999997,-2.6,533688.79,882330.632
93,600690.SH,20190327,16.15,16.54,15.94,16.54,16.06,0.4800000000000004,2.99,452063.89,755053.369
94,600690.SH,20190326,16.03,16.15,15.82,16.06,15.98,0.0799999999999983,0.5,399643.22,653115.846
95,600690.SH,20190325,16.03,16.25,15.8,15.98,16.29,-0.3099999999999987,-1.9,375875.43,617072.718
96,600690.SH,20190322,16.3,16.49,16.13,16.29,16.3,-0.010000000000001563,-0.06,364110.94,606619.106
97,600690.SH,20190321,16.36,16.4,16.2,16.3,16.34,-0.03999999999999915,-0.24,347642.45,579880.174
98,600690.SH,20190320,16.56,16.61,16.17,16.34,16.7,-0.35999999999999943,-2.16,411958.9,689708.995
99,600690.SH,20190319,16.87,16.96,16.48,16.7,16.87,-0.1700000000000017,-1.01,487384.77,828609.238
100,600690.SH,20190318,16.52,16.95,16.34,16.87,16.48,0.39000000000000057,2.37,763739.68,1307849.26
101,600690.SH,20190315,15.9,16.56,15.7,16.48,15.73,0.75,4.77,826136.02,1374303.271
102,600690.SH,20190314,15.63,15.99,15.54,15.73,15.7,0.030000000000001137,0.19,413601.19,668371.531
103,600690.SH,20190313,15.56,15.73,15.22,15.7,15.51,0.1899999999999995,1.23,649820.14,1030757.255
104,600690.SH,20190312,15.91,15.97,15.44,15.51,15.77,-0.2599999999999998,-1.65,636077.54,1024949.191
105,600690.SH,20190311,15.37,15.79,15.36,15.77,15.36,0.41000000000000014,2.67,477791.3,761364.051
106,600690.SH,20190308,16.07,16.07,15.35,15.36,16.32,-0.9600000000000009,-5.88,795338.06,1273001.7
107,600690.SH,20190307,16.94,16.96,16.18,16.32,16.87,-0.5500000000000007,-3.26,668398.16,1119389.877
108,600690.SH,20190306,17.06,17.1,16.64,16.87,17.13,-0.259999999999998,-1.52,518499.98,892006.865
109,600690.SH,20190305,17.03,17.43,17.02,17.13,17.03,0.09999999999999787,0.59,383990.32,676418.278
110,600690.SH,20190304,16.86,17.44,16.86,17.03,16.78,0.25,1.49,591211.95,1041279.98
111,600690.SH,20190301,16.32,16.79,16.18,16.78,16.11,0.6700000000000017,4.16,580712.57,982053.358
112,600690.SH,20190228,16.28,16.56,16.11,16.11,16.28,-0.1700000000000017,-1.04,387335.78,646710.187
113,600690.SH,20190227,16.13,16.54,16.12,16.28,16.08,0.20000000000000284,1.24,367866.23,614755.326
114,600690.SH,20190226,16.3,16.67,16.05,16.08,16.32,-0.240000000000002,-1.47,595414.59,998579.76
115,600690.SH,20190225,16.13,16.32,15.78,16.32,15.6,0.7200000000000006,4.62,732777.21,1197777.884
116,600690.SH,20190222,15.62,15.67,15.42,15.6,15.62,-0.019999999999999574,-0.13,285718.8,453904.287
117,600690.SH,20190221,15.73,15.92,15.54,15.62,15.64,-0.02000000000000135,-0.13,345746.11,556843.543
118,600690.SH,20190220,15.78,15.79,15.49,15.64,15.7,-0.05999999999999872,-0.38,259949.28,416200.291
119,600690.SH,20190219,15.91,16.25,15.65,15.7,15.77,-0.07000000000000028,-0.44,357441.71,581671.485
120,600690.SH,20190218,15.54,15.8,15.54,15.77,15.42,0.34999999999999964,2.27,431017.79,692702.028
121,600690.SH,20190215,16.06,16.12,15.37,15.42,16.13,-0.7099999999999991,-4.4,588672.36,939385.737
122,600690.SH,20190214,15.79,16.21,15.73,16.13,15.78,0.34999999999999964,2.22,367239.98,603381.056
123,600690.SH,20190213,15.8,15.98,15.69,15.78,15.8,-0.02000000000000135,-0.13,381100.74,616167.724
124,600690.SH,20190212,15.96,16.09,15.76,15.8,15.99,-0.1899999999999995,-1.19,310840.36,504013.062
125,600690.SH,20190211,15.82,16.11,15.73,15.99,15.82,0.16999999999999993,1.07,375078.78,612851.979
126,600690.SH,20190201,15.88,15.93,15.6,15.82,15.64,0.17999999999999972,1.15,251668.17,405885.758
127,600690.SH,20190131,15.34,15.71,15.34,15.64,15.2,0.4400000000000013,2.89,341196.19,544309.456
128,600690.SH,20190130,15.18,15.34,15.03,15.2,15.22,-0.02000000000000135,-0.13,214746.75,334070.922
129,600690.SH,20190129,15.16,15.43,15.05,15.22,15.22,0.0,0.0,290691.31,452961.455
130,600690.SH,20190128,15.15,15.64,15.15,15.22,15.11,0.11000000000000121,0.73,299693.83,472270.516
131,600690.SH,20190125,14.95,15.25,14.8,15.11,14.96,0.14999999999999858,1.0,260997.37,403468.619
132,600690.SH,20190124,14.63,15.05,14.58,14.96,14.54,0.4200000000000017,2.89,302944.6,460914.132
133,600690.SH,20190123,14.57,14.74,14.49,14.54,14.63,-0.09000000000000163,-0.62,178296.24,266292.542
134,600690.SH,20190122,14.82,14.84,14.49,14.63,14.84,-0.20999999999999908,-1.42,228313.7,341850.402
135,600690.SH,20190121,14.74,15.35,14.72,14.84,14.8,0.03999999999999915,0.27,420837.61,645293.52
136,600690.SH,20190118,14.29,14.81,14.26,14.8,14.29,0.5100000000000016,3.57,343865.66,513477.537
137,600690.SH,20190117,14.28,14.49,14.09,14.29,14.3,-0.010000000000001563,-0.07,237519.22,347605.644
138,600690.SH,20190116,14.33,14.41,14.17,14.3,14.33,-0.02999999999999936,-0.21,297486.75,434738.884
139,600690.SH,20190115,13.59,14.42,13.59,14.33,13.63,0.6999999999999993,5.14,509152.5,732160.004
140,600690.SH,20190114,13.82,13.82,13.57,13.63,13.75,-0.11999999999999922,-0.87,161568.72,226038.802
141,600690.SH,20190111,13.69,13.85,13.56,13.75,13.64,0.10999999999999943,0.81,197118.06,276527.896
142,600690.SH,20190110,13.71,13.76,13.5,13.64,13.68,-0.03999999999999915,-0.29,293242.02,409263.282
143,600690.SH,20190109,13.64,13.88,13.35,13.68,12.96,0.7199999999999989,5.56,772361.12,1080363.173
144,600690.SH,20190108,13.11,13.19,12.92,12.96,13.12,-0.15999999999999837,-1.22,199765.39,266054.672
145,600690.SH,20190107,13.37,13.42,13.07,13.12,13.28,-0.16000000000000014,-1.2,273226.8,368326.87
146,600690.SH,20190104,12.98,13.37,12.85,13.28,13.14,0.1399999999999988,1.07,186196.67,250519.63
147,600690.SH,20190103,13.21,13.46,13.0,13.14,13.22,-0.08000000000000007,-0.61,159070.23,214153.651
148,600690.SH,20190102,13.62,13.62,13.19,13.22,13.54,-0.3199999999999985,-2.36,184180.06,250526.902
149,600690.SH,20181228,13.78,13.8,13.42,13.54,13.77,-0.23000000000000043,-1.67,292295.72,405986.106
150,600690.SH,20181227,13.86,13.98,13.64,13.77,13.54,0.23000000000000043,1.7,239443.49,337191.234
151,600690.SH,20181226,13.49,13.75,13.44,13.54,13.5,0.03999999999999915,0.3,154596.31,215235.143
152,600690.SH,20181225,13.41,13.56,13.19,13.5,13.57,-0.07000000000000028,-0.52,159452.29,217401.16
153,600690.SH,20181224,13.49,13.66,13.35,13.57,13.54,0.030000000000001137,0.22,95813.26,132535.922
154,600690.SH,20181221,13.56,13.63,13.36,13.54,13.62,-0.08000000000000007,-0.59,161003.89,221798.792
155,600690.SH,20181220,13.68,13.83,13.52,13.62,13.81,-0.19000000000000128,-1.38,184723.93,257487.1
156,600690.SH,20181219,13.74,13.93,13.58,13.81,13.75,0.0600000000000005,0.44,218080.85,307107.243
157,600690.SH,20181218,13.95,14.23,13.73,13.75,14.1,-0.34999999999999964,-2.48,259650.25,369124.164
158,600690.SH,20181217,14.07,14.24,13.71,14.1,14.06,0.03999999999999915,0.28,228143.43,326920.578
159,600690.SH,20181214,14.03,14.18,13.89,14.06,14.18,-0.11999999999999922,-0.85,307163.36,441005.897
160,600690.SH,20181213,13.35,14.25,13.31,14.18,13.35,0.8300000000000001,6.22,555752.4,791957.966
161,600690.SH,20181212,13.44,13.47,13.19,13.35,13.29,0.0600000000000005,0.45,157568.97,214779.895
162,600690.SH,20181211,13.15,13.29,13.13,13.29,13.15,0.1399999999999988,1.06,114183.14,154512.941
163,600690.SH,20181210,13.3,13.39,12.93,13.15,13.44,-0.28999999999999915,-2.16,271745.59,364299.142
164,600690.SH,20181207,13.59,13.68,13.4,13.44,13.6,-0.16000000000000014,-1.18,187742.8,259012.1
165,600690.SH,20181206,13.93,13.98,13.57,13.6,14.08,-0.4800000000000004,-3.41,294436.14,413009.455
166,600690.SH,20181205,14.06,14.32,14.01,14.08,14.32,-0.2400000000000002,-1.68,266043.93,384469.282
167,600690.SH,20181204,14.41,14.41,14.09,14.32,14.48,-0.16000000000000014,-1.1,295380.46,430974.563
168,600690.SH,20181203,13.85,14.57,13.84,14.48,13.44,1.040000000000001,7.74,558596.51,816090.669
169,600690.SH,20181130,13.45,13.56,13.34,13.44,13.48,-0.040000000000000924,-0.3,141139.73,194119.123
170,600690.SH,20181129,13.68,13.72,13.39,13.48,13.59,-0.10999999999999943,-0.81,119914.04,166602.251
171,600690.SH,20181128,13.48,13.78,13.45,13.59,13.49,0.09999999999999964,0.74,140789.17,196209.264
172,600690.SH,20181127,13.74,13.86,13.45,13.49,13.6,-0.10999999999999943,-0.81,155635.45,217522.061
173,600690.SH,20181126,13.29,13.79,13.28,13.6,13.29,0.3100000000000005,2.33,212656.92,296274.13
174,600690.SH,20181123,13.82,13.86,13.29,13.29,13.81,-0.5200000000000014,-3.77,183535.9,254118.745
175,600690.SH,20181122,13.73,13.93,13.7,13.81,13.72,0.08999999999999986,0.66,164596.85,232836.07
176,600690.SH,20181121,13.45,13.76,13.38,13.72,13.58,0.14000000000000057,1.03,166094.78,231019.954
177,600690.SH,20181120,13.7,13.88,13.54,13.58,13.88,-0.3000000000000007,-2.16,210240.31,294536.885
178,600690.SH,20181119,13.52,13.98,13.48,13.88,13.51,0.370000000000001,2.74,280179.03,395503.397
179,600690.SH,20181116,13.21,13.58,13.17,13.51,13.22,0.28999999999999915,2.19,262524.37,360644.613
180,600690.SH,20181115,13.08,13.23,13.04,13.22,13.11,0.11000000000000121,0.84,154917.39,208269.618
181,600690.SH,20181114,13.3,13.3,13.1,13.11,13.3,-0.19000000000000128,-1.43,202883.34,272934.3
182,600690.SH,20181113,13.1,13.44,12.95,13.3,13.22,0.08000000000000007,0.61,257502.01,347330.143
183,600690.SH,20181112,12.84,13.26,12.79,13.22,12.85,0.370000000000001,2.88,198570.62,265188.744
184,600690.SH,20181109,12.88,13.02,12.83,12.85,12.92,-0.07000000000000028,-0.54,123554.16,163430.309
185,600690.SH,20181108,13.19,13.25,12.88,12.92,13.08,-0.16000000000000014,-1.22,163515.27,217897.7
186,600690.SH,20181107,13.08,13.22,12.91,13.08,13.08,0.0,0.0,134383.3,179894.19
187,600690.SH,20181106,13.19,13.21,12.91,13.08,13.24,-0.16000000000000014,-1.21,171846.62,228738.465
188,600690.SH,20181105,13.19,13.29,13.07,13.24,13.35,-0.10999999999999943,-0.82,307893.09,415064.152
189,600690.SH,20181102,12.99,13.35,12.83,13.35,12.59,0.7599999999999998,6.04,571506.6,766195.215
190,600690.SH,20181101,12.46,12.82,12.46,12.59,12.37,0.22000000000000064,1.78,427234.26,554237.629
191,600690.SH,20181031,12.02,12.38,11.98,12.37,11.91,0.4599999999999991,3.86,306262.49,382672.976
192,600690.SH,20181030,11.74,12.12,11.69,11.91,11.88,0.02999999999999936,0.25,287947.96,352316.019
193,600690.SH,20181029,12.62,12.62,11.78,11.88,12.64,-0.7599999999999998,-6.01,425873.08,527076.135
194,600690.SH,20181026,12.53,12.76,12.44,12.64,12.42,0.22000000000000064,1.77,289627.09,373190.459
195,600690.SH,20181025,12.5,12.66,12.3,12.42,12.96,-0.5400000000000009,-4.17,398116.94,507815.026
196,600690.SH,20181024,12.82,13.19,12.71,12.96,12.99,-0.02999999999999936,-0.23,259984.36,344907.777
197,600690.SH,20181023,13.66,13.67,12.71,12.99,13.63,-0.6400000000000006,-4.7,593673.27,794685.24
198,600690.SH,20181022,13.28,13.98,13.19,13.63,13.29,0.34000000000000163,2.56,542172.44,757882.293
199,600690.SH,20181019,12.66,13.38,12.42,13.29,13.1,0.1899999999999995,1.45,463225.47,611725.61
200,600690.SH,20181018,13.26,13.26,12.76,13.1,13.31,-0.21000000000000085,-1.58,376095.99,501230.645
201,600690.SH,20181017,13.26,13.42,13.16,13.31,13.09,0.22000000000000064,1.68,346866.14,472143.166
202,600690.SH,20181016,13.0,13.28,12.96,13.09,13.08,0.009999999999999787,0.08,332262.93,445096.311
203,600690.SH,20181015,14.17,14.17,12.96,13.08,14.4,-1.3200000000000003,-9.17,936096.34,1277272.067
204,600690.SH,20181012,14.41,14.56,13.6,14.4,14.61,-0.20999999999999908,-1.44,561989.34,811441.015
205,600690.SH,20181011,15.03,15.03,14.5,14.61,15.3,-0.6900000000000013,-4.51,428676.91,646608.963
206,600690.SH,20181010,15.53,15.59,15.06,15.3,15.45,-0.14999999999999858,-0.97,256409.13,400587.262
207,600690.SH,20181009,15.44,15.64,15.34,15.45,15.34,0.10999999999999943,0.72,243307.25,385361.809
208,600690.SH,20181008,15.83,15.85,15.29,15.34,16.14,-0.8000000000000007,-4.96,339253.03,537836.21
209,600690.SH,20180928,16.03,16.32,15.99,16.14,16.05,0.08999999999999986,0.56,287074.27,473720.545
210,600690.SH,20180927,16.03,16.13,15.8,16.05,16.02,0.030000000000001137,0.19,240516.3,393922.526
211,600690.SH,20180926,15.93,16.37,15.86,16.02,15.83,0.1899999999999995,1.2,373320.77,616322.465
212,600690.SH,20180925,16.03,16.03,15.71,15.83,16.22,-0.3899999999999988,-2.4,321974.82,522411.08
213,600690.SH,20180921,16.04,16.38,15.79,16.22,15.9,0.3199999999999985,2.01,470722.12,776882.172
214,600690.SH,20180920,15.44,16.19,15.42,15.9,15.53,0.370000000000001,2.38,671821.6,1095679.571
215,600690.SH,20180919,14.69,15.63,14.66,15.53,14.83,0.6999999999999993,4.72,570873.63,892308.758
216,600690.SH,20180918,14.56,14.87,14.4,14.83,14.67,0.16000000000000014,1.09,270155.96,404236.886
217,600690.SH,20180917,14.87,15.0,14.61,14.67,14.97,-0.3000000000000007,-2.0,232400.77,350848.509
218,600690.SH,20180914,14.79,15.06,14.76,14.97,14.74,0.23000000000000043,1.56,335519.14,513375.686
219,600690.SH,20180913,14.65,14.76,14.52,14.74,14.45,0.2900000000000009,2.01,260153.63,389599.38
220,600690.SH,20180912,14.64,14.7,14.42,14.45,14.64,-0.19000000000000128,-1.3,163663.59,243050.539
221,600690.SH,20180911,14.56,14.78,14.48,14.64,14.63,0.009999999999999787,0.07,157091.74,235751.23
222,600690.SH,20180910,14.47,14.72,14.29,14.63,14.55,0.08000000000000007,0.55,196666.01,292776.745
223,600690.SH,20180907,14.66,14.81,14.41,14.55,14.59,-0.03999999999999915,-0.27,155222.23,232260.178
224,600690.SH,20180906,14.63,14.81,14.53,14.59,14.69,-0.09999999999999964,-0.68,163145.56,244701.235
225,600690.SH,20180905,14.76,14.92,14.69,14.69,14.82,-0.13000000000000078,-0.88,225431.56,341741.803
226,600690.SH,20180904,14.64,14.87,14.5,14.82,14.55,0.2699999999999996,1.86,225113.21,338702.9
227,600690.SH,20180903,14.42,14.6,14.33,14.55,14.55,0.0,0.0,175623.51,259847.548
228,600690.SH,20180831,14.53,14.6,14.23,14.55,14.81,-0.2599999999999998,-1.76,345620.77,510226.795
229,600690.SH,20180830,14.71,14.92,14.67,14.81,14.71,0.09999999999999964,0.68,230191.7,348069.242
230,600690.SH,20180829,14.9,14.95,14.66,14.71,14.96,-0.25,-1.67,220981.2,333574.259
231,600690.SH,20180828,15.15,15.23,14.87,14.96,15.13,-0.16999999999999993,-1.12,287737.89,442604.647
232,600690.SH,20180827,14.76,15.18,14.76,15.13,14.7,0.4300000000000015,2.93,361405.82,554907.302
233,600690.SH,20180824,14.75,14.85,14.57,14.7,14.84,-0.14000000000000057,-0.94,169998.1,255137.417
234,600690.SH,20180823,14.78,14.96,14.55,14.84,14.84,0.0,0.0,212661.3,321310.631
235,600690.SH,20180822,15.13,15.13,14.75,14.84,15.21,-0.370000000000001,-2.43,188479.29,287357.506
236,600690.SH,20180821,14.79,15.25,14.76,15.21,14.79,0.4200000000000017,2.84,303600.06,468318.957
237,600690.SH,20180820,14.56,14.79,14.36,14.79,14.51,0.27999999999999936,1.93,244120.94,364818.246
238,600690.SH,20180817,14.97,15.09,14.46,14.51,14.82,-0.3100000000000005,-2.09,273366.66,411881.433
239,600690.SH,20180816,14.89,15.18,14.62,14.82,14.97,-0.15000000000000036,-1.0,303164.75,462867.873
240,600690.SH,20180815,15.57,15.61,14.95,14.97,15.56,-0.5899999999999999,-3.79,350226.89,543529.747
241,600690.SH,20180814,15.95,16.01,15.39,15.56,15.95,-0.3899999999999988,-2.45,355343.95,568387.037
242,600690.SH,20180813,15.88,15.98,15.8,15.95,16.12,-0.1700000000000017,-1.05,248011.04,403257.744
243,600690.SH,20180810,15.8,16.13,15.74,16.12,15.73,0.39000000000000057,2.48,299074.19,487912.78
244,600690.SH,20180809,15.41,15.98,15.34,15.73,15.46,0.2699999999999996,1.75,409477.56,662563.547
245,600690.SH,20180808,15.77,16.0,15.44,15.46,15.88,-0.41999999999999993,-2.64,317485.8,509273.417
246,600690.SH,20180807,15.37,15.91,15.34,15.88,15.29,0.5900000000000016,3.86,394050.65,631127.565
247,600690.SH,20180806,15.29,15.6,15.03,15.29,15.29,0.0,0.0,372125.73,582620.321
248,600690.SH,20180803,15.73,15.74,14.97,15.29,15.79,-0.5,-3.17,576433.55,902025.38
