,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600276.SH,20190610,57.97,59.37,57.38,58.63,57.98,0.6500000000000057,1.12,164987.64,966966.307
46,600276.SH,20190606,59.05,59.39,57.18,57.98,59.0,-1.0200000000000031,-1.73,244782.57,1422542.435
47,600276.SH,20190605,62.0,62.36,58.89,59.0,62.03,-3.030000000000001,-4.88,361236.65,2160589.197
48,600276.SH,20190604,63.35,63.68,61.5,62.03,63.22,-1.1899999999999977,-1.88,162462.24,1012575.691
49,600276.SH,20190603,62.36,63.5,62.26,63.22,62.16,1.0600000000000023,1.71,196510.13,1241401.222
50,600276.SH,20190531,62.9,63.88,62.16,62.16,61.91,0.25,0.4,180457.08,1136873.821
51,600276.SH,20190530,61.2,61.99,60.82,61.91,61.91,0.0,0.0,111061.74,681347.757
52,600276.SH,20190529,62.0,62.57,61.59,61.91,62.52,-0.6100000000000065,-0.98,106882.25,663165.483
53,600276.SH,20190528,61.2,62.68,61.11,62.52,61.2,1.3200000000000003,2.16,244889.87,1523737.546
54,600276.SH,20190527,60.15,61.6,59.0,61.2,60.07,1.1300000000000026,1.88,178433.23,1077538.021
55,600276.SH,20190524,59.87,60.7,59.65,60.07,59.61,0.46000000000000085,0.77,114232.32,686506.529
56,600276.SH,20190523,61.0,61.0,59.58,59.61,61.06,-1.4500000000000028,-2.37,161124.92,968108.728
57,600276.SH,20190522,60.8,61.6,60.1,61.06,60.81,0.25,0.41,157541.21,962597.792
58,600276.SH,20190521,60.26,61.55,60.26,60.81,60.25,0.5600000000000023,0.93,192418.15,1173480.643
59,600276.SH,20190520,62.7,63.47,59.66,60.25,62.76,-2.509999999999998,-4.0,319055.72,1942498.291
60,600276.SH,20190517,63.8,63.96,62.6,62.76,64.28,-1.5200000000000031,-2.36,295148.41,1860958.921
61,600276.SH,20190516,64.89,65.18,63.72,64.28,65.41,-1.1299999999999955,-1.73,284269.45,1822640.912
62,600276.SH,20190515,63.53,65.41,63.51,65.41,63.03,2.3799999999999955,3.78,300369.68,1939243.939
63,600276.SH,20190514,63.84,65.66,63.0,63.03,64.17,-1.1400000000000006,-1.78,234627.21,1500423.065
64,600276.SH,20190513,63.4,64.76,62.71,64.17,64.12,0.04999999999999716,0.08,137765.85,881558.985
65,600276.SH,20190510,63.38,64.3,61.36,64.12,62.5,1.6200000000000045,2.59,219774.16,1397040.377
66,600276.SH,20190509,63.7,64.75,62.0,62.5,64.23,-1.730000000000004,-2.69,211815.72,1333060.291
67,600276.SH,20190508,64.57,65.6,64.0,64.23,66.14,-1.9099999999999966,-2.89,235150.83,1522504.04
68,600276.SH,20190507,64.8,68.48,64.52,66.14,64.2,1.9399999999999977,3.02,424232.09,2816748.551
69,600276.SH,20190506,65.0,65.0,63.02,64.2,65.75,-1.5499999999999972,-2.36,348033.33,2227585.847
70,600276.SH,20190430,65.0,66.3,64.64,65.75,65.32,0.4300000000000068,0.66,194519.14,1278547.932
71,600276.SH,20190429,62.48,66.44,62.48,65.32,62.33,2.989999999999995,4.8,412739.97,2687909.877
72,600276.SH,20190426,63.01,63.81,61.6,62.33,63.9,-1.5700000000000003,-2.46,203221.83,1271804.44
73,600276.SH,20190425,63.03,64.87,62.9,63.9,62.85,1.0499999999999972,1.67,264766.53,1696778.998
74,600276.SH,20190424,63.26,63.69,62.5,62.85,62.84,0.00999999999999801,0.02,147052.18,926752.91
75,600276.SH,20190423,62.08,63.55,62.01,62.84,62.14,0.7000000000000028,1.13,190381.05,1199614.186
76,600276.SH,20190422,64.3,64.4,62.07,62.14,64.45,-2.3100000000000023,-3.58,269081.68,1690992.837
77,600276.SH,20190419,64.0,65.08,63.78,64.45,64.13,0.3200000000000074,0.5,127295.41,817863.068
78,600276.SH,20190418,64.75,64.75,63.77,64.13,64.53,-0.4000000000000057,-0.62,101789.21,651948.757
79,600276.SH,20190417,65.5,65.5,64.21,64.53,64.86,-0.3299999999999983,-0.51,153631.46,992365.576
80,600276.SH,20190416,63.34,64.86,63.05,64.86,63.35,1.509999999999998,2.38,164085.52,1049333.006
81,600276.SH,20190415,65.62,65.98,63.13,63.35,64.62,-1.2700000000000031,-1.97,197564.64,1272570.932
82,600276.SH,20190412,64.3,65.12,63.53,64.62,63.98,0.6400000000000077,1.0,157140.09,1014075.436
83,600276.SH,20190411,65.73,66.5,63.8,63.98,65.73,-1.750000000000007,-2.66,250216.74,1615414.722
84,600276.SH,20190410,64.96,67.03,64.01,65.73,64.82,0.9100000000000108,1.4,326110.48,2155237.656
85,600276.SH,20190409,63.53,65.1,62.6,64.82,63.98,0.8399999999999963,1.31,257800.62,1650206.458
86,600276.SH,20190408,66.5,66.5,63.45,63.98,66.14,-2.1600000000000037,-3.27,320093.82,2071015.606
87,600276.SH,20190404,65.5,66.25,64.9,66.14,65.58,0.5600000000000023,0.85,178992.18,1176540.539
88,600276.SH,20190403,65.25,65.93,64.91,65.58,65.28,0.29999999999999716,0.46,166465.06,1089054.653
89,600276.SH,20190402,66.0,66.01,64.6,65.28,65.75,-0.46999999999999886,-0.71,199156.46,1295058.651
90,600276.SH,20190401,66.0,67.95,65.46,65.75,65.42,0.3299999999999983,0.5,264290.2,1754741.72
91,600276.SH,20190329,63.88,66.01,62.65,65.42,64.65,0.769999999999996,1.19,294505.44,1909078.898
92,600276.SH,20190328,61.68,65.45,61.0,64.65,61.78,2.8700000000000045,4.65,255548.47,1616802.811
93,600276.SH,20190327,59.94,62.77,59.94,61.78,59.45,2.3299999999999983,3.92,344629.27,2565770.12
94,600276.SH,20190326,59.74,60.22,58.87,59.45,59.15,0.30000000000000426,0.51,129691.87,929028.373
95,600276.SH,20190325,59.9,60.73,59.14,59.15,60.76,-1.6099999999999994,-2.65,178861.15,1288676.193
96,600276.SH,20190322,60.57,61.06,59.86,60.76,60.15,0.6099999999999994,1.01,134844.02,981033.479
97,600276.SH,20190321,60.68,61.12,59.72,60.15,60.42,-0.2700000000000031,-0.45,125727.09,910913.405
98,600276.SH,20190320,59.54,60.65,59.12,60.42,59.9,0.5200000000000031,0.87,170864.17,1234816.676
99,600276.SH,20190319,61.44,61.45,59.52,59.9,61.56,-1.6600000000000037,-2.7,235289.83,1708917.848
100,600276.SH,20190318,59.99,62.35,59.11,61.56,59.42,2.1400000000000006,3.6,291631.0,2143277.787
101,600276.SH,20190315,58.41,60.49,57.95,59.42,58.21,1.2100000000000009,2.08,256058.31,1831789.926
102,600276.SH,20190314,58.31,59.08,57.93,58.21,58.06,0.14999999999999858,0.26,188755.34,1330668.286
103,600276.SH,20190313,58.05,58.7,57.66,58.06,58.0,0.060000000000002274,0.1,166470.61,1164976.026
104,600276.SH,20190312,59.24,59.44,57.64,58.0,58.41,-0.4099999999999966,-0.7,186710.86,1313989.905
105,600276.SH,20190311,58.17,58.89,57.58,58.41,57.88,0.529999999999994,0.92,196450.42,1375388.393
106,600276.SH,20190308,57.33,59.36,57.04,57.88,58.47,-0.5899999999999963,-1.01,201548.61,1412631.879
107,600276.SH,20190307,59.19,59.19,57.95,58.47,59.2,-0.730000000000004,-1.23,202092.76,1420869.722
108,600276.SH,20190306,59.99,60.48,58.49,59.2,59.92,-0.7199999999999989,-1.2,207512.09,1479977.366
109,600276.SH,20190305,59.92,60.55,59.49,59.92,60.04,-0.11999999999999744,-0.2,159719.83,1151362.195
110,600276.SH,20190304,60.16,61.48,59.55,60.04,59.82,0.21999999999999886,0.37,270970.79,1969518.584
111,600276.SH,20190301,60.48,60.65,58.89,59.82,59.74,0.0799999999999983,0.13,207387.4,1485714.813
112,600276.SH,20190228,57.16,59.99,56.93,59.74,57.16,2.5800000000000054,4.51,282684.21,2010914.338
113,600276.SH,20190227,56.45,58.39,56.31,57.16,56.5,0.6599999999999966,1.17,191795.33,1324795.696
114,600276.SH,20190226,56.24,61.02,55.92,56.5,56.91,-0.4099999999999966,-0.72,368608.97,2569143.955
115,600276.SH,20190225,54.83,57.24,54.67,56.91,55.08,1.8299999999999983,3.32,356755.06,2394769.666
116,600276.SH,20190222,54.64,55.08,53.67,55.08,54.37,0.7100000000000009,1.31,119445.41,783872.794
117,600276.SH,20190221,54.05,55.25,54.0,54.37,53.96,0.4099999999999966,0.76,159134.69,1047449.092
118,600276.SH,20190220,54.5,54.78,53.24,53.96,54.78,-0.8200000000000003,-1.5,176077.0,1140031.686
119,600276.SH,20190219,55.5,56.06,54.5,54.78,55.52,-0.740000000000002,-1.33,196815.26,1304974.906
120,600276.SH,20190218,55.08,56.21,54.83,55.52,53.41,2.1100000000000065,3.95,240945.81,1610684.499
121,600276.SH,20190215,54.19,54.63,53.1,53.41,54.67,-1.2600000000000051,-2.3,137296.32,885559.378
122,600276.SH,20190214,54.42,54.96,53.92,54.67,54.49,0.17999999999999972,0.33,157679.41,1036250.708
123,600276.SH,20190213,53.17,54.83,53.17,54.49,52.76,1.730000000000004,3.28,208882.37,1359440.957
124,600276.SH,20190212,51.93,53.36,51.51,52.76,51.39,1.3699999999999974,2.67,213539.11,1358251.542
125,600276.SH,20190211,49.91,51.64,49.68,51.39,50.53,0.8599999999999994,1.7,162455.95,996516.675
126,600276.SH,20190201,49.8,50.57,48.89,50.53,49.06,1.4699999999999989,3.0,173804.01,1046218.1
127,600276.SH,20190131,48.39,49.39,47.85,49.06,47.69,1.3700000000000045,2.87,185000.62,1088217.46
128,600276.SH,20190130,47.36,48.59,47.22,47.69,47.51,0.17999999999999972,0.38,144053.42,834538.7
129,600276.SH,20190129,45.7,47.56,45.51,47.51,45.55,1.9600000000000009,4.3,267403.42,1506140.392
130,600276.SH,20190128,48.15,48.15,45.28,45.55,49.01,-3.460000000000001,-7.06,415754.83,2312598.474
131,600276.SH,20190125,49.31,49.67,48.86,49.01,49.33,-0.3200000000000003,-0.65,111232.13,659259.622
132,600276.SH,20190124,48.1,49.58,47.69,49.33,48.2,1.1299999999999955,2.34,121942.26,716635.233
133,600276.SH,20190123,47.69,48.5,47.55,48.2,47.93,0.2700000000000031,0.56,90135.34,521428.512
134,600276.SH,20190122,49.27,49.27,47.4,47.93,49.08,-1.1499999999999986,-2.34,151659.57,874479.845
135,600276.SH,20190121,48.99,50.23,48.89,49.08,49.16,-0.0799999999999983,-0.16,157929.72,940625.99
136,600276.SH,20190118,48.1,49.67,47.79,49.16,47.66,1.5,3.15,178399.95,1054628.301
137,600276.SH,20190117,47.65,48.55,47.46,47.66,47.75,-0.09000000000000341,-0.19,124214.06,719327.698
138,600276.SH,20190116,46.88,48.18,46.11,47.75,46.89,0.8599999999999994,1.83,177373.55,1014739.756
139,600276.SH,20190115,45.28,46.93,45.14,46.89,45.14,1.75,3.88,161210.03,898836.695
140,600276.SH,20190114,46.48,46.48,44.96,45.14,46.48,-1.3399999999999963,-2.88,111805.5,610742.647
141,600276.SH,20190111,46.69,46.95,45.72,46.48,46.75,-0.2700000000000031,-0.58,131164.99,729523.516
142,600276.SH,20190110,45.77,47.56,45.46,46.75,46.14,0.6099999999999994,1.32,163685.75,918176.985
143,600276.SH,20190109,45.28,46.71,44.95,46.14,44.85,1.2899999999999991,2.88,197010.98,1093435.791
144,600276.SH,20190108,44.32,45.16,44.32,44.85,44.51,0.3400000000000034,0.76,128292.05,692280.658
145,600276.SH,20190107,44.86,44.95,43.95,44.51,45.16,-0.6499999999999986,-1.44,240338.18,1285195.635
146,600276.SH,20190104,41.79,45.26,41.36,45.16,42.43,2.729999999999997,6.43,354968.63,1864852.759
147,600276.SH,20190103,43.39,43.77,41.64,42.43,44.01,-1.5799999999999983,-3.59,325560.97,1658914.634
148,600276.SH,20190102,44.27,44.79,43.65,44.01,43.83,0.17999999999999972,0.41,278848.08,1483924.992
149,600276.SH,20181228,43.17,43.94,42.96,43.83,42.79,1.0399999999999991,2.43,202230.64,1060430.213
150,600276.SH,20181227,43.62,44.28,42.62,42.79,43.2,-0.4100000000000037,-0.95,255486.8,1336077.8
151,600276.SH,20181226,44.29,44.53,43.2,43.2,44.37,-1.1699999999999946,-2.64,150453.46,795100.745
152,600276.SH,20181225,43.46,44.68,43.16,44.37,44.17,0.19999999999999574,0.45,222119.57,1178039.899
153,600276.SH,20181224,42.04,44.2,41.87,44.17,41.62,2.5500000000000043,6.13,295973.85,1540994.979
154,600276.SH,20181221,43.7,43.7,41.45,41.62,43.99,-2.3700000000000045,-5.39,513154.62,2598336.798
155,600276.SH,20181220,45.42,45.79,43.84,43.99,45.79,-1.7999999999999972,-3.93,364633.25,1964264.307
156,600276.SH,20181219,47.36,47.52,45.7,45.79,47.21,-1.4200000000000017,-3.01,228167.38,1266794.574
157,600276.SH,20181218,47.42,48.02,46.94,47.21,47.52,-0.3100000000000023,-0.65,175128.13,997468.41
158,600276.SH,20181217,48.54,48.58,46.04,47.52,48.94,-1.4199999999999946,-2.9,285971.79,1622497.117
159,600276.SH,20181214,49.34,49.77,48.41,48.94,49.78,-0.8400000000000034,-1.69,203403.81,1200623.791
160,600276.SH,20181213,49.03,50.42,48.6,49.78,48.89,0.8900000000000006,1.82,205222.55,1226660.835
161,600276.SH,20181212,50.52,50.6,48.62,48.89,49.95,-1.0600000000000023,-2.12,186623.65,1104669.574
162,600276.SH,20181211,49.06,50.34,49.06,49.95,49.02,0.9299999999999997,1.9,174130.07,1044934.182
163,600276.SH,20181210,47.76,49.42,47.14,49.02,48.5,0.5200000000000031,1.07,233019.01,1366033.287
164,600276.SH,20181207,51.18,51.34,48.22,48.5,52.05,-3.549999999999997,-6.82,508862.29,3011187.844
165,600276.SH,20181206,54.68,55.16,50.27,52.05,55.59,-3.5400000000000063,-6.37,343875.69,2178521.502
166,600276.SH,20181205,54.84,56.7,54.73,55.59,55.62,-0.02999999999999403,-0.05,161182.95,1079663.906
167,600276.SH,20181204,55.66,55.91,54.84,55.62,55.62,0.0,0.0,125143.12,835240.187
168,600276.SH,20181203,55.75,56.08,54.5,55.62,54.38,1.2399999999999949,2.28,221274.88,1478108.893
169,600276.SH,20181130,53.51,54.5,53.01,54.38,53.21,1.1700000000000017,2.2,142638.42,928349.643
170,600276.SH,20181129,53.75,54.23,53.21,53.21,53.56,-0.3500000000000014,-0.65,128711.73,832914.485
171,600276.SH,20181128,52.23,53.8,51.68,53.56,51.94,1.6200000000000045,3.12,175436.44,1120995.552
172,600276.SH,20181127,52.17,52.48,51.59,51.94,51.97,-0.030000000000001137,-0.06,73165.11,457629.819
173,600276.SH,20181126,52.33,52.46,51.51,51.97,52.03,-0.060000000000002274,-0.12,75948.18,475933.684
174,600276.SH,20181123,52.33,52.88,51.82,52.03,52.61,-0.5799999999999983,-1.1,101553.54,639003.43
175,600276.SH,20181122,53.17,53.71,52.35,52.61,53.19,-0.5799999999999983,-1.09,121120.75,769502.444
176,600276.SH,20181121,51.51,53.55,51.41,53.19,52.04,1.1499999999999986,2.21,143635.45,913649.455
177,600276.SH,20181120,52.27,52.85,51.76,52.04,52.6,-0.5600000000000023,-1.06,123957.67,778915.491
178,600276.SH,20181119,51.91,53.25,51.55,52.6,51.77,0.8299999999999983,1.6,181850.7,1149724.179
179,600276.SH,20181116,53.01,53.06,51.25,51.77,53.36,-1.5899999999999963,-2.98,293398.21,1833569.236
180,600276.SH,20181115,52.84,53.36,51.68,53.36,53.28,0.0799999999999983,0.15,220142.89,1394980.313
181,600276.SH,20181114,54.59,54.91,53.17,53.28,54.34,-1.0600000000000023,-1.95,135609.41,880419.468
182,600276.SH,20181113,53.07,54.83,52.93,54.34,54.03,0.3100000000000023,0.57,157490.87,1020733.969
183,600276.SH,20181112,53.55,54.75,52.66,54.03,53.56,0.46999999999999886,0.88,134920.64,874381.014
184,600276.SH,20181109,53.75,54.4,53.0,53.56,54.24,-0.6799999999999997,-1.25,124070.95,800545.043
185,600276.SH,20181108,54.55,54.75,53.81,54.24,53.9,0.3400000000000034,0.63,121184.34,791106.691
186,600276.SH,20181107,54.59,54.94,53.68,53.9,54.34,-0.44000000000000483,-0.81,143596.12,938082.987
187,600276.SH,20181106,54.83,54.98,53.63,54.34,54.83,-0.4899999999999949,-0.89,154046.28,1002076.663
188,600276.SH,20181105,55.35,55.54,53.85,54.83,56.16,-1.3299999999999983,-2.37,219001.07,1438398.492
189,600276.SH,20181102,54.42,56.37,53.8,56.16,51.93,4.229999999999997,8.15,371911.48,2467257.529
190,600276.SH,20181101,51.81,53.51,51.25,51.93,51.16,0.7700000000000031,1.51,292174.11,1847089.822
191,600276.SH,20181031,48.94,51.51,48.85,51.16,48.5,2.6599999999999966,5.48,242007.34,1470549.227
192,600276.SH,20181030,47.3,49.43,46.57,48.5,46.95,1.5499999999999972,3.3,228883.53,1328587.088
193,600276.SH,20181029,48.02,48.02,45.7,46.95,48.02,-1.0700000000000003,-2.23,246942.64,1392082.009
194,600276.SH,20181026,48.17,48.89,47.37,48.02,47.19,0.8300000000000054,1.76,231620.31,1343704.331
195,600276.SH,20181025,46.69,47.66,45.77,47.19,48.65,-1.4600000000000009,-3.0,234672.39,1326948.502
196,600276.SH,20181024,50.07,50.12,47.23,48.65,50.14,-1.490000000000002,-2.97,280090.11,1634172.911
197,600276.SH,20181023,50.57,51.12,49.18,50.14,50.85,-0.7100000000000009,-1.4,329623.35,1994860.243
198,600276.SH,20181022,47.77,51.73,47.76,50.85,47.02,3.8299999999999983,8.15,488159.36,2909749.235
199,600276.SH,20181019,45.69,47.86,45.11,47.02,46.06,0.9600000000000009,2.08,334821.0,1884898.56
200,600276.SH,20181018,48.1,48.61,45.62,46.06,48.3,-2.239999999999995,-4.64,280168.7,1577232.056
201,600276.SH,20181017,48.85,49.56,46.28,48.3,48.2,0.09999999999999432,0.21,165453.62,961644.56
202,600276.SH,20181016,48.02,49.33,47.63,48.2,47.85,0.3500000000000014,0.73,124743.14,727659.605
203,600276.SH,20181015,47.52,49.13,47.45,47.85,47.61,0.240000000000002,0.5,165328.68,962188.898
204,600276.SH,20181012,46.39,48.28,45.6,47.61,46.15,1.4600000000000009,3.16,273915.55,1553597.637
205,600276.SH,20181011,44.86,47.04,44.62,46.15,48.3,-2.1499999999999986,-4.45,294450.87,1633865.329
206,600276.SH,20181010,49.5,49.77,47.36,48.3,48.83,-0.5300000000000011,-1.09,153980.29,898236.886
207,600276.SH,20181009,48.35,49.48,48.34,48.83,48.51,0.3200000000000003,0.66,190432.27,1122483.373
208,600276.SH,20181008,51.51,51.51,48.35,48.51,52.76,-4.25,-8.06,290842.06,1750097.642
209,600276.SH,20180928,51.62,53.01,51.62,52.76,52.13,0.6299999999999955,1.21,179392.13,1136805.562
210,600276.SH,20180927,51.98,53.17,51.58,52.13,52.09,0.03999999999999915,0.08,216015.36,1360282.115
211,600276.SH,20180926,51.44,53.09,50.83,52.09,51.1,0.990000000000002,1.94,328167.67,2053517.274
212,600276.SH,20180925,49.88,51.65,49.68,51.1,50.53,0.5700000000000003,1.13,164970.41,1012730.089
213,600276.SH,20180921,49.25,50.89,48.4,50.53,49.18,1.3500000000000014,2.75,205031.14,1230911.374
214,600276.SH,20180920,49.14,50.11,48.61,49.18,49.14,0.03999999999999915,0.08,185944.31,1105998.243
215,600276.SH,20180919,47.61,50.15,47.23,49.14,47.74,1.3999999999999986,2.93,326950.59,1923384.019
216,600276.SH,20180918,46.03,47.91,45.06,47.74,46.03,1.7100000000000009,3.71,346143.63,1940023.38
217,600276.SH,20180917,47.66,48.94,45.85,46.03,48.3,-2.269999999999996,-4.7,289501.75,1633686.325
218,600276.SH,20180914,48.84,48.98,47.02,48.3,48.94,-0.6400000000000006,-1.31,273474.78,1587309.621
219,600276.SH,20180913,51.99,52.18,46.24,48.94,51.01,-2.0700000000000003,-4.06,560078.86,3280172.624
220,600276.SH,20180912,53.71,53.71,50.68,51.01,53.78,-2.770000000000003,-5.15,333740.11,2079448.267
221,600276.SH,20180911,53.24,54.63,52.77,53.78,53.16,0.6200000000000045,1.17,120543.01,781231.115
222,600276.SH,20180910,54.67,55.04,52.92,53.16,54.52,-1.3600000000000065,-2.49,144492.06,931751.448
223,600276.SH,20180907,53.21,55.08,53.21,54.52,52.84,1.6799999999999997,3.18,199101.39,1302079.666
224,600276.SH,20180906,53.17,53.94,52.76,52.84,53.83,-0.9899999999999949,-1.84,132835.58,851433.015
225,600276.SH,20180905,54.59,55.08,53.82,53.83,54.61,-0.7800000000000011,-1.43,137537.28,899466.442
226,600276.SH,20180904,54.83,55.2,53.59,54.61,54.57,0.03999999999999915,0.07,173985.36,1140642.632
227,600276.SH,20180903,54.12,54.67,53.59,54.57,54.96,-0.39000000000000057,-0.71,129138.1,841320.227
228,600276.SH,20180831,56.08,56.08,53.77,54.96,56.49,-1.5300000000000011,-2.71,293465.62,1934428.255
229,600276.SH,20180830,58.03,58.41,56.33,56.49,57.97,-1.4799999999999969,-2.55,157552.17,1082263.578
230,600276.SH,20180829,58.32,58.57,57.66,57.97,58.6,-0.6300000000000026,-1.08,108663.78,758572.761
231,600276.SH,20180828,58.56,58.89,57.78,58.6,58.45,0.14999999999999858,0.26,168854.17,1186481.293
232,600276.SH,20180827,56.68,59.4,56.62,58.45,56.47,1.980000000000004,3.51,265124.77,1858902.498
233,600276.SH,20180824,55.8,57.34,55.27,56.47,56.13,0.3399999999999963,0.61,184790.9,1255870.056
234,600276.SH,20180823,55.51,56.67,54.88,56.13,55.31,0.8200000000000003,1.48,156090.6,1048741.478
235,600276.SH,20180822,55.29,55.81,54.32,55.31,55.67,-0.35999999999999943,-0.65,132341.51,878683.639
236,600276.SH,20180821,52.34,56.0,52.3,55.67,52.26,3.4100000000000037,6.53,246914.69,1615445.803
237,600276.SH,20180820,53.62,54.0,50.68,52.26,53.9,-1.6400000000000006,-3.04,295977.4,1859281.083
238,600276.SH,20180817,56.4,56.41,52.84,53.9,55.86,-1.9600000000000009,-3.51,329551.72,2138717.751
239,600276.SH,20180816,55.25,57.67,55.09,55.86,56.11,-0.25,-0.45,175889.54,1195007.375
240,600276.SH,20180815,58.86,58.96,55.91,56.11,59.08,-2.969999999999999,-5.03,203947.94,1399947.91
241,600276.SH,20180814,58.45,59.34,57.91,59.08,58.45,0.6299999999999955,1.08,156682.34,1107739.929
242,600276.SH,20180813,58.06,58.74,57.06,58.45,58.18,0.2700000000000031,0.46,148724.8,1041312.128
243,600276.SH,20180810,55.71,58.68,55.69,58.18,55.71,2.469999999999999,4.43,260948.65,1813541.641
244,600276.SH,20180809,52.09,56.21,51.8,55.71,52.04,3.6700000000000017,7.05,232524.53,1530748.73
245,600276.SH,20180808,52.94,53.41,51.72,52.04,52.71,-0.6700000000000017,-1.27,124749.42,788802.285
246,600276.SH,20180807,51.18,52.83,50.56,52.71,51.39,1.3200000000000003,2.57,247370.03,1544682.807
