,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,000333.SZ,20190311,44.67,45.48,44.67,45.38,44.62,0.7600000000000051,1.7,290560.58,1345836.614
96,000333.SZ,20190308,45.46,46.02,44.53,44.62,46.34,-1.720000000000006,-3.71,463009.1,2143103.988
97,000333.SZ,20190307,47.74,47.74,45.97,46.34,47.84,-1.5,-3.14,511626.79,2450618.685
98,000333.SZ,20190306,48.11,48.4,47.45,47.84,47.74,0.10000000000000142,0.21,316523.73,1553672.307
99,000333.SZ,20190305,48.15,48.23,47.46,47.74,47.7,0.03999999999999915,0.08,309242.55,1516133.283
100,000333.SZ,20190304,47.85,48.91,47.35,47.7,47.32,0.38000000000000256,0.8,542643.68,2680277.816
101,000333.SZ,20190301,46.86,47.42,46.64,47.32,46.55,0.7700000000000031,1.65,358400.55,1732559.947
102,000333.SZ,20190228,46.43,46.94,46.23,46.55,46.42,0.12999999999999545,0.28,253242.78,1209359.036
103,000333.SZ,20190227,45.94,46.97,45.94,46.42,46.14,0.28000000000000114,0.61,318705.18,1519672.018
104,000333.SZ,20190226,47.11,47.45,46.13,46.14,47.91,-1.769999999999996,-3.69,490517.49,2357420.867
105,000333.SZ,20190225,46.28,48.12,45.49,47.91,44.44,3.469999999999999,7.81,728522.67,3466143.742
106,000333.SZ,20190222,44.72,44.72,43.21,44.44,44.68,-0.240000000000002,-0.54,388824.85,1750311.007
107,000333.SZ,20190221,45.3,46.2,44.47,44.68,44.9,-0.21999999999999886,-0.49,414422.75,1917916.038
108,000333.SZ,20190219,45.29,46.12,44.44,44.9,45.21,-0.3100000000000023,-0.69,280758.64,1303139.829
109,000333.SZ,20190218,44.62,45.27,44.38,45.21,44.11,1.1000000000000014,2.49,325702.18,1500350.038
110,000333.SZ,20190215,45.55,45.55,43.84,44.11,45.94,-1.8299999999999983,-3.98,465359.59,2121611.351
111,000333.SZ,20190214,45.69,46.09,45.3,45.94,45.6,0.3399999999999963,0.75,229213.97,1077612.635
112,000333.SZ,20190213,45.54,46.02,44.72,45.6,45.3,0.30000000000000426,0.66,324142.74,1511519.913
113,000333.SZ,20190212,44.82,45.69,44.48,45.3,44.9,0.3999999999999986,0.89,302894.03,1404091.094
114,000333.SZ,20190211,42.83,45.13,42.77,44.9,43.12,1.7800000000000011,4.13,349054.04,1588661.129
115,000333.SZ,20190201,43.21,43.36,42.41,43.12,42.41,0.7100000000000009,1.67,312203.21,1378311.583
116,000333.SZ,20190131,41.78,42.48,41.36,42.41,41.02,1.3899999999999935,3.39,389215.36,1676325.685
117,000333.SZ,20190130,41.69,41.8,41.02,41.02,41.89,-0.8699999999999974,-2.08,292191.42,1242106.824
118,000333.SZ,20190129,40.76,41.89,40.39,41.89,40.76,1.1300000000000026,2.77,369691.52,1565725.524
119,000333.SZ,20190128,41.1,41.89,40.73,40.76,40.82,-0.060000000000002274,-0.15,342212.68,1454201.792
120,000333.SZ,20190125,40.66,41.02,39.65,40.82,40.52,0.29999999999999716,0.74,267548.15,1112391.466
121,000333.SZ,20190124,40.73,41.01,40.15,40.52,40.39,0.13000000000000256,0.32,219562.86,914100.254
122,000333.SZ,20190123,39.94,40.97,39.94,40.39,40.24,0.14999999999999858,0.37,192273.08,800266.571
123,000333.SZ,20190122,41.02,41.22,39.97,40.24,41.01,-0.769999999999996,-1.88,244682.18,1012517.244
124,000333.SZ,20190121,41.12,41.7,40.53,41.01,41.0,0.00999999999999801,0.02,294115.93,1241232.667
125,000333.SZ,20190118,40.38,41.02,39.99,41.0,39.86,1.1400000000000006,2.86,384427.99,1603555.662
126,000333.SZ,20190117,40.14,40.63,39.83,39.86,40.14,-0.28000000000000114,-0.7,259740.48,1073148.52
127,000333.SZ,20190116,39.95,40.39,39.58,40.14,39.95,0.18999999999999773,0.48,286234.03,1177411.062
128,000333.SZ,20190115,38.48,39.97,38.32,39.95,38.44,1.5100000000000051,3.93,402190.32,1629499.422
129,000333.SZ,20190114,38.88,39.32,38.31,38.44,38.82,-0.38000000000000256,-0.98,187160.51,743527.539
130,000333.SZ,20190111,38.48,38.92,37.85,38.82,38.28,0.5399999999999991,1.41,278139.44,1098274.247
131,000333.SZ,20190110,37.86,38.76,37.61,38.28,38.0,0.28000000000000114,0.74,355955.56,1398943.848
132,000333.SZ,20190109,37.27,38.48,36.85,38.0,35.91,2.0900000000000034,5.82,825858.5,3201852.582
133,000333.SZ,20190108,36.1,36.24,35.74,35.91,36.04,-0.13000000000000256,-0.36,134698.06,496396.722
134,000333.SZ,20190107,36.69,36.69,35.72,36.04,36.04,0.0,0.0,252996.57,937395.171
135,000333.SZ,20190104,35.06,36.12,34.88,36.04,35.27,0.769999999999996,2.18,277118.32,1012555.409
136,000333.SZ,20190103,35.33,35.88,35.07,35.27,35.5,-0.22999999999999687,-0.65,143233.43,520938.086
137,000333.SZ,20190102,36.24,36.42,35.37,35.5,35.91,-0.4099999999999966,-1.14,208624.11,764857.118
138,000333.SZ,20181228,35.81,36.44,35.38,35.91,35.85,0.05999999999999517,0.17,211676.03,782455.535
139,000333.SZ,20181227,36.94,37.08,35.85,35.85,36.18,-0.3299999999999983,-0.91,230747.45,864454.239
140,000333.SZ,20181226,36.44,36.93,35.95,36.18,36.42,-0.240000000000002,-0.66,150947.26,563234.725
141,000333.SZ,20181225,36.07,36.78,35.76,36.42,36.77,-0.3500000000000014,-0.95,192712.55,715052.123
142,000333.SZ,20181224,36.47,36.82,36.07,36.77,36.95,-0.17999999999999972,-0.49,164642.1,615507.715
143,000333.SZ,20181221,37.11,37.27,36.34,36.95,37.34,-0.39000000000000057,-1.04,258449.48,973696.353
144,000333.SZ,20181220,37.2,37.7,36.92,37.34,37.27,0.07000000000000028,0.19,208582.19,799129.97
145,000333.SZ,20181219,37.81,38.17,37.12,37.27,37.81,-0.5399999999999991,-1.43,183879.8,711325.677
146,000333.SZ,20181218,38.14,38.5,37.53,37.81,38.45,-0.6400000000000006,-1.66,328061.07,1276899.831
147,000333.SZ,20181217,38.94,39.14,38.06,38.45,38.73,-0.27999999999999403,-0.72,302754.97,1196622.235
148,000333.SZ,20181214,38.78,39.18,38.48,38.73,39.09,-0.36000000000000654,-0.92,324829.23,1294255.775
149,000333.SZ,20181213,37.02,39.31,36.92,39.09,36.77,2.3200000000000003,6.31,738130.55,2920106.207
150,000333.SZ,20181212,36.51,37.03,36.2,36.77,36.09,0.6799999999999997,1.88,262125.18,983251.039
151,000333.SZ,20181211,35.9,36.3,35.52,36.09,36.11,-0.01999999999999602,-0.06,270876.98,996533.804
152,000333.SZ,20181210,37.02,37.17,35.77,36.11,37.49,-1.3800000000000026,-3.68,346568.26,1288199.875
153,000333.SZ,20181207,38.01,38.18,37.27,37.49,37.96,-0.46999999999999886,-1.24,226660.47,872710.039
154,000333.SZ,20181206,38.2,38.7,37.88,37.96,38.97,-1.009999999999998,-2.59,212691.18,833847.745
155,000333.SZ,20181205,38.97,39.26,38.79,38.97,39.5,-0.5300000000000011,-1.34,191928.21,768053.603
156,000333.SZ,20181204,39.2,39.73,39.2,39.5,39.78,-0.28000000000000114,-0.7,213906.19,867008.921
157,000333.SZ,20181203,38.97,39.95,38.71,39.78,37.7,2.0799999999999983,5.52,526391.84,2130194.418
158,000333.SZ,20181130,37.9,38.06,37.3,37.7,37.8,-0.09999999999999432,-0.26,216093.33,832245.887
159,000333.SZ,20181129,39.26,39.33,37.73,37.8,38.99,-1.1900000000000048,-3.05,249550.2,984225.12
160,000333.SZ,20181128,38.24,39.24,38.24,38.99,38.64,0.3500000000000014,0.91,150968.83,602172.517
161,000333.SZ,20181127,39.07,39.44,38.34,38.64,38.99,-0.3500000000000014,-0.9,163032.85,652125.513
162,000333.SZ,20181126,38.58,39.23,38.48,38.99,38.85,0.14000000000000057,0.36,136401.94,545341.985
163,000333.SZ,20181123,39.37,39.97,38.79,38.85,39.59,-0.740000000000002,-1.87,220764.81,888505.532
164,000333.SZ,20181122,39.71,39.91,39.07,39.59,39.28,0.3100000000000023,0.79,182187.2,738494.853
165,000333.SZ,20181121,39.07,40.02,39.03,39.28,39.75,-0.46999999999999886,-1.18,232200.91,939488.734
166,000333.SZ,20181120,40.82,41.17,39.26,39.75,41.21,-1.4600000000000009,-3.54,277524.47,1148012.121
167,000333.SZ,20181119,40.82,41.41,40.19,41.21,40.92,0.28999999999999915,0.71,207206.84,868819.011
168,000333.SZ,20181116,40.05,41.45,39.85,40.92,40.05,0.8700000000000045,2.17,303139.27,1268911.053
169,000333.SZ,20181115,39.56,40.18,39.47,40.05,39.8,0.25,0.63,172245.35,705975.094
170,000333.SZ,20181114,40.29,40.31,39.7,39.8,40.24,-0.44000000000000483,-1.09,181787.84,745008.86
171,000333.SZ,20181113,38.48,40.35,38.29,40.24,39.11,1.1300000000000026,2.89,339184.05,1380602.381
172,000333.SZ,20181112,38.75,39.27,38.01,39.11,38.75,0.35999999999999943,0.93,213280.24,851523.086
173,000333.SZ,20181109,39.18,39.47,38.68,38.75,39.59,-0.8400000000000034,-2.12,240564.23,960992.654
174,000333.SZ,20181108,40.23,40.37,39.46,39.59,39.73,-0.13999999999999346,-0.35,264456.52,1080657.733
175,000333.SZ,20181107,39.15,40.22,38.7,39.73,39.15,0.5799999999999983,1.48,348613.19,1418465.079
176,000333.SZ,20181106,39.75,40.04,38.91,39.15,40.22,-1.0700000000000003,-2.66,334237.66,1346925.655
177,000333.SZ,20181105,39.76,40.3,39.59,40.22,39.93,0.28999999999999915,0.73,341637.76,1400072.273
178,000333.SZ,20181102,39.86,40.53,38.96,39.93,37.63,2.299999999999997,6.11,746070.86,3045071.079
179,000333.SZ,20181101,36.89,38.31,36.83,37.63,36.09,1.5399999999999991,4.27,497782.81,1919656.15
180,000333.SZ,20181031,34.94,36.13,34.65,36.09,35.4,0.6900000000000048,1.95,478648.88,1748865.778
181,000333.SZ,20181030,33.22,35.82,33.22,35.4,35.34,0.05999999999999517,0.17,655908.11,2344670.896
182,000333.SZ,20181029,36.15,36.91,35.34,35.34,39.26,-3.9199999999999946,-9.98,981222.44,3610734.351
183,000333.SZ,20180907,39.51,40.14,38.93,39.26,39.3,-0.03999999999999915,-0.1,203971.64,826452.5
184,000333.SZ,20180906,39.8,40.36,39.23,39.3,39.95,-0.6500000000000057,-1.63,263660.32,1075515.249
185,000333.SZ,20180905,40.78,40.92,39.95,39.95,41.19,-1.2399999999999949,-3.01,236704.45,979468.971
186,000333.SZ,20180904,40.92,41.39,40.09,41.19,40.66,0.5300000000000011,1.3,244930.0,1026406.662
187,000333.SZ,20180903,40.42,40.77,39.84,40.66,40.53,0.12999999999999545,0.32,222964.25,923664.988
188,000333.SZ,20180831,40.73,40.75,39.56,40.53,40.73,-0.19999999999999574,-0.49,391383.83,1613498.597
189,000333.SZ,20180830,41.35,41.79,40.67,40.73,41.42,-0.6900000000000048,-1.67,259554.51,1093950.546
190,000333.SZ,20180829,41.89,42.15,41.16,41.42,42.2,-0.7800000000000011,-1.85,240468.61,1026363.471
191,000333.SZ,20180828,42.07,42.77,41.81,42.2,41.81,0.39000000000000057,0.93,331742.35,1439081.39
192,000333.SZ,20180827,40.77,41.86,40.63,41.81,40.32,1.490000000000002,3.7,380328.13,1615957.754
193,000333.SZ,20180824,39.95,40.7,39.81,40.32,40.16,0.1600000000000037,0.4,230574.95,954254.306
194,000333.SZ,20180823,40.34,40.97,39.55,40.16,40.64,-0.480000000000004,-1.18,337595.46,1393122.591
195,000333.SZ,20180822,41.21,41.41,40.44,40.64,41.47,-0.8299999999999983,-2.0,214734.36,898024.796
196,000333.SZ,20180821,40.92,41.74,40.5,41.47,40.63,0.8399999999999963,2.07,372067.02,1575726.239
197,000333.SZ,20180820,40.06,40.63,39.47,40.63,40.06,0.5700000000000003,1.42,299793.63,1234034.388
198,000333.SZ,20180817,41.54,41.82,39.97,40.06,41.23,-1.1699999999999946,-2.84,315827.29,1314589.212
199,000333.SZ,20180816,40.11,41.8,40.01,41.23,40.94,0.28999999999999915,0.71,322171.05,1354274.311
200,000333.SZ,20180815,42.47,42.47,40.81,40.94,42.53,-1.5900000000000034,-3.74,414659.49,1758445.506
201,000333.SZ,20180814,43.52,43.52,42.33,42.53,43.44,-0.9099999999999966,-2.09,289261.76,1270602.457
202,000333.SZ,20180813,43.45,43.7,42.67,43.44,43.82,-0.38000000000000256,-0.87,225568.73,999740.459
203,000333.SZ,20180810,43.84,44.55,43.62,43.82,43.98,-0.1599999999999966,-0.36,280014.15,1264938.163
204,000333.SZ,20180809,42.93,44.63,42.38,43.98,43.02,0.9599999999999937,2.23,360492.34,1625745.246
205,000333.SZ,20180808,43.74,43.74,42.79,43.02,43.51,-0.4899999999999949,-1.13,438697.19,1949283.577
206,000333.SZ,20180807,41.84,43.59,41.41,43.51,41.21,2.299999999999997,5.58,498708.44,2171929.618
207,000333.SZ,20180806,40.93,41.87,40.73,41.21,40.8,0.4100000000000037,1.0,506085.98,2144920.587
208,000333.SZ,20180803,42.86,42.87,40.35,40.8,42.95,-2.1500000000000057,-5.01,701016.44,2978175.038
209,000333.SZ,20180802,44.92,44.92,42.75,42.95,45.09,-2.1400000000000006,-4.75,660723.3,2942194.007
210,000333.SZ,20180801,46.67,46.86,45.01,45.09,46.39,-1.2999999999999972,-2.8,322612.68,1519389.233
211,000333.SZ,20180731,46.04,46.52,45.8,46.39,46.24,0.14999999999999858,0.32,279849.83,1329361.575
212,000333.SZ,20180730,46.18,46.45,45.79,46.24,45.98,0.2600000000000051,0.57,264605.52,1250354.892
213,000333.SZ,20180727,46.89,46.89,45.91,45.98,46.61,-0.6300000000000026,-1.35,272495.7,1293155.816
214,000333.SZ,20180726,46.57,47.21,46.44,46.61,46.45,0.1599999999999966,0.34,437171.77,2099583.172
215,000333.SZ,20180725,47.39,47.4,46.33,46.45,47.14,-0.6899999999999977,-1.46,396208.8,1895609.404
216,000333.SZ,20180724,45.79,47.31,45.79,47.14,45.38,1.759999999999998,3.88,719360.95,3452914.19
217,000333.SZ,20180723,45.19,45.39,44.52,45.38,45.37,0.010000000000005116,0.02,357409.9,1649543.727
218,000333.SZ,20180720,45.06,45.69,44.07,45.37,45.16,0.21000000000000085,0.47,500602.92,2296204.68
219,000333.SZ,20180719,45.12,45.4,44.57,45.16,44.72,0.4399999999999977,0.98,253851.5,1173236.488
220,000333.SZ,20180718,45.5,45.91,44.7,44.72,45.28,-0.5600000000000023,-1.24,342872.84,1588486.96
221,000333.SZ,20180717,46.15,46.16,44.84,45.28,46.16,-0.8799999999999955,-1.91,396087.62,1836892.316
222,000333.SZ,20180716,47.05,47.58,45.85,46.16,46.61,-0.45000000000000284,-0.97,334770.47,1598678.387
223,000333.SZ,20180713,46.67,46.96,46.28,46.61,46.6,0.00999999999999801,0.02,324004.3,1548794.302
224,000333.SZ,20180712,45.94,47.25,45.89,46.6,45.99,0.6099999999999994,1.33,432000.92,2066086.37
225,000333.SZ,20180711,45.51,46.44,45.28,45.99,47.25,-1.259999999999998,-2.67,363145.78,1708613.018
226,000333.SZ,20180710,47.94,48.08,46.21,47.25,47.79,-0.5399999999999991,-1.13,424378.01,2047604.988
227,000333.SZ,20180709,46.66,47.84,46.18,47.79,46.18,1.6099999999999994,3.49,365841.56,1773736.487
228,000333.SZ,20180706,45.38,46.75,44.62,46.18,44.87,1.3100000000000023,2.92,485874.99,2282804.403
229,000333.SZ,20180705,45.3,46.08,44.66,44.87,43.95,0.9199999999999946,2.09,637796.43,2968462.017
230,000333.SZ,20180704,46.53,46.64,43.84,43.95,46.53,-2.5799999999999983,-5.54,596231.06,2748494.685
231,000333.SZ,20180703,47.45,47.84,44.21,46.53,47.43,-0.8999999999999986,-1.9,781290.39,3678015.984
232,000333.SZ,20180702,50.58,50.58,46.77,47.43,50.88,-3.450000000000003,-6.78,571711.68,2849314.556
233,000333.SZ,20180629,49.3,51.05,48.82,50.88,48.81,2.0700000000000003,4.24,291304.09,1498577.043
234,000333.SZ,20180628,48.76,49.9,48.24,48.81,49.18,-0.36999999999999744,-0.75,361035.79,1820036.677
235,000333.SZ,20180627,51.07,51.71,49.18,49.18,50.98,-1.7999999999999972,-3.53,426516.2,2194726.267
236,000333.SZ,20180626,50.71,51.64,50.43,50.98,51.54,-0.5600000000000023,-1.09,302757.01,1584092.953
237,000333.SZ,20180625,52.32,52.75,51.5,51.54,52.27,-0.730000000000004,-1.4,272065.65,1456438.251
238,000333.SZ,20180622,52.3,52.3,50.99,52.27,52.83,-0.5599999999999952,-1.06,358578.36,1903580.681
239,000333.SZ,20180621,54.07,54.61,52.81,52.83,53.74,-0.9100000000000037,-1.69,307448.09,1700455.369
240,000333.SZ,20180620,53.22,54.34,52.77,53.74,53.22,0.5200000000000031,0.98,296507.4,1630126.327
241,000333.SZ,20180619,53.68,54.56,52.4,53.22,54.83,-1.6099999999999994,-2.94,591142.47,3263370.603
