,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600547.SH,20190618,35.0,36.06,34.78,36.02,34.88,1.1400000000000006,3.27,332794.29,1181911.935
40,600547.SH,20190617,34.77,35.98,34.7,34.88,35.49,-0.6099999999999994,-1.72,305312.77,1072916.381
41,600547.SH,20190614,34.89,35.82,34.2,35.49,34.4,1.0900000000000034,3.17,422003.43,1484899.131
42,600547.SH,20190613,33.85,34.65,33.51,34.4,34.34,0.05999999999999517,0.17,272463.95,931049.003
43,600547.SH,20190612,32.87,34.56,32.64,34.34,32.83,1.5100000000000051,4.6,435482.86,1473375.998
44,600547.SH,20190611,32.7,33.13,32.4,32.83,32.8,0.030000000000001137,0.09,237709.6,778205.643
45,600547.SH,20190610,32.85,33.3,32.44,32.8,32.97,-0.1700000000000017,-0.52,223533.05,735399.275
46,600547.SH,20190606,32.97,33.68,32.88,32.97,33.46,-0.490000000000002,-1.46,311922.93,1037605.627
47,600547.SH,20190605,32.3,33.5,32.19,33.46,32.67,0.7899999999999991,2.42,409258.38,1354720.545
48,600547.SH,20190604,32.8,33.53,32.43,32.67,32.29,0.38000000000000256,1.18,383169.5,1264780.601
49,600547.SH,20190603,31.95,32.93,31.73,32.29,31.09,1.1999999999999993,3.86,419844.34,1361323.326
50,600547.SH,20190531,30.71,31.27,30.4,31.09,29.99,1.1000000000000014,3.67,293459.8,904384.544
51,600547.SH,20190530,30.0,30.21,29.76,29.99,30.47,-0.4800000000000004,-1.58,133243.34,399930.08
52,600547.SH,20190529,29.72,30.47,29.56,30.47,29.95,0.5199999999999996,1.74,166391.11,499904.19
53,600547.SH,20190528,29.6,29.99,29.5,29.95,29.81,0.14000000000000057,0.47,154604.88,460653.935
54,600547.SH,20190527,29.53,29.84,29.38,29.81,29.5,0.3099999999999987,1.05,114926.34,341188.781
55,600547.SH,20190524,29.74,29.94,29.5,29.5,29.36,0.14000000000000057,0.48,131708.58,391586.841
56,600547.SH,20190523,29.7,29.73,29.08,29.36,29.92,-0.5600000000000023,-1.87,143399.62,420829.164
57,600547.SH,20190522,29.62,30.09,29.46,29.92,29.8,0.120000000000001,0.4,153152.2,455852.124
58,600547.SH,20190521,29.67,29.98,29.33,29.8,29.71,0.08999999999999986,0.3,152534.43,453452.173
59,600547.SH,20190520,30.25,30.49,29.49,29.71,30.93,-1.2199999999999989,-3.94,220669.67,658271.092
60,600547.SH,20190517,31.2,31.47,30.73,30.93,31.92,-0.990000000000002,-3.1,259452.42,806739.432
61,600547.SH,20190516,31.3,32.05,31.25,31.92,31.55,0.370000000000001,1.17,286858.55,911244.09
62,600547.SH,20190515,31.28,31.65,31.0,31.55,31.78,-0.23000000000000043,-0.72,292770.01,916373.673
63,600547.SH,20190514,31.92,32.19,31.37,31.78,30.84,0.9400000000000013,3.05,454807.06,1449455.844
64,600547.SH,20190513,30.61,31.16,30.38,30.84,30.6,0.23999999999999844,0.78,278810.7,859809.883
65,600547.SH,20190510,29.95,31.32,29.68,30.6,30.39,0.21000000000000085,0.69,358427.67,1094513.728
66,600547.SH,20190509,30.31,30.8,30.0,30.39,30.69,-0.3000000000000007,-0.98,276576.92,841170.726
67,600547.SH,20190508,29.5,30.84,29.15,30.69,29.05,1.6400000000000006,5.65,403924.02,1212650.304
68,600547.SH,20190507,28.89,29.67,28.43,29.05,29.42,-0.370000000000001,-1.26,180378.07,522233.825
69,600547.SH,20190506,29.96,30.27,28.8,29.42,29.17,0.25,0.86,367468.73,1093889.234
70,600547.SH,20190430,28.46,29.39,28.45,29.17,28.42,0.75,2.64,119465.95,345825.427
71,600547.SH,20190429,29.67,29.67,28.37,28.42,29.51,-1.0899999999999999,-3.69,146999.27,425214.719
72,600547.SH,20190426,29.35,29.67,29.21,29.51,29.25,0.26000000000000156,0.89,111005.93,326784.833
73,600547.SH,20190425,29.52,29.76,29.15,29.25,29.5,-0.25,-0.85,140700.11,414573.412
74,600547.SH,20190424,29.5,29.63,29.02,29.5,29.71,-0.21000000000000085,-0.71,142046.15,416150.123
75,600547.SH,20190423,30.18,30.24,29.63,29.71,30.45,-0.7399999999999984,-2.43,187389.48,559511.866
76,600547.SH,20190422,29.89,30.66,29.81,30.45,29.91,0.5399999999999991,1.81,285087.88,864245.87
77,600547.SH,20190419,29.88,30.0,29.78,29.91,29.89,0.019999999999999574,0.07,122289.6,365200.548
78,600547.SH,20190418,30.0,30.09,29.72,29.89,30.16,-0.2699999999999996,-0.9,162982.6,486710.693
79,600547.SH,20190417,29.61,30.16,29.6,30.16,30.2,-0.03999999999999915,-0.13,187859.55,562751.97
80,600547.SH,20190416,29.93,30.25,29.77,30.2,29.92,0.2799999999999976,0.94,152877.37,459891.138
81,600547.SH,20190415,30.19,30.48,29.91,29.92,30.19,-0.2699999999999996,-0.89,187859.25,566852.793
82,600547.SH,20190412,30.28,30.46,30.0,30.19,30.76,-0.5700000000000003,-1.85,208899.62,630857.318
83,600547.SH,20190411,31.4,31.43,30.75,30.76,31.44,-0.6799999999999997,-2.16,211755.15,656959.878
84,600547.SH,20190410,31.15,31.53,30.96,31.44,30.99,0.45000000000000284,1.45,250830.98,783638.362
85,600547.SH,20190409,31.64,31.81,30.86,30.99,31.63,-0.6400000000000006,-2.02,320009.52,996443.913
86,600547.SH,20190408,31.79,32.18,31.33,31.63,31.85,-0.22000000000000242,-0.69,291816.72,926767.767
87,600547.SH,20190404,31.64,32.05,31.55,31.85,31.7,0.15000000000000213,0.47,238629.05,759228.793
88,600547.SH,20190403,31.62,31.87,31.51,31.7,31.9,-0.1999999999999993,-0.63,193857.11,613827.77
89,600547.SH,20190402,31.2,32.06,31.08,31.9,31.43,0.46999999999999886,1.5,305558.42,963817.001
90,600547.SH,20190401,30.84,31.64,30.64,31.43,31.08,0.3500000000000014,1.13,333051.53,1038526.121
91,600547.SH,20190329,30.66,31.12,30.27,31.08,31.63,-0.5500000000000007,-1.74,355076.54,1089907.166
92,600547.SH,20190328,32.08,32.19,31.34,31.63,32.42,-0.7900000000000027,-2.44,185829.46,588688.328
93,600547.SH,20190327,32.4,32.75,31.99,32.42,32.84,-0.4200000000000017,-1.28,212433.14,686375.385
94,600547.SH,20190326,32.62,33.18,32.42,32.84,32.42,0.4200000000000017,1.3,350626.35,1153895.252
95,600547.SH,20190325,32.59,32.89,32.21,32.42,32.0,0.4200000000000017,1.31,275667.46,895534.815
96,600547.SH,20190322,31.87,32.14,31.62,32.0,32.19,-0.18999999999999773,-0.59,188904.57,602505.981
97,600547.SH,20190321,31.29,32.29,31.29,32.19,30.63,1.5599999999999987,5.09,473586.33,1510663.826
98,600547.SH,20190320,31.02,31.23,30.47,30.63,31.1,-0.4700000000000024,-1.51,217076.91,667010.872
99,600547.SH,20190319,30.97,31.56,30.81,31.1,30.97,0.13000000000000256,0.42,238571.91,744450.075
100,600547.SH,20190318,30.4,30.98,30.17,30.97,30.5,0.46999999999999886,1.54,221052.37,676396.652
101,600547.SH,20190315,30.77,30.79,30.07,30.5,30.94,-0.4400000000000013,-1.42,267800.17,813922.568
102,600547.SH,20190314,32.25,32.29,30.86,30.94,32.2,-1.2600000000000016,-3.91,284575.37,895342.31
103,600547.SH,20190313,32.38,32.68,32.03,32.2,32.2,0.0,0.0,275134.46,889997.216
104,600547.SH,20190312,31.75,32.52,31.7,32.2,31.99,0.2100000000000044,0.66,302419.14,970722.683
105,600547.SH,20190311,32.1,32.2,31.58,31.99,31.9,0.08999999999999986,0.28,284033.24,907191.131
106,600547.SH,20190308,32.81,33.19,31.9,31.9,32.75,-0.8500000000000014,-2.6,396723.68,1283965.238
107,600547.SH,20190307,32.86,33.45,32.55,32.75,33.03,-0.28000000000000114,-0.85,402946.66,1325566.061
108,600547.SH,20190306,32.39,33.46,32.26,33.03,32.43,0.6000000000000014,1.85,469649.94,1545282.871
109,600547.SH,20190305,32.43,32.6,32.15,32.43,32.95,-0.5200000000000031,-1.58,320206.79,1036470.589
110,600547.SH,20190304,31.8,32.97,31.7,32.95,32.43,0.5200000000000031,1.6,494146.78,1597140.255
111,600547.SH,20190301,32.17,32.6,32.05,32.43,32.6,-0.1700000000000017,-0.52,223660.1,723007.847
112,600547.SH,20190228,32.39,32.75,31.81,32.6,32.94,-0.3399999999999963,-1.03,338068.53,1089957.031
113,600547.SH,20190227,33.05,33.49,32.61,32.94,33.21,-0.2700000000000031,-0.81,297941.94,984607.022
114,600547.SH,20190226,33.62,34.83,33.15,33.21,33.99,-0.7800000000000011,-2.29,365334.91,1241390.927
115,600547.SH,20190225,33.0,34.09,32.88,33.99,33.13,0.8599999999999994,2.6,322023.37,1085902.367
116,600547.SH,20190222,33.21,33.38,32.82,33.13,34.08,-0.9499999999999957,-2.79,269137.38,890077.722
117,600547.SH,20190221,33.0,34.32,32.9,34.08,33.35,0.7299999999999969,2.19,267776.93,899974.374
118,600547.SH,20190220,33.6,34.15,33.16,33.35,32.81,0.5399999999999991,1.65,292784.17,985814.394
119,600547.SH,20190219,32.5,33.32,32.13,32.81,32.2,0.6099999999999994,1.89,246409.08,804565.868
120,600547.SH,20190218,31.95,32.33,31.68,32.2,31.59,0.610000000000003,1.93,202275.67,649312.078
121,600547.SH,20190215,31.24,31.98,31.24,31.59,31.2,0.39000000000000057,1.25,222676.93,705344.512
122,600547.SH,20190214,31.4,31.5,30.95,31.2,31.51,-0.3100000000000023,-0.98,170940.2,533385.852
123,600547.SH,20190213,31.0,31.67,30.91,31.51,31.38,0.13000000000000256,0.41,217642.06,682212.458
124,600547.SH,20190212,30.55,31.38,30.32,31.38,30.8,0.5799999999999983,1.88,216141.67,667001.296
125,600547.SH,20190211,30.5,30.8,30.0,30.8,30.9,-0.09999999999999787,-0.32,209689.01,637712.477
126,600547.SH,20190201,30.7,30.98,30.58,30.9,30.68,0.21999999999999886,0.72,125140.37,385078.361
127,600547.SH,20190131,31.3,31.49,30.6,30.68,31.25,-0.5700000000000003,-1.82,185422.46,576680.673
128,600547.SH,20190130,31.3,31.4,30.77,31.25,30.79,0.46000000000000085,1.49,170478.02,530490.786
129,600547.SH,20190129,31.05,31.33,30.28,30.79,30.77,0.019999999999999574,0.06,214071.35,661108.188
130,600547.SH,20190128,30.65,31.09,30.42,30.77,29.76,1.009999999999998,3.39,256797.21,790213.872
131,600547.SH,20190125,29.44,29.76,29.31,29.76,29.56,0.20000000000000284,0.68,95162.18,281483.802
132,600547.SH,20190124,29.74,29.85,29.3,29.56,29.8,-0.240000000000002,-0.81,103020.54,304440.196
133,600547.SH,20190123,29.91,30.11,29.6,29.8,29.9,-0.09999999999999787,-0.33,105112.56,313709.014
134,600547.SH,20190122,29.33,30.22,29.22,29.9,29.47,0.4299999999999997,1.46,185402.99,551773.829
135,600547.SH,20190121,28.95,29.64,28.91,29.47,29.52,-0.05000000000000071,-0.17,145760.01,427151.962
136,600547.SH,20190118,29.55,29.75,29.01,29.52,29.8,-0.28000000000000114,-0.94,131404.14,386152.99
137,600547.SH,20190117,29.8,30.07,29.35,29.8,29.82,-0.019999999999999574,-0.07,141168.42,419842.198
138,600547.SH,20190116,30.21,30.4,29.19,29.82,30.4,-0.5799999999999983,-1.91,238074.88,706024.786
139,600547.SH,20190115,30.3,30.56,30.12,30.4,30.33,0.07000000000000028,0.23,122457.09,371188.29
140,600547.SH,20190114,30.4,30.7,30.01,30.33,30.45,-0.120000000000001,-0.39,117802.35,358079.643
141,600547.SH,20190111,30.1,30.83,30.08,30.45,30.48,-0.030000000000001137,-0.1,157478.84,479337.321
142,600547.SH,20190110,29.56,30.82,29.46,30.48,29.49,0.990000000000002,3.36,290376.72,878200.606
143,600547.SH,20190109,29.0,29.49,28.9,29.49,29.19,0.29999999999999716,1.03,195098.09,569361.426
144,600547.SH,20190108,30.62,30.8,29.01,29.19,30.9,-1.7099999999999973,-5.53,290152.64,862463.117
145,600547.SH,20190107,30.4,31.16,30.3,30.9,31.04,-0.14000000000000057,-0.45,175096.59,536993.132
146,600547.SH,20190104,31.37,32.0,30.71,31.04,31.09,-0.05000000000000071,-0.16,212532.55,664308.154
147,600547.SH,20190103,30.2,31.15,30.03,31.09,30.5,0.5899999999999999,1.93,191783.72,589117.059
148,600547.SH,20190102,30.06,30.71,29.25,30.5,30.25,0.25,0.83,214450.94,643471.942
149,600547.SH,20181228,29.86,30.32,29.8,30.25,29.86,0.39000000000000057,1.31,130034.98,391290.388
150,600547.SH,20181227,30.01,30.25,29.8,29.86,30.4,-0.5399999999999991,-1.78,172510.58,517631.985
151,600547.SH,20181226,29.7,30.46,29.5,30.4,29.88,0.5199999999999996,1.74,196729.8,592195.124
152,600547.SH,20181225,30.41,30.48,29.67,29.88,29.69,0.18999999999999773,0.64,183523.56,550008.964
153,600547.SH,20181224,30.0,30.06,29.27,29.69,29.65,0.0400000000000027,0.13,133859.19,397193.32
154,600547.SH,20181221,30.12,30.48,29.58,29.65,29.28,0.36999999999999744,1.26,184666.05,553285.836
155,600547.SH,20181220,28.5,29.45,28.25,29.28,29.12,0.16000000000000014,0.55,133638.67,386869.38
156,600547.SH,20181219,29.55,29.93,28.92,29.12,29.5,-0.379999999999999,-1.29,158681.86,467105.366
157,600547.SH,20181218,29.37,29.93,29.25,29.5,28.85,0.6499999999999986,2.25,215043.54,636742.408
158,600547.SH,20181217,28.5,28.99,28.02,28.85,28.58,0.2700000000000031,0.94,150281.92,430709.685
159,600547.SH,20181214,29.28,29.64,28.4,28.58,29.5,-0.9200000000000017,-3.12,213094.68,617209.807
160,600547.SH,20181213,29.6,29.78,29.21,29.5,29.73,-0.23000000000000043,-0.77,159513.49,469254.868
161,600547.SH,20181212,29.2,29.82,29.13,29.73,29.57,0.16000000000000014,0.54,204327.26,603429.357
162,600547.SH,20181211,28.5,29.85,28.26,29.57,28.78,0.7899999999999991,2.74,250221.61,731038.682
163,600547.SH,20181210,28.96,29.29,28.6,28.78,28.09,0.6900000000000013,2.46,263461.45,762163.313
164,600547.SH,20181207,28.24,28.84,27.87,28.09,28.24,-0.14999999999999858,-0.53,195374.72,554614.678
165,600547.SH,20181206,28.31,28.86,28.14,28.24,28.07,0.16999999999999815,0.61,262211.33,747687.77
166,600547.SH,20181205,28.28,28.56,27.8,28.07,28.03,0.03999999999999915,0.14,267835.55,755090.585
167,600547.SH,20181204,27.28,28.35,27.15,28.03,27.37,0.6600000000000001,2.41,361923.76,1005677.446
168,600547.SH,20181203,26.65,27.45,26.31,27.37,27.05,0.3200000000000003,1.18,239008.88,644159.912
169,600547.SH,20181130,26.99,27.35,26.7,27.05,27.14,-0.08999999999999986,-0.33,185655.88,501112.098
170,600547.SH,20181129,26.1,27.7,26.08,27.14,25.71,1.4299999999999997,5.56,398597.48,1077695.419
171,600547.SH,20181128,25.48,25.86,25.33,25.71,25.82,-0.10999999999999943,-0.43,74519.05,190667.589
172,600547.SH,20181127,25.48,26.0,25.28,25.82,25.58,0.240000000000002,0.94,91064.44,233268.292
173,600547.SH,20181126,25.46,25.72,24.78,25.58,25.64,-0.060000000000002274,-0.23,97622.33,247305.326
174,600547.SH,20181123,26.53,26.88,25.62,25.64,26.47,-0.8299999999999983,-3.14,162631.07,427759.437
175,600547.SH,20181122,26.49,26.97,26.4,26.47,26.39,0.0799999999999983,0.3,140496.62,375177.061
176,600547.SH,20181121,26.6,26.74,26.08,26.39,26.7,-0.3099999999999987,-1.16,165289.43,436005.14
177,600547.SH,20181120,25.8,26.97,25.8,26.7,25.8,0.8999999999999986,3.49,299931.61,792423.582
178,600547.SH,20181119,26.18,26.25,25.65,25.8,26.01,-0.21000000000000085,-0.81,133869.42,346358.851
179,600547.SH,20181116,25.81,26.05,25.68,26.01,25.81,0.20000000000000284,0.77,169784.63,438912.265
180,600547.SH,20181115,25.69,25.9,25.56,25.81,25.6,0.2099999999999973,0.82,133742.73,344137.693
181,600547.SH,20181114,25.36,25.85,25.27,25.6,25.55,0.05000000000000071,0.2,134402.6,344161.379
182,600547.SH,20181113,25.09,25.67,25.07,25.55,25.16,0.39000000000000057,1.55,191638.07,487081.232
183,600547.SH,20181112,25.05,25.25,24.85,25.16,25.35,-0.19000000000000128,-0.75,185519.16,464917.699
184,600547.SH,20181109,26.01,26.18,25.28,25.35,26.28,-0.9299999999999997,-3.54,150314.65,385460.282
185,600547.SH,20181108,26.6,26.75,26.22,26.28,26.98,-0.6999999999999993,-2.59,163398.03,432088.954
186,600547.SH,20181107,26.3,27.17,26.18,26.98,26.68,0.3000000000000007,1.12,188852.99,505383.332
187,600547.SH,20181106,26.54,27.04,26.46,26.68,26.7,-0.019999999999999574,-0.07,128121.9,342825.264
188,600547.SH,20181105,27.09,27.33,26.42,26.7,27.29,-0.5899999999999999,-2.16,201736.06,542154.374
189,600547.SH,20181102,26.99,27.5,26.91,27.29,27.4,-0.10999999999999943,-0.4,227496.06,619910.014
190,600547.SH,20181101,26.01,27.5,25.93,27.4,26.3,1.0999999999999979,4.18,256957.26,685480.316
191,600547.SH,20181031,26.15,26.44,25.81,26.3,26.45,-0.14999999999999858,-0.57,128148.8,335067.443
192,600547.SH,20181030,26.5,26.97,25.9,26.45,26.86,-0.41000000000000014,-1.53,136887.53,361938.286
193,600547.SH,20181029,26.69,27.42,26.66,26.86,26.8,0.05999999999999872,0.22,156834.08,424424.075
194,600547.SH,20181026,26.58,27.25,26.3,26.8,27.02,-0.21999999999999886,-0.81,159103.14,426505.664
195,600547.SH,20181025,27.3,27.57,26.89,27.02,26.76,0.259999999999998,0.97,256710.42,698921.642
196,600547.SH,20181024,26.5,27.48,26.39,26.76,26.91,-0.14999999999999858,-0.56,286852.25,771489.114
197,600547.SH,20181023,25.7,27.08,25.55,26.91,26.04,0.870000000000001,3.34,296745.57,782955.89
198,600547.SH,20181022,25.16,26.28,25.07,26.04,25.48,0.5599999999999987,2.2,216370.0,558328.931
199,600547.SH,20181019,24.86,25.58,24.69,25.48,24.54,0.9400000000000013,3.83,153919.01,387546.0
200,600547.SH,20181018,25.49,25.56,24.45,24.54,25.55,-1.0100000000000016,-3.95,170795.55,423993.933
201,600547.SH,20181017,25.24,25.99,25.2,25.55,25.66,-0.10999999999999943,-0.43,172454.1,440974.482
202,600547.SH,20181016,26.2,26.43,25.47,25.66,26.48,-0.8200000000000003,-3.1,194461.85,504331.999
203,600547.SH,20181015,25.98,26.77,25.85,26.48,26.06,0.4200000000000017,1.61,210188.59,552724.797
204,600547.SH,20181012,26.85,26.99,25.8,26.06,25.79,0.2699999999999996,1.05,322034.62,848844.231
205,600547.SH,20181011,26.2,27.01,25.36,25.79,26.1,-0.3100000000000023,-1.19,396868.22,1035294.704
206,600547.SH,20181010,24.76,26.27,24.56,26.1,24.93,1.1700000000000017,4.69,325566.25,839432.045
207,600547.SH,20181009,23.4,25.38,23.3,24.93,23.8,1.129999999999999,4.75,316474.62,780824.471
208,600547.SH,20181008,23.54,24.44,23.43,23.8,23.67,0.129999999999999,0.55,198284.5,478115.886
209,600547.SH,20180928,23.38,23.67,23.22,23.67,23.7,-0.029999999999997584,-0.13,93804.89,220314.243
210,600547.SH,20180927,23.73,23.93,23.6,23.7,23.98,-0.28000000000000114,-1.17,108871.55,258426.754
211,600547.SH,20180926,23.8,24.33,23.71,23.98,23.81,0.1700000000000017,0.71,161459.26,387178.1
212,600547.SH,20180925,23.23,23.95,23.17,23.81,23.5,0.3099999999999987,1.32,157883.16,374335.853
213,600547.SH,20180921,23.23,23.5,23.18,23.5,22.98,0.5199999999999996,2.26,119404.65,278959.88
214,600547.SH,20180920,23.0,23.38,22.89,22.98,22.95,0.030000000000001137,0.13,103617.45,239585.041
215,600547.SH,20180919,22.44,23.06,22.32,22.95,22.52,0.4299999999999997,1.91,82069.73,186829.142
216,600547.SH,20180918,22.37,22.54,22.22,22.52,22.22,0.3000000000000007,1.35,66953.12,150007.261
217,600547.SH,20180917,23.1,23.12,22.22,22.22,23.47,-1.25,-5.33,132435.19,299053.538
218,600547.SH,20180914,23.36,23.6,23.15,23.47,23.46,0.00999999999999801,0.04,68925.63,161016.831
219,600547.SH,20180913,23.63,23.83,23.32,23.46,23.24,0.22000000000000242,0.95,127292.21,300163.057
220,600547.SH,20180912,23.44,23.5,23.05,23.24,23.42,-0.18000000000000327,-0.77,79407.34,184260.071
221,600547.SH,20180911,23.03,23.66,23.01,23.42,23.01,0.41000000000000014,1.78,145744.21,341402.85
222,600547.SH,20180910,23.18,23.39,22.86,23.01,23.46,-0.4499999999999993,-1.92,112731.58,260524.267
223,600547.SH,20180907,22.73,23.84,22.51,23.46,22.78,0.6799999999999997,2.99,239688.47,558052.115
224,600547.SH,20180906,22.23,22.94,22.23,22.78,22.15,0.6300000000000026,2.84,169963.08,386119.946
225,600547.SH,20180905,22.24,22.45,22.1,22.15,22.35,-0.20000000000000284,-0.89,53789.29,119768.873
226,600547.SH,20180904,22.31,22.42,22.14,22.35,22.31,0.0400000000000027,0.18,50681.4,113057.03
227,600547.SH,20180903,22.27,22.4,22.05,22.31,22.6,-0.2900000000000027,-1.28,57859.57,128488.138
228,600547.SH,20180831,22.2,22.65,22.19,22.6,22.44,0.16000000000000014,0.71,57828.6,129789.129
229,600547.SH,20180830,22.59,22.72,22.42,22.44,22.59,-0.14999999999999858,-0.66,57903.64,130905.192
230,600547.SH,20180829,22.6,22.77,22.52,22.59,22.81,-0.21999999999999886,-0.96,58440.31,132287.816
231,600547.SH,20180828,22.7,22.83,22.53,22.81,22.61,0.1999999999999993,0.88,82008.54,185923.106
232,600547.SH,20180827,22.56,22.68,22.44,22.61,22.26,0.34999999999999787,1.57,88091.17,198921.957
233,600547.SH,20180824,22.1,22.35,21.93,22.26,22.3,-0.03999999999999915,-0.18,54385.73,120136.583
234,600547.SH,20180823,22.31,22.44,22.21,22.3,22.33,-0.029999999999997584,-0.13,54519.38,121734.905
235,600547.SH,20180822,22.48,22.55,22.29,22.33,22.38,-0.05000000000000071,-0.22,74445.92,166865.276
236,600547.SH,20180821,22.04,22.44,22.04,22.38,21.87,0.509999999999998,2.33,80793.71,179970.535
237,600547.SH,20180820,21.67,21.95,21.54,21.87,21.6,0.2699999999999996,1.25,45578.23,98880.672
238,600547.SH,20180817,22.0,22.14,21.51,21.6,22.0,-0.3999999999999986,-1.82,68835.72,150274.767
239,600547.SH,20180816,21.55,22.15,21.48,22.0,22.29,-0.28999999999999915,-1.3,80986.92,177541.175
240,600547.SH,20180815,22.59,22.59,22.2,22.29,22.66,-0.370000000000001,-1.63,67869.51,151570.172
241,600547.SH,20180814,22.44,22.74,22.2,22.66,22.92,-0.26000000000000156,-1.13,88659.74,199361.799
242,600547.SH,20180813,22.55,23.15,22.55,22.92,22.39,0.5300000000000011,2.37,149742.47,342974.494
243,600547.SH,20180810,22.34,22.67,22.31,22.39,22.54,-0.14999999999999858,-0.67,69834.22,156724.329
244,600547.SH,20180809,22.42,22.79,21.92,22.54,22.44,0.09999999999999787,0.45,113070.6,253409.635
245,600547.SH,20180808,21.87,22.96,21.75,22.44,22.01,0.4299999999999997,1.95,145177.95,325646.208
246,600547.SH,20180807,21.58,22.06,21.04,22.01,21.6,0.41000000000000014,1.9,104414.4,225436.953
247,600547.SH,20180806,22.42,22.57,21.37,21.6,22.39,-0.7899999999999991,-3.53,128696.87,282536.576
248,600547.SH,20180803,22.8,22.88,22.35,22.39,23.1,-0.7100000000000009,-3.07,121349.61,273402.605
