,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,000338.SZ,20190401,11.76,12.08,11.72,11.91,11.59,0.3200000000000003,2.76,986248.39,1198568.108
91,000338.SZ,20190329,11.19,11.77,11.0,11.59,11.19,0.40000000000000036,3.57,1218953.59,1430855.673
92,000338.SZ,20190328,11.34,11.44,11.16,11.19,11.51,-0.3200000000000003,-2.78,615577.7,709635.554
93,000338.SZ,20190327,11.2,11.51,11.11,11.51,10.99,0.5199999999999996,4.73,1138854.22,1321935.86
94,000338.SZ,20190326,11.08,11.28,10.89,10.99,10.95,0.040000000000000924,0.37,776130.35,877208.521
95,000338.SZ,20190325,11.1,11.19,10.86,10.95,11.34,-0.39000000000000057,-3.44,928106.79,1045312.833
96,000338.SZ,20190322,11.5,11.5,11.15,11.34,11.5,-0.16000000000000014,-1.39,598428.67,691444.442
97,000338.SZ,20190321,11.4,11.57,11.22,11.5,11.48,0.019999999999999574,0.17,976071.7,1138203.216
98,000338.SZ,20190320,11.01,11.77,11.01,11.48,10.96,0.5199999999999996,4.74,1279593.51,1498382.43
99,000338.SZ,20190319,11.15,11.2,10.9,10.96,11.19,-0.22999999999999865,-2.06,879415.87,990133.242
100,000338.SZ,20190318,10.74,11.25,10.61,11.19,10.43,0.7599999999999998,7.29,1461572.87,1632601.598
101,000338.SZ,20190315,10.02,10.51,9.97,10.43,9.95,0.4800000000000004,4.82,970460.84,1026105.841
102,000338.SZ,20190314,9.97,10.24,9.9,9.95,10.0,-0.05000000000000071,-0.5,531467.16,546153.906
103,000338.SZ,20190313,10.26,10.26,9.98,10.0,10.27,-0.2699999999999996,-2.63,600259.99,617986.626
104,000338.SZ,20190312,10.22,10.51,10.12,10.27,10.21,0.05999999999999872,0.59,813938.14,856885.447
105,000338.SZ,20190311,10.08,10.36,10.05,10.21,10.07,0.14000000000000057,1.39,748132.24,780205.899
106,000338.SZ,20190308,9.99,10.24,9.93,10.07,10.31,-0.2400000000000002,-2.33,868053.57,894727.051
107,000338.SZ,20190307,10.36,10.46,10.1,10.31,10.48,-0.16999999999999993,-1.62,999763.04,1049276.494
108,000338.SZ,20190306,10.61,10.72,10.35,10.48,10.66,-0.17999999999999972,-1.69,1023886.86,1094977.168
109,000338.SZ,20190305,10.27,10.89,10.19,10.66,10.41,0.25,2.4,1198444.72,1303406.691
110,000338.SZ,20190304,9.86,10.73,9.72,10.41,9.81,0.5999999999999996,6.12,1702074.94,1796992.66
111,000338.SZ,20190301,9.41,9.83,9.38,9.81,9.35,0.46000000000000085,4.92,1033019.22,1020149.967
112,000338.SZ,20190228,9.29,9.36,9.21,9.35,9.27,0.08000000000000007,0.86,484965.8,460824.883
113,000338.SZ,20190227,9.39,9.55,9.1,9.27,9.39,-0.120000000000001,-1.28,773413.72,740256.276
114,000338.SZ,20190226,9.68,9.69,9.38,9.39,9.7,-0.3099999999999987,-3.2,902498.99,879126.857
115,000338.SZ,20190225,9.29,9.84,9.29,9.7,9.29,0.41000000000000014,4.41,1383986.74,1366229.719
116,000338.SZ,20190222,9.24,9.32,9.01,9.29,9.33,-0.040000000000000924,-0.43,694703.34,651196.148
117,000338.SZ,20190221,9.29,9.43,9.24,9.33,9.35,-0.019999999999999574,-0.21,645751.43,617315.11
118,000338.SZ,20190220,9.38,9.46,9.2,9.35,9.4,-0.05000000000000071,-0.53,632405.12,603350.499
119,000338.SZ,20190219,9.51,9.66,9.3,9.4,9.51,-0.10999999999999943,-1.16,700663.05,675695.113
120,000338.SZ,20190218,8.82,9.62,8.82,9.51,8.75,0.7599999999999998,8.69,1234951.27,1171770.181
121,000338.SZ,20190215,9.15,9.16,8.7,8.75,9.19,-0.4399999999999995,-4.79,1003440.59,910087.14
122,000338.SZ,20190214,9.18,9.24,9.09,9.19,9.18,0.009999999999999787,0.11,369920.86,347224.504
123,000338.SZ,20190213,9.16,9.21,9.11,9.18,9.13,0.049999999999998934,0.55,434509.71,406933.207
124,000338.SZ,20190212,8.87,9.29,8.78,9.13,8.86,0.27000000000000135,3.05,705893.88,656163.711
125,000338.SZ,20190211,8.87,8.97,8.76,8.86,8.77,0.08999999999999986,1.03,486139.9,439219.109
126,000338.SZ,20190201,8.71,8.78,8.62,8.77,8.65,0.11999999999999922,1.39,459984.51,410826.972
127,000338.SZ,20190131,8.59,8.69,8.54,8.65,8.53,0.120000000000001,1.41,520767.86,458402.998
128,000338.SZ,20190130,8.53,8.61,8.43,8.53,8.61,-0.08000000000000007,-0.93,373422.98,325549.879
129,000338.SZ,20190129,8.38,8.62,8.27,8.61,8.37,0.2400000000000002,2.87,578192.23,501360.995
130,000338.SZ,20190128,8.47,8.65,8.32,8.37,8.41,-0.040000000000000924,-0.48,559139.57,482081.294
131,000338.SZ,20190125,8.18,8.56,8.17,8.41,8.15,0.2599999999999998,3.19,728064.71,625375.373
132,000338.SZ,20190124,8.16,8.18,8.03,8.15,8.15,0.0,0.0,267299.43,222109.195
133,000338.SZ,20190123,8.06,8.21,8.06,8.15,8.02,0.13000000000000078,1.62,396776.72,330981.315
134,000338.SZ,20190122,8.06,8.12,7.98,8.02,8.09,-0.07000000000000028,-0.87,347295.45,285672.954
135,000338.SZ,20190121,8.06,8.13,8.05,8.09,8.05,0.03999999999999915,0.5,297215.51,245914.305
136,000338.SZ,20190118,8.11,8.12,7.97,8.05,8.07,-0.019999999999999574,-0.25,349393.95,286961.669
137,000338.SZ,20190117,7.92,8.13,7.91,8.07,7.94,0.1299999999999999,1.64,546508.35,450270.106
138,000338.SZ,20190116,7.95,7.99,7.82,7.94,7.94,0.0,0.0,413824.24,334274.654
139,000338.SZ,20190115,7.82,7.98,7.78,7.94,7.83,0.11000000000000032,1.4,354260.63,286999.64
140,000338.SZ,20190114,7.74,7.96,7.74,7.83,7.73,0.09999999999999964,1.29,494675.87,397664.99
141,000338.SZ,20190111,7.65,7.74,7.61,7.73,7.65,0.08000000000000007,1.05,291779.23,229582.588
142,000338.SZ,20190110,7.62,7.71,7.57,7.65,7.59,0.0600000000000005,0.79,254815.35,199378.024
143,000338.SZ,20190109,7.55,7.73,7.53,7.59,7.49,0.09999999999999964,1.34,451729.68,354012.679
144,000338.SZ,20190108,7.51,7.51,7.43,7.49,7.49,0.0,0.0,160942.18,122995.784
145,000338.SZ,20190107,7.49,7.53,7.43,7.49,7.44,0.04999999999999982,0.67,309964.28,236955.425
146,000338.SZ,20190104,7.27,7.45,7.25,7.44,7.32,0.1200000000000001,1.64,204154.13,154030.303
147,000338.SZ,20190103,7.41,7.45,7.27,7.32,7.39,-0.0699999999999994,-0.95,273008.3,205390.574
148,000338.SZ,20190102,7.57,7.58,7.38,7.39,7.53,-0.14000000000000057,-1.86,216156.7,164557.628
149,000338.SZ,20181228,7.49,7.57,7.48,7.53,7.46,0.07000000000000028,0.94,307625.67,236912.853
150,000338.SZ,20181227,7.53,7.58,7.45,7.46,7.43,0.03000000000000025,0.4,343307.7,264119.309
151,000338.SZ,20181226,7.5,7.53,7.38,7.43,7.49,-0.0600000000000005,-0.8,214945.13,163360.251
152,000338.SZ,20181225,7.56,7.56,7.39,7.49,7.59,-0.09999999999999964,-1.32,258020.95,196993.02
153,000338.SZ,20181224,7.63,7.66,7.53,7.59,7.64,-0.04999999999999982,-0.65,220556.22,171278.752
154,000338.SZ,20181221,7.59,7.64,7.56,7.64,7.61,0.02999999999999936,0.39,317157.39,246834.23
155,000338.SZ,20181220,7.62,7.69,7.53,7.61,7.67,-0.05999999999999961,-0.78,286352.06,222860.132
156,000338.SZ,20181219,7.66,7.77,7.64,7.67,7.64,0.03000000000000025,0.39,348211.1,274135.39
157,000338.SZ,20181218,7.61,7.74,7.58,7.64,7.69,-0.05000000000000071,-0.65,337936.3,264095.552
158,000338.SZ,20181217,7.51,7.69,7.5,7.69,7.53,0.16000000000000014,2.12,430783.31,336085.384
159,000338.SZ,20181214,7.55,7.6,7.52,7.53,7.55,-0.019999999999999574,-0.26,323455.93,250140.921
160,000338.SZ,20181213,7.43,7.59,7.42,7.55,7.42,0.1299999999999999,1.75,306277.17,236145.678
161,000338.SZ,20181212,7.41,7.43,7.36,7.42,7.38,0.040000000000000036,0.54,150208.59,113713.226
162,000338.SZ,20181211,7.39,7.42,7.35,7.38,7.34,0.040000000000000036,0.54,126834.14,95718.845
163,000338.SZ,20181210,7.41,7.45,7.33,7.34,7.45,-0.11000000000000032,-1.48,199021.12,150171.251
164,000338.SZ,20181207,7.44,7.5,7.44,7.45,7.43,0.020000000000000462,0.27,143160.54,109381.499
165,000338.SZ,20181206,7.49,7.51,7.42,7.43,7.52,-0.08999999999999986,-1.2,218262.7,166528.464
166,000338.SZ,20181205,7.48,7.57,7.46,7.52,7.58,-0.0600000000000005,-0.79,261518.21,201187.699
167,000338.SZ,20181204,7.56,7.67,7.53,7.58,7.52,0.0600000000000005,0.8,427815.82,332313.881
168,000338.SZ,20181203,7.48,7.58,7.42,7.52,7.35,0.16999999999999993,2.31,592987.36,456107.678
169,000338.SZ,20181130,7.33,7.39,7.3,7.35,7.3,0.04999999999999982,0.68,196123.85,147518.275
170,000338.SZ,20181129,7.39,7.41,7.3,7.3,7.36,-0.0600000000000005,-0.82,210974.05,159054.376
171,000338.SZ,20181128,7.27,7.37,7.26,7.36,7.28,0.08000000000000007,1.1,193784.23,145100.442
172,000338.SZ,20181127,7.31,7.32,7.26,7.28,7.29,-0.009999999999999787,-0.14,172171.93,128224.966
173,000338.SZ,20181126,7.26,7.35,7.25,7.29,7.27,0.020000000000000462,0.28,217397.42,162236.182
174,000338.SZ,20181123,7.38,7.4,7.26,7.27,7.38,-0.11000000000000032,-1.49,280512.46,209566.235
175,000338.SZ,20181122,7.35,7.4,7.33,7.38,7.34,0.040000000000000036,0.54,180077.53,135670.121
176,000338.SZ,20181121,7.29,7.39,7.27,7.34,7.36,-0.020000000000000462,-0.27,234821.22,176421.577
177,000338.SZ,20181120,7.48,7.48,7.34,7.36,7.52,-0.15999999999999925,-2.13,444436.12,336314.508
178,000338.SZ,20181119,7.46,7.52,7.43,7.52,7.46,0.05999999999999961,0.8,413727.61,316227.296
179,000338.SZ,20181116,7.38,7.53,7.38,7.46,7.37,0.08999999999999986,1.22,532879.64,405940.073
180,000338.SZ,20181115,7.33,7.38,7.32,7.37,7.32,0.04999999999999982,0.68,437670.35,328862.455
181,000338.SZ,20181114,7.36,7.4,7.31,7.32,7.36,-0.040000000000000036,-0.54,376672.6,283206.469
182,000338.SZ,20181113,7.24,7.38,7.23,7.36,7.32,0.040000000000000036,0.55,483388.13,361140.062
183,000338.SZ,20181112,7.22,7.33,7.22,7.32,7.25,0.07000000000000028,0.97,340819.81,253822.518
184,000338.SZ,20181109,7.3,7.32,7.23,7.25,7.32,-0.07000000000000028,-0.96,301971.56,224107.01
185,000338.SZ,20181108,7.41,7.43,7.3,7.32,7.35,-0.02999999999999936,-0.41,302877.93,227948.109
186,000338.SZ,20181107,7.38,7.42,7.33,7.35,7.37,-0.020000000000000462,-0.27,348246.37,262623.844
187,000338.SZ,20181106,7.35,7.39,7.3,7.37,7.39,-0.019999999999999574,-0.27,336629.09,252837.637
188,000338.SZ,20181105,7.51,7.51,7.32,7.39,7.52,-0.1299999999999999,-1.73,598270.41,453199.073
189,000338.SZ,20181102,7.42,7.53,7.34,7.52,7.32,0.1999999999999993,2.73,820966.49,624141.153
190,000338.SZ,20181101,7.33,7.47,7.29,7.32,7.29,0.03000000000000025,0.41,583318.34,438764.568
191,000338.SZ,20181031,7.24,7.34,7.2,7.29,7.38,-0.08999999999999986,-1.22,644002.13,478975.922
192,000338.SZ,20181030,7.38,7.5,7.27,7.38,7.4,-0.020000000000000462,-0.27,322590.3,243519.895
193,000338.SZ,20181029,7.53,7.58,7.35,7.4,7.59,-0.1899999999999995,-2.5,244933.95,186200.961
194,000338.SZ,20181026,7.54,7.72,7.53,7.59,7.49,0.09999999999999964,1.34,251785.15,195681.424
195,000338.SZ,20181025,7.32,7.52,7.27,7.49,7.54,-0.04999999999999982,-0.66,288888.94,218573.136
196,000338.SZ,20181024,7.58,7.69,7.53,7.54,7.64,-0.09999999999999964,-1.31,297989.8,231409.885
197,000338.SZ,20181023,7.84,7.84,7.6,7.64,7.82,-0.1800000000000006,-2.3,426500.46,335534.994
198,000338.SZ,20181022,7.52,7.92,7.49,7.82,7.47,0.35000000000000053,4.69,567589.68,457668.649
199,000338.SZ,20181019,7.27,7.5,7.1,7.47,7.36,0.10999999999999943,1.49,464930.69,355299.079
200,000338.SZ,20181018,7.35,7.45,7.32,7.36,7.41,-0.04999999999999982,-0.67,370028.1,285677.436
201,000338.SZ,20181017,7.53,7.56,7.27,7.41,7.44,-0.03000000000000025,-0.4,406022.08,313207.446
202,000338.SZ,20181016,7.55,7.59,7.39,7.44,7.53,-0.08999999999999986,-1.2,360311.75,280940.708
203,000338.SZ,20181015,7.78,7.78,7.52,7.53,7.76,-0.22999999999999954,-2.96,412006.6,328249.943
204,000338.SZ,20181012,7.65,7.8,7.48,7.76,7.74,0.019999999999999574,0.26,456975.23,366039.268
205,000338.SZ,20181011,7.89,7.9,7.56,7.74,8.12,-0.379999999999999,-4.68,722233.82,584312.496
206,000338.SZ,20181010,8.14,8.26,8.1,8.12,8.1,0.019999999999999574,0.25,368752.25,314824.147
207,000338.SZ,20181009,8.05,8.19,8.05,8.1,7.99,0.10999999999999943,1.38,416720.55,354134.731
208,000338.SZ,20181008,8.03,8.13,7.95,7.99,8.18,-0.1899999999999995,-2.32,557735.82,469765.228
209,000338.SZ,20180928,8.23,8.26,8.11,8.18,8.16,0.019999999999999574,0.25,389772.04,333210.971
210,000338.SZ,20180927,8.19,8.25,8.09,8.16,8.16,0.0,0.0,359578.49,307128.383
211,000338.SZ,20180926,8.09,8.34,8.09,8.16,8.06,0.09999999999999964,1.24,579726.46,498673.855
212,000338.SZ,20180925,8.03,8.1,7.99,8.06,8.13,-0.07000000000000028,-0.86,277060.45,233340.598
213,000338.SZ,20180921,7.91,8.15,7.88,8.13,7.86,0.27000000000000046,3.44,558300.28,468961.138
214,000338.SZ,20180920,7.89,7.94,7.83,7.86,7.89,-0.02999999999999936,-0.38,340203.95,280235.841
215,000338.SZ,20180919,7.72,7.89,7.68,7.89,7.72,0.16999999999999993,2.2,559958.44,458430.145
216,000338.SZ,20180918,7.57,7.73,7.55,7.72,7.6,0.1200000000000001,1.58,300347.4,240018.259
217,000338.SZ,20180917,7.69,7.69,7.59,7.6,7.69,-0.09000000000000075,-1.17,281252.11,224754.632
218,000338.SZ,20180914,7.62,7.74,7.59,7.69,7.58,0.11000000000000032,1.45,385481.54,309463.984
219,000338.SZ,20180913,7.52,7.6,7.44,7.58,7.46,0.1200000000000001,1.61,274022.46,215269.01
220,000338.SZ,20180912,7.38,7.49,7.34,7.46,7.35,0.11000000000000032,1.5,325072.6,252422.35
221,000338.SZ,20180911,7.3,7.37,7.21,7.35,7.29,0.05999999999999961,0.82,394815.98,302219.679
222,000338.SZ,20180910,7.39,7.39,7.28,7.29,7.38,-0.08999999999999986,-1.22,295698.31,226010.082
223,000338.SZ,20180907,7.36,7.48,7.33,7.38,7.32,0.05999999999999961,0.82,271356.52,210212.473
224,000338.SZ,20180906,7.44,7.52,7.28,7.32,7.47,-0.14999999999999947,-2.01,345920.7,267218.382
225,000338.SZ,20180905,7.66,7.7,7.46,7.47,7.71,-0.2400000000000002,-3.11,389779.88,307581.447
226,000338.SZ,20180904,7.73,7.77,7.63,7.71,7.75,-0.040000000000000036,-0.52,383632.72,308675.573
227,000338.SZ,20180903,7.65,7.78,7.62,7.75,7.65,0.09999999999999964,1.31,618523.12,500956.902
228,000338.SZ,20180831,7.57,7.76,7.55,7.65,7.54,0.11000000000000032,1.46,675405.19,541526.485
229,000338.SZ,20180830,7.56,7.6,7.41,7.54,7.48,0.05999999999999961,0.8,367709.96,288213.576
230,000338.SZ,20180829,7.55,7.58,7.42,7.48,7.51,-0.02999999999999936,-0.4,253097.97,197958.183
231,000338.SZ,20180828,7.45,7.53,7.38,7.51,7.43,0.08000000000000007,1.08,291291.85,227397.146
232,000338.SZ,20180827,7.25,7.43,7.25,7.43,7.24,0.1899999999999995,2.62,346848.27,267320.035
233,000338.SZ,20180824,7.18,7.29,7.16,7.24,7.22,0.020000000000000462,0.28,147836.4,111793.808
234,000338.SZ,20180823,7.32,7.35,7.14,7.22,7.31,-0.08999999999999986,-1.23,299188.72,226001.948
235,000338.SZ,20180822,7.36,7.36,7.28,7.31,7.34,-0.03000000000000025,-0.41,148282.04,113321.06
236,000338.SZ,20180821,7.21,7.37,7.18,7.34,7.21,0.1299999999999999,1.8,234506.27,179665.032
237,000338.SZ,20180820,7.16,7.23,7.11,7.21,7.17,0.040000000000000036,0.56,235599.07,176617.983
238,000338.SZ,20180817,7.39,7.41,7.16,7.17,7.32,-0.15000000000000036,-2.05,294888.04,223690.203
239,000338.SZ,20180816,7.27,7.4,7.2,7.32,7.34,-0.019999999999999574,-0.27,252252.97,193078.809
240,000338.SZ,20180815,7.53,7.55,7.31,7.34,7.51,-0.16999999999999993,-2.26,344583.63,266330.254
241,000338.SZ,20180814,7.57,7.59,7.44,7.51,7.59,-0.08000000000000007,-1.05,375134.13,294049.106
242,000338.SZ,20180813,7.58,7.61,7.47,7.59,7.69,-0.10000000000000053,-1.3,340234.6,267725.045
243,000338.SZ,20180810,7.74,7.78,7.64,7.69,7.74,-0.04999999999999982,-0.65,246885.55,198553.963
