,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,002352.SZ,20190506,32.69,32.69,31.25,31.5,33.07,-1.5700000000000003,-4.75,80585.02,255213.255
70,002352.SZ,20190430,32.77,33.32,32.77,33.07,33.07,0.0,0.0,36908.85,122021.054
71,002352.SZ,20190429,33.99,33.99,33.01,33.07,33.59,-0.5200000000000031,-1.55,53926.09,179257.134
72,002352.SZ,20190426,34.1,34.55,33.54,33.59,34.35,-0.759999999999998,-2.21,39736.32,134690.516
73,002352.SZ,20190425,34.74,35.35,34.22,34.35,35.05,-0.6999999999999957,-2.0,39542.17,137376.645
74,002352.SZ,20190424,34.57,35.36,34.3,35.05,33.93,1.1199999999999974,3.3,72785.06,254435.094
75,002352.SZ,20190423,34.35,34.35,33.65,33.93,34.31,-0.38000000000000256,-1.11,31789.48,107915.025
76,002352.SZ,20190422,34.88,35.2,33.91,34.31,34.9,-0.5899999999999963,-1.69,50374.29,174062.486
77,002352.SZ,20190419,34.76,34.95,34.58,34.9,34.77,0.12999999999999545,0.37,21762.38,75667.082
78,002352.SZ,20190418,35.24,35.24,34.74,34.77,35.06,-0.28999999999999915,-0.83,23250.47,81074.05
79,002352.SZ,20190417,35.12,35.12,34.69,35.06,34.84,0.21999999999999886,0.63,27796.58,97648.245
80,002352.SZ,20190416,34.41,34.84,34.09,34.84,34.44,0.4000000000000057,1.16,34143.59,118561.429
81,002352.SZ,20190415,35.18,35.27,34.39,34.44,34.77,-0.3300000000000054,-0.95,38526.6,135040.539
82,002352.SZ,20190412,34.84,35.22,34.72,34.77,35.14,-0.36999999999999744,-1.05,34169.84,119861.878
83,002352.SZ,20190411,35.7,35.82,34.86,35.14,35.71,-0.5700000000000003,-1.6,41608.07,147620.471
84,002352.SZ,20190410,35.56,35.9,35.12,35.71,35.71,0.0,0.0,44382.06,158780.585
85,002352.SZ,20190409,36.18,36.18,35.46,35.71,36.05,-0.3399999999999963,-0.94,44929.95,161163.214
86,002352.SZ,20190408,35.8,36.33,35.46,36.05,35.81,0.23999999999999488,0.67,77465.89,279417.713
87,002352.SZ,20190404,35.78,36.18,35.07,35.81,37.07,-1.259999999999998,-3.4,141005.96,506644.047
88,002352.SZ,20190403,36.85,37.27,36.84,37.07,36.66,0.4100000000000037,1.12,51537.29,191995.921
89,002352.SZ,20190402,37.12,37.24,36.53,36.66,37.06,-0.4000000000000057,-1.08,67009.8,248038.659
90,002352.SZ,20190401,37.27,38.63,36.87,37.06,36.4,0.6600000000000037,1.81,124568.02,466884.311
91,002352.SZ,20190329,35.33,36.64,35.1,36.4,35.38,1.019999999999996,2.88,95115.42,346438.35
92,002352.SZ,20190328,35.78,35.87,35.07,35.38,35.74,-0.35999999999999943,-1.01,43955.66,157062.477
93,002352.SZ,20190327,35.08,35.99,35.02,35.74,35.09,0.6499999999999986,1.85,92732.02,333517.961
94,002352.SZ,20190326,34.67,35.43,34.52,35.09,34.71,0.38000000000000256,1.09,84916.1,299719.647
95,002352.SZ,20190325,34.31,34.94,33.53,34.71,34.33,0.38000000000000256,1.11,71574.05,247401.276
96,002352.SZ,20190322,34.64,34.64,34.04,34.33,34.9,-0.5700000000000003,-1.63,78201.39,269621.55
97,002352.SZ,20190321,35.19,35.37,34.82,34.9,35.29,-0.39000000000000057,-1.11,95472.87,336152.497
98,002352.SZ,20190320,35.44,35.57,34.79,35.29,35.43,-0.14000000000000057,-0.4,56332.77,199249.494
99,002352.SZ,20190319,36.04,36.04,35.18,35.43,36.04,-0.6099999999999994,-1.69,85784.49,305998.716
100,002352.SZ,20190318,35.77,36.18,35.23,36.04,35.77,0.269999999999996,0.75,65255.71,235000.747
101,002352.SZ,20190315,35.17,35.77,34.89,35.77,35.09,0.6799999999999997,1.94,39463.87,140650.109
102,002352.SZ,20190314,35.22,35.57,34.67,35.09,35.22,-0.12999999999999545,-0.37,33819.33,119211.776
103,002352.SZ,20190313,36.01,36.08,35.09,35.22,36.09,-0.8700000000000045,-2.41,60127.66,213968.973
104,002352.SZ,20190312,36.24,36.63,35.72,36.09,35.88,0.21000000000000085,0.59,82193.62,299023.881
105,002352.SZ,20190311,34.84,35.95,34.84,35.88,34.43,1.4500000000000028,4.21,72315.1,258227.271
106,002352.SZ,20190308,36.25,36.25,34.35,34.43,36.27,-1.8400000000000034,-5.07,98410.72,346198.871
107,002352.SZ,20190307,36.78,36.79,35.93,36.27,36.69,-0.4199999999999946,-1.14,60317.81,220065.361
108,002352.SZ,20190306,36.78,36.9,36.28,36.69,36.78,-0.09000000000000341,-0.24,61618.96,226346.444
109,002352.SZ,20190305,36.72,36.96,36.08,36.78,36.56,0.21999999999999886,0.6,66783.19,246123.176
110,002352.SZ,20190304,36.61,36.91,36.38,36.56,36.42,0.14000000000000057,0.38,91542.24,337253.489
111,002352.SZ,20190301,36.28,36.6,36.01,36.42,36.05,0.37000000000000455,1.03,49257.65,179655.4
112,002352.SZ,20190228,36.2,36.77,35.91,36.05,36.13,-0.0800000000000054,-0.22,42361.77,154720.123
113,002352.SZ,20190227,36.55,36.57,35.93,36.13,36.68,-0.5499999999999972,-1.5,82549.45,300723.201
114,002352.SZ,20190226,37.8,37.86,36.48,36.68,37.8,-1.1199999999999974,-2.96,90302.95,335799.166
115,002352.SZ,20190225,37.57,38.32,36.68,37.8,36.84,0.9599999999999937,2.61,108590.41,409257.585
116,002352.SZ,20190222,36.68,37.55,35.98,36.84,36.68,0.1600000000000037,0.44,68896.19,255219.933
117,002352.SZ,20190221,37.05,37.57,36.46,36.68,37.05,-0.36999999999999744,-1.0,62916.44,233854.781
118,002352.SZ,20190220,36.05,37.41,36.05,37.05,35.51,1.5399999999999991,4.34,120550.66,446719.279
119,002352.SZ,20190219,35.43,36.58,35.12,35.51,35.23,0.28000000000000114,0.79,66376.74,238543.226
120,002352.SZ,20190218,35.13,35.6,34.67,35.23,34.79,0.4399999999999977,1.26,74780.24,265094.484
121,002352.SZ,20190215,34.49,35.66,34.23,34.79,34.77,0.01999999999999602,0.06,94955.86,333355.513
122,002352.SZ,20190214,33.0,35.73,32.65,34.77,32.83,1.9400000000000048,5.91,113429.29,387704.202
123,002352.SZ,20190213,32.36,33.05,31.93,32.83,32.23,0.6000000000000014,1.86,75322.57,247246.667
124,002352.SZ,20190212,32.1,32.3,31.81,32.23,32.1,0.12999999999999545,0.4,43576.24,140514.17
125,002352.SZ,20190211,31.61,32.38,31.59,32.1,31.61,0.490000000000002,1.55,48840.01,157185.984
126,002352.SZ,20190201,30.41,32.18,30.12,31.61,29.73,1.879999999999999,6.32,67211.91,211011.216
127,002352.SZ,20190131,30.81,30.81,29.67,29.73,30.59,-0.8599999999999994,-2.81,47343.91,143897.181
128,002352.SZ,20190130,31.0,31.13,30.59,30.59,30.99,-0.3999999999999986,-1.29,20775.1,64472.343
129,002352.SZ,20190129,31.21,31.25,30.54,30.99,31.27,-0.28000000000000114,-0.9,29034.35,90184.594
130,002352.SZ,20190128,30.84,31.52,30.83,31.27,30.84,0.4299999999999997,1.39,48616.63,152856.813
131,002352.SZ,20190125,30.81,31.29,30.5,30.84,30.76,0.0799999999999983,0.26,36184.02,112176.806
132,002352.SZ,20190124,31.37,31.41,30.43,30.76,31.37,-0.6099999999999994,-1.94,55986.0,173264.046
133,002352.SZ,20190123,32.24,32.24,30.94,31.37,32.29,-0.9199999999999982,-2.85,60579.0,192680.539
134,002352.SZ,20190122,33.0,33.0,32.12,32.29,32.98,-0.6899999999999977,-2.09,42903.66,140014.021
135,002352.SZ,20190121,32.55,33.09,32.39,32.98,32.55,0.4299999999999997,1.32,31865.15,105473.136
136,002352.SZ,20190118,32.23,32.65,32.17,32.55,32.24,0.30999999999999517,0.96,30172.77,98465.579
137,002352.SZ,20190117,32.46,32.5,32.12,32.24,32.4,-0.1599999999999966,-0.49,28208.33,91523.713
138,002352.SZ,20190116,32.37,32.4,32.1,32.4,32.4,0.0,0.0,20624.45,66955.401
139,002352.SZ,20190115,32.3,32.4,32.02,32.4,32.4,0.0,0.0,21958.32,71088.656
140,002352.SZ,20190114,32.68,32.95,31.91,32.4,32.68,-0.28000000000000114,-0.86,32758.54,105984.795
141,002352.SZ,20190111,32.71,32.96,32.52,32.68,32.62,0.060000000000002274,0.18,13715.16,45119.886
142,002352.SZ,20190110,32.69,33.0,32.42,32.62,32.96,-0.3400000000000034,-1.03,20138.24,66193.223
143,002352.SZ,20190109,32.75,33.29,32.69,32.96,32.51,0.45000000000000284,1.38,39867.18,132576.41
144,002352.SZ,20190108,32.6,32.6,32.2,32.51,32.6,-0.09000000000000341,-0.28,15933.94,52021.483
145,002352.SZ,20190107,32.68,32.71,32.42,32.6,32.75,-0.14999999999999858,-0.46,31058.05,101845.47
146,002352.SZ,20190104,32.39,32.79,31.91,32.75,32.53,0.21999999999999886,0.68,36217.58,118465.935
147,002352.SZ,20190103,32.43,32.68,32.03,32.53,32.51,0.020000000000003126,0.06,22575.9,73397.383
148,002352.SZ,20190102,32.3,32.51,32.01,32.51,32.55,-0.03999999999999915,-0.12,16457.84,53470.293
149,002352.SZ,20181228,32.55,32.82,32.3,32.55,32.55,0.0,0.0,55314.62,181019.0
150,002352.SZ,20181227,32.66,32.98,32.36,32.55,32.55,0.0,0.0,29532.14,96845.492
151,002352.SZ,20181226,32.51,32.59,31.92,32.55,32.5,0.04999999999999716,0.15,19635.5,63642.332
152,002352.SZ,20181225,32.12,32.72,31.61,32.5,32.75,-0.25,-0.76,22616.07,73030.169
153,002352.SZ,20181224,32.12,32.75,32.12,32.75,32.8,-0.04999999999999716,-0.15,20244.01,65949.109
154,002352.SZ,20181221,32.48,32.8,31.81,32.8,32.5,0.29999999999999716,0.92,37277.39,120279.399
155,002352.SZ,20181220,32.8,32.91,32.3,32.5,32.92,-0.4200000000000017,-1.28,28109.29,91860.43
156,002352.SZ,20181219,33.79,33.89,32.85,32.92,33.78,-0.8599999999999994,-2.55,37510.8,125300.526
157,002352.SZ,20181218,34.29,34.59,33.75,33.78,34.59,-0.8100000000000023,-2.34,41508.33,142061.577
158,002352.SZ,20181217,34.83,35.09,34.19,34.59,34.81,-0.21999999999999886,-0.63,31842.43,110688.876
159,002352.SZ,20181214,35.18,35.56,34.79,34.81,35.68,-0.8699999999999974,-2.44,35082.25,123749.177
160,002352.SZ,20181213,35.63,35.81,35.29,35.68,35.55,0.13000000000000256,0.37,24750.12,88911.688
161,002352.SZ,20181212,35.75,35.75,35.28,35.55,35.34,0.20999999999999375,0.59,14815.03,52843.661
162,002352.SZ,20181211,35.17,35.44,35.17,35.34,35.31,0.030000000000001137,0.08,11291.01,40139.026
163,002352.SZ,20181210,35.18,35.58,35.09,35.31,35.67,-0.35999999999999943,-1.01,17939.57,63581.093
164,002352.SZ,20181207,35.13,35.67,35.01,35.67,35.13,0.5399999999999991,1.54,16113.96,57297.938
165,002352.SZ,20181206,35.0,35.68,35.0,35.13,35.9,-0.769999999999996,-2.14,30798.0,109026.568
166,002352.SZ,20181205,35.77,35.98,35.58,35.9,36.18,-0.28000000000000114,-0.77,27731.38,99762.366
167,002352.SZ,20181204,36.23,36.37,35.89,36.18,36.23,-0.04999999999999716,-0.14,18187.92,66099.195
168,002352.SZ,20181203,35.96,36.34,35.57,36.23,34.99,1.2399999999999949,3.54,44965.96,163001.177
169,002352.SZ,20181130,35.09,35.53,34.79,34.99,35.05,-0.05999999999999517,-0.17,39240.84,138131.802
170,002352.SZ,20181129,36.34,36.45,34.85,35.05,36.14,-1.0900000000000034,-3.02,43688.08,156097.111
171,002352.SZ,20181128,35.98,36.17,35.78,36.14,35.94,0.20000000000000284,0.56,19050.25,69081.558
172,002352.SZ,20181127,36.68,36.73,35.6,35.94,36.53,-0.5900000000000034,-1.62,36888.42,133648.369
173,002352.SZ,20181126,37.17,37.17,36.42,36.53,36.76,-0.22999999999999687,-0.63,15417.65,56872.831
174,002352.SZ,20181123,37.2,37.4,36.59,36.76,37.2,-0.44000000000000483,-1.18,22927.19,85028.655
175,002352.SZ,20181122,37.57,37.72,37.06,37.2,37.46,-0.259999999999998,-0.69,16943.6,63531.873
176,002352.SZ,20181121,37.09,37.46,36.95,37.46,37.46,0.0,0.0,22610.07,84540.384
177,002352.SZ,20181120,37.55,37.92,37.25,37.46,37.65,-0.18999999999999773,-0.5,34723.13,131364.555
178,002352.SZ,20181119,37.77,37.8,37.32,37.65,37.54,0.10999999999999943,0.29,34007.81,128318.349
179,002352.SZ,20181116,37.33,37.92,37.28,37.54,37.33,0.21000000000000085,0.56,42838.86,162408.182
180,002352.SZ,20181115,37.35,37.63,37.17,37.33,37.28,0.04999999999999716,0.13,37443.36,141090.167
181,002352.SZ,20181114,37.57,37.74,37.14,37.28,37.46,-0.17999999999999972,-0.48,35009.36,132003.026
182,002352.SZ,20181113,36.78,37.69,36.6,37.46,37.25,0.21000000000000085,0.56,39962.96,149419.335
183,002352.SZ,20181112,37.06,37.46,36.69,37.25,37.04,0.21000000000000085,0.57,39532.48,147194.99
184,002352.SZ,20181109,37.55,37.88,36.78,37.04,37.53,-0.490000000000002,-1.31,42918.14,160024.497
185,002352.SZ,20181108,38.56,38.63,37.48,37.53,38.18,-0.6499999999999986,-1.7,32424.57,123821.253
186,002352.SZ,20181107,38.15,38.36,37.94,38.18,37.96,0.21999999999999886,0.58,30290.32,116177.749
187,002352.SZ,20181106,38.86,38.86,37.58,37.96,38.45,-0.490000000000002,-1.27,36673.3,140080.875
188,002352.SZ,20181105,38.82,39.16,38.15,38.45,38.82,-0.36999999999999744,-0.95,39893.79,154778.217
189,002352.SZ,20181102,38.46,39.05,38.18,38.82,37.87,0.9500000000000028,2.51,54748.35,213049.562
190,002352.SZ,20181101,38.01,38.22,37.62,37.87,37.47,0.3999999999999986,1.07,37169.73,141669.037
191,002352.SZ,20181031,36.9,37.72,36.9,37.47,36.9,0.5700000000000003,1.54,35346.3,132844.35
192,002352.SZ,20181030,37.32,37.54,36.38,36.9,37.27,-0.37000000000000455,-0.99,56501.63,209907.678
193,002352.SZ,20181029,36.08,38.76,36.06,37.27,40.07,-2.799999999999997,-6.99,117459.75,436143.865
194,002352.SZ,20181026,40.92,41.05,39.58,40.07,40.7,-0.6300000000000026,-1.55,30800.29,124624.62
195,002352.SZ,20181025,39.45,41.25,38.72,40.7,40.33,0.37000000000000455,0.92,46202.29,187132.392
196,002352.SZ,20181024,40.11,41.11,39.82,40.33,40.29,0.03999999999999915,0.1,38042.86,155105.677
197,002352.SZ,20181023,40.84,41.31,40.06,40.29,40.85,-0.5600000000000023,-1.37,43341.6,177422.202
198,002352.SZ,20181022,39.92,41.57,39.92,40.85,39.93,0.9200000000000017,2.3,66850.35,275134.065
199,002352.SZ,20181019,39.01,39.93,38.46,39.93,38.65,1.2800000000000011,3.31,28968.81,114148.008
200,002352.SZ,20181018,39.49,39.49,38.31,38.65,39.61,-0.9600000000000009,-2.42,24446.12,94990.187
201,002352.SZ,20181017,40.15,40.48,38.07,39.61,39.78,-0.1700000000000017,-0.43,29622.81,117418.064
202,002352.SZ,20181016,40.3,40.89,39.21,39.78,40.29,-0.509999999999998,-1.27,24104.51,96641.034
203,002352.SZ,20181015,39.76,41.25,39.76,40.29,39.77,0.519999999999996,1.31,25960.01,106150.17
204,002352.SZ,20181012,39.36,40.04,37.79,39.77,38.81,0.9600000000000009,2.47,37318.06,145943.015
205,002352.SZ,20181011,39.76,40.4,36.7,38.81,40.77,-1.9600000000000009,-4.81,48415.52,191348.505
206,002352.SZ,20181010,40.67,40.95,40.25,40.77,40.66,0.11000000000000654,0.27,22061.44,90215.611
207,002352.SZ,20181009,40.15,40.93,40.1,40.66,40.53,0.12999999999999545,0.32,24441.97,99761.048
208,002352.SZ,20181008,40.97,42.07,40.43,40.53,42.68,-2.1499999999999986,-5.04,33501.59,137603.568
209,002352.SZ,20180928,42.35,42.8,42.19,42.68,42.36,0.3200000000000003,0.76,26655.13,114218.52
210,002352.SZ,20180927,42.94,42.94,42.11,42.36,42.95,-0.5900000000000034,-1.37,27948.94,119318.18
211,002352.SZ,20180926,42.9,43.29,41.94,42.95,41.97,0.980000000000004,2.34,78477.31,337724.882
212,002352.SZ,20180925,42.69,43.21,41.85,41.97,43.51,-1.5399999999999991,-3.54,48683.06,207829.826
213,002352.SZ,20180921,40.85,43.51,40.11,43.51,40.85,2.6599999999999966,6.51,57907.4,241751.871
214,002352.SZ,20180920,41.35,41.46,40.33,40.85,41.48,-0.6299999999999955,-1.52,42295.49,173576.958
215,002352.SZ,20180919,40.37,41.74,40.27,41.48,40.41,1.0700000000000003,2.65,50453.69,209505.991
216,002352.SZ,20180918,40.19,40.46,39.8,40.41,40.2,0.20999999999999375,0.52,22359.03,90676.96
217,002352.SZ,20180917,39.86,40.4,39.53,40.2,39.97,0.23000000000000398,0.58,18584.51,75001.193
218,002352.SZ,20180914,39.34,40.2,39.16,39.97,39.21,0.759999999999998,1.94,35180.66,141327.13
219,002352.SZ,20180913,39.26,39.4,38.57,39.21,38.5,0.7100000000000009,1.84,30845.03,121310.256
220,002352.SZ,20180912,38.61,39.06,38.17,38.5,38.27,0.22999999999999687,0.6,23705.23,91924.882
221,002352.SZ,20180911,38.83,39.14,38.15,38.27,38.84,-0.5700000000000003,-1.47,21688.64,83831.433
222,002352.SZ,20180910,39.14,39.19,38.27,38.84,38.84,0.0,0.0,28767.55,112306.935
223,002352.SZ,20180907,38.46,39.56,38.46,38.84,38.07,0.7700000000000031,2.02,40750.79,160234.606
224,002352.SZ,20180906,38.06,38.97,38.02,38.07,37.96,0.10999999999999943,0.29,38021.14,147166.606
225,002352.SZ,20180905,39.34,39.36,37.85,37.96,39.06,-1.1000000000000014,-2.82,29833.12,115248.229
226,002352.SZ,20180904,38.38,39.3,38.27,39.06,38.27,0.7899999999999991,2.06,48716.33,189637.52
227,002352.SZ,20180903,40.02,40.09,37.75,38.27,40.02,-1.75,-4.37,54211.61,209929.787
228,002352.SZ,20180831,40.8,40.8,39.79,40.02,40.81,-0.7899999999999991,-1.94,26961.0,109166.361
229,002352.SZ,20180830,40.95,41.21,40.45,40.81,40.86,-0.04999999999999716,-0.12,27785.63,114099.026
230,002352.SZ,20180829,40.84,41.28,40.51,40.86,40.83,0.030000000000001137,0.07,26916.12,110451.409
231,002352.SZ,20180828,41.41,41.41,40.75,40.83,41.48,-0.6499999999999986,-1.57,36556.11,150391.606
232,002352.SZ,20180827,41.15,41.68,40.45,41.48,41.18,0.29999999999999716,0.73,41784.71,172921.331
233,002352.SZ,20180824,41.05,41.43,40.67,41.18,40.85,0.3299999999999983,0.81,32555.34,135009.47
234,002352.SZ,20180823,40.75,41.44,40.45,40.85,41.55,-0.6999999999999957,-1.68,46583.33,191497.33
235,002352.SZ,20180822,41.78,42.14,41.5,41.55,41.74,-0.19000000000000483,-0.46,8602.71,36124.272
236,002352.SZ,20180821,40.55,42.24,40.07,41.74,40.34,1.3999999999999986,3.47,23367.39,97615.966
237,002352.SZ,20180820,41.05,41.49,40.01,40.34,41.05,-0.7099999999999937,-1.73,18023.24,73449.172
238,002352.SZ,20180817,41.63,42.14,40.75,41.05,41.62,-0.5700000000000003,-1.37,13422.23,55540.955
239,002352.SZ,20180816,42.42,42.46,41.51,41.62,42.48,-0.8599999999999994,-2.02,11086.14,46643.769
240,002352.SZ,20180815,43.08,43.08,42.26,42.48,43.14,-0.6600000000000037,-1.53,10264.09,43984.493
241,002352.SZ,20180814,43.18,43.25,42.65,43.14,43.19,-0.04999999999999716,-0.12,7067.4,30532.712
242,002352.SZ,20180813,43.14,43.38,42.31,43.19,43.21,-0.020000000000003126,-0.05,8831.41,38117.954
243,002352.SZ,20180810,43.14,43.38,42.74,43.21,43.24,-0.030000000000001137,-0.07,10582.03,45871.444
244,002352.SZ,20180809,42.64,43.24,41.87,43.24,42.3,0.9400000000000048,2.22,14104.11,60583.598
