,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,002032.SZ,20190705,75.24,76.36,75.05,76.05,74.7,1.3499999999999943,1.81,16842.1,127559.422
27,002032.SZ,20190704,76.2,76.7,74.18,74.7,75.59,-0.8900000000000006,-1.18,15777.5,118437.725
28,002032.SZ,20190703,76.82,77.29,75.3,75.59,77.52,-1.9299999999999926,-2.49,17558.55,133270.769
29,002032.SZ,20190702,78.0,78.0,76.9,77.52,78.0,-0.480000000000004,-0.62,12894.3,99777.723
30,002032.SZ,20190701,76.75,78.16,76.75,78.0,75.83,2.1700000000000017,2.86,16773.22,130306.949
31,002032.SZ,20190628,76.01,76.98,75.23,75.83,75.99,-0.1599999999999966,-0.21,10866.05,82667.746
32,002032.SZ,20190627,76.36,76.81,74.61,75.99,75.95,0.03999999999999204,0.05,21492.42,162665.886
33,002032.SZ,20190626,76.02,77.4,75.37,75.95,76.5,-0.5499999999999972,-0.72,16805.21,127643.122
34,002032.SZ,20190625,76.99,76.99,75.21,76.5,76.6,-0.09999999999999432,-0.13,9969.29,75935.503
35,002032.SZ,20190624,76.35,77.95,75.21,76.6,77.19,-0.5900000000000034,-0.76,13256.43,101891.275
36,002032.SZ,20190621,76.98,77.58,75.02,77.19,76.77,0.4200000000000017,0.55,24774.49,189252.827
37,002032.SZ,20190620,74.93,77.7,74.45,76.77,74.45,2.319999999999993,3.12,25462.37,194406.896
38,002032.SZ,20190619,73.51,75.5,73.51,74.45,72.46,1.990000000000009,2.75,15115.19,112376.682
39,002032.SZ,20190618,72.11,72.7,71.6,72.46,71.58,0.8799999999999955,1.23,11951.12,86436.25
40,002032.SZ,20190617,72.48,73.47,71.4,71.58,72.48,-0.9000000000000057,-1.24,12536.24,90425.564
41,002032.SZ,20190614,72.04,72.8,71.7,72.48,72.7,-0.21999999999999886,-0.3,13848.89,99948.884
42,002032.SZ,20190613,71.82,73.0,70.26,72.7,71.82,0.8800000000000097,1.23,14116.41,101203.073
43,002032.SZ,20190612,72.0,72.51,71.2,71.82,72.0,-0.18000000000000682,-0.25,12215.47,87668.092
44,002032.SZ,20190611,69.82,72.4,69.39,72.0,69.82,2.180000000000007,3.12,22617.32,160619.023
45,002032.SZ,20190610,68.51,70.1,68.51,69.82,68.8,1.019999999999996,1.48,13456.61,93767.968
46,002032.SZ,20190606,69.01,69.33,68.32,68.8,69.49,-0.6899999999999977,-0.99,11865.95,81449.03
47,002032.SZ,20190605,69.55,70.18,68.43,69.49,69.45,0.03999999999999204,0.06,14003.46,96676.093
48,002032.SZ,20190604,72.5,72.72,68.97,69.45,72.37,-2.9200000000000017,-4.03,28538.98,200361.224
49,002032.SZ,20190603,70.89,72.6,70.0,72.37,71.15,1.2199999999999989,1.71,19437.64,139663.6
50,002032.SZ,20190531,70.19,71.45,69.4,71.15,69.81,1.3400000000000034,1.92,19320.07,136292.851
51,002032.SZ,20190530,69.75,70.21,68.68,69.81,69.75,0.060000000000002274,0.09,12588.69,87553.327
52,002032.SZ,20190529,70.01,70.6,69.01,69.75,70.79,-1.0400000000000063,-1.47,10615.09,73940.365
53,002032.SZ,20190528,69.5,71.3,68.56,70.79,69.86,0.9300000000000068,1.33,11464.56,80545.803
54,002032.SZ,20190527,70.03,70.99,67.26,69.86,70.03,-0.1700000000000017,-0.24,17008.62,116910.18
55,002032.SZ,20190524,71.0,71.5,69.13,70.03,72.13,-2.0999999999999943,-2.91,25253.44,177315.994
56,002032.SZ,20190523,68.5,72.13,68.1,72.13,68.63,3.5,5.1,37160.54,266743.152
57,002032.SZ,20190522,67.42,68.9,66.75,68.63,67.42,1.2099999999999937,1.79,16855.04,115902.415
58,002032.SZ,20190521,67.3,68.9,65.72,67.42,67.28,0.14000000000000057,0.21,16239.68,110963.706
59,002032.SZ,20190520,66.11,67.44,65.9,67.28,66.57,0.710000000000008,1.07,16527.07,111446.99
60,002032.SZ,20190517,66.37,67.84,66.37,66.57,67.1,-0.5300000000000011,-0.79,14113.01,95551.443
61,002032.SZ,20190516,66.61,67.54,66.07,67.1,66.61,0.4899999999999949,0.74,20424.76,138426.065
62,002032.SZ,20190515,65.27,66.79,63.87,66.61,64.9,1.7099999999999937,2.63,34671.27,230260.861
63,002032.SZ,20190514,65.08,67.61,62.78,64.9,66.24,-1.3399999999999892,-2.02,36242.19,236112.054
64,002032.SZ,20190513,66.06,67.25,65.67,66.24,66.84,-0.6000000000000085,-0.9,12861.95,86578.665
65,002032.SZ,20190510,63.42,67.05,63.42,66.84,63.32,3.520000000000003,5.56,19414.14,128863.426
66,002032.SZ,20190509,61.13,65.07,61.13,63.32,65.24,-1.9199999999999946,-2.94,32878.51,209860.576
67,002032.SZ,20190508,67.02,67.04,65.2,65.24,67.99,-2.75,-4.04,26323.68,176090.391
68,002032.SZ,20190507,65.07,68.05,65.07,67.99,66.41,1.5799999999999983,2.38,33254.38,224455.245
69,002032.SZ,20190506,65.11,66.75,61.55,66.41,66.82,-0.4099999999999966,-0.61,36170.24,238285.787
70,002032.SZ,20190430,67.54,68.14,66.16,66.82,66.93,-0.11000000000001364,-0.16,20419.43,138774.885
71,002032.SZ,20190429,68.92,70.66,66.66,66.93,68.15,-1.2199999999999989,-1.79,26128.86,181402.673
72,002032.SZ,20190426,65.58,70.38,63.7,68.15,66.66,1.490000000000009,2.24,31339.88,215292.086
73,002032.SZ,20190425,69.99,70.01,65.92,66.66,73.24,-6.579999999999998,-8.98,47769.38,327847.637
74,002032.SZ,20190424,72.87,73.65,71.68,73.24,73.15,0.0899999999999892,0.12,17752.91,130708.591
75,002032.SZ,20190423,73.45,73.75,72.13,73.15,73.79,-0.6400000000000006,-0.87,14619.08,108408.576
76,002032.SZ,20190422,76.86,76.86,73.52,73.79,76.34,-2.549999999999997,-3.34,12219.99,92418.702
77,002032.SZ,20190419,74.02,81.44,72.98,76.34,74.09,2.25,3.04,16528.97,125877.002
78,002032.SZ,20190418,73.4,76.3,72.59,74.09,72.77,1.3200000000000074,1.81,16024.46,121808.354
79,002032.SZ,20190417,71.97,73.46,71.7,72.77,72.18,0.5899999999999892,0.82,11665.22,85999.702
80,002032.SZ,20190416,70.3,72.35,70.11,72.18,70.57,1.6100000000000136,2.28,14376.55,104086.25
81,002032.SZ,20190415,72.62,73.54,70.5,70.57,71.52,-0.9500000000000028,-1.33,18016.58,131113.386
82,002032.SZ,20190412,71.55,72.45,70.44,71.52,71.88,-0.35999999999999943,-0.5,10854.42,78752.071
83,002032.SZ,20190411,75.43,75.43,70.99,71.88,76.0,-4.1200000000000045,-5.42,27873.23,206998.179
84,002032.SZ,20190410,71.26,76.0,70.42,76.0,71.41,4.590000000000003,6.43,37410.15,279439.584
85,002032.SZ,20190409,71.77,72.37,70.5,71.41,71.77,-0.35999999999999943,-0.5,22401.88,161570.519
86,002032.SZ,20190408,71.51,72.99,70.55,71.77,71.52,0.25,0.35,30272.64,220638.938
87,002032.SZ,20190404,72.08,72.88,71.1,71.52,72.25,-0.730000000000004,-1.01,25133.64,183396.539
88,002032.SZ,20190403,72.67,73.72,71.15,72.25,74.22,-1.9699999999999989,-2.65,32786.25,239721.011
89,002032.SZ,20190402,73.31,74.84,70.47,74.22,73.56,0.6599999999999966,0.9,34253.24,251151.166
90,002032.SZ,20190401,73.78,76.05,72.1,73.56,73.98,-0.4200000000000017,-0.57,38406.02,286742.97
91,002032.SZ,20190329,68.69,74.6,68.41,73.98,68.04,5.939999999999998,8.73,33983.04,248235.935
92,002032.SZ,20190328,65.21,70.79,64.43,68.04,65.26,2.780000000000001,4.26,32557.2,226153.181
93,002032.SZ,20190327,62.71,65.86,62.13,65.26,62.87,2.3900000000000077,3.8,22454.65,146724.649
94,002032.SZ,20190326,63.11,63.97,61.77,62.87,62.77,0.09999999999999432,0.16,12026.91,76721.101
95,002032.SZ,20190325,63.25,63.75,62.32,62.77,63.9,-1.1299999999999955,-1.77,13563.67,86689.387
96,002032.SZ,20190322,63.33,64.37,62.77,63.9,63.89,0.00999999999999801,0.02,12001.68,77329.615
97,002032.SZ,20190321,64.76,65.07,63.43,63.89,64.73,-0.8400000000000034,-1.3,10542.98,68505.814
98,002032.SZ,20190320,63.86,65.35,63.86,64.73,64.64,0.09000000000000341,0.14,11423.93,74884.165
99,002032.SZ,20190319,65.88,66.45,64.25,64.64,65.95,-1.3100000000000023,-1.99,11518.38,75855.738
100,002032.SZ,20190318,62.32,65.96,62.32,65.95,62.95,3.0,4.77,25947.47,169935.164
101,002032.SZ,20190315,61.32,63.69,60.8,62.95,60.97,1.980000000000004,3.25,24670.0,156101.457
102,002032.SZ,20190314,61.25,62.37,60.3,60.97,61.53,-0.5600000000000023,-0.91,14174.25,87986.211
103,002032.SZ,20190313,61.25,63.15,60.15,61.53,61.59,-0.060000000000002274,-0.1,30966.29,194047.297
104,002032.SZ,20190312,61.92,62.12,60.28,61.59,61.68,-0.0899999999999963,-0.15,30961.76,192869.042
105,002032.SZ,20190311,61.87,62.17,61.15,61.68,61.78,-0.10000000000000142,-0.16,23843.99,148923.352
106,002032.SZ,20190308,62.12,62.66,60.64,61.78,62.71,-0.9299999999999997,-1.48,28419.54,177967.713
107,002032.SZ,20190307,63.33,64.13,62.12,62.71,63.99,-1.2800000000000011,-2.0,21682.18,138297.303
108,002032.SZ,20190306,64.87,64.87,61.92,63.99,65.0,-1.009999999999998,-1.55,26833.41,171898.462
109,002032.SZ,20190305,64.57,65.96,64.09,65.0,65.15,-0.15000000000000568,-0.23,14923.33,98409.195
110,002032.SZ,20190304,63.6,66.98,62.65,65.15,63.66,1.490000000000009,2.34,32055.23,211298.398
111,002032.SZ,20190301,60.63,63.66,60.26,63.66,60.64,3.019999999999996,4.98,22621.21,143139.211
112,002032.SZ,20190228,60.0,60.94,59.58,60.64,60.31,0.3299999999999983,0.55,13189.19,80678.03
113,002032.SZ,20190227,61.58,61.58,58.03,60.31,58.72,1.5900000000000034,2.71,28796.96,175287.18
114,002032.SZ,20190226,58.67,63.11,58.18,58.72,58.03,0.6899999999999977,1.19,37698.79,229407.764
115,002032.SZ,20190225,53.27,58.03,53.26,58.03,52.75,5.280000000000001,10.01,46018.15,261989.941
116,002032.SZ,20190222,52.37,52.87,51.39,52.75,52.36,0.39000000000000057,0.74,18820.48,99369.612
117,002032.SZ,20190221,53.1,53.25,52.14,52.36,53.1,-0.740000000000002,-1.39,22335.7,119272.861
118,002032.SZ,20190220,53.26,53.42,52.51,53.1,53.32,-0.21999999999999886,-0.41,12997.03,69838.317
119,002032.SZ,20190219,54.13,54.13,53.02,53.32,54.13,-0.8100000000000023,-1.5,19422.19,105463.59
120,002032.SZ,20190218,53.86,54.51,53.56,54.13,53.87,0.2600000000000051,0.48,18592.97,101844.505
121,002032.SZ,20190215,55.09,55.22,53.31,53.87,55.56,-1.6900000000000048,-3.04,10109.81,55600.187
122,002032.SZ,20190214,54.63,55.88,54.04,55.56,54.58,0.980000000000004,1.8,15583.76,87004.56
123,002032.SZ,20190213,54.2,55.11,53.46,54.58,53.99,0.5899999999999963,1.09,16859.09,92941.107
124,002032.SZ,20190212,54.21,54.42,53.08,53.99,54.06,-0.07000000000000028,-0.13,13559.87,73992.491
125,002032.SZ,20190211,52.02,54.61,52.02,54.06,52.01,2.0500000000000043,3.94,14582.31,79291.052
126,002032.SZ,20190201,52.27,52.85,51.46,52.01,52.25,-0.240000000000002,-0.46,9391.12,49393.63
127,002032.SZ,20190131,52.05,52.75,51.53,52.25,52.0,0.25,0.48,9923.82,52559.516
128,002032.SZ,20190130,51.28,53.18,51.25,52.0,51.71,0.28999999999999915,0.56,13295.55,70509.054
129,002032.SZ,20190129,51.87,52.41,50.99,51.71,51.85,-0.14000000000000057,-0.27,13997.38,73183.787
130,002032.SZ,20190128,51.9,53.74,51.29,51.85,51.78,0.07000000000000028,0.14,20339.8,108086.899
131,002032.SZ,20190125,50.48,51.95,50.2,51.78,50.22,1.5600000000000023,3.11,26799.0,139067.098
132,002032.SZ,20190124,49.31,50.3,48.84,50.22,48.81,1.4099999999999966,2.89,27935.8,140587.075
133,002032.SZ,20190123,49.38,49.69,48.44,48.81,49.31,-0.5,-1.01,21269.2,105531.038
134,002032.SZ,20190122,49.94,49.94,48.91,49.31,49.99,-0.6799999999999997,-1.36,14748.24,73765.466
135,002032.SZ,20190121,49.66,50.96,49.38,49.99,49.85,0.14000000000000057,0.28,25378.44,128844.217
136,002032.SZ,20190118,49.42,50.29,49.42,49.85,49.79,0.060000000000002274,0.12,17908.96,90584.803
137,002032.SZ,20190117,50.02,50.21,49.47,49.79,49.97,-0.17999999999999972,-0.36,10841.73,54790.26
138,002032.SZ,20190116,50.09,50.58,49.18,49.97,50.58,-0.6099999999999994,-1.21,15572.2,78683.453
139,002032.SZ,20190115,49.51,50.94,48.43,50.58,50.02,0.5599999999999952,1.12,20655.22,104329.087
140,002032.SZ,20190114,49.37,50.15,49.05,50.02,49.37,0.6500000000000057,1.32,15659.52,78853.471
141,002032.SZ,20190111,49.79,50.26,49.01,49.37,49.74,-0.37000000000000455,-0.74,23053.3,115690.397
142,002032.SZ,20190110,50.68,50.86,49.34,49.74,51.09,-1.3500000000000014,-2.64,17385.59,87769.692
143,002032.SZ,20190109,50.39,51.57,49.44,51.09,50.29,0.8000000000000043,1.59,20783.19,107408.293
144,002032.SZ,20190108,50.04,51.52,49.79,50.29,50.34,-0.05000000000000426,-0.1,16342.39,83567.731
145,002032.SZ,20190107,50.28,51.27,48.91,50.34,49.37,0.970000000000006,1.96,23319.23,119346.294
146,002032.SZ,20190104,47.5,49.74,46.75,49.37,47.4,1.9699999999999989,4.16,27537.71,136350.909
147,002032.SZ,20190103,51.0,51.13,47.2,47.4,51.3,-3.8999999999999986,-7.6,37525.36,184202.91
148,002032.SZ,20190102,52.26,52.39,50.96,51.3,51.77,-0.47000000000000597,-0.91,13643.53,71053.558
149,002032.SZ,20181228,51.77,52.52,51.0,51.77,52.15,-0.37999999999999545,-0.73,24175.08,127007.97
150,002032.SZ,20181227,53.73,53.92,51.29,52.15,52.76,-0.6099999999999994,-1.16,27590.28,145758.366
151,002032.SZ,20181226,51.76,53.28,51.63,52.76,51.86,0.8999999999999986,1.74,22672.91,121375.599
152,002032.SZ,20181225,54.04,54.12,51.27,51.86,54.04,-2.1799999999999997,-4.03,32815.82,173292.534
153,002032.SZ,20181224,51.76,54.72,51.61,54.04,51.24,2.799999999999997,5.46,24910.07,134820.821
154,002032.SZ,20181221,53.75,54.18,50.96,51.24,53.44,-2.1999999999999957,-4.12,16563.6,87416.265
155,002032.SZ,20181220,52.62,54.19,52.33,53.44,51.91,1.5300000000000011,2.95,20376.2,110207.334
156,002032.SZ,20181219,52.75,53.74,51.77,51.91,52.34,-0.4300000000000068,-0.82,18422.74,98490.557
157,002032.SZ,20181218,54.29,55.02,51.58,52.34,54.6,-2.259999999999998,-4.14,27863.24,148711.734
158,002032.SZ,20181217,54.61,55.21,53.62,54.6,54.55,0.05000000000000426,0.09,12593.8,69608.729
159,002032.SZ,20181214,56.2,56.49,54.23,54.55,56.42,-1.8700000000000045,-3.31,26190.51,147609.68
160,002032.SZ,20181213,54.44,57.21,54.28,56.42,54.44,1.980000000000004,3.64,22124.93,125102.063
161,002032.SZ,20181212,54.41,54.49,53.8,54.44,54.3,0.14000000000000057,0.26,11844.33,65091.814
162,002032.SZ,20181211,54.25,54.54,53.25,54.3,54.28,0.01999999999999602,0.04,11800.29,64613.291
163,002032.SZ,20181210,52.37,54.48,52.37,54.28,53.06,1.2199999999999989,2.3,14587.72,79566.513
164,002032.SZ,20181207,53.79,54.58,52.26,53.06,53.83,-0.769999999999996,-1.43,11009.61,59292.417
165,002032.SZ,20181206,53.77,54.21,52.85,53.83,54.2,-0.37000000000000455,-0.68,13476.08,73149.427
166,002032.SZ,20181205,53.25,55.02,52.92,54.2,53.89,0.3100000000000023,0.58,12965.03,71282.468
167,002032.SZ,20181204,53.61,54.78,53.06,53.89,53.43,0.46000000000000085,0.86,15248.58,83475.425
168,002032.SZ,20181203,53.24,54.4,52.96,53.43,52.95,0.4799999999999969,0.91,12903.89,69928.49
169,002032.SZ,20181130,52.27,53.05,51.93,52.95,52.23,0.720000000000006,1.38,10328.86,55154.792
170,002032.SZ,20181129,52.56,53.2,51.89,52.23,52.52,-0.29000000000000625,-0.55,5524.52,29398.534
171,002032.SZ,20181128,51.72,54.2,51.38,52.52,51.77,0.75,1.45,13130.88,70409.66
172,002032.SZ,20181127,51.25,51.77,50.81,51.77,51.25,0.5200000000000031,1.01,5538.02,28801.299
173,002032.SZ,20181126,50.14,52.08,49.86,51.25,50.54,0.7100000000000009,1.4,8025.63,41589.569
174,002032.SZ,20181123,50.76,51.67,49.62,50.54,51.01,-0.46999999999999886,-0.92,7363.73,38035.228
175,002032.SZ,20181122,51.45,51.65,50.63,51.01,51.45,-0.44000000000000483,-0.86,5418.94,28087.435
176,002032.SZ,20181121,48.77,51.77,48.77,51.45,49.33,2.1200000000000045,4.3,12329.0,63284.957
177,002032.SZ,20181120,49.95,50.16,49.2,49.33,50.29,-0.9600000000000009,-1.91,8948.31,44976.508
178,002032.SZ,20181119,49.55,50.92,49.4,50.29,50.01,0.28000000000000114,0.56,9918.62,50503.839
179,002032.SZ,20181116,49.16,50.03,49.01,50.01,49.5,0.509999999999998,1.03,6059.92,30539.307
180,002032.SZ,20181115,49.35,49.74,48.33,49.5,49.7,-0.20000000000000284,-0.4,10717.14,53196.551
181,002032.SZ,20181114,49.6,50.09,49.4,49.7,49.89,-0.18999999999999773,-0.38,3991.32,20128.365
182,002032.SZ,20181113,48.91,50.29,48.44,49.89,49.16,0.730000000000004,1.48,10863.45,54629.588
183,002032.SZ,20181112,48.27,49.42,48.09,49.16,48.25,0.9099999999999966,1.89,7306.0,36041.342
184,002032.SZ,20181109,49.14,49.14,47.87,48.25,49.39,-1.1400000000000006,-2.31,10122.36,49647.335
185,002032.SZ,20181108,50.25,50.25,49.0,49.39,49.47,-0.0799999999999983,-0.16,5943.55,29816.072
186,002032.SZ,20181107,49.97,50.18,48.81,49.47,49.7,-0.23000000000000398,-0.46,8084.59,40509.986
187,002032.SZ,20181106,49.88,50.48,48.51,49.7,49.74,-0.03999999999999915,-0.08,8500.06,42671.048
188,002032.SZ,20181105,49.57,50.27,48.68,49.74,49.16,0.5800000000000054,1.18,12932.08,64711.917
189,002032.SZ,20181102,48.02,50.09,47.34,49.16,47.23,1.9299999999999997,4.09,15152.71,75422.547
190,002032.SZ,20181101,48.51,48.51,47.07,47.23,47.94,-0.7100000000000009,-1.48,11614.53,56253.65
191,002032.SZ,20181031,44.8,48.32,44.43,47.94,44.27,3.6699999999999946,8.29,18979.03,90558.448
192,002032.SZ,20181030,44.37,45.6,44.17,44.27,46.03,-1.759999999999998,-3.82,22574.89,102763.757
193,002032.SZ,20181029,47.04,47.32,45.01,46.03,47.03,-1.0,-2.13,12007.87,56068.926
194,002032.SZ,20181026,48.13,48.78,47.03,47.03,48.16,-1.1299999999999955,-2.35,11036.2,53163.518
195,002032.SZ,20181025,47.57,49.01,46.89,48.16,48.57,-0.4100000000000037,-0.84,13005.12,63882.904
196,002032.SZ,20181024,49.67,49.7,48.36,48.57,50.35,-1.7800000000000011,-3.54,12479.2,62486.45
197,002032.SZ,20181023,50.79,51.2,49.49,50.35,51.18,-0.8299999999999983,-1.62,17877.01,92138.424
198,002032.SZ,20181022,49.66,51.38,49.33,51.18,49.83,1.3500000000000014,2.71,30343.35,157422.893
199,002032.SZ,20181019,47.47,50.01,46.5,49.83,47.58,2.25,4.73,17140.8,84924.994
200,002032.SZ,20181018,48.05,48.18,46.78,47.58,47.91,-0.3299999999999983,-0.69,10243.02,49832.672
201,002032.SZ,20181017,48.0,48.32,47.14,47.91,47.57,0.3399999999999963,0.71,6754.96,33050.248
202,002032.SZ,20181016,49.32,49.32,46.93,47.57,49.33,-1.759999999999998,-3.57,11669.88,57380.055
203,002032.SZ,20181015,49.22,49.82,48.2,49.33,48.89,0.4399999999999977,0.9,15285.34,77255.419
204,002032.SZ,20181012,48.51,50.19,47.86,48.89,48.51,0.38000000000000256,0.78,17856.79,89376.182
205,002032.SZ,20181011,49.13,50.3,48.06,48.51,49.82,-1.3100000000000023,-2.63,19891.23,99929.713
206,002032.SZ,20181010,51.18,51.54,49.31,49.82,50.86,-1.0399999999999991,-2.04,13680.03,70090.497
207,002032.SZ,20181009,51.32,52.45,50.04,50.86,51.38,-0.5200000000000031,-1.01,11600.4,60861.535
208,002032.SZ,20181008,51.77,52.68,50.8,51.38,52.73,-1.3499999999999943,-2.56,12872.36,68245.131
209,002032.SZ,20180928,52.75,53.4,51.65,52.73,52.81,-0.0800000000000054,-0.15,13934.78,74846.076
210,002032.SZ,20180927,52.54,52.82,51.48,52.81,52.51,0.30000000000000426,0.57,14229.79,75886.178
211,002032.SZ,20180926,51.3,52.62,50.66,52.51,50.83,1.6799999999999997,3.31,17414.54,91877.41
212,002032.SZ,20180925,49.1,50.84,48.46,50.83,49.48,1.3500000000000014,2.73,12135.5,62528.667
213,002032.SZ,20180921,49.23,50.21,49.16,49.48,49.22,0.259999999999998,0.53,10700.73,54319.627
214,002032.SZ,20180920,48.83,50.21,48.42,49.22,48.83,0.39000000000000057,0.8,9675.98,48962.426
215,002032.SZ,20180919,47.47,49.62,47.04,48.83,47.48,1.3500000000000014,2.84,12872.29,63935.888
216,002032.SZ,20180918,45.81,47.75,45.75,47.48,45.96,1.519999999999996,3.31,15684.39,75693.479
217,002032.SZ,20180917,47.19,47.19,45.96,45.96,47.2,-1.240000000000002,-2.63,6285.48,29914.658
218,002032.SZ,20180914,47.28,47.66,46.91,47.2,47.45,-0.25,-0.53,4110.77,19910.759
219,002032.SZ,20180913,46.39,47.45,45.42,47.45,45.91,1.5400000000000063,3.35,14459.12,69219.621
220,002032.SZ,20180912,46.39,46.39,45.43,45.91,46.18,-0.2700000000000031,-0.58,7732.97,36266.295
221,002032.SZ,20180911,46.01,46.3,45.43,46.18,46.02,0.1599999999999966,0.35,11015.29,51929.836
222,002032.SZ,20180910,46.84,46.84,45.23,46.02,46.69,-0.6699999999999946,-1.43,7701.95,36229.151
223,002032.SZ,20180907,46.28,46.97,46.1,46.69,46.39,0.29999999999999716,0.65,8495.0,40464.984
224,002032.SZ,20180906,46.1,46.75,46.1,46.39,46.41,-0.01999999999999602,-0.04,7668.51,36364.906
225,002032.SZ,20180905,47.07,47.21,46.4,46.41,47.39,-0.980000000000004,-2.07,7951.57,37969.085
226,002032.SZ,20180904,48.11,48.29,46.84,47.39,48.2,-0.8100000000000023,-1.68,12209.59,59126.319
227,002032.SZ,20180903,48.84,48.84,46.99,48.2,48.81,-0.6099999999999994,-1.25,15082.18,73960.346
228,002032.SZ,20180831,48.84,49.67,48.07,48.81,49.4,-0.5899999999999963,-1.19,9364.93,46817.504
229,002032.SZ,20180830,49.54,50.28,48.95,49.4,49.43,-0.030000000000001137,-0.06,6820.16,34537.901
230,002032.SZ,20180829,49.38,49.72,48.18,49.43,49.44,-0.00999999999999801,-0.02,7923.25,39721.461
231,002032.SZ,20180828,49.62,49.96,48.97,49.44,50.66,-1.2199999999999989,-2.41,9510.89,48116.465
232,002032.SZ,20180827,46.8,50.66,46.67,50.66,47.02,3.6399999999999935,7.74,12424.74,61150.626
233,002032.SZ,20180824,46.91,47.44,46.63,47.02,46.91,0.11000000000000654,0.23,3585.7,17283.318
234,002032.SZ,20180823,46.89,48.04,46.72,46.91,47.25,-0.3400000000000034,-0.72,6788.5,32931.121
235,002032.SZ,20180822,47.12,47.6,46.15,47.25,47.47,-0.21999999999999886,-0.46,6323.0,30317.756
236,002032.SZ,20180821,47.08,48.07,46.43,47.47,47.22,0.25,0.53,7976.66,38665.53
237,002032.SZ,20180820,46.89,47.34,45.35,47.22,46.9,0.3200000000000003,0.68,16073.32,75661.538
238,002032.SZ,20180817,48.35,48.61,46.9,46.9,47.9,-1.0,-2.09,8014.46,38985.629
239,002032.SZ,20180816,48.48,48.84,47.72,47.9,48.94,-1.0399999999999991,-2.13,8615.92,42442.725
240,002032.SZ,20180815,49.66,49.66,48.0,48.94,48.75,0.18999999999999773,0.39,9536.53,47466.231
241,002032.SZ,20180814,49.6,50.44,48.36,48.75,50.19,-1.4399999999999977,-2.87,16595.11,82939.504
242,002032.SZ,20180813,50.21,50.48,48.93,50.19,50.23,-0.03999999999999915,-0.08,9295.56,47449.166
243,002032.SZ,20180810,48.79,50.62,48.74,50.23,48.64,1.5899999999999963,3.27,9226.88,47122.732
244,002032.SZ,20180809,47.33,49.45,47.19,48.64,47.55,1.0900000000000034,2.29,15733.23,78412.431
245,002032.SZ,20180808,48.84,49.01,47.55,47.55,49.02,-1.470000000000006,-3.0,10197.54,50551.444
