,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,600588.SH,20190527,22.4,23.76,22.3,23.64,22.41,1.2300000000000004,5.49,252560.16,582182.756
55,600588.SH,20190524,22.93,23.14,22.35,22.41,22.93,-0.5199999999999996,-2.27,141791.1,321450.314
56,600588.SH,20190523,24.4,24.4,22.67,22.93,24.29,-1.3599999999999994,-5.6,260806.13,614675.532
57,600588.SH,20190522,23.68,24.42,23.54,24.29,23.71,0.5799999999999983,2.45,252848.06,605987.788
58,600588.SH,20190521,23.4,24.17,22.8,23.71,23.55,0.16000000000000014,0.68,257756.08,608161.01
59,600588.SH,20190520,23.15,23.6,22.9,23.55,22.8,0.75,3.29,202062.01,471940.726
60,600588.SH,20190517,23.35,23.76,22.74,22.8,23.16,-0.35999999999999943,-1.55,215277.56,501179.808
61,600588.SH,20190516,23.78,23.96,23.08,23.16,23.78,-0.620000000000001,-2.61,193232.92,450843.548
62,600588.SH,20190515,23.84,23.99,23.48,23.78,23.6,0.17999999999999972,0.76,199789.75,473567.39
63,600588.SH,20190514,23.76,24.38,23.53,23.6,24.22,-0.6199999999999974,-2.56,184072.18,439256.457
64,600588.SH,20190513,23.9,24.75,23.55,24.22,24.02,0.1999999999999993,0.83,217094.9,527253.994
65,600588.SH,20190510,23.19,24.31,22.33,24.02,22.87,1.1499999999999986,5.03,376391.79,891571.293
66,600588.SH,20190509,22.89,23.18,22.56,22.87,22.71,0.16000000000000014,0.7,212241.14,485336.183
67,600588.SH,20190508,21.03,22.99,20.8,22.71,21.7,1.0100000000000016,4.65,363167.55,808713.102
68,600588.SH,20190507,22.0,22.66,21.63,21.7,21.66,0.03999999999999915,0.18,180942.1,400153.28
69,600588.SH,20190506,22.86,23.4,21.66,21.66,24.07,-2.41,-10.01,283325.25,832608.686
70,600588.SH,20190430,24.02,24.81,23.71,24.07,24.4,-0.3299999999999983,-1.35,174420.61,555726.959
71,600588.SH,20190429,26.46,26.76,24.18,24.4,26.15,-1.75,-6.69,399129.0,1315581.685
72,600588.SH,20190426,25.84,26.29,25.53,26.15,25.52,0.629999999999999,2.47,333831.97,1138064.903
73,600588.SH,20190425,25.91,26.45,25.45,25.52,26.0,-0.4800000000000004,-1.85,325600.3,1110877.913
74,600588.SH,20190424,24.63,26.11,24.47,26.0,24.56,1.4400000000000013,5.86,358290.75,1198671.358
75,600588.SH,20190423,24.55,24.95,24.36,24.56,24.59,-0.030000000000001137,-0.12,109176.0,352186.056
76,600588.SH,20190422,25.01,25.37,24.46,24.59,24.82,-0.23000000000000043,-0.93,177027.46,577348.021
77,600588.SH,20190419,24.74,25.35,24.59,24.82,24.83,-0.00999999999999801,-0.04,116145.91,379233.448
78,600588.SH,20190418,25.31,25.46,24.77,24.83,25.29,-0.46000000000000085,-1.82,110671.65,363250.347
79,600588.SH,20190417,25.58,25.81,25.22,25.29,25.53,-0.240000000000002,-0.94,166793.56,556577.793
80,600588.SH,20190416,24.78,25.53,23.97,25.53,24.91,0.620000000000001,2.49,264440.59,857908.906
81,600588.SH,20190415,25.37,25.97,24.79,24.91,24.85,0.05999999999999872,0.24,199262.67,664271.594
82,600588.SH,20190412,25.14,25.33,24.57,24.85,24.99,-0.13999999999999702,-0.56,173985.01,567116.248
83,600588.SH,20190411,25.61,25.91,24.87,24.99,25.69,-0.7000000000000028,-2.72,193210.74,639459.701
84,600588.SH,20190410,25.54,26.2,25.19,25.69,25.78,-0.08999999999999986,-0.35,181245.18,611292.036
85,600588.SH,20190409,25.62,26.35,25.59,25.78,26.0,-0.21999999999999886,-0.85,168659.96,572697.81
86,600588.SH,20190408,27.52,27.56,25.62,26.0,27.27,-1.2699999999999996,-4.66,312499.98,1077520.176
87,600588.SH,20190404,27.45,27.83,26.94,27.27,27.22,0.05000000000000071,0.18,226318.44,811633.546
88,600588.SH,20190403,26.78,27.52,26.7,27.22,27.07,0.14999999999999858,0.55,212011.65,752504.041
89,600588.SH,20190402,27.51,28.27,26.91,27.07,27.48,-0.41000000000000014,-1.49,328123.2,1188389.279
90,600588.SH,20190401,26.07,27.65,26.07,27.48,25.85,1.629999999999999,6.31,343421.9,1219876.961
91,600588.SH,20190329,24.86,26.09,24.38,25.85,25.08,0.7700000000000031,3.07,266765.63,889505.601
92,600588.SH,20190328,25.29,25.97,25.01,25.08,25.22,-0.14000000000000057,-0.56,156888.0,524028.664
93,600588.SH,20190327,26.57,26.61,24.79,25.22,26.36,-1.1400000000000006,-4.32,253413.54,845683.772
94,600588.SH,20190326,26.95,27.39,26.19,26.36,26.94,-0.5800000000000018,-2.15,252087.83,884452.845
95,600588.SH,20190325,26.15,27.45,26.02,26.94,26.71,0.23000000000000043,0.86,269053.93,947297.589
96,600588.SH,20190322,26.84,26.88,25.83,26.71,26.56,0.15000000000000213,0.56,211992.33,735707.697
97,600588.SH,20190321,26.07,27.07,25.9,26.56,26.01,0.5499999999999972,2.11,302437.7,1058402.746
98,600588.SH,20190320,26.29,26.56,25.41,26.01,26.61,-0.5999999999999979,-2.25,210461.18,715885.724
99,600588.SH,20190319,26.57,27.2,25.69,26.61,26.52,0.08999999999999986,0.34,301128.3,1051689.095
100,600588.SH,20190318,26.01,26.59,25.83,26.52,25.42,1.0999999999999979,4.33,297350.6,1023052.03
101,600588.SH,20190315,25.35,26.14,24.7,25.42,24.99,0.43000000000000327,1.72,285311.21,952257.762
102,600588.SH,20190314,26.15,26.33,24.55,24.99,26.14,-1.1500000000000021,-4.4,371375.76,1224252.052
103,600588.SH,20190313,28.51,28.74,25.99,26.14,28.82,-2.6799999999999997,-9.3,500016.81,1791707.449
104,600588.SH,20190312,28.24,29.31,27.59,28.82,28.06,0.7600000000000016,2.71,478739.44,1792692.08
105,600588.SH,20190311,29.8,30.17,26.18,28.06,28.18,-0.120000000000001,-0.43,509173.07,1871222.229
106,600588.SH,20190308,26.94,30.79,26.92,28.18,28.53,-0.3500000000000014,-1.23,760859.74,2868177.06
107,600588.SH,20190307,25.92,28.53,25.46,28.53,25.94,2.59,9.98,538006.47,1931016.16
108,600588.SH,20190306,25.98,26.84,24.95,25.94,25.33,0.610000000000003,2.41,462937.26,1574381.905
109,600588.SH,20190305,23.63,25.46,23.25,25.33,23.86,1.4699999999999989,6.16,442726.23,1423820.717
110,600588.SH,20190304,24.4,25.28,23.48,23.86,23.68,0.17999999999999972,0.76,448750.33,1432818.367
111,600588.SH,20190301,23.35,23.68,22.72,23.68,23.23,0.4499999999999993,1.94,238385.15,730194.268
112,600588.SH,20190228,23.34,23.63,22.83,23.23,23.49,-0.259999999999998,-1.11,184033.79,560104.544
113,600588.SH,20190227,24.1,25.39,22.89,23.49,24.24,-0.75,-3.09,370382.74,1169425.031
114,600588.SH,20190226,23.89,25.85,23.18,24.24,23.9,0.33999999999999986,1.42,470438.17,1501140.828
115,600588.SH,20190225,22.55,23.9,21.96,23.9,21.73,2.169999999999998,9.99,551950.75,1677259.29
116,600588.SH,20190222,20.47,21.94,20.34,21.73,20.51,1.2199999999999989,5.95,305651.31,847959.443
117,600588.SH,20190221,20.89,21.59,20.49,20.51,20.97,-0.4599999999999973,-2.19,236495.09,653961.807
118,600588.SH,20190220,20.77,21.08,20.43,20.97,20.81,0.16000000000000014,0.77,169975.81,464056.546
119,600588.SH,20190219,21.1,21.67,20.52,20.81,20.84,-0.030000000000001137,-0.14,263994.07,727264.191
120,600588.SH,20190218,20.26,20.97,20.2,20.84,20.07,0.7699999999999996,3.84,215053.55,582217.711
121,600588.SH,20190215,20.49,20.8,20.04,20.07,20.64,-0.5700000000000003,-2.76,208029.22,554965.284
122,600588.SH,20190214,20.39,20.97,20.18,20.64,20.43,0.21000000000000085,1.03,174445.57,473194.697
123,600588.SH,20190213,20.2,20.77,20.05,20.43,20.17,0.259999999999998,1.29,244793.32,657660.736
124,600588.SH,20190212,20.36,20.41,19.98,20.17,20.45,-0.2799999999999976,-1.37,207553.2,549197.575
125,600588.SH,20190211,18.91,20.48,18.84,20.45,18.92,1.5299999999999976,8.09,252793.25,657075.485
126,600588.SH,20190201,18.56,18.92,18.22,18.92,18.37,0.5500000000000007,2.99,154247.05,376726.372
127,600588.SH,20190131,19.29,19.29,18.18,18.37,19.41,-1.0399999999999991,-5.36,230578.72,562812.55
128,600588.SH,20190130,19.66,20.04,19.41,19.41,19.67,-0.26000000000000156,-1.32,121150.18,314269.063
129,600588.SH,20190129,19.67,19.88,19.07,19.67,19.67,0.0,0.0,121826.2,312571.016
130,600588.SH,20190128,19.44,19.91,19.25,19.67,19.28,0.39000000000000057,2.02,150867.56,388051.426
131,600588.SH,20190125,19.21,19.81,19.21,19.28,19.47,-0.18999999999999773,-0.98,148332.83,379500.64
132,600588.SH,20190124,18.73,19.69,18.66,19.47,18.7,0.7699999999999996,4.12,342453.19,869315.941
133,600588.SH,20190123,18.82,18.99,18.56,18.7,18.91,-0.21000000000000085,-1.11,60540.43,148531.954
134,600588.SH,20190122,19.05,19.27,18.77,18.91,18.97,-0.05999999999999872,-0.32,99905.55,249262.211
135,600588.SH,20190121,18.91,19.26,18.56,18.97,18.91,0.05999999999999872,0.32,206789.97,517628.979
136,600588.SH,20190118,18.5,18.91,18.45,18.91,18.47,0.4400000000000013,2.38,109617.85,268875.187
137,600588.SH,20190117,18.6,18.89,18.45,18.47,18.79,-0.3200000000000003,-1.7,116335.93,283795.559
138,600588.SH,20190116,18.98,19.56,18.74,18.79,18.91,-0.120000000000001,-0.63,188329.56,473285.328
139,600588.SH,20190115,18.49,19.21,18.45,18.91,18.49,0.4200000000000017,2.27,187941.98,465861.316
140,600588.SH,20190114,18.4,18.7,18.31,18.49,18.4,0.08999999999999986,0.49,108533.38,263432.12
141,600588.SH,20190111,18.71,19.01,17.99,18.4,18.79,-0.39000000000000057,-2.08,185648.58,448953.805
142,600588.SH,20190110,18.45,19.02,18.4,18.79,18.37,0.41999999999999815,2.29,395828.42,977856.474
143,600588.SH,20190109,18.44,18.95,18.36,18.37,18.34,0.030000000000001137,0.16,236261.87,579597.501
144,600588.SH,20190108,18.34,18.59,18.18,18.34,18.48,-0.14000000000000057,-0.76,142351.29,343063.475
145,600588.SH,20190107,18.03,18.56,17.79,18.48,17.92,0.5599999999999987,3.12,252762.2,606061.518
146,600588.SH,20190104,16.77,17.95,16.71,17.92,17.06,0.860000000000003,5.04,250598.07,574575.84
147,600588.SH,20190103,16.99,17.42,16.9,17.06,16.62,0.4399999999999977,2.65,225423.99,505925.81
148,600588.SH,20190102,16.36,16.7,16.16,16.62,16.24,0.38000000000000256,2.34,169585.91,366334.695
149,600588.SH,20181228,16.91,16.91,16.04,16.24,16.62,-0.38000000000000256,-2.29,104424.77,224433.725
150,600588.SH,20181227,17.25,17.31,16.62,16.62,16.93,-0.3099999999999987,-1.83,94485.89,209669.432
151,600588.SH,20181226,17.15,17.16,16.84,16.93,17.29,-0.35999999999999943,-2.08,81519.17,182094.397
152,600588.SH,20181225,16.94,17.35,16.58,17.29,17.23,0.05999999999999872,0.35,109886.28,244034.621
153,600588.SH,20181224,16.89,17.37,16.78,17.23,17.02,0.21000000000000085,1.23,86567.76,195360.491
154,600588.SH,20181221,16.77,17.21,16.7,17.02,16.89,0.129999999999999,0.77,111275.82,248495.871
155,600588.SH,20181220,16.77,17.11,16.71,16.89,16.85,0.03999999999999915,0.24,78268.41,173474.21
156,600588.SH,20181219,17.17,17.27,16.68,16.85,17.17,-0.3200000000000003,-1.86,93799.52,207730.682
157,600588.SH,20181218,17.31,17.47,17.06,17.17,17.45,-0.2799999999999976,-1.6,82378.62,186212.535
158,600588.SH,20181217,17.59,17.74,17.12,17.45,17.59,-0.14000000000000057,-0.8,132439.33,300594.716
159,600588.SH,20181214,18.16,18.25,17.56,17.59,18.21,-0.620000000000001,-3.4,94583.14,221565.202
160,600588.SH,20181213,17.98,18.37,17.83,18.21,17.9,0.3100000000000023,1.73,98005.04,233690.893
161,600588.SH,20181212,17.99,18.05,17.79,17.9,17.86,0.03999999999999915,0.22,64923.78,152568.632
162,600588.SH,20181211,18.02,18.11,17.55,17.86,17.72,0.14000000000000057,0.79,75551.68,176316.558
163,600588.SH,20181210,17.92,18.28,17.65,17.72,18.22,-0.5,-2.74,101079.99,237981.327
164,600588.SH,20181207,18.2,18.43,18.17,18.22,18.18,0.03999999999999915,0.22,63164.58,151482.114
165,600588.SH,20181206,18.4,18.82,17.99,18.18,18.65,-0.46999999999999886,-2.52,133292.8,320478.573
166,600588.SH,20181205,18.27,18.68,18.17,18.65,18.6,0.04999999999999716,0.27,141642.75,341804.827
167,600588.SH,20181204,18.53,18.69,18.35,18.6,18.57,0.030000000000001137,0.16,104677.13,254176.227
168,600588.SH,20181203,18.68,18.91,18.23,18.57,18.03,0.5399999999999991,3.0,193562.13,471623.395
169,600588.SH,20181130,17.79,18.06,17.37,18.03,17.71,0.3200000000000003,1.81,124679.14,288833.955
170,600588.SH,20181129,18.34,18.53,17.6,17.71,18.19,-0.4800000000000004,-2.64,119638.56,284590.019
171,600588.SH,20181128,17.87,18.24,17.48,18.19,18.01,0.17999999999999972,1.0,133147.08,313777.702
172,600588.SH,20181127,18.01,18.22,17.79,18.01,17.84,0.1700000000000017,0.95,134039.12,317099.128
173,600588.SH,20181126,18.22,18.51,17.67,17.84,18.25,-0.41000000000000014,-2.25,168445.05,395303.496
174,600588.SH,20181123,18.89,19.08,18.16,18.25,18.89,-0.6400000000000006,-3.39,156195.3,377581.16
175,600588.SH,20181122,19.08,19.33,18.66,18.89,19.05,-0.16000000000000014,-0.84,128441.71,319940.792
176,600588.SH,20181121,18.76,19.27,18.68,19.05,19.09,-0.03999999999999915,-0.21,154921.12,384844.623
177,600588.SH,20181120,19.45,19.73,19.01,19.09,19.78,-0.6900000000000013,-3.49,164898.04,417956.694
178,600588.SH,20181119,20.17,20.17,19.4,19.78,20.18,-0.3999999999999986,-1.98,171918.07,444040.514
179,600588.SH,20181116,20.05,20.67,19.98,20.18,20.18,0.0,0.0,299611.16,800848.273
180,600588.SH,20181115,19.37,20.28,19.21,20.18,19.4,0.7800000000000011,4.02,279034.63,722391.854
181,600588.SH,20181114,19.53,19.78,19.06,19.4,19.53,-0.13000000000000256,-0.67,214730.79,546352.638
182,600588.SH,20181113,19.21,19.78,19.06,19.53,19.53,0.0,0.0,300752.41,768788.072
183,600588.SH,20181112,18.11,19.56,18.05,19.53,18.26,1.2699999999999996,6.96,362632.79,908780.032
184,600588.SH,20181109,17.86,18.59,17.76,18.26,18.18,0.08000000000000185,0.44,142306.73,341512.56
185,600588.SH,20181108,19.23,19.23,18.18,18.18,19.0,-0.8200000000000003,-4.32,220254.15,538871.521
186,600588.SH,20181107,18.87,19.54,18.83,19.0,18.91,0.08999999999999986,0.48,224408.59,565382.709
187,600588.SH,20181106,19.18,19.25,18.64,18.91,19.29,-0.379999999999999,-1.97,148273.88,366890.67
188,600588.SH,20181105,19.25,19.63,18.82,19.29,19.4,-0.10999999999999943,-0.57,237022.35,596668.327
189,600588.SH,20181102,19.18,19.49,18.93,19.4,18.7,0.6999999999999993,3.74,339509.23,856923.495
190,600588.SH,20181101,18.76,19.51,18.31,18.7,18.29,0.41000000000000014,2.24,366991.51,909530.079
191,600588.SH,20181031,18.15,18.69,17.99,18.29,18.15,0.14000000000000057,0.77,219228.89,527729.716
192,600588.SH,20181030,18.26,18.64,17.31,18.15,18.27,-0.120000000000001,-0.66,242465.43,574604.937
193,600588.SH,20181029,17.91,18.97,17.6,18.27,17.83,0.4400000000000013,2.47,284389.85,688180.239
194,600588.SH,20181026,18.5,18.67,17.43,17.83,18.17,-0.3400000000000034,-1.87,213310.44,504134.615
195,600588.SH,20181025,17.92,18.39,17.48,18.17,18.9,-0.7299999999999969,-3.86,238057.86,561216.342
196,600588.SH,20181024,19.36,19.36,18.34,18.9,19.14,-0.240000000000002,-1.25,246101.86,608542.047
197,600588.SH,20181023,19.5,19.5,18.95,19.14,19.46,-0.3200000000000003,-1.64,219150.83,551583.056
198,600588.SH,20181022,19.06,19.98,18.82,19.46,18.79,0.6700000000000017,3.57,394816.88,1002935.701
199,600588.SH,20181019,17.15,19.08,17.01,18.79,17.38,1.4100000000000001,8.11,418817.79,992977.49
200,600588.SH,20181018,17.23,17.71,16.96,17.38,17.27,0.10999999999999943,0.64,356321.08,812853.341
201,600588.SH,20181017,16.64,17.35,16.22,17.27,16.22,1.0500000000000007,6.47,365992.05,806997.353
202,600588.SH,20181016,17.11,17.28,15.92,16.22,17.17,-0.9500000000000028,-5.53,306399.26,665353.374
203,600588.SH,20181015,17.34,17.8,16.99,17.17,17.28,-0.10999999999999943,-0.64,238764.03,544820.12
204,600588.SH,20181012,17.14,17.54,16.29,17.28,17.14,0.14000000000000057,0.82,247351.81,552344.538
205,600588.SH,20181011,17.91,18.45,17.14,17.14,19.05,-1.9100000000000001,-10.03,294065.73,680803.506
206,600588.SH,20181010,19.45,19.48,18.82,19.05,19.53,-0.4800000000000004,-2.46,212332.6,532741.384
207,600588.SH,20181009,20.87,21.42,19.36,19.53,20.71,-1.1799999999999997,-5.7,381789.52,1011529.816
208,600588.SH,20181008,20.51,21.1,20.3,20.71,21.21,-0.5,-2.36,255596.69,695377.636
209,600588.SH,20180928,20.81,21.3,20.1,21.21,20.73,0.4800000000000004,2.32,339905.09,924500.047
210,600588.SH,20180927,20.21,21.22,19.98,20.73,20.2,0.5300000000000011,2.62,447519.29,1219390.423
211,600588.SH,20180926,20.05,20.34,19.4,20.2,20.01,0.18999999999999773,0.95,259551.27,676167.281
212,600588.SH,20180925,19.52,20.34,19.43,20.01,19.9,0.11000000000000298,0.55,210448.94,553214.458
213,600588.SH,20180921,20.3,20.43,19.05,19.9,20.47,-0.5700000000000003,-2.78,375362.33,967537.477
214,600588.SH,20180920,20.43,20.74,20.2,20.47,20.49,-0.019999999999999574,-0.1,163717.58,439195.021
215,600588.SH,20180919,20.06,20.99,19.77,20.49,20.08,0.41000000000000014,2.04,332165.23,890141.348
216,600588.SH,20180918,18.95,20.24,18.77,20.08,18.92,1.1599999999999966,6.13,319923.36,818191.139
217,600588.SH,20180917,19.1,19.4,18.56,18.92,19.11,-0.18999999999999773,-0.99,207909.94,516381.472
218,600588.SH,20180914,20.36,20.39,19.07,19.11,20.43,-1.3200000000000003,-6.46,356318.86,908959.207
219,600588.SH,20180913,20.59,20.81,19.89,20.43,20.28,0.14999999999999858,0.74,222358.58,594899.926
220,600588.SH,20180912,20.41,20.72,19.88,20.28,20.47,-0.18999999999999773,-0.93,180288.39,481467.957
221,600588.SH,20180911,20.28,20.76,20.07,20.47,20.26,0.2099999999999973,1.04,172245.43,461315.928
222,600588.SH,20180910,20.9,21.16,20.13,20.26,21.27,-1.009999999999998,-4.75,278444.66,750372.558
223,600588.SH,20180907,22.74,22.99,20.59,21.27,22.6,-1.3300000000000018,-5.88,370987.4,1063353.664
224,600588.SH,20180906,22.45,23.1,22.42,22.6,22.49,0.11000000000000298,0.49,240080.97,717133.152
225,600588.SH,20180905,22.99,23.12,22.34,22.49,23.12,-0.6300000000000026,-2.72,287321.55,857985.013
226,600588.SH,20180904,21.83,23.92,21.64,23.12,21.96,1.1600000000000001,5.28,464338.27,1375533.344
227,600588.SH,20180903,21.18,22.09,20.36,21.96,21.26,0.6999999999999993,3.29,289138.08,804097.257
228,600588.SH,20180831,21.06,21.96,20.95,21.26,21.05,0.21000000000000085,1.0,249928.77,702455.891
229,600588.SH,20180830,21.54,21.65,21.04,21.05,21.59,-0.5399999999999991,-2.5,128526.64,357582.802
230,600588.SH,20180829,21.72,21.9,21.19,21.59,21.71,-0.120000000000001,-0.55,159244.19,448669.769
231,600588.SH,20180828,22.19,22.25,21.48,21.71,22.0,-0.28999999999999915,-1.32,205458.73,588283.603
232,600588.SH,20180827,21.23,22.32,21.13,22.0,21.23,0.7699999999999996,3.63,271630.37,779651.197
233,600588.SH,20180824,21.07,21.64,21.06,21.23,21.27,-0.03999999999999915,-0.19,199172.76,557259.993
234,600588.SH,20180823,20.59,21.59,20.39,21.27,20.6,0.6699999999999982,3.25,357554.39,995809.274
235,600588.SH,20180822,20.4,20.88,20.2,20.6,20.59,0.010000000000001563,0.05,234669.13,631783.85
236,600588.SH,20180821,20.59,20.86,19.85,20.59,21.02,-0.4299999999999997,-2.05,337211.31,901765.569
237,600588.SH,20180820,20.23,21.04,20.2,21.02,20.22,0.8000000000000007,3.96,257162.1,694818.97
238,600588.SH,20180817,21.35,21.42,20.07,20.22,21.1,-0.8800000000000026,-4.17,281313.57,763273.02
239,600588.SH,20180816,20.81,21.54,20.62,21.1,21.24,-0.13999999999999702,-0.66,317882.25,878053.34
240,600588.SH,20180815,21.67,21.91,20.76,21.24,21.58,-0.33999999999999986,-1.58,370885.91,1041157.675
241,600588.SH,20180814,22.05,22.19,21.39,21.58,22.28,-0.7000000000000028,-3.14,336598.41,959636.371
242,600588.SH,20180813,21.41,22.75,21.31,22.28,21.1,1.1799999999999997,5.59,623393.03,1789933.326
243,600588.SH,20180810,20.52,21.32,20.37,21.1,20.56,0.5400000000000027,2.63,396904.78,1088516.796
244,600588.SH,20180809,19.08,20.88,18.92,20.56,19.09,1.4699999999999989,7.7,392432.87,1040121.157
245,600588.SH,20180808,18.91,19.43,18.83,19.09,19.08,0.010000000000001563,0.05,218177.84,547506.125
246,600588.SH,20180807,18.08,19.15,18.03,19.08,17.79,1.2899999999999991,7.25,265248.8,648021.24
247,600588.SH,20180806,17.79,18.52,17.69,17.79,17.86,-0.07000000000000028,-0.39,187248.12,443701.444
248,600588.SH,20180803,18.8,18.98,17.84,17.86,18.72,-0.8599999999999994,-4.59,171454.76,415193.967
