,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,601100.SH,20210621,73.99,75.36,72.78,73.7,74.33,-0.6299999999999955,-0.8476,80183.28,592417.857

35,601100.SH,20210618,76.05,76.15,73.59,74.33,75.49,-1.1599999999999966,-1.5366,56938.01,423954.942

36,601100.SH,20210617,74.2,76.3,73.0,75.49,73.42,2.069999999999993,2.8194,53050.55,398003.856

37,601100.SH,20210616,75.27,76.21,72.8,73.42,75.31,-1.8900000000000006,-2.5096,78486.28,581592.159

38,601100.SH,20210615,77.0,77.94,75.19,75.31,77.12,-1.8100000000000023,-2.347,73668.35,561199.043

39,601100.SH,20210611,79.7536,80.349,77.1239,77.1239,78.92,-1.7960999999999956,-2.2758,76959.84,607412.019

40,601100.SH,20210610,78.0071,80.6268,77.501,78.92,78.6025,0.31749999999999545,0.4039,99355.01,793129.035

41,601100.SH,20210609,75.2881,78.9101,74.4446,78.6025,74.9209,3.681600000000003,4.914,110500.82,861434.135

42,601100.SH,20210608,75.7743,76.5881,74.6232,74.9209,75.7644,-0.8434999999999917,-1.1133,78471.93,597463.48

43,601100.SH,20210607,76.6873,77.0644,75.3774,75.7644,76.4888,-0.7244000000000028,-0.9471,53216.57,406225.682

44,601100.SH,20210604,77.0644,77.2033,75.1789,76.4888,76.4094,0.07939999999999259,0.1039,56476.08,433918.203

45,601100.SH,20210603,77.9674,78.4933,76.1614,76.4094,78.3743,-1.9649,-2.5071,78162.43,608354.808

46,601100.SH,20210602,79.3368,80.1803,77.7987,78.3743,79.7437,-1.3693999999999988,-1.7173,70501.61,560221.738

47,601100.SH,20210601,79.3864,80.6268,78.0468,79.7437,79.0887,0.6550000000000011,0.8282,76487.04,611498.155

48,601100.SH,20210531,80.8452,81.0535,78.3048,79.0887,80.4681,-1.379400000000004,-1.7142,94455.03,753487.429

49,601100.SH,20210528,81.9566,83.4947,79.8826,80.4681,82.5321,-2.063999999999993,-2.5008,83817.38,687914.704

50,601100.SH,20210527,79.8826,82.7207,78.6918,82.5321,80.22,2.312100000000001,2.8822,107519.62,880193.626

51,601100.SH,20210526,80.3788,82.552,78.8903,80.22,79.8528,0.36719999999999686,0.4598,94345.34,769248.65

52,601100.SH,20210525,79.5353,80.2398,77.3025,79.8528,79.4956,0.35720000000000596,0.4493,96792.07,767582.674

53,601100.SH,20210524,78.2949,79.704,76.5881,79.4956,78.7414,0.7541999999999973,0.9578,72462.61,572041.592

54,601100.SH,20210521,83.6038,84.5862,78.4536,78.7414,83.1474,-4.406000000000006,-5.299,123124.12,997741.471

55,601100.SH,20210520,78.8803,83.5939,78.4933,83.1474,77.4415,5.7059,7.368,150742.81,1238771.83

56,601100.SH,20210519,78.1956,78.6422,76.211,77.4415,78.6422,-1.2006999999999977,-1.5268,62623.56,489081.913

57,601100.SH,20210518,80.5772,80.5772,78.1956,78.6422,80.3391,-1.6968999999999994,-2.1122,68415.94,544513.354

58,601100.SH,20210517,81.4902,83.3359,79.6147,80.3391,81.4604,-1.121300000000005,-1.3765,119738.88,976782.761

59,601100.SH,20210514,77.0842,81.7085,75.5163,81.4604,76.4194,5.041000000000011,6.5965,141154.69,1134578.781

60,601100.SH,20210513,72.1722,76.985,71.2592,76.4194,72.46,3.9594000000000023,5.4643,143281.32,1082787.726

61,601100.SH,20210512,71.4478,72.8867,69.483,72.46,72.3409,0.11909999999998888,0.1646,132697.84,953629.355

62,601100.SH,20210511,70.257,72.5294,67.0319,72.3409,72.5294,-0.18849999999999056,-0.2599,225887.89,1584756.385

63,601100.SH,20210510,80.5872,80.7757,72.5294,72.5294,80.5872,-8.0578,-9.9989,175105.19,1309427.742

64,601100.SH,20210507,83.9512,85.0427,80.5078,80.5872,84.4175,-3.8303000000000083,-4.5373,101885.04,839246.382

65,601100.SH,20210506,83.3954,85.1419,82.671,84.4175,85.3404,-0.9228999999999985,-1.0814,75216.05,635089.567

66,601100.SH,20210430,86.5808,87.1861,84.358,85.3404,86.5907,-1.2502999999999957,-1.4439,63048.16,543993.283

67,601100.SH,20210429,91.5127,91.9493,85.3404,86.5907,91.0265,-4.4358,-4.8731,111166.2,979297.949

68,601100.SH,20210428,87.2755,92.0883,87.0274,91.0265,86.9877,4.038799999999995,4.643,120154.49,1097811.778

69,601100.SH,20210427,82.3833,87.3251,82.3833,86.9877,81.4902,5.497500000000002,6.7462,168411.59,1458237.857

70,601100.SH,20210426,89.7067,89.7067,80.7757,81.4902,88.7838,-7.293599999999998,-8.215,180526.96,1539238.477

71,601100.SH,20210423,88.764,89.9051,87.3747,88.7838,87.3152,1.468599999999995,1.682,72142.0,645696.3

72,601100.SH,20210422,88.1189,88.3174,85.8862,87.3152,87.5235,-0.20829999999999416,-0.238,41494.46,363838.128

73,601100.SH,20210421,86.7297,88.4067,84.9534,87.5235,87.2655,0.25799999999999557,0.2956,56355.91,495092.992

74,601100.SH,20210420,84.6061,88.5159,84.229,87.2655,84.8442,2.4213000000000022,2.8538,83981.24,739471.209

75,601100.SH,20210419,82.8596,85.3404,82.0657,84.8442,82.9787,1.8654999999999973,2.2482,53163.76,451653.466

76,601100.SH,20210416,85.7572,85.8366,82.423,82.9787,84.3878,-1.4090999999999951,-1.6698,50099.84,419941.194

77,601100.SH,20210415,83.7328,84.745,82.1153,84.3878,82.6115,1.776299999999992,2.1502,59306.57,499409.812

78,601100.SH,20210414,82.3634,83.0779,80.3887,82.6115,82.9886,-0.37709999999999866,-0.4544,76666.83,632860.585

79,601100.SH,20210413,82.8596,84.5366,82.423,82.9886,82.8596,0.1290000000000049,0.1557,52215.59,437427.333

80,601100.SH,20210412,86.1343,88.1189,82.2741,82.8596,86.2831,-3.423500000000004,-3.9678,73471.4,622452.733

81,601100.SH,20210409,90.5005,90.699,85.9755,86.2831,89.9746,-3.6914999999999907,-4.1028,60851.13,534833.532

82,601100.SH,20210408,85.0725,91.1852,84.8442,89.9746,85.529,4.445599999999999,5.1978,98006.39,880110.582

83,601100.SH,20210407,88.5059,88.893,84.7152,85.529,88.8334,-3.304400000000001,-3.7198,82878.91,715598.633

84,601100.SH,20210406,91.3242,92.1875,88.5655,88.8334,91.2745,-2.441100000000006,-2.6745,52144.41,471524.959

85,601100.SH,20210402,89.3097,91.7806,88.9128,91.2745,88.883,2.3915000000000077,2.6906,52518.78,480494.181

86,601100.SH,20210401,88.4067,90.4211,88.4067,88.883,88.764,0.11899999999999977,0.1341,40983.03,368247.074

87,601100.SH,20210331,91.2845,91.3142,88.4166,88.764,91.0066,-2.24260000000001,-2.4642,47222.04,424839.473

88,601100.SH,20210330,90.9967,91.7906,89.1907,91.0066,90.4509,0.5557000000000016,0.6144,54332.74,497730.301

89,601100.SH,20210329,88.6151,91.5226,87.9502,90.4509,88.496,1.9549000000000092,2.209,79568.4,722843.126

90,601100.SH,20210326,88.8136,89.1013,85.0526,88.496,88.4861,0.009900000000001796,0.0112,108305.85,956548.392

91,601100.SH,20210325,81.3711,89.1907,80.6864,88.4861,83.0382,5.44789999999999,6.5607,100780.46,876438.369

92,601100.SH,20210324,85.3404,85.6381,82.6214,83.0382,85.3404,-2.302199999999999,-2.6977,49470.53,417074.43

93,601100.SH,20210323,85.519,86.4617,83.8321,85.3404,85.3801,-0.039699999999996294,-0.0465,51736.19,442117.613

94,601100.SH,20210322,86.303,88.8136,85.1419,85.3801,85.1618,0.21829999999999927,0.2563,61895.46,540233.326

95,601100.SH,20210319,89.3097,90.5501,84.9534,85.1618,91.5127,-6.350899999999996,-6.9399,89170.72,782796.364

96,601100.SH,20210318,87.5037,91.8898,87.5037,91.5127,87.9205,3.592199999999991,4.0857,73558.81,673865.376

97,601100.SH,20210317,84.2985,88.3174,82.8596,87.9205,83.584,4.336500000000001,5.1882,83489.28,727467.51

98,601100.SH,20210316,85.7274,85.7274,82.9191,83.584,83.2565,0.32750000000000057,0.3934,54293.13,459522.012

99,601100.SH,20210315,86.6602,87.1861,82.4924,83.2565,87.2358,-3.979299999999995,-4.5615,75690.21,644002.511

100,601100.SH,20210312,89.3097,89.8456,84.4175,87.2358,89.2204,-1.9846000000000004,-2.2244,94061.13,822056.792

101,601100.SH,20210311,89.5578,90.7982,88.2182,89.2204,90.0738,-0.8534000000000077,-0.9474,84128.64,757408.515

102,601100.SH,20210310,88.3273,90.5005,88.1785,90.0738,86.9281,3.145700000000005,3.6187,101491.06,917304.452

103,601100.SH,20210309,85.1023,89.2105,79.4658,86.9281,85.4396,1.488500000000002,1.7422,144399.32,1229023.421

104,601100.SH,20210308,91.3043,92.1577,84.4572,85.4396,91.989,-6.549400000000006,-7.1198,110669.62,982055.272

105,601100.SH,20210305,87.6228,92.9814,86.8488,91.989,90.699,1.2900000000000063,1.4223,121503.5,1100902.884

106,601100.SH,20210304,95.9683,96.6431,89.9349,90.699,97.4965,-6.797499999999999,-6.972,132173.08,1222975.83

107,601100.SH,20210303,97.5461,98.6972,95.6309,97.4965,98.717,-1.2205000000000013,-1.2364,62770.23,615539.495

108,601100.SH,20210302,98.6476,101.2177,96.9507,98.717,97.5461,1.1709000000000032,1.2004,105620.81,1053955.236

109,601100.SH,20210301,96.4247,98.0422,93.805,97.5461,94.2714,3.2746999999999957,3.4737,85023.88,824692.87

110,601100.SH,20210226,95.5912,97.7346,92.3959,94.2714,97.7942,-3.5228000000000037,-3.6023,124472.3,1189343.827

111,601100.SH,20210225,99.7094,100.2254,96.5637,97.7942,98.8361,-1.0418999999999983,-1.0542,79935.96,793075.646

112,601100.SH,20210224,104.4428,104.542,97.5758,98.8361,103.4008,-4.564700000000002,-4.4146,96846.12,976511.805

113,601100.SH,20210223,100.0964,105.6733,98.2506,103.4008,102.2993,1.1015000000000015,1.0767,105374.34,1096961.096

114,601100.SH,20210222,113.1257,113.1257,102.2398,102.2993,113.602,-11.302700000000002,-9.9494,185538.5,1975703.996

115,601100.SH,20210219,122.0566,122.0566,112.7883,113.602,122.2948,-8.692799999999991,-7.1081,131465.81,1526190.857

116,601100.SH,20210218,129.4098,130.2831,121.362,122.2948,126.2641,-3.969300000000004,-3.1436,98605.55,1253880.521

117,601100.SH,20210210,126.7206,127.4053,123.039,126.2641,125.4603,0.8037999999999954,0.6407,79132.06,1000291.459

118,601100.SH,20210209,124.0413,128.4869,123.9024,125.4603,125.0336,0.42669999999999675,0.3413,90709.93,1154763.355

119,601100.SH,20210208,122.1956,125.0336,114.6737,125.0336,121.5009,3.5327000000000055,2.9076,116230.87,1422073.733

120,601100.SH,20210205,120.4888,123.3665,118.5835,121.5009,119.8338,1.667100000000005,1.3912,65950.71,809414.15

121,601100.SH,20210204,118.3453,120.7269,117.6308,119.8338,119.5758,0.25799999999999557,0.2158,51667.42,621513.511

122,601100.SH,20210203,122.4139,123.5451,119.2583,119.5758,121.1437,-1.5678999999999945,-1.2942,67300.21,823873.252

123,601100.SH,20210202,117.9285,122.0566,117.9285,121.1437,117.3431,3.8005999999999887,3.2389,85269.02,1034347.553

124,601100.SH,20210201,115.9538,117.9682,113.0264,117.3431,116.2714,1.071700000000007,0.9217,71466.32,835684.585

125,601100.SH,20210129,115.2989,119.0201,114.1676,116.2714,114.0981,2.1732999999999976,1.9048,76338.87,896181.895

126,601100.SH,20210128,117.9385,118.5636,112.9867,114.0981,120.4193,-6.321200000000005,-5.2493,85369.26,990089.937

127,601100.SH,20210127,121.8979,123.3566,117.6507,120.4193,121.233,-0.8136999999999972,-0.6712,66747.88,806453.236

128,601100.SH,20210126,125.0336,125.6786,119.1094,121.233,125.0336,-3.800600000000003,-3.0397,83780.97,1025105.662

129,601100.SH,20210125,125.1527,129.0029,122.5131,125.0336,124.6863,0.34730000000000416,0.2785,109851.31,1396977.77

130,601100.SH,20210122,120.588,127.0183,120.588,124.6863,116.8469,7.839399999999998,6.7091,120644.13,1505101.828

131,601100.SH,20210121,115.934,119.675,115.8645,116.8469,115.3584,1.488500000000002,1.2903,87679.09,1037843.419

132,601100.SH,20210120,114.2371,116.9958,112.4806,115.3584,115.795,-0.43659999999999854,-0.377,103990.65,1207412.775

133,601100.SH,20210119,123.039,123.039,114.7134,115.795,123.1879,-7.392899999999997,-6.0013,115159.43,1363933.309

134,601100.SH,20210118,120.072,123.7039,115.7653,123.1879,120.2407,2.947199999999995,2.4511,61097.63,748483.258

135,601100.SH,20210115,119.1789,123.5154,114.7729,120.2407,120.4689,-0.22820000000000107,-0.1894,99776.43,1196616.959

136,601100.SH,20210114,128.9037,129.132,120.4292,120.4689,129.3503,-8.8814,-6.8662,84215.88,1049977.519

137,601100.SH,20210113,130.2136,133.9646,127.0679,129.3503,130.3327,-0.9823999999999842,-0.7538,82895.21,1089850.497

138,601100.SH,20210112,121.0643,130.8685,117.4324,130.3327,123.3963,6.936399999999992,5.6212,124189.23,1562987.388

139,601100.SH,20210111,126.145,131.4838,123.049,123.3963,126.145,-2.7486999999999995,-2.179,109537.41,1391830.337

140,601100.SH,20210108,133.5081,136.6042,124.8451,126.145,131.4143,-5.269300000000001,-4.0097,120181.69,1552485.253

141,601100.SH,20210107,121.8879,133.0616,121.0048,131.4143,120.9651,10.44919999999999,8.6382,80255.78,1020780.271

142,601100.SH,20210106,116.1027,121.5208,115.2889,120.9651,116.5889,4.376200000000011,3.7535,85353.9,1027324.915

143,601100.SH,20210105,111.0418,116.6981,109.7319,116.5889,112.1036,4.485299999999995,4.001,68813.93,783540.742

144,601100.SH,20210104,112.2326,116.837,111.3395,112.1036,112.1333,-0.02970000000000539,-0.0265,77302.88,887938.406

145,601100.SH,20201231,108.1739,113.1455,107.8862,112.1333,108.6701,3.4632000000000005,3.1869,49148.79,548944.413

146,601100.SH,20201230,105.6733,109.1563,105.4847,108.6701,106.1297,2.5404000000000053,2.3937,44792.98,487649.001

147,601100.SH,20201229,105.1573,106.6259,102.4978,106.1297,105.1573,0.9723999999999933,0.9247,42727.43,451480.64

148,601100.SH,20201228,106.6755,106.7648,104.1947,105.1573,106.1794,-1.0220999999999947,-0.9626,47296.75,500757.483

149,601100.SH,20201225,101.8429,106.1992,101.8429,106.1794,101.8429,4.336500000000001,4.258,52378.37,553877.506

150,601100.SH,20201224,101.3368,105.6733,101.0192,101.8429,100.9597,0.8832000000000022,0.8748,58508.27,607951.375

151,601100.SH,20201223,98.4987,102.6764,97.8438,100.9597,98.2804,2.679299999999998,2.7262,74272.56,756829.233

152,601100.SH,20201222,98.8361,101.2177,97.3675,98.2804,98.8361,-0.5557000000000016,-0.5622,70092.33,697610.923

153,601100.SH,20201221,97.5461,99.233,97.2682,98.8361,98.8956,-0.059499999999999886,-0.0602,49163.93,486928.754

154,601100.SH,20201218,101.2772,101.4757,97.298,98.8956,101.2375,-2.3418999999999954,-2.3133,65536.35,654252.836

155,601100.SH,20201217,100.9696,102.1803,100.2055,101.2375,100.9994,0.23810000000000286,0.2357,37848.39,385790.897

156,601100.SH,20201216,100.7513,102.2696,99.2727,100.9994,101.5849,-0.5855000000000103,-0.5764,39928.57,404761.424

157,601100.SH,20201215,101.2971,103.4008,99.233,101.5849,101.2971,0.2878000000000043,0.2841,57429.28,589018.703

158,601100.SH,20201214,99.114,101.5849,97.7048,101.2971,97.6453,3.6517999999999944,3.7399,51052.63,514812.342

159,601100.SH,20201211,97.6453,99.2231,96.8514,97.6453,97.6751,-0.029799999999994498,-0.0305,35487.78,349857.572

160,601100.SH,20201210,94.708,97.9232,94.708,97.6751,95.2935,2.381600000000006,2.4992,46060.49,449138.156

161,601100.SH,20201209,96.4942,97.1988,95.0653,95.2935,96.0477,-0.7542000000000115,-0.7852,35334.93,341924.545

162,601100.SH,20201208,97.8239,98.5781,95.8095,96.0477,97.5957,-1.5479999999999876,-1.5861,35847.77,350131.627

163,601100.SH,20201207,98.6277,99.7292,96.7522,97.5957,98.2606,-0.6649000000000029,-0.6767,41764.2,411450.008

164,601100.SH,20201204,94.7676,99.233,94.7676,98.2606,95.75,2.5105999999999966,2.622,49952.21,492915.081

165,601100.SH,20201203,96.6232,96.8217,94.321,95.75,96.3354,-0.585400000000007,-0.6077,51196.27,491563.918

166,601100.SH,20201202,96.4446,99.0048,95.7103,96.3354,96.4347,-0.0992999999999995,-0.103,78037.56,764039.793

167,601100.SH,20201201,90.7982,96.4347,89.6074,96.4347,90.828,5.606700000000004,6.1729,91208.19,868963.241

168,601100.SH,20201130,89.3097,91.8799,87.335,90.828,90.183,0.644999999999996,0.7152,82158.69,743760.326

169,601100.SH,20201127,88.367,90.3021,87.1068,90.183,88.2976,1.8854000000000042,2.1353,43205.83,389908.572

170,601100.SH,20201126,89.1013,90.3815,86.9579,88.2976,89.1311,-0.8335000000000008,-0.9351,45455.24,403585.167

171,601100.SH,20201125,91.8898,91.989,88.3968,89.1311,91.5921,-2.4609999999999985,-2.6869,50085.35,452680.133

172,601100.SH,20201124,91.0959,91.86,89.2899,91.5921,91.86,-0.26789999999999736,-0.2916,47257.37,432417.54

173,601100.SH,20201123,88.1189,92.6837,87.8212,91.86,87.8312,4.028800000000004,4.587,72854.67,668245.166

174,601100.SH,20201120,86.1045,88.1586,85.1221,87.8312,85.7572,2.073999999999998,2.4185,59634.89,523626.029

175,601100.SH,20201119,84.5465,88.2082,84.5069,85.7572,85.7473,0.009900000000001796,0.0115,75773.63,660191.421

176,601100.SH,20201118,86.2732,86.3327,83.6336,85.7473,87.0274,-1.2801000000000045,-1.4709,58940.18,504226.074

177,601100.SH,20201117,86.1343,89.0617,84.0603,87.0274,87.1861,-0.15869999999999607,-0.182,87031.37,751741.684

178,601100.SH,20201116,89.8059,90.7883,86.3327,87.1861,91.5921,-4.406000000000006,-4.8105,114967.84,1018712.395

179,601100.SH,20201113,90.6395,91.9989,88.3174,91.5921,90.5998,0.9923000000000002,1.0953,72668.4,658251.714

180,601100.SH,20201112,89.3097,93.2691,87.9205,90.5998,90.4906,0.1092000000000013,0.1207,54256.92,495625.211

181,601100.SH,20201111,86.4022,93.9638,86.3526,90.4906,86.9281,3.5625,4.0982,80133.56,725311.228

182,601100.SH,20201110,86.9083,87.9999,85.4,86.9281,86.9083,0.019800000000003593,0.0228,58358.2,509501.453

183,601100.SH,20201109,83.6535,87.0274,82.4031,86.9083,83.6535,3.254800000000003,3.8908,71882.66,614559.21

184,601100.SH,20201106,79.3964,83.8519,79.2078,83.6535,79.3964,4.257099999999994,5.3618,78742.41,651638.07

185,601100.SH,20201105,79.3864,80.1505,77.9079,79.3964,78.9002,0.49620000000000175,0.6289,40967.74,326995.429

186,601100.SH,20201104,78.8406,79.3368,77.9575,78.9002,78.8406,0.059600000000003206,0.0756,37472.12,297101.875

187,601100.SH,20201103,79.3864,79.6742,77.0445,78.8406,79.1979,-0.3573000000000093,-0.4511,67651.28,534544.995

188,601100.SH,20201102,75.1789,79.4658,75.0797,79.1979,75.0797,4.118200000000002,5.4851,74307.62,586318.116

189,601100.SH,20201030,77.3918,77.8483,74.5836,75.0797,76.6377,-1.5579999999999927,-2.0329,56840.58,436004.739

190,601100.SH,20201029,75.427,78.017,75.0499,76.6377,76.6873,-0.04959999999999809,-0.0647,50449.14,390534.263

191,601100.SH,20201028,73.8889,76.9056,73.8889,76.6873,73.5019,3.185399999999987,4.3338,71102.82,544476.062

192,601100.SH,20201027,69.6914,73.9981,69.6715,73.5019,70.3661,3.1358000000000033,4.4564,79121.22,576893.613

193,601100.SH,20201026,69.0662,71.4081,66.9823,70.3661,69.1357,1.230400000000003,1.7797,51568.82,360229.302

194,601100.SH,20201023,72.6882,74.1668,68.0838,69.1357,72.6684,-3.5327000000000055,-4.8614,68890.63,489307.465

195,601100.SH,20201022,74.2759,74.3851,71.6165,72.6684,74.3851,-1.7166999999999888,-2.3079,54061.52,394743.718

196,601100.SH,20201021,75.4171,75.5163,74.0378,74.3851,75.3576,-0.9725000000000108,-1.2905,29643.39,222819.138

197,601100.SH,20201020,74.4744,75.7247,73.621,75.3576,75.5362,-0.17859999999998877,-0.2364,52652.71,395188.258

198,601100.SH,20201019,77.9575,78.3941,75.0996,75.5362,77.1636,-1.6274000000000086,-2.109,48834.91,373718.296

199,601100.SH,20201016,76.8064,78.7315,76.4094,77.1636,77.0048,0.15879999999999939,0.2062,36838.41,287633.137

200,601100.SH,20201015,77.501,77.8979,76.5186,77.0048,77.2827,-0.2779000000000025,-0.3596,34690.88,269769.386

201,601100.SH,20201014,76.7369,79.3765,76.0125,77.2827,77.2331,0.0496000000000123,0.0642,50187.99,393638.907

202,601100.SH,20201013,76.6079,77.4514,75.4965,77.2331,76.4591,0.7739999999999867,1.0123,43885.55,337566.748

203,601100.SH,20201012,73.9584,76.9453,73.9584,76.4591,74.1965,2.262600000000006,3.0495,63777.74,486718.631

204,601100.SH,20201009,71.6463,74.1965,71.0012,74.1965,70.8524,3.3440999999999974,4.7198,71597.03,523995.954

205,601100.SH,20200930,71.4577,71.9936,70.4654,70.8524,71.0905,-0.23810000000000286,-0.3349,31781.96,228197.171

206,601100.SH,20200929,72.0134,72.321,69.6616,71.0905,71.6959,-0.6053999999999888,-0.8444,35596.22,254410.462

207,601100.SH,20200928,72.0333,73.4225,70.6043,71.6959,71.547,0.1488999999999976,0.2081,74642.86,538714.568

208,601100.SH,20200925,71.9241,72.2417,70.5745,71.547,71.5966,-0.04959999999999809,-0.0693,28759.73,207339.102

209,601100.SH,20200924,71.5272,72.3806,70.1677,71.5966,72.847,-1.250399999999999,-1.7165,50903.81,366294.562

210,601100.SH,20200923,71.2196,72.9363,71.0608,72.847,70.5448,2.302199999999999,3.2635,55612.44,405623.35

211,601100.SH,20200922,70.1578,71.2989,70.0585,70.5448,71.0012,-0.45640000000000214,-0.6428,36319.1,258537.571

212,601100.SH,20200921,70.5051,71.3982,69.9692,71.0012,70.7234,0.27779999999999916,0.3928,29835.75,212746.105

213,601100.SH,20200918,71.1799,71.1799,68.8677,70.7234,70.6936,0.029799999999994498,0.0422,46704.17,330612.604

214,601100.SH,20200917,70.7135,71.3585,69.0463,70.6936,70.7532,-0.059600000000003206,-0.0842,41777.38,296197.395

215,601100.SH,20200916,71.1699,71.7157,69.4631,70.7532,71.3287,-0.575499999999991,-0.8068,39257.96,279122.323

216,601100.SH,20200915,70.4555,71.6562,70.1578,71.3287,71.2692,0.059499999999999886,0.0835,44944.78,321429.666

217,601100.SH,20200914,67.3594,71.4478,67.0021,71.2692,67.3296,3.9395999999999987,5.8512,96682.61,683577.425

218,601100.SH,20200911,64.0549,67.3693,63.5191,67.3296,64.303,3.026600000000002,4.7068,73226.06,490102.86

219,601100.SH,20200910,64.7694,66.6747,63.5091,64.303,64.3526,-0.04959999999999809,-0.0771,56107.34,368978.329

220,601100.SH,20200909,62.3183,65.1366,60.1948,64.3526,62.9634,1.3891999999999953,2.2064,101964.4,644708.728

221,601100.SH,20200908,63.5091,64.69,62.0504,62.9634,63.7076,-0.7441999999999993,-1.1681,66137.57,420898.913

222,601100.SH,20200907,67.5479,67.7166,63.6084,63.7076,67.1411,-3.433499999999995,-5.1139,83994.76,553348.451

223,601100.SH,20200904,68.1533,68.957,66.4861,67.1411,69.4334,-2.2923000000000116,-3.3014,89463.22,607019.61

224,601100.SH,20200903,70.3959,71.4478,68.5998,69.4334,70.4455,-1.0120999999999896,-1.4367,69338.83,489284.308

225,601100.SH,20200902,66.1388,71.0509,66.0892,70.4455,66.6052,3.840299999999999,5.7658,85176.4,591813.467

226,601100.SH,20200901,65.0969,66.7739,65.0969,66.6052,65.0076,1.5976,2.4576,53820.86,358309.63

227,601100.SH,20200831,66.6548,67.7762,64.9877,65.0076,66.6548,-1.647199999999998,-2.4712,65112.79,435074.114

228,601100.SH,20200828,64.5015,66.9823,64.1641,66.6548,64.5015,2.1533000000000015,3.3384,73837.55,488683.807

229,601100.SH,20200827,64.2038,64.7992,63.3801,64.5015,63.5091,0.9923999999999964,1.5626,50926.75,330113.693

230,601100.SH,20200826,62.7847,63.8068,61.5245,63.5091,62.358,1.1510999999999996,1.846,97360.14,618765.374

